team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
UNC Asheville|456|2005|Williams, David|493248|Jr.|2004-05|Infield||||||||||||||||||||||||||||||||
UNC Asheville|456|2005|Williams, David|493249|So.|2004-05|||||||||||||||||||||||||||||||||
UNC Greensboro|459|2005|Adams, David|569065|Jr.|2004-05|Infield|49|164|24|43|0.262|11|1|3|65|0.396|23|6|7|22|19|1|4|||||||||||||||
UNC Greensboro|459|2005|Crist, Justin|486669|Sr.|2004-05|First Base|42|156|21|41|0.263|10|0|2|57|0.365|23|3|4|17|28|8|2|||||||||||||||
UNC Greensboro|459|2005|Currin, Patrick|302417|Jr.|2004-05||25|0|0|0||0|0|0|0||0|0|0|0|0|0|0||24|5|0|5|4|6|0|75.0|83|38|29|13|62|3.48
UNC Greensboro|459|2005|Deleo, Adam|569074|Fr.|2004-05|Catcher|45|140|17|40|0.286|9|0|1|52|0.371|21|1|1|7|12|0|2|||||||||||||||
UNC Greensboro|459|2005|Denote, Jon|302424|So.|2004-05|Infield|23|30|5|3|0.100|1|0|0|4|0.133|3|0|0|6|3|0|1|||||||||||||||
UNC Greensboro|459|2005|Erskine, Clark|569076|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|2.0|2|0|0|3|1|
UNC Greensboro|459|2005|Falcon, Ryan|302422|Jr.|2004-05||4|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|4|0|1|0|0|0|20.0|20|12|12|8|18|5.40
UNC Greensboro|459|2005|Feltes, Greg|569072|Fr.|2004-05|Infield|32|83|13|16|0.193|5|1|1|26|0.313|6|2|3|13|19|3|5|||||||||||||||
UNC Greensboro|459|2005|Gibson, Clay|569066|Fr.|2004-05||10|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|3|0|3|0|0|0|28.1|31|20|16|9|24|5.09
UNC Greensboro|459|2005|Gonzalez, Roly|569064|Fr.|2004-05|Outfield|37|75|12|15|0.200|3|0|0|18|0.240|8|7|10|12|18|3|1|||||||||||||||
UNC Greensboro|459|2005|Judd, Kory|569075|Fr.|2004-05||5|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|1|0|1|0|0|0|13.2|10|3|3|6|14|1.97
UNC Greensboro|459|2005|Krieger, Adam|569077|Fr.|2004-05||16|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|8|0|4|2|0|0|50.1|48|24|20|15|21|3.58
UNC Greensboro|459|2005|Linney, Jake|569068|Jr.|2004-05|Infield|51|156|19|36|0.231|5|1|2|49|0.314|25|3|4|20|23|7|4|||||||||||||||
UNC Greensboro|459|2005|Martin, Sam|569079|So.|2004-05|Catcher|5|4|0|1|0.250|0|0|0|1|0.250|1|0|0|0|2|1|0|||||||||||||||
UNC Greensboro|459|2005|Mason, Chris|302426|Jr.|2004-05||52|219|36|71|0.324|11|3|7|109|0.498|36|15|16|8|22|3|4||19|15|8|6|7|2|1|118.2|103|52|38|24|135|2.88
UNC Greensboro|459|2005|Maule, Jay|132181|Sr.|2004-05|Outfield|50|171|34|45|0.263|10|2|6|77|0.450|27|7|9|26|32|13|1|||||||||||||||
UNC Greensboro|459|2005|McCall, Wes|569069|Fr.|2004-05|Infield|39|36|2|7|0.194|2|0|0|9|0.250|2|0|0|9|5|0|0||30|1|0|5|3|6|0|68.0|79|42|35|18|61|4.63
UNC Greensboro|459|2005|McClure, Danny|569070|Jr.|2004-05|Outfield|43|111|17|25|0.225|7|0|0|32|0.288|14|4|6|12|23|3|2|||||||||||||||
UNC Greensboro|459|2005|Mongiello, Mike|569078|Fr.|2004-05|Outfield|43|113|21|39|0.345|3|0|0|42|0.372|14|8|13|8|29|0|2|||||||||||||||
UNC Greensboro|459|2005|Nichols, Jonathan|569071|Jr.|2004-05||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|1|0|0|1|1|0|10.0|20|17|14|9|7|12.60
UNC Greensboro|459|2005|Roulin, Jeremy|486672|Sr.|2004-05|Infield|53|216|45|70|0.324|19|0|3|98|0.454|41|12|14|25|21|2|1|||||||||||||||
UNC Greensboro|459|2005|Smith, Logan|569073|Fr.|2004-05|Infield|29|54|9|14|0.259|4|0|0|18|0.333|5|0|0|3|9|3|0|||||||||||||||
UNC Greensboro|459|2005|Snell, Sean|569067|Fr.|2004-05|Catcher|23|44|10|10|0.227|1|1|1|16|0.364|6|0|0|5|11|1|6|||||||||||||||
UNC Greensboro|459|2005|Starnes, Nick|302420|So.|2004-05||17|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|15|0|6|5|0|0|81.1|97|66|61|49|67|6.75
UNC Pembroke|537|2005|Beck, Chris|483970|So.|2004-05|Infield|50|164|27|45|0.274|7|2|1|59|0.360|29|8|9|24|16|1|5|||||||||||||||
UNC Pembroke|537|2005|Bowman, Justin|483972|So.|2004-05|Infield|23|33|8|10|0.303|2|2|1|19|0.576|5|1|1|3|10|2|5|||||||||||||||
UNC Pembroke|537|2005|Britt, Jarrod|569275|Fr.|2004-05||2|0|0|0||0|0|0|0||0|0|0|0|0|0|0||2|0|0|0|0|1|0|2.0|5|2|2|0|2|9.00
UNC Pembroke|537|2005|Conaway, Zach|483974|So.|2004-05|Catcher|30|87|11|25|0.287|5|1|1|35|0.402|22|1|2|11|15|1|2|||||||||||||||
UNC Pembroke|537|2005|Crotts, Cody|483975|So.|2004-05||12|0|0|0||0|0|0|0||0|0|0|0|0|0|0||12|1|1|3|0|1|0|35.0|36|17|14|15|17|3.60
UNC Pembroke|537|2005|Crowell, Ben|483976|So.|2004-05|Outfield|13|24|3|6|0.250|3|0|0|9|0.375|1|1|2|4|10|3|1|||||||||||||||
UNC Pembroke|537|2005|Franks, Cole|569266|Jr.|2004-05|Infield|49|155|32|37|0.239|6|5|0|53|0.342|14|15|20|18|17|11|1|||||||||||||||
UNC Pembroke|537|2005|Funderburk, Craig|569279|So.|2004-05||4|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|1|0|2|0|0|0|13.0|12|8|6|2|11|4.15
UNC Pembroke|537|2005|Jacobs, Sandy|162311|Sr.|2004-05||21|0|0|0||0|0|0|0||0|0|0|0|0|0|0||21|0|0|6|3|3|0|49.0|66|30|23|9|37|4.22
UNC Pembroke|537|2005|Johnson, Nolan|569270|So.|2004-05|Infield|34|57|6|12|0.211|1|2|1|20|0.351|7|2|3|11|8|1|1||10|8|2|3|3|0|1|55.0|63|31|24|17|30|3.93
UNC Pembroke|537|2005|Keesee, Jaryd|569274|Fr.|2004-05||4|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|1|0|1|0|0|0|9.0|7|4|3|1|7|3.00
UNC Pembroke|537|2005|Keith, Alex|483978|So.|2004-05|Catcher|26|69|17|19|0.275|2|0|2|27|0.391|9|2|3|2|13|7|4|||||||||||||||
UNC Pembroke|537|2005|Lockhart, Tripp|483979|Jr.|2004-05|Outfield|51|173|39|55|0.318|5|0|5|75|0.434|42|14|15|32|24|1|1|||||||||||||||
UNC Pembroke|537|2005|Locklear, Kenly|569280|Fr.|2004-05|Catcher|15|13|7|4|0.308|2|0|1|9|0.692|3|2|3|2|5|0|0|||||||||||||||
UNC Pembroke|537|2005|Luper, James|483980|So.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|12|3|3|5|0|0|61.0|80|45|36|23|32|5.31
UNC Pembroke|537|2005|Mattox, Mike|483981|Sr.|2004-05||17|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|14|1|5|6|1|0|95.0|122|68|49|42|56|4.64
UNC Pembroke|537|2005|Melton, Chad|569277|So.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.0|3|1|1|0|0|9.00
UNC Pembroke|537|2005|Morales, Jason|569278|Fr.|2004-05|Third Base|54|200|44|66|0.330|9|3|9|108|0.540|43|6|6|20|20|3|0|||||||||||||||
UNC Pembroke|537|2005|Morris, Ty|569271|So.|2004-05|Infield|35|96|15|27|0.281|6|0|0|33|0.344|11|2|2|9|15|0|3|||||||||||||||
UNC Pembroke|537|2005|Otto, Barrett|569265|Jr.|2004-05|Outfield|41|124|27|42|0.339|11|0|2|59|0.476|17|2|5|23|23|4|11|||||||||||||||
UNC Pembroke|537|2005|Perkins, Aaron|569273|Jr.|2004-05|Outfield|35|87|19|26|0.299|5|1|2|39|0.448|19|2|4|8|23|6|2|||||||||||||||
UNC Pembroke|537|2005|Redic, Robbie|569267|Sr.|2004-05|Infield|47|175|31|52|0.297|7|1|1|64|0.366|28|20|25|13|20|11|5|||||||||||||||
UNC Pembroke|537|2005|Rutledge, Ty|322578|Jr.|2004-05|Third Base|15|20|2|0||0|0|0|0||1|0|0|5|11|0|0|||||||||||||||
UNC Pembroke|537|2005|Spell, Jonathan|322580|So.|2004-05||10|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|0|0|0|0|0|0|13.0|14|11|11|8|10|7.62
UNC Pembroke|537|2005|Strickland, Bradley|569276|Fr.|2004-05|Third Base|24|37|11|10|0.270|0|0|2|16|0.432|11|3|3|3|9|4|1|||||||||||||||
UNC Pembroke|537|2005|Swift, Matt|483983|Jr.|2004-05||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|3|0|0|2|0|0|17.1|24|17|17|5|16|8.84
UNC Pembroke|537|2005|Van Dam, Tyson|483984|Sr.|2004-05||15|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|14|6|8|4|0|0|95.0|117|56|52|26|57|4.93
UNC Pembroke|537|2005|Whigham, Kyle|569272|Fr.|2004-05|Infield|15|29|5|7|0.241|0|0|0|7|0.241|7|0|1|3|5|3|0|||||||||||||||
UNC Pembroke|537|2005|Wyche, Quincy|569268|Sr.|2004-05|Outfield|44|147|25|48|0.327|7|2|1|62|0.422|18|13|13|7|29|4|6|||||||||||||||
UNCW|460|2005|Appel, Jason|586199|Fr.|2004-05||44|157|40|49|0.312|5|2|2|64|0.408|26|11|14|18|13|1|2|||||||||||||||
UNCW|460|2005|Barefoot, Justin|586200|Fr.|2004-05||22|27|7|4|0.148|2|0|0|6|0.222|4|1|1|7|14|2|1|||||||||||||||
UNCW|460|2005|Batts, Jonathan|488195|So.|2004-05||55|186|43|53|0.285|14|0|5|82|0.441|33|8|9|30|29|7|0|||||||||||||||
UNCW|460|2005|Benton, Thomas|326837|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|3|0|1|1|0|0|28.0|30|18|16|15|17|5.14
UNCW|460|2005|Booker, Zach|488196|So.|2004-05||7|12|0|0||0|0|0|0||1|0|0|0|4|0|0||18|5|0|4|2|1|0|47.2|50|31|25|16|36|4.72
UNCW|460|2005|Bradshaw, Bradley|488197|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||8|0|0|0|0|0|0|7.1|11|14|10|9|10|12.33
UNCW|460|2005|Carver, Mark|586201|Fr.|2004-05||29|79|16|24|0.304|2|1|4|40|0.506|22|1|1|11|24|4|1|||||||||||||||
UNCW|460|2005|Flood, Allen|488198|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||33|0|0|6|3|4|0|55.1|56|29|23|18|61|3.74
UNCW|460|2005|French, Shane|586202|Fr.|2004-05||16|18|5|5|0.278|1|0|1|9|0.500|5|0|0|5|5|0|0|||||||||||||||
UNCW|460|2005|Hargrave, Daniel|586203|Fr.|2004-05||52|158|33|41|0.259|4|3|3|60|0.380|30|5|6|17|28|5|6|||||||||||||||
UNCW|460|2005|Hatcher, Jeff|586204|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||5|0|0|0|0|0|0|4.1|9|4|4|0|3|8.37
UNCW|460|2005|Hatcher, Chris|488199|So.|2004-05||56|230|52|69|0.300|18|1|7|110|0.478|39|8|13|19|50|6|3|||||||||||||||
UNCW|460|2005|Hill, Ronald|133917|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|17|0|10|4|0|0|106.2|110|47|40|21|73|3.37
UNCW|460|2005|Hundley, Blake|586205|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|0|0|1|0|0|0|18.0|19|9|8|9|15|4.00
UNCW|460|2005|Hunt, Will|326840|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|0|0|0|0|0|0|8.2|13|7|5|3|6|5.17
UNCW|460|2005|Kimball, Zach|488200|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|17|1|6|5|0|0|88.1|103|61|54|16|63|5.50
UNCW|460|2005|Marbry, Michael|326841|Jr.|2004-05||57|192|32|63|0.328|11|1|1|79|0.411|33|4|5|13|32|4|10|||||||||||||||
UNCW|460|2005|Mclean, Lee|326842|Jr.|2004-05||47|131|35|35|0.267|12|0|3|56|0.427|29|4|4|20|35|3|2|||||||||||||||
UNCW|460|2005|Moore, Jeff|133919|Sr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||20|12|1|6|1|2|1|78.0|85|42|32|23|51|3.69
UNCW|460|2005|Morgan, Andrew|488201|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|0|0|1|1|1|0|15.1|10|8|6|5|8|3.53
UNCW|460|2005|Paul, Adam|326843|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||26|0|0|4|1|4|0|31.0|29|10|7|9|25|2.03
UNCW|460|2005|Poulk, Matt|133928|Sr.|2004-05|Third Base|59|247|56|90|0.364|24|0|11|147|0.595|73|12|15|15|33|8|1|||||||||||||||
UNCW|460|2005|Preston, Tim|488202|Sr.|2004-05|Outfield|59|251|69|102|0.406|20|3|10|158|0.629|51|16|19|11|37|17|2|||||||||||||||
UNCW|460|2005|Raynor, John|326844|Jr.|2004-05|Outfield|53|209|59|83|0.397|17|5|5|125|0.598|56|23|26|18|37|8|3|||||||||||||||
UNCW|460|2005|Smith, Kenny|326846|Jr.|2004-05||57|214|47|63|0.294|10|2|5|92|0.430|36|13|19|23|31|1|4|||||||||||||||
UNCW|460|2005|Sutton, Josh|586207|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.0|1|0|0|0|1|
UNCW|460|2005|Sutton, Jared|586206|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|5|0|1|1|1|0|32.2|35|27|19|20|31|5.23
UNI|504|2005|Bauer, Jim|157664|Jr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|||||||||||||||
UNI|504|2005|Bennett, Mark|568373|Fr.|2004-05||15|0|0|0||0|0|0|0||0|0|0|0|0|0|0||15|0|0|2|0|0|0|22.0|19|17|15|15|9|6.14
UNI|504|2005|Bradley, Curt|568371|Fr.|2004-05|Infield|45|94|19|22|0.234|3|1|1|30|0.319|12|7|7|7|29|2|1|||||||||||||||
UNI|504|2005|Cameron, Nick|568367|Jr.|2004-05|Designated Hitter|32|104|16|25|0.240|7|0|1|35|0.337|9|2|4|16|23|5|0|||||||||||||||
UNI|504|2005|Crisp, Brandon|568376|Jr.|2004-05|Catcher|17|43|9|12|0.279|1|0|0|13|0.302|5|1|1|7|13|1|0|||||||||||||||
UNI|504|2005|Daniels, Clayon|568372|Jr.|2004-05|Outfield|46|160|26|43|0.269|11|1|5|71|0.444|35|8|10|26|57|4|0|||||||||||||||
UNI|504|2005|DeJong, Eric|459813|Sr.|2004-05||19|0|0|0||0|0|0|0||0|0|0|0|0|0|0||19|0|0|0|3|1|0|29.2|51|33|28|20|26|8.48
UNI|504|2005|Douglas, Brandon|568369|Fr.|2004-05|Infield||||||||||||||||||||||||||||||||
UNI|504|2005|Douglas, Brett|568370|Fr.|2004-05|Outfield|47|130|23|35|0.269|7|0|0|42|0.323|16|7|9|15|24|8|1|||||||||||||||
UNI|504|2005|Farmer, Andrew|157665|Jr.|2004-05|Infield|50|124|20|17|0.137|3|0|1|23|0.185|15|2|3|18|30|11|6|||||||||||||||
UNI|504|2005|Featherston, Brett|568378|Fr.|2004-05|Designated Hitter|36|88|6|20|0.227|3|0|0|23|0.261|18|1|1|7|26|1|1|||||||||||||||
UNI|504|2005|Frey, Hans|568368|Sr.|2004-05||16|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|0|0|1|0|0|0|17.0|19|12|12|9|15|6.35
UNI|504|2005|Frieske, Mark|568365|Jr.|2004-05|Outfield|54|206|37|67|0.325|12|2|0|83|0.403|21|14|21|19|37|7|5|||||||||||||||
UNI|504|2005|Guzman, Jose|459808|Sr.|2004-05|Infield|35|112|27|33|0.295|7|0|0|40|0.357|16|4|5|20|23|10|4|||||||||||||||
UNI|504|2005|Hansen, Jake|306305|Jr.|2004-05||12|0|1|0||0|0|0|0||0|0|0|0|0|0|0||11|8|1|2|3|0|1|38.1|44|29|27|24|35|6.34
UNI|504|2005|Hille, Jeff|459816|Fr.|2004-05||14|0|0|0||0|0|0|0||0|0|0|0|0|0|0||14|13|1|5|4|0|0|78.0|98|51|41|27|46|4.73
UNI|504|2005|Irmen, Ben|568363|Fr.|2004-05|Outfield||||||||||||||||||||||||||||||||
UNI|504|2005|Iverson,|591953|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|0.0|2|5|2|1|0|
UNI|504|2005|Jenkins, Aaron|459810|Fr.|2004-05||16|0|0|0||0|0|0|0||0|0|0|0|0|0|0||16|10|0|1|4|0|0|45.1|34|29|25|42|51|4.97
UNI|504|2005|Jevne, Zach|306307|Jr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|11|0|3|7|0|0|61.0|76|56|43|17|43|6.34
UNI|504|2005|Kelchen, Kory|157668|Sr.|2004-05||32|39|5|7|0.179|1|0|0|8|0.205|2|0|0|1|12|2|1||14|9|0|3|3|0|0|61.1|70|34|27|22|38|3.96
UNI|504|2005|Merron, Tim|568381|Fr.|2004-05|||||||||||||||||||||||||||||||||
UNI|504|2005|Moran, Pat|306342|Jr.|2004-05|Infield|51|197|35|60|0.305|10|2|2|80|0.406|43|7|10|18|44|7|3|||||||||||||||
UNI|504|2005|Norman, Ryan|459814|So.|2004-05|Outfield|43|131|20|40|0.305|12|0|0|52|0.397|18|6|8|15|34|4|3|||||||||||||||
UNI|504|2005|Olson, Chris|568380|Fr.|2004-05|Outfield|4|2|0|0||0|0|0|0||0|0|0|1|2|0|0|||||||||||||||
UNI|504|2005|Rinnan, Brandon|568366|Sr.|2004-05||21|0|0|0||0|0|0|0||0|0|0|0|0|0|0||20|0|0|1|2|6|0|28.2|21|9|5|21|26|1.57
UNI|504|2005|Rodriguez, Robert|459812|So.|2004-05||3|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|0|0|0|0|0|0|2.2|3|1|1|2|2|3.33
UNI|504|2005|Sinclair, Taylor|568364|Fr.|2004-05||17|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|3|0|5|1|0|0|44.0|59|29|23|10|27|4.70
UNI|504|2005|Smith, Casey|568377|Jr.|2004-05|Designated Hitter|3|6|1|0||0|0|0|0||0|0|0|0|3|1|0|||||||||||||||
UNI|504|2005|Smith, Jason|568379|Fr.|2004-05|Catcher|9|15|1|0||0|0|0|0||1|0|0|4|4|1|0|||||||||||||||
UNI|504|2005|Trumm, Nate|306348|Jr.|2004-05|Catcher|51|177|33|58|0.328|12|0|4|82|0.463|39|10|15|25|40|15|0|||||||||||||||
UNI|504|2005|Westergaard, Dave|568375|So.|2004-05|Infield|53|203|32|62|0.305|14|0|2|82|0.404|28|4|4|25|41|4|1|||||||||||||||
UNI|504|2005|Westphal, Bryan|568374|Fr.|2004-05||25|0|0|0||0|0|0|0||0|0|0|0|0|0|0||25|0|0|3|1|3|0|28.1|32|18|14|8|33|4.45
UNI|504|2005|Wold, Drew|157670|Jr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|0|0|0|0|0|0|6.2|11|8|5|8|3|6.72
UNI|504|2005|Zirbel, Zach|568382|Fr.|2004-05|||||||||||||||||||||||||||||||||
Union (NY)|727|2005|Alfano, Scott|591308|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|2.0|3|2|2|1|0|9.00
Union (NY)|727|2005|Arcuri, Frank|135472|Sr.|2004-05|Infield|1|1|0|0||0|0|0|0||0|0|0|0|0|0|0||11|6|2|3|4|2|0|44.2|48|27|21|11|31|4.23
Union (NY)|727|2005|Brown, Ben|329062|Jr.|2004-05|Second Base|31|89|14|25|0.281|6|0|1|34|0.382|13|2|2|10|15|1|1|||||||||||||||
Union (NY)|727|2005|Carroll, Scott|590022|Fr.|2004-05|Third Base|23|74|6|18|0.243|3|0|0|21|0.284|7|0|4|8|13|1|2|||||||||||||||
Union (NY)|727|2005|Chadwick, Adam|323065|Sr.|2004-05|Outfield|31|117|30|42|0.359|7|3|0|55|0.470|14|4|7|9|14|4|0|||||||||||||||
Union (NY)|727|2005|Chused, Adam|323064|Jr.|2004-05|Outfield|8|27|5|6|0.222|1|0|0|7|0.259|2|3|3|3|4|1|1|||||||||||||||
Union (NY)|727|2005|Donovan, Mike|590019|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||9|2|1|1|1|0|0|24.0|39|18|12|4|4|4.50
Union (NY)|727|2005|Eriksen, Roy|590021|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||3|2|0|0|2|1|0|11.1|18|11|7|7|3|5.58
Union (NY)|727|2005|Flanagan, Mike|165660|Sr.|2004-05|Outfield|31|113|16|34|0.301|6|4|2|54|0.478|34|6|7|2|14|2|1|||||||||||||||
Union (NY)|727|2005|Gallagher, John|493466|Sr.|2004-05||1|1|0|0||0|0|0|0||0|0|0|0|0|0|0||9|3|0|1|1|0|0|30.0|39|26|20|14|11|6.00
Union (NY)|727|2005|Giovannone, Eric|493465|So.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|6|1|2|4|1|0|35.0|62|43|28|15|24|7.20
Union (NY)|727|2005|J. Wilcon,|592325|Fr.|2004-05||3|9|2|4|0.444|0|0|0|4|0.444|2|0|0|0|1|0|0|||||||||||||||
Union (NY)|727|2005|Mapplethorpe, Eric|323067|Jr.|2004-05||1|0|1|0||0|0|0|0||0|0|0|0|0|0|0||4|0|0|0|0|0|0|7.0|13|11|9|3|2|11.57
Union (NY)|727|2005|McGuire, Ben|493462|Jr.|2004-05||13|36|3|7|0.194|1|0|1|11|0.306|5|0|0|5|8|2|1||6|5|1|2|1|0|1|29.1|44|19|17|7|14|5.22
Union (NY)|727|2005|Mccormick, Kyle|590018|Fr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||10|6|4|1|6|0|0|40.1|60|40|34|14|20|7.59
Union (NY)|727|2005|Moore, John|493467|So.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||7|2|0|2|1|0|0|18.0|28|36|30|23|16|15.00
Union (NY)|727|2005|Murphy, Kyle|493469|So.|2004-05|Shortstop|32|119|20|40|0.336|3|2|1|50|0.420|15|7|9|4|10|4|1|||||||||||||||
Union (NY)|727|2005|O'Hara, Evan|590017|Jr.|2004-05|First Base|13|25|3|8|0.320|1|0|0|9|0.360|6|1|1|1|5|0|0|||||||||||||||
Union (NY)|727|2005|Rhone, Brian|493463|So.|2004-05|Third Base|28|87|10|23|0.264|6|0|0|29|0.333|11|0|0|7|17|1|0|||||||||||||||
Union (NY)|727|2005|Schulman, Jerome|135463|Jr.|2004-05||0|0|0|0||0|0|0|0||0|0|0|0|0|0|0||4|1|0|0|1|0|0|10.1|16|18|14|11|2|12.23
Union (NY)|727|2005|Shakir, Omar|590020|Fr.|2004-05|Second Base|12|16|4|0||0|0|0|0||0|1|2|3|4|2|0|||||||||||||||
Union (NY)|727|2005|Smith, Matt|493470|So.|2004-05|Outfield|29|76|13|14|0.184|3|0|0|17|0.224|5|4|6|18|17|4|1|||||||||||||||
Union (NY)|727|2005|Tillo, Zach|590024|Fr.|2004-05|Outfield|30|100|23|28|0.280|5|0|2|39|0.390|10|2|3|13|17|5|1|||||||||||||||
Union (NY)|727|2005|Viamari, Jeff|493468|Jr.|2004-05|First Base|31|98|11|28|0.286|5|0|2|39|0.398|20|2|3|6|11|2|0|||||||||||||||
Union (NY)|727|2005|Weinberg, Seth|590023|Fr.|2004-05|Outfield|15|33|5|8|0.242|1|0|0|9|0.273|1|0|1|1|8|1|0|||||||||||||||
UNLV|465|2005|Beranek,|587037|Fr.|2004-05||53|175|37|59|0.337|14|0|7|94|0.537|32|2|4|18|41|3|0|||||||||||||||
UNLV|465|2005|Bird, Ryan|490424|Jr.|2004-05|Outfield|64|242|54|84|0.347|21|1|6|125|0.517|57|7|10|28|52|15|1|||||||||||||||
UNLV|465|2005|Bonnell, Chris|306263|So.|2004-05|Infield|60|240|41|82|0.342|19|0|9|128|0.533|59|0|1|10|24|7|2|||||||||||||||
UNLV|465|2005|Bowman,|587038|Fr.|2004-05||33|75|16|18|0.240|7|0|3|34|0.453|14|0|0|7|32|4|0|||||||||||||||
UNLV|465|2005|Brock,|587039|Fr.|2004-05||20|0|0|0||0|0|0|0||0|0|0|0|0|0|0||20|6|0|2|3|1|0|48.0|64|49|37|24|22|6.94
UNLV|465|2005|Chalfant,|587040|Fr.|2004-05||28|0|0|0||0|0|0|0||0|0|0|0|0|0|0||28|0|0|1|1|1|0|35.2|45|18|15|16|24|3.78
UNLV|465|2005|Cruz,|587041|Fr.|2004-05||44|168|47|53|0.315|12|2|5|84|0.500|40|1|1|24|36|14|6|||||||||||||||
UNLV|465|2005|Cummings,|587042|Fr.|2004-05||1|0|0|0||0|0|0|0||0|0|0|0|0|0|0||1|0|0|0|0|0|0|1.0|1|0|0|1|0|
UNLV|465|2005|Ebarb, C.J.|490425|Jr.|2004-05|Catcher||||||||||||||||||||||||||||||||
UNLV|465|2005|Foltin,|587043|Fr.|2004-05||26|0|0|0||0|0|0|0||0|0|0|0|0|0|0||26|0|0|1|2|0|0|28.2|32|37|20|26|40|6.27
UNLV|465|2005|Fry,|587044|Fr.|2004-05||62|214|36|67|0.313|13|2|7|105|0.491|54|1|7|29|25|8|3|||||||||||||||
UNLV|465|2005|Guaghen,|587045|Fr.|2004-05||24|39|4|7|0.179|3|0|0|10|0.256|5|0|0|5|17|1|0|||||||||||||||
UNLV|465|2005|Hernandez,|587046|Fr.|2004-05||30|35|7|8|0.229|0|0|1|11|0.314|2|0|0|1|8|1|0|||||||||||||||
UNLV|465|2005|Huseman,|587047|Fr.|2004-05||29|0|0|0||0|0|0|0||0|0|0|0|0|0|0||29|0|0|1|2|1|0|37.2|44|30|26|18|27|6.21
UNLV|465|2005|Kowalski, Ryan|490426|So.|2004-05|Infield|57|143|27|33|0.231|2|1|1|40|0.280|17|3|6|16|23|4|11|||||||||||||||
UNLV|465|2005|Kringen,|587048|Fr.|2004-05||13|0|0|0||0|0|0|0||0|0|0|0|0|0|0||13|0|0|1|0|0|0|7.2|7|4|3|7|3|3.51
UNLV|465|2005|Lang,|587049|Fr.|2004-05||64|238|62|77|0.324|15|2|4|108|0.454|38|7|7|36|31|8|4|||||||||||||||
UNLV|465|2005|Luca, Matt|306253|Jr.|2004-05||17|0|0|0||0|0|0|0||0|0|0|0|0|0|0||17|16|0|5|7|0|0|89.1|107|64|49|42|65|4.94
