team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
West Virginia,768,2004,"Psomas, Grant",189882,Jr.,2003-04,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia,768,2004,"Richards, Justin",487446,Fr.,2003-04,-,34,89,12,25,0.281,5,0,2,36,0.404,11,0,1,6,15,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia,768,2004,"Ridgley, Trent",487447,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,0,0,0,1,0,0,10.3,23,18,16,10,5,13.98
West Virginia,768,2004,"Riffle, John",318069,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia,768,2004,"Rine, Jarod",189880,Sr.,2003-04,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia,768,2004,"Serfass, Jake",189900,Sr.,2003-04,Outfield,52,205,44,62,0.302,14,1,6,96,0.468,25,5,7,31,56,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia,768,2004,"Sousa, J.C.",318072,Sr.,2003-04,Catcher,8,6,1,1,0.167,0,0,0,1,0.167,0,0,0,1,2,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia,768,2004,"Walker, John",318070,Sr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia,768,2004,"Walker, David",326823,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia,768,2004,"Willett, Justin",318074,Jr.,2003-04,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Adkins, Jerry",330311,Sr.,2003-04,Catcher,52,160,31,41,0.256,8,1,6,69,0.431,33,0,0,24,33,5,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Atkins, Marc",330308,Sr.,2003-04,-,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,10,3,6,2,0,2,50.3,35,16,14,21,55,2.50
West Virginia St.,1439,2004,"Bailey, Ryan",495411,Fr.,2003-04,-,4,2,1,0,-,0,0,0,0,-,0,0,0,1,2,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Birkelund, Donald",461947,Fr.,2003-04,Infield,4,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,4,0,0,0,0,0,0,7.7,7,7,4,7,0,4.68
West Virginia St.,1439,2004,"Biron, Nicholas",330307,Jr.,2003-04,-,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,4,0,3,1,1,0,25.7,33,24,21,8,27,7.35
West Virginia St.,1439,2004,"Casadorph, James",461950,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Clyde, Justin",330316,Jr.,2003-04,-,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,11,2,6,3,0,0,68.3,68,41,38,29,60,5.01
West Virginia St.,1439,2004,"Courts, Anthony",461952,Fr.,2003-04,Infield,31,46,14,10,0.217,3,0,1,16,0.348,8,0,1,7,13,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"DeFazio, Neal",330321,Sr.,2003-04,-,21,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,21,0,0,0,1,3,0,24.3,21,9,8,6,15,2.96
West Virginia St.,1439,2004,"Flinn, Robert",330325,So.,2003-04,Infield,42,124,36,43,0.347,2,0,0,45,0.363,21,2,3,11,16,6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Goode, Kevin",330323,Jr.,2003-04,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Gray, Justin",461954,Jr.,2003-04,Outfield,51,145,37,46,0.317,10,2,9,87,0.600,46,4,7,31,34,4,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Hager, Gerald",330318,So.,2003-04,-,43,127,25,39,0.307,2,0,5,56,0.441,25,8,8,8,12,3,6,-,1,0,0,0,0,0,0,0.7,0,1,0,2,0,-
West Virginia St.,1439,2004,"Hall, Ryan",330313,Jr.,2003-04,-,19,12,1,2,0.167,0,0,0,2,0.167,0,0,0,1,2,1,0,-,11,3,0,4,0,1,0,23.3,29,15,11,12,13,4.25
West Virginia St.,1439,2004,"Holiday, Todd",330329,So.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Kelly, Aaron",330310,Jr.,2003-04,-,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,6,1,2,4,2,0,42.0,54,25,22,9,25,4.71
West Virginia St.,1439,2004,"Kidder, Cory",330324,So.,2003-04,Infield,29,62,11,17,0.274,2,1,0,21,0.339,8,2,2,9,18,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Leskanic, Zach",461955,Fr.,2003-04,-,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,5,1,0,0,2,0,0,11.0,22,17,15,8,6,12.27
West Virginia St.,1439,2004,"Maught, Andy",119187,Sr.,2003-04,Infield,55,215,47,76,0.353,20,1,13,137,0.637,62,3,3,16,23,2,1,-,2,0,0,0,0,0,0,2.0,6,4,3,1,0,13.50
West Virginia St.,1439,2004,"McClane, Willie",330319,Sr.,2003-04,-,8,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,5,0,4,1,1,0,34.7,38,17,12,8,28,3.11
West Virginia St.,1439,2004,"McDowell, Jonathan",330322,Jr.,2003-04,Catcher,45,149,36,53,0.356,8,0,14,103,0.691,39,1,2,17,25,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Meadows, Jon",330315,So.,2003-04,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Miller, Joshua",461949,Fr.,2003-04,Outfield,37,64,14,16,0.250,5,0,1,24,0.375,5,3,3,9,20,4,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Palmer, Dan",495412,Fr.,2003-04,-,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,2.0,2,2,2,1,1,9.00
West Virginia St.,1439,2004,"Pettry, Jeremiah",495413,Fr.,2003-04,-,2,2,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Robinson, Joshua",330330,Sr.,2003-04,-,30,29,3,5,0.172,0,0,1,8,0.276,2,0,0,2,6,1,0,-,15,0,0,3,0,0,0,17.0,20,11,6,6,12,3.18
West Virginia St.,1439,2004,"Rowsey, David",461951,Fr.,2003-04,Infield,30,75,12,28,0.373,1,0,1,32,0.427,12,0,0,6,15,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Samples, Dana",119191,Sr.,2003-04,-,56,211,50,72,0.341,11,0,1,86,0.408,33,8,9,21,21,5,4,-,11,4,0,2,0,3,0,25.3,25,11,8,8,27,2.85
West Virginia St.,1439,2004,"Southern, Cody",461940,Fr.,2003-04,Catcher,16,23,3,6,0.261,0,0,0,6,0.261,0,0,0,1,9,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Starcher, Greg",330320,Sr.,2003-04,-,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,10,1,6,1,0,1,69.3,75,38,33,24,53,4.29
West Virginia St.,1439,2004,"Talkington, Gerrad",330314,Sr.,2003-04,Infield,55,208,50,86,0.413,7,0,3,102,0.490,40,12,16,31,11,1,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Taylor, Ryan",330309,So.,2003-04,Infield,56,202,57,71,0.351,17,2,5,107,0.530,42,4,6,22,18,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Tomblin, Matt",330328,Sr.,2003-04,-,15,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,2,0,4,1,0,0,34.0,46,24,20,12,32,5.29
West Virginia St.,1439,2004,"Tuttle, Benjamin",461953,Fr.,2003-04,Outfield,8,5,0,1,0.200,0,0,0,1,0.200,0,0,0,1,1,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
West Virginia St.,1439,2004,"Warner, Herman",461948,Fr.,2003-04,Catcher,14,16,3,3,0.188,0,0,0,3,0.188,3,0,0,0,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Barnes, Brian",159481,Jr.,2003-04,-,11,32,0,5,0.156,0,0,0,5,0.156,2,0,0,1,8,0,2,-,25,4,0,3,4,0,0,39.0,56,36,34,20,24,7.85
Western Caro.,769,2004,"Bowles, Bryan",457560,Fr.,2003-04,Shortstop,9,8,4,3,0.375,1,0,0,4,0.500,0,0,1,5,2,0,0,-,3,0,0,0,0,0,0,4.0,5,5,5,5,3,11.25
Western Caro.,769,2004,"Cochran, Jimmy",159499,Jr.,2003-04,First Base,8,12,1,1,0.083,0,0,0,1,0.083,1,0,0,2,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Davis, Chris",159476,Jr.,2003-04,Third Base,58,240,43,75,0.313,18,1,8,119,0.496,36,6,8,16,37,18,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Edick, Denver",320807,Sr.,2003-04,Catcher,59,210,47,62,0.295,20,0,3,91,0.433,40,4,7,38,35,10,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Ellenburg, Jeremy",320808,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,1,0,4,2,1,0,31.0,36,18,17,9,23,4.94
Western Caro.,769,2004,"Gary, Alex",159504,Jr.,2003-04,Outfield,34,105,26,27,0.257,7,2,5,53,0.505,26,5,5,22,42,7,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Greenwood, Jared",457561,Jr.,2003-04,First Base,59,219,58,74,0.338,21,1,21,160,0.731,63,2,5,38,37,12,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Hawk, Derrick",320810,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,24,5,0,4,4,3,0,52.3,57,33,32,25,46,5.51
Western Caro.,769,2004,"Josey, Brad",159500,Jr.,2003-04,-,1,1,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,-,17,17,1,5,5,0,0,101.0,128,66,52,17,66,4.63
Western Caro.,769,2004,"Kilmer, Wayne",320811,Sr.,2003-04,Shortstop,37,144,21,35,0.243,6,1,5,58,0.403,13,3,4,17,15,3,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Larrimore, Andrew",457562,Fr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Lindner, Daniel",457563,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,13,4,0,1,2,3,0,27.7,46,23,15,2,21,4.87
Western Caro.,769,2004,"McConnell, Caleb",457564,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,12,2,2,2,0,0,82.0,84,46,39,17,63,4.28
Western Caro.,769,2004,"McConnell, Eryk",457565,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,4,0,2,2,0,0,22.3,32,22,18,10,23,7.26
Western Caro.,769,2004,"McCullen, Brian",457566,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,30,3,0,4,4,2,0,47.3,63,38,32,25,36,6.09
Western Caro.,769,2004,"McDowell, Brandon",159486,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,1,0,0,1,0,0,1.3,5,2,2,1,1,13.85
Western Caro.,769,2004,"McGowan, Mike",457567,Jr.,2003-04,Outfield,43,130,21,47,0.362,14,0,3,70,0.538,31,1,6,14,23,3,0,-,11,4,0,0,2,0,0,26.0,36,21,15,5,14,5.19
Western Caro.,769,2004,"McKown, Chad",457568,Jr.,2003-04,Outfield,35,111,23,30,0.270,2,0,10,62,0.559,23,1,3,13,42,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Miller, Luke",320812,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,18,0,0,0,1,0,0,30.0,41,23,18,3,19,5.40
Western Caro.,769,2004,"Murphy, Blake",457569,Fr.,2003-04,Designated Hitter,6,27,6,8,0.296,2,0,2,16,0.593,11,0,0,2,5,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Nash, Brandon",457570,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,11,0,0,1,0,0,0,9.7,12,7,4,6,8,3.71
Western Caro.,769,2004,"Nelson, Matt",320814,So.,2003-04,Outfield,34,125,21,31,0.248,5,1,0,38,0.304,14,4,7,7,22,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Obert, Alex",159502,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,0,0,0,0,0,0,7.0,13,9,9,1,4,11.57
Western Caro.,769,2004,"Penland, Dustin",457571,Fr.,2003-04,Second Base,29,61,6,14,0.230,2,0,0,16,0.262,11,2,2,7,11,3,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Ramsey, Clint",159491,Jr.,2003-04,-,15,40,6,15,0.375,4,0,1,22,0.550,8,0,0,1,5,2,1,-,19,2,0,1,2,0,0,26.0,42,26,26,11,15,9.00
Western Caro.,769,2004,"Roper, Todd",159483,Sr.,2003-04,Second Base,59,249,60,75,0.301,13,3,2,100,0.402,30,6,10,21,21,6,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Sigmon, Brian",159496,Sr.,2003-04,Catcher,56,218,36,70,0.321,18,1,6,108,0.495,42,4,7,13,32,8,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Tatham, Clay",457572,Fr.,2003-04,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Caro.,769,2004,"Teague, Matt",457573,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,2,0,1,0,0,0,10.3,23,20,19,6,8,16.60
Western Caro.,769,2004,"Zollman, Brandon",457574,Fr.,2003-04,Outfield,46,150,17,34,0.227,4,1,0,40,0.267,10,7,9,3,49,3,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Bertash, Josh",491701,Fr.,2003-04,-,1,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,7,6,1,2,1,0,0,36.3,46,31,22,26,19,5.45
Western Conn. St.,770,2004,"Callahan, Nick",491696,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,5,1,5,0,0,0,34.7,31,14,10,21,39,2.59
Western Conn. St.,770,2004,"Coleman, Josh",491702,Jr.,2003-04,Outfield,36,119,32,47,0.395,11,1,9,87,0.731,41,7,8,20,27,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Crawford, Alex",491693,Fr.,2003-04,Catcher,6,8,1,1,0.125,1,0,0,2,0.250,1,0,0,1,4,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Darcey, Kevin",129255,Jr.,2003-04,Outfield,34,126,28,34,0.270,2,0,0,36,0.286,10,22,27,20,18,4,2,-,7,0,0,0,1,1,0,9.7,7,5,4,3,1,3.71
Western Conn. St.,770,2004,"DeJohn, Tim",302125,So.,2003-04,Outfield,17,18,6,1,0.056,0,0,0,1,0.056,3,0,0,7,9,1,0,-,1,0,0,0,0,0,0,1.0,1,0,0,0,1,-
Western Conn. St.,770,2004,"Dunn, Jim",491703,Sr.,2003-04,Infield,31,112,23,34,0.304,7,1,7,64,0.571,21,2,2,15,26,0,1,-,6,0,0,1,1,1,0,4.7,3,5,2,5,7,3.83
Western Conn. St.,770,2004,"Furino, James",775154,So.,2003-04,First Base,20,36,6,7,0.194,1,0,1,11,0.306,6,0,0,8,8,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Griffith, Ryan",302128,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,1,1,0,1,0,0,16.3,32,15,11,5,6,6.07
Western Conn. St.,770,2004,"Honious, Zane",302122,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,6,2,3,2,0,1,53.0,65,40,33,16,29,5.60
Western Conn. St.,770,2004,"Jordan, Greg",491695,Fr.,2003-04,Outfield,11,12,6,4,0.333,0,0,0,4,0.333,5,0,0,5,2,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Kaplan, Chris",129253,Jr.,2003-04,Shortstop,36,123,23,34,0.276,9,0,1,46,0.374,22,1,1,7,18,2,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Kaplan, Adam",302120,So.,2003-04,Catcher,35,131,31,40,0.305,15,1,3,66,0.504,26,4,6,11,26,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Lucido, Brian",491699,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,6,0,0,0,0,0,0,5.3,7,5,5,2,1,8.49
Western Conn. St.,770,2004,"Malinowski, Rob",493475,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,1.7,0,0,0,1,0,-
Western Conn. St.,770,2004,"Marturano, Jay",302130,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,10,7,2,3,3,0,0,39.0,61,38,27,13,24,6.23
Western Conn. St.,770,2004,"Matthews, Joe",493474,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,2,0,0,0,0,0,0,2.0,0,0,0,1,0,-
Western Conn. St.,770,2004,"McCulloch, Jason",491704,Jr.,2003-04,Outfield,36,124,32,48,0.387,15,1,6,83,0.669,40,12,12,20,18,6,0,-,2,0,0,0,1,0,0,3.3,5,1,1,3,5,2.73
Western Conn. St.,770,2004,"McIntyre, Jay",491705,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,6,0,1,5,0,0,30.0,33,34,29,28,15,8.70
Western Conn. St.,770,2004,"McKnight, Eben",129263,Jr.,2003-04,Catcher,35,114,26,37,0.325,13,1,1,55,0.482,26,2,3,22,9,8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Meyer, Dave",491700,Fr.,2003-04,Catcher,2,1,1,0,-,0,0,0,0,-,0,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Mulhall, D. J.",129259,Jr.,2003-04,First Base,37,144,39,45,0.313,13,2,1,65,0.451,29,6,11,23,22,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Parise, Lou",302118,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,8,8,1,4,1,0,0,44.3,61,31,25,17,31,5.08
Western Conn. St.,770,2004,"Powers, Andy",491694,Fr.,2003-04,Infield,15,21,3,5,0.238,1,0,0,6,0.286,3,0,0,1,6,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Puccio, Anthony",129248,Sr.,2003-04,First Base,39,144,30,42,0.292,5,3,2,59,0.410,30,1,1,10,17,6,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Schwartz, Steven",491697,Fr.,2003-04,Infield,12,25,5,8,0.320,2,0,0,10,0.400,3,0,0,5,4,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Susi, Antonhy",491698,Fr.,2003-04,Infield,6,9,3,3,0.333,0,0,0,3,0.333,2,0,0,1,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Tarantino, T.J.",575220,Sr.,2003-04,Outfield,21,39,6,6,0.154,0,0,1,9,0.231,2,0,0,4,8,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Topazio, Mike",491706,Fr.,2003-04,-,6,3,1,0,-,0,0,0,0,-,1,0,0,1,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Conn. St.,770,2004,"Troester, Mike",302127,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,17,0,0,2,2,3,0,41.3,47,29,19,17,26,4.14
Western Ill.,771,2004,"Adams, Jon",315326,So.,2003-04,-,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,0,0,1,1,0,0,20.3,19,11,11,8,20,4.88
Western Ill.,771,2004,"Ainsworth, Dane",315327,Sr.,2003-04,Outfield,55,161,29,48,0.298,6,1,1,59,0.366,19,8,12,38,26,2,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Buchen, Clint",315329,So.,2003-04,Outfield,41,147,20,39,0.265,5,1,2,52,0.354,14,5,9,21,33,0,0,-,1,0,0,0,0,0,0,1.0,2,0,0,0,0,-
Western Ill.,771,2004,"Cougill, Ryan",315332,Sr.,2003-04,Infield,62,238,44,77,0.324,12,0,1,92,0.387,28,6,12,17,29,6,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Daly, Brian",488479,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,7,0,2,4,0,0,41.3,53,31,24,23,17,5.23
Western Ill.,771,2004,"Davy, Dan",488480,Jr.,2003-04,Infield,40,72,17,16,0.222,4,2,0,24,0.333,10,11,13,8,9,3,0,-,1,0,0,0,0,0,0,0.3,0,0,0,0,1,-
Western Ill.,771,2004,"Ferger, Corey",315334,So.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,18,1,0,3,1,2,0,46.3,56,23,20,15,26,3.89
Western Ill.,771,2004,"French, Joshua",488481,Fr.,2003-04,Outfield,19,20,3,4,0.200,1,1,0,7,0.350,3,4,4,1,6,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Gloude, Jake",488482,Jr.,2003-04,Catcher,47,118,13,17,0.144,5,0,3,31,0.263,16,0,0,12,30,5,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Goodrich, Andy",489452,Jr.,2003-04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Harwood, Derek",315335,Sr.,2003-04,Outfield,4,1,0,1,1.000,0,0,0,1,1.000,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Kalinowskii, James",315336,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,15,11,1,5,5,0,0,64.3,65,46,41,37,56,5.74
Western Ill.,771,2004,"Kohorst, Patrick",488483,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,14,6,9,5,1,2,101.0,84,45,34,51,74,3.03
Western Ill.,771,2004,"Malan, Kyle",488484,Jr.,2003-04,Outfield,65,222,50,66,0.297,13,2,11,116,0.523,43,2,5,38,54,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Martinez, Eric",315348,Sr.,2003-04,Outfield,6,10,0,4,0.400,0,0,0,4,0.400,1,0,0,1,2,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Miller, Nathan",315350,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,18,13,1,5,4,4,0,81.7,82,60,49,26,46,5.40
Western Ill.,771,2004,"Milliken, Aaron",315351,Sr.,2003-04,Infield,44,156,20,45,0.288,10,0,2,61,0.391,24,5,6,9,28,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Western Ill.,771,2004,"Navin, Tim",488485,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,16,7,0,2,6,0,0,57.7,71,46,43,12,33,6.71
Western Ill.,771,2004,"Oehlberg, Mike",488486,Sr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,3,0,0,0,0,0,0,5.0,3,0,0,3,2,-
Western Ill.,771,2004,"Pazdernik, Tom",488487,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,9,8,0,1,6,0,0,33.7,49,31,23,13,20,6.14
Western Ill.,771,2004,"Peller, Kevin",488488,Jr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,1,0,0,0,0,0,0,1.3,5,7,7,5,2,48.46
Western Ill.,771,2004,"Pollard, Ryan",488489,Fr.,2003-04,-,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,-,12,1,0,0,0,0,0,19.0,19,14,9,12,11,4.26
Western Ill.,771,2004,"Sanew, Jim",488490,Jr.,2003-04,Infield,64,221,27,53,0.240,10,2,0,67,0.303,16,20,23,10,23,8,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
