team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Iowa|312|2013|Dermody, Matt|1104020|Sr.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|1|7|2|0|0|94.0|110|44|38|21|68|3.64
Iowa|312|2013|Frankos, Jimmy|1422530|Fr.|2012-13|Catcher|10|10|1|2|0.200|0|0|0|2|0.200|2|0|0|1|2|1|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Goodman, Kris|1310130|So.|2012-13|Outfield|48|186|28|50|0.269|3|1|1|58|0.312|24|8|11|19|36|11|6|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Hanse, Andrew|1310157|Sr.|2012-13|Pitcher|16|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|16|7|0|2|4|1|0|46.0|54|32|22|17|32|4.30
Iowa|312|2013|Hedrick, Andrew|1310136|So.|2012-13|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|1|0|0|0|10.0|14|4|4|8|9|3.60
Iowa|312|2013|Hibbing, Nick|1310158|So.|2012-13|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|2|0|4|3|3|0|32.1|34|21|14|10|24|3.90
Iowa|312|2013|Hickman, Blake|1422531|Fr.|2012-13|Catcher|36|91|13|20|0.220|4|0|0|24|0.264|6|0|2|12|26|7|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Kaufman, Taylor|1310156|So.|2012-13|Outfield|45|159|23|40|0.252|3|1|0|45|0.283|18|3|5|25|25|0|4|0|16|2|0|3|3|3|0|53.2|52|19|15|16|34|2.52
Iowa|312|2013|Kenyon, Trevor|1422532|Jr.|2012-13|Designated Hitter|31|102|16|31|0.304|8|1|0|41|0.402|16|0|1|10|26|4|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Kuebel, Sasha|1310137|So.|2012-13|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|11|0|2|8|0|0|80.2|99|55|46|24|46|5.13
Iowa|312|2013|Lineberger, Alec|1310135|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Iowa|312|2013|Mandel, Jared|1422533|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Iowa|312|2013|Mangler, Jake|1214618|So.|2012-13|Infield|39|149|19|38|0.255|3|0|0|41|0.275|18|4|6|9|10|6|2|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Martsching, Josh|1422534|Fr.|2012-13|Infield|18|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|18|2|0|0|2|1|0|34.1|43|25|19|14|23|4.98
Iowa|312|2013|Mathews, Calvin|1422535|Fr.|2012-13|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|0|2|5|0|0|40.1|42|27|22|11|27|4.91
Iowa|312|2013|Niedbalski, Bryan|1214619|Jr.|2012-13|First Base|22|46|2|9|0.196|2|0|0|11|0.239|4|0|0|2|8|0|1|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Pickett, Devin|1422536|Fr.|2012-13|Infield|5|2|0|1|0.500|0|0|0|1|0.500|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Raimo, Jackson|1422537|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Iowa|312|2013|Richmond, Jack|1422538|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Iowa|312|2013|Roscetti, Nick|1422539|Fr.|2012-13|Infield|37|103|10|28|0.272|4|0|0|32|0.311|6|7|8|10|28|2|5|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Rumpf, Ryan|1310134|So.|2012-13|Designated Hitter|10|15|1|4|0.267|0|0|0|4|0.267|3|0|0|1|6|0|0|0|3|0|0|0|0|0|0|3.0|5|2|2|3|2|6.00
Iowa|312|2013|Sandquist, Ricky|1104018|Sr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|2|0|1|0|2|0|40.2|40|17|13|14|29|2.88
Iowa|312|2013|Sheppard, Dan|1104015|Sr.|2012-13|Catcher|31|90|9|19|0.211|4|0|0|23|0.256|11|2|3|4|19|4|2|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Smit, Aaron|1214620|So.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Iowa|312|2013|Toole, Eric|1310129|So.|2012-13|Outfield|45|175|32|59|0.337|6|1|0|67|0.383|11|22|28|23|22|5|9|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Torres, Anthony|1310131|So.|2012-13|Catcher|28|77|7|24|0.312|1|1|0|27|0.351|9|1|3|7|12|3|5|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Yacinich, Jake|1310133|So.|2012-13|Shortstop|41|154|22|44|0.286|4|0|0|48|0.312|24|4|7|9|22|9|7|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Iowa|312|2013|Zeutenhorst, Taylor|1214621|Jr.|2012-13|Outfield|40|103|14|24|0.233|4|2|0|32|0.311|15|5|7|9|35|10|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Presentation|30034|2013|Barela, Dylan|1432641|Fr.|2012-13|Outfield|22|52|6|9|0.173|||||0.173|6|1|2|7|8|2|1||||12|12|12|12||||||||0.00
Presentation|30034|2013|Bares, Greg|1432650|Sr.|2012-13|Pitcher|6||||||||||||||||||6|5|3|4|5|3||26.1|39|33|34|10|16|11.62
Presentation|30034|2013|Caroselli, Dominic|1432649|Fr.|2012-13|Infield|2|2|1|||||||||||1|1||||||1|1|1|1||||||||0.00
Presentation|30034|2013|Ellingson, Chad|1215030|Jr.|2012-13|Outfield|26|81|14|21|0.259|3|1|||0.321|8|2||12|12||2|2|7|7|15|14|13|12||39.1|49|30|24|18|20|5.49
Presentation|30034|2013|Fuhrman, Brady|1432643|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Presentation|30034|2013|Giedt, Heath|1103638|Sr.|2012-13|First Base|25|71|15|19|0.268|3|1|2|30|0.423|16|||9|13|2||2|||12|12|12|12||||||||0.00
Presentation|30034|2013|Hofman, Tony|1432652|Fr.|2012-13|Pitcher|14|28|1|5|0.179|1||||0.214|3|||2|3|1|||||8|8|8|8||||||||0.00
Presentation|30034|2013|Macha, Willy|1432642|Fr.|2012-13|Outfield|26|85|8|21|0.247|1|2|||0.306|9|1||3|7||2|1|||12|12|12|12||||||||0.00
Presentation|30034|2013|Martinez, Brandt|1432648|Fr.|2012-13|Pitcher|8|7||2|0.286|||||0.286|1|||1|4||||3||3|3|3|3||5.1|7|8|9|8|2|15.19
Presentation|30034|2013|McFarland, Adam|1313600|Jr.|2012-13|Infield|12|16|3|1|0.063|||||0.063|1|||3|5|1|1||||4|4|4|4||||||||0.00
Presentation|30034|2013|McLean, Kyle|1215028|Jr.|2012-13|Second Base|2|3|1|||||||||||1|2||1|||||||||||||||0.00
Presentation|30034|2013|McLean, Kyle|1446016|---|2012-13|Second Base|8|8|1.00|2|0.250|||||0.250||||1|5||1||4||4|4|4|4||9.0|25|18|13|3|2|13.00
Presentation|30034|2013|Paulson, Tyson|1432647|Sr.|2012-13|Pitcher|26|76|13|23|0.303|6|3|1|38|0.500|18|1||10|21|5|||8|8|13|14|13|12||47.2|67|36|30|21|37|5.66
Presentation|30034|2013|Rossolo, Marc|1432630|Fr.|2012-13|Infield|10|22|1|3|0.136|1||||0.182|3|||1|4||1||||6|6|6|6||||||||0.00
Presentation|30034|2013|Sanders, Drew|1432644|Fr.|2012-13|Catcher|26|78|15|27|0.346|8|1|||0.474|11|2||5|9|3||2|||12|12|12|12||||||||0.00
Presentation|30034|2013|Segula, Dylan|1432629|Fr.|2012-13|Outfield|26|64|16|16|0.250|2|2|||0.344|2|4||13|12|7|||8|3|13|14|13|12||23.0|38|24|19|12|14|7.43
Presentation|30034|2013|Smith, Alec|1432645|Fr.|2012-13|Infield|4||||||||||||||||||4|2|2|2|3|2||13.0|28|24|18|11|2|12.46
Presentation|30034|2013|Temme, Brett|1432651|Fr.|2012-13|Pitcher|7||||||||||||||||||7|1|3|3|3|3||9.1|15|19|14|5|5|13.50
Presentation|30034|2013|Wienhoff, CJ|1432640|Fr.|2012-13|Infield|26|77|13|17|0.221|2||||0.247|10|||5|20|1|3|3|||12|12|12|12||||||||0.00
Presentation|30034|2013|Wolf, Ryan|1432646|Fr.|2012-13|Pitcher|12|31|3|5|0.161|3||||0.258|2||||12||||2||4|4|4|4||3.2|8|10|3|6|5|7.36
Maryville (MO)|395|2013|Asher, Aaron|1212431|Jr.|2012-13|Infield|8|7|0|0||0|0|0|0||1|0|0|1|3|0|0|1|1|0|0|0|0|0|0|0.2|7|8|7|1|0|94.50
Maryville (MO)|395|2013|Barnett, Daniel|1308151|So.|2012-13|Catcher|17|15|2|2|0.133|0|0|0|2|0.133|0|1|1|1|9|2|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|Boyher, Brock|1420936|Jr.|2012-13|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|4.2|7|12|12|3|4|23.14
Maryville (MO)|395|2013|Bradford, Zach|1308149|So.|2012-13|First Base||||||||||||||||||||||||||||||||
Maryville (MO)|395|2013|Buckman, Shawn|1420934|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Maryville (MO)|395|2013|Burgess, Michael|1420937|Fr.|2012-13|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|1|0|0|2|0|0|9.2|19|18|11|6|5|10.24
Maryville (MO)|395|2013|Burton, Matt|1105794|Sr.|2012-13|Outfield|18|29|3|6|0.207|2|1|0|10|0.345|2|0|0|2|12|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|Depew, Kaleb|1308148|So.|2012-13|Outfield|43|129|22|32|0.248|1|0|1|36|0.279|18|5|10|18|18|5|3|3|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|Gall, Corey|1212434|Jr.|2012-13|Infield|38|141|17|40|0.284|10|0|1|53|0.376|9|3|7|11|19|3|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|Green, Jared|1105789|Sr.|2012-13|Pitcher|44|111|17|26|0.234|6|0|0|32|0.288|19|6|7|23|28|9|5|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|Grempler, Brett|1212427|Jr.|2012-13|Infield|15|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|15|1|0|2|2|6|0|25.0|23|12|11|9|22|3.96
Maryville (MO)|395|2013|Griffith, Kevin|1420935|Jr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Maryville (MO)|395|2013|Hancock, Brett|1420923|Jr.|2012-13|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|2|1|4|1|0|46.0|44|20|18|20|31|4.0
Maryville (MO)|395|2013|Hermann, Cory|1308152|So.|2012-13|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|0|0|0|8.2|14|5|3|4|2|3.12
Maryville (MO)|395|2013|Herschelman, Shane|1436011|---|2012-13|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|21|1|0|2|2|1|0|29.0|40|25|21|17|22|6.52
Maryville (MO)|395|2013|Jacobs, Pat|1105792|Sr.|2012-13|Pitcher|10|1|0|1|1.000|0|0|0|1|1.000|0|0|0|0|0|0|0|0|9|8|2|5|2|0|0|49.0|60|27|16|7|24|2.94
Maryville (MO)|395|2013|Jones, Garrett|1308153|So.|2012-13|Outfield|3|3|0|0||0|0|0|0||0|1|1|1|0|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|Keling, Eric|1308147|So.|2012-13|Catcher|39|117|21|33|0.282|9|1|0|44|0.376|11|3|3|18|18|3|1|1|3|3|1|2|1|0|0|17.1|14|5|5|7|9|2.60
Maryville (MO)|395|2013|Kinyon, Kyle|1212430|Jr.|2012-13|Catcher|45|104|10|27|0.260|2|0|0|29|0.279|14|3|6|8|10|6|9|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|Little, Nick|1105796|Sr.|2012-13|Infield|44|143|23|34|0.238|3|3|0|43|0.301|8|4|7|11|13|3|2|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|Lumpa, Jayden|1420931|Fr.|2012-13|Outfield||||||||||||||||||||||||||||||||
Maryville (MO)|395|2013|Madison, Andrew|1420933|Fr.|2012-13|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|3.2|11|7|5|2|2|12.27
Maryville (MO)|395|2013|Miller, Caleb|1105795|Sr.|2012-13|Infield|42|120|12|19|0.158|6|0|0|25|0.208|7|1|2|15|37|1|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|Murphy, Sean|1420939|Fr.|2012-13|Outfield|13|12|2|0||0|0|0|0||0|1|1|2|3|1|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|Naegeli, Andrew|1212428|Jr.|2012-13|Outfield|15|22|5|5|0.227|0|0|0|5|0.227|1|1|1|3|6|3|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|O'Dowd, Kolby|1308144|So.|2012-13|Infield|20|22|3|4|0.182|0|0|0|4|0.182|2|1|2|1|4|1|0|0|4|0|0|0|0|0|0|7.0|16|11|11|4|2|14.14
Maryville (MO)|395|2013|Omlid, Tyler|1420938|Fr.|2012-13|Pitcher|35|57|3|14|0.246|3|0|0|17|0.298|8|2|2|3|10|0|2|0|12|10|2|4|4|0|1|65.0|81|33|32|9|33|4.43
Maryville (MO)|395|2013|Pennington, Scott|1105798|Sr.|2012-13|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|3|0|1|2|0|0|33.1|38|27|23|16|21|6.21
Maryville (MO)|395|2013|Sarkissian, Brandon|1212429|Sr.|2012-13|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|3|1|0|0|25.1|28|22|19|21|27|6.75
Maryville (MO)|395|2013|Staback, Matt|1212436|Jr.|2012-13|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|0|2|4|1|0|38.0|51|37|31|14|17|7.34
Maryville (MO)|395|2013|Stading, Nick|1420932|Jr.|2012-13|Catcher|19|28|2|6|0.214|5|0|0|11|0.393|9|0|1|2|9|2|1|0|1|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|White, Colby|1105797|Sr.|2012-13|Outfield|46|159|26|44|0.277|4|1|1|53|0.333|16|13|14|18|38|3|5|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
Maryville (MO)|395|2013|Wilkinson, Mike|1308145|So.|2012-13|Third Base|46|145|17|38|0.262|4|0|0|42|0.290|24|6|6|15|24|2|1|3|2|0|0|0|0|0|0|2.1|5|4|4|5|1|15.43
Bethany (WV)|59|2013|Anderson, Mark|1431174|Fr.|2012-13|Infield||||||||||||||||||||||||||||||||
Bethany (WV)|59|2013|Ault, Jordan|1334139|Jr.|2012-13|Shortstop|20|27|4|4|0.148|||||0.148|1|2||2|9|1|4||1|||||||2.0|2|||||0.00
Bethany (WV)|59|2013|Bisi, Ryan|1427987|Fr.|2012-13|Infield|34|61|5|12|0.197|2||||0.230|6|1||3|19||3||6|5|||3|||25.2|37|27|21|4|7|7.36
Bethany (WV)|59|2013|Bozic, Derek|1427999|Fr.|2012-13|Third Base|9|11|1|3|0.273|||||0.273||||1|2|||||||||||||||||0.00
Bethany (WV)|59|2013|Controguerra, Dominic|1195587|Jr.|2012-13|Second Base|27|61|4|15|0.246|||||0.246|5|2|5|1|12||6|||||||||||||||0.00
Bethany (WV)|59|2013|Cornwell, Trent|1094581|Sr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Bethany (WV)|59|2013|Dow, Josh|1303509|Jr.|2012-13|Second Base|30|62|7|14|0.226|1||||0.242|3|||6|9|2|3||2|||||||4.1|5|1|1||2|2.08
Bethany (WV)|59|2013|Edmiston, Zac|1195594|Jr.|2012-13|Pitcher|37|117|16|37|0.316|3|1|||0.359|10|5|7|11|15|2|1|2|6|||1||1||5.2|2|3||7|3|0.00
Bethany (WV)|59|2013|Flaus, Lucas|1332522|So.|2012-13|Catcher|20|23|1|4|0.174|||||0.174|2||||8||2|||||||||||||||0.00
Bethany (WV)|59|2013|Gault, Kenny|1427996|Fr.|2012-13|Pitcher||||||||||||||||||||||||||||||||
Bethany (WV)|59|2013|Giles, Joe|1427992|Fr.|2012-13|Pitcher|13||||||||||||||||||13|1||1|1|1||24.1|18|7|4|7|18|1.48
Bethany (WV)|59|2013|Hoffman, Joe|1427991|Fr.|2012-13|Pitcher|16|1|||||||||||||1||||16|||1|2|2||23.2|26|17|12|12|15|4.56
Bethany (WV)|59|2013|Jones, Casey|1427997|Fr.|2012-13|Shortstop|1|1|1||||||||||||1|||||||||||||||||0.00
Bethany (WV)|59|2013|Kennedy, Jordan|1303506|So.|2012-13|Shortstop||||||||||||||||||||||||||||||||
Bethany (WV)|59|2013|Kozlowski, Zak|1094566|Sr.|2012-13|Pitcher|11||||||||||||||||||11|11||3|5|||58.1|62|35|24|19|42|3.70
Bethany (WV)|59|2013|Kubis, Brad|1094562|Sr.|2012-13|Infield|37|123|14|33|0.268|3||||0.293|10|3|4|14|14|5|||13|2|2|3|1|3|1|28.0|26|7|7|5|28|2.25
Bethany (WV)|59|2013|LaPiana, Garrett|1427993|Fr.|2012-13|Pitcher|3|1|||||||||||||||||2|1|||1|||0.2|2|6|3|5|2|40.50
Bethany (WV)|59|2013|Leto, Juls|1195592|Jr.|2012-13|Shortstop|30|85|12|22|0.259|6|1|2|36|0.424|12|4|6|5|12|2|3|1||||||||||||||0.00
Bethany (WV)|59|2013|Mayo, Tyler|1427998|Fr.|2012-13|Pitcher|6||||||||||||||||||6|2|||2|||11.0|14|6|4|7|3|3.27
Bethany (WV)|59|2013|Meier, Ryan|1303502|So.|2012-13|Pitcher|10||||||||||||||||||10|9|||6|||41.0|47|38|32|30|24|7.02
Bethany (WV)|59|2013|Miller, Derek|1303507|So.|2012-13|Outfield|38|126|16|35|0.278|9|1|||0.365|19|4|5|9|11|2|3|2||||||||||||||0.00
Bethany (WV)|59|2013|Miranda, Jeshmual|1428001|Fr.|2012-13|Outfield|2||1|||||||||||||||||||||||||||||0.00
Bethany (WV)|59|2013|Myers, Cory|1303519|So.|2012-13|Outfield|27|51|10|12|0.235|1|1|1|18|0.353|9|||6|9|1|1|||||||||||||||0.00
Bethany (WV)|59|2013|Neverett, Matt|1427989|Fr.|2012-13|Second Base|7|4||||||||||||2|2||1|||||||||||||||0.00
Bethany (WV)|59|2013|Penatzer, Jesse|1428003|Fr.|2012-13|Third Base||||||||||||||||||||||||||||||||
Bethany (WV)|59|2013|Petrella, D.|1447448|---|2012-13||18|25|2|6|0.240||1|||0.320|3|||1.|7||1|1|8||1||1||1|11.2|11|5|2|6|8|1.54
Bethany (WV)|59|2013|Plesce, Nick|1427990|Fr.|2012-13|Outfield|3|3|||||||||||||2|||||||||||||||||0.00
Bethany (WV)|59|2013|Pudliner, Jon|1195596|Jr.|2012-13|Infield||||||||||||||||||||||||||||||||
Bethany (WV)|59|2013|Rightmeyer, Harrison|1303521|So.|2012-13|Pitcher|3||||||||||||||||||3|||||||3.0|8|5|4|3|2|12.00
Bethany (WV)|59|2013|Schneider, Garrett|1428002|Fr.|2012-13|First Base||||||||||||||||||||||||||||||||
Bethany (WV)|59|2013|Shaffer, Matt|1428000|Fr.|2012-13|Catcher|11|24|2|2|0.083|||||0.083|2|||1|6|||||||||||||||||0.00
Bethany (WV)|59|2013|Smith, C.J.|1427995|Fr.|2012-13|Third Base|8||||||||||||||||||8||||2|||13.1|20|20.0|16|5|12|10.80
Bethany (WV)|59|2013|Stanley, Hayden|1427988|Fr.|2012-13|Outfield|15|35|5|14|0.400|2||||0.457|6|7|8|2|8||2|||||||||||||||0.00
Bethany (WV)|59|2013|Styche, Ryan|1094580|Sr.|2012-13|Pitcher|9||||||||||||||||||9|7|1|3|2|||38.2|50|35|29|17|20|6.75
Bethany (WV)|59|2013|Swartzmiller, Jason|1195600|Jr.|2012-13|Pitcher|1||||||||||||||||||1|||||||1.0|2|1|1|||9.00
Bethany (WV)|59|2013|Tobin, Ethan|1333538|So.|2012-13|Outfield|2||1|||||||||1||||||||||||||||||||0.00
Bethany (WV)|59|2013|Toboz, Tyler|1427994|Fr.|2012-13|Catcher|1|1||||||||||||||||||||||||||||||0.00
Bethany (WV)|59|2013|Wales, Kyle|1303500|So.|2012-13|Pitcher|28|45|2|9|0.200|2||||0.244|5||||13||1|||||||||||||||0.00
Bethany (WV)|59|2013|Wassel, Dylan|1195601|Jr.|2012-13|Outfield|37|99|18|28|0.283|6|1|||0.364|9|||9|13||3|||||||||||||||0.00
Bethany (WV)|59|2013|Werkmann, Tanner|1195602|Jr.|2012-13|First Base|28|72|9|18|0.250|3||||0.292|6|||5|11||1|1||||||||||||||0.00
Bethany (WV)|59|2013|West, Joel|1303501|So.|2012-13|Second Base|9|2|||||||||||||1|||||||||||||||||0.00
Bethany (WV)|59|2013|Ziants, Chuck|1094557|Sr.|2012-13|First Base|32|70|5|19|0.271|1||||0.286|7|||8|12||3|||||||||||||||0.00
Bethany (WV)|59|2013|,|1449420|---|2012-13|First Base|1|2|||||||||||||1|||||||||||||||||0.00
New Mexico|473|2013|Aguilar, Gabe|1417238|Sr.|2012-13|Pitcher|29|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|29|0|0|5|2|3|0|38.1|33|13|11|10|37|2.58
New Mexico|473|2013|Albritton, Alex|1108527|Sr.|2012-13|Shortstop|55|205|27|64|0.312|10|2|2|84|0.410|39|3|6|11|38|4|7|8|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Baumgartner, Kevin|1417265|Jr.|2012-13|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|6|0|2|5|0|0|32.1|47|35|30|10|22|8.35
New Mexico|473|2013|Bridges, Drew|1417266|Fr.|2012-13|Infield|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|9|0|3|1|0|0|42.1|37|21|21|18|21|4.46
New Mexico|473|2013|Campbell, Luke|1417274|Sr.|2012-13|Outfield|51|200|49|77|0.385|15|3|7|119|0.595|49|8|13|19|22|5|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Carman, A.J.|1417269|Jr.|2012-13|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|14|0|1|1|0|0|58.0|70|41|39|28|24|6.05
New Mexico|473|2013|Consiglio, Tony|1417267|Jr.|2012-13|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|1|0|1|0|0|0|9.2|10|15|14|16|9|13.03
New Mexico|473|2013|Cuellar, Jonathan|1417273|Jr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|2|0|2|1|1|0|38.1|50|30|25|14|19|5.87
New Mexico|473|2013|Duree, Taylor|1417272|Fr.|2012-13|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|2|0|0|0|0|0|17.1|14|8|8|13|8|4.15
New Mexico|473|2013|Estrella, Alex|1311749|So.|2012-13|Pitcher|18|0|1|0||0|0|0|0||0|0|0|0|0|0|0|0|17|5|0|0|1|1|0|32.1|41|28|24|12|21|6.68
New Mexico|473|2013|Garver, Mitch|1108529|Sr.|2012-13|Catcher|59|246|55|96|0.390|21|5|6|145|0.589|68|12|15|28|35|6|1|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Haggerty, Sam|1417239|Fr.|2012-13|Infield|59|225|58|63|0.280|9|5|1|85|0.378|32|4|8|47|48|5|16|2|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Harris, Chase|1417262|Jr.|2012-13|Outfield|59|262|57|84|0.321|15|3|5|120|0.458|48|19|25|16|36|7|9|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Holley, Jared|1417240|Fr.|2012-13|Infield|50|157|34|46|0.293|6|0|0|52|0.331|20|3|5|16|22|15|12|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Kamtz, Tyler|1417242|So.|2012-13|Outfield|8|4|2|0||0|0|0|0||0|0|0|2|1|0|0|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Lippert, Logan|1218476|Sr.|2012-13|Outfield|25|13|6|5|0.385|1|0|0|6|0.462|4|0|0|2|4|0|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Mathis, Will|1311751|Sr.|2012-13|Pitcher|22|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|22|0|0|0|5|0|0|20.1|34|22|18|11|16|7.97
New Mexico|473|2013|McCasland, Jake|1218481|Jr.|2012-13|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|0|0|1|1|1|0|19.0|19|12|10|10|16|4.74
New Mexico|473|2013|McClain, Hobie|1311752|Sr.|2012-13|Pitcher|31|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|31|0|0|3|1|1|0|47.0|50|28|26|21|33|4.98
New Mexico|473|2013|Meek, Jered|1417241|Fr.|2012-13|Infield|14|17|2|4|0.235|1|0|0|5|0.294|1|0|0|4|8|1|1|0|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Melendez, Josh|1311753|Sr.|2012-13|Outfield|59|225|47|74|0.329|15|5|3|108|0.480|41|13|16|37|36|7|7|5|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Padilla, Ryan|1311755|So.|2012-13|Outfield|48|124|26|33|0.266|8|2|3|54|0.435|18|0|0|24|28|2|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Peterson, D.J.|1218482|Jr.|2012-13|Third Base|55|218|68|89|0.408|25|4|18|176|0.807|72|5|6|46|35|9|0|4|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
New Mexico|473|2013|Pustay, John|1311771|Jr.|2012-13|Outfield|28|43|11|16|0.372|4|1|0|22|0.512|13|2|3|5|5|0|0|1|0|0|0|0|0|0|0|0.0|0|0|0|0|0|0.00
