team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Sonoma St.	645	2012	Serrao, Justin	1210260	So.	2011-12	Infield	50	155	27	36	0.232	7	0	1	46	0.297	22	1	4	17	33	7	1	0														0.00
Sonoma St.	645	2012	Sidhu, Harmen	1328331	Jr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	12	1	7	1	0	0	67.1	52	22	17	25	68	2.27
Sonoma St.	645	2012	Stahl, Kyle	1328333	Fr.	2011-12	Pitcher	5	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	5.2	4	4	4	8	5	6.32
Sonoma St.	645	2012	Stogner, Jackson	1210256	So.	2011-12	Infield	50	188	39	59	0.314	14	1	1	78	0.415	35	9	13	36	43	2	2	1														0.00
Sonoma St.	645	2012	Templeton, Scott	1328328	Jr.	2011-12	Outfield	31	76	16	15	0.197	2	0	2	23	0.303	6	3	3	12	30	2	0	1														0.00
Sonoma St.	645	2012	Thys, Joel	1328327	Jr.	2011-12	Catcher	45	147	28	47	0.320	8	2	2	65	0.442	21	2	2	9	18	4	0	2														0.00
Sonoma St.	645	2012	Van Cleave, Joey	1106016	Sr.	2011-12	Pitcher	13	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	2	0	1	2	0	0	21.1	22	19	12	9	17	5.07
Sonoma St.	645	2012	Wallace, Glen	1328344	Jr.	2011-12	Pitcher	12	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	18.1	20	17	9	11	16	4.43
Sonoma St.	645	2012	Warner, Evan	1328325	Jr.	2011-12	Outfield	38	105	19	25	0.238	3	1	0	30	0.286	10	6	7	9	15	2	3	0														0.00
Sonoma St.	645	2012	Zenn, Devon	1328343	Jr.	2011-12	Infield	45	154	27	54	0.351	9	1	4	77	0.500	27	1	3	22	30	4	0	2														0.00
South Ala.	646	2012	Bailey, Jarrett	1108375	Sr.	2011-12	Pitcher	18	0	0	0							0								18	1		1	3			41.0	54	40	31	14	24	6.80
South Ala.	646	2012	Bartsch, Kyle	1315105	Jr.	2011-12	Pitcher	25	0	0	0							0								25			1	4	10		38.0	41	19	18	18	39	4.26
South Ala.	646	2012	Blankenship, Collin	1212353	So.	2011-12	Pitcher																																
South Ala.	646	2012	Braun, A.J.	1324741	Fr.	2011-12	Pitcher																																
South Ala.	646	2012	Bray, Colin	1315118	Fr.	2011-12	Outfield	30	50	5	12	0.240	2				0.280	3			5	18	1	1		0													0.00
South Ala.	646	2012	Buhrkuhl, Dillon	1315125	So.	2011-12	Pitcher	11	0	0	0							0								11	9		1	4			41.2	51	42	38	20	26	8.21
South Ala.	646	2012	Byrd, Phillip	1108379	Sr.	2011-12	Pitcher	17	0	0	0							0								17	12		3	3			70.0	86	52	44	27	53	5.66
South Ala.	646	2012	Campbell, Robby	1315104	Jr.	2011-12	Infield	32	114	14	35	0.307	1				0.316	10	1	5	7	16	1	4	1	0													0.00
South Ala.	646	2012	Cito, Jarron	1315123	Jr.	2011-12	Pitcher	14	0	0	0							0								14	14	1	7	4			82.2	94	51	48	38	69	5.23
South Ala.	646	2012	Cockrell, Trey	1315111	So.	2011-12	Infield	6	14	3	2	0.143					0.143	0				4		1		0													0.00
South Ala.	646	2012	Cofield, Drew	1315114	Jr.	2011-12	Catcher	42	122	16	37	0.303	7		2		0.410	22	2		4	16	5	1	2	0													0.00
South Ala.	646	2012	Collins, Harold	1329479	---	2011-12		14	14	5	3	0.214					0.214	0				7	2			0													0.00
South Ala.	646	2012	Curtins, Austin	1324742	Jr.	2011-12	Outfield																																
South Ala.	646	2012	Dalken, Dustin	1315120	Jr.	2011-12	Infield	48	147	22	39	0.265	7		3		0.374	28	1		17	41	6	1	1	0													0.00
South Ala.	646	2012	Dennis, Jaime	1315112	Jr.	2011-12	Pitcher	21	0	0	0							0								21			1	4	2		26.1	34	18	17	12	20	5.81
South Ala.	646	2012	Dorsey, Whitt	1212770	Jr.	2011-12	Catcher	52	205	34	69	0.337	12		2		0.424	31	3	4	13	18	12	3	1	0													0.00
South Ala.	646	2012	Doyle, Chris	1315128	Jr.	2011-12	Pitcher	2	0	0	0							0								2							1.1	1	1	0	0	1	0.00
South Ala.	646	2012	Earley, Nolan	1108383	Jr.	2011-12	Outfield	56	211	44	67	0.318	14	1	6	101	0.479	35	5	8	32	31	5	1	1	0													0.00
South Ala.	646	2012	Files, J.T.	1315119	Jr.	2011-12	Catcher	25	58	8	12	0.207	6		1		0.362	8	2	3	8	18	5	3	1	0													0.00
South Ala.	646	2012	Fonzi, Andrew	1315115	Jr.	2011-12	Pitcher	14	0	0	0							0								14	3		2	3			34.1	34	17	13	17	19	3.41
South Ala.	646	2012	Gardner, Payton	1315107	Jr.	2011-12	Pitcher	14	0	0	0							0								14	8		2	6			59.0	65	44	36	39	56	5.49
South Ala.	646	2012	Griffith, Hunt	1212357	Jr.	2011-12	Infield	40	119	21	30	0.252	5		1		0.319	10	3	5	12	18	6	3	1	0													0.00
South Ala.	646	2012	Hook, Brad	1108387	Sr.	2011-12	First Base	57	211	33	42	0.199	9	1	5	68	0.322	24	1		33	46		1	2	0													0.00
South Ala.	646	2012	Hudson, Neil	1315110	So.	2011-12	Infield	11	31	4	5	0.161					0.161	0	1		3	10	1			0													0.00
South Ala.	646	2012	Huffer, Tyler	1315109	Jr.	2011-12	Pitcher	9	0	0	0							0								9				1			10.1	23	18	15	5	8	13.06
South Ala.	646	2012	Izzio, Anthony	1315121	Jr.	2011-12	Pitcher	9	0	0	0							0								9	8		4	1			47.1	41	18	16	12	36	3.04
South Ala.	646	2012	Jarman, Cole	1315124	Fr.	2011-12	Outfield																																
South Ala.	646	2012	Kirkland, Logan	1212358	So.	2011-12	Infield	6	22	4	8	0.364	1				0.409	2			4	2	1	1		0													0.00
South Ala.	646	2012	Knapp, Kevin	1315126	Fr.	2011-12	Infield	19	36	4	9	0.250					0.250	2	1	3	7	13		2		0													0.00
South Ala.	646	2012	McCarron, Josh	1324743	Fr.	2011-12	Pitcher																																
South Ala.	646	2012	Mitchell, Brent	1108389	Jr.	2011-12	Catcher	21	66	11	15	0.227	2	1	3	28	0.424	11	2		3	24	8	3		0													0.00
South Ala.	646	2012	Nichols, Taylor	1315127	Fr.	2011-12	Catcher	11	23	2	3	0.130					0.130	0			1	8	4			0													0.00
South Ala.	646	2012	Odom, Graham	1315116	Jr.	2011-12	Infield	43	124	18	29	0.234					0.234	10	2	3	6	40	3	2	1	0													0.00
South Ala.	646	2012	Patterson, Jordan	1212362	So.	2011-12	Outfield	57	217	41	70	0.323	15	1	8	111	0.512	44	2	3	23	45	17	3	1	6	1			1			10.0	10	11	4	9	10	3.60
South Ala.	646	2012	Reese, Conner	1315129	So.	2011-12	Pitcher	4	0	0	0							0								4							3.1	6	6	6	5	2	16.20
South Ala.	646	2012	Traylor, James	1315122	Fr.	2011-12	Pitcher	19	0	0	0							0								19	1		1		1		35.1	50	30	27	25	42	6.88
South Ala.	646	2012	Wysocki, Ryan	1315117	Jr.	2011-12	Pitcher																																
South Ala.	646	2012	Zaharion, Nick	1315108	Jr.	2011-12	Infield	54	207	36	59	0.285	8	2	7	92	0.444	44	2		29	28	8			0													0.00
South Carolina	648	2012	Beal, Evan	1309942	Fr.	2011-12	Pitcher	28	0	0	0							0								28	1		4	4	5		52.0	39	23	22	32	55	3.81
South Carolina	648	2012	Belcher, Nolan	993124	Jr.	2011-12	Pitcher	19	0	0	0							0								19	2		4	2	2		29.2	22	7	7	13	35	2.12
South Carolina	648	2012	Bright, Connor	1309937	Fr.	2011-12	Infield	32	79	8	18	0.228	2				0.253	9	1	2	6	19	1	2		0													0.00
South Carolina	648	2012	Carter, Ethan	1099773	Jr.	2011-12	Pitcher	5	0	0	0							0								5			1				10.0	3	0	0	2	10	0.00
South Carolina	648	2012	Celek, Brison	1099766	So.	2011-12	Catcher	29	58	3	13	0.224	5				0.310	8			8	12			1	0													0.00
South Carolina	648	2012	Constable, Seth	1309944	Fr.	2011-12	Outfield																																
South Carolina	648	2012	Costen, T.J.	1540880	Fr.	2011-12	Infield	39	51	13	14	0.275	4	1	1	23	0.451	2	1	5	8	19	1			0													0.00
South Carolina	648	2012	Dantzler, Lb	1309953	Jr.	2011-12	Infield	69	263	37	69	0.262	15		10		0.433	48			30	37	2	3	3	0													0.00
South Carolina	648	2012	English, Tanner	1309936	Fr.	2011-12	Outfield	69	248	43	74	0.298	6	4			0.355	23	12	15	14	71	3	10	2	0													0.00
South Carolina	648	2012	Fiori, Vince	1309961	Fr.	2011-12	Pitcher	2	0	0	0							0								2							0.2	1	1	1	2	0	13.50
South Carolina	648	2012	Greiner, Grayson	1309954	Fr.	2011-12	Catcher	62	194	26	43	0.222	13	1	6	76	0.392	32			30	48	5	1	3	0													0.00
South Carolina	648	2012	Harrington, Patrick	1220885	Fr.	2011-12	Catcher	2	0	1	0							0								0													0.00
South Carolina	648	2012	Holmes, Colby	1099776	Jr.	2011-12	Pitcher	17	0	0	0							0								16	16		7	2			79.2	66	30	27	17	65	3.05
South Carolina	648	2012	Koumas, Forrest	1216205	So.	2011-12	Pitcher	18	0	0	0							0								18	4		2	3	3		28.0	31	19	15	17	31	4.82
South Carolina	648	2012	Lovick, Tanner	1309945	Jr.	2011-12	Infield	1	0	0	0							0								0													0.00
South Carolina	648	2012	Martin, Kyle	1309955	Fr.	2011-12	First Base	40	78	11	23	0.295	5		1		0.397	12			10	16		1	3	0													0.00
South Carolina	648	2012	Marzilli, Evan	1099772	Jr.	2011-12	Outfield	69	268	51	76	0.284	14	4	2	104	0.388	32	13	17	30	57	9	8	8	0													0.00
South Carolina	648	2012	Matthews, Adam	993130	Sr.	2011-12	Outfield	66	225	30	53	0.236	6		5		0.329	26	7	10	24	48	3	10	3	0													0.00
South Carolina	648	2012	Montgomery, Jordan	1309956	Fr.	2011-12	Pitcher	15	0	0	0							0								15	13		6	1			74.2	69	34	30	10	57	3.62
South Carolina	648	2012	Munson, Logan	1216207	Sr.	2011-12	Pitcher	11	0	0	0							0								11							8.0	8	4	4	2	8	4.50
South Carolina	648	2012	Pankake, Joey	1309940	Fr.	2011-12	Infield	66	239	42	63	0.264	15	3	2	90	0.377	27	3	7	31	40	4	9	2	0													0.00
South Carolina	648	2012	Payne, Erik	1216208	So.	2011-12	Catcher	37	98	10	26	0.265	5	3	3	46	0.469	19	2		3	31	4	4	4	0													0.00
South Carolina	648	2012	Price, Matt	993133	Jr.	2011-12	Pitcher	28	0	0	0							0								28	5		5	5	13		77.2	55	32	30	31	94	3.48
South Carolina	648	2012	Privette, Hunter	1309957	Jr.	2011-12	Pitcher	15	0	0	0							0								15			1				9.2	9	2	2	2	14	1.86
South Carolina	648	2012	Rosenberg, Dante	1216209	Jr.	2011-12	Catcher	31	67	7	14	0.209	3				0.254	7			5	13	1	7		0													0.00
South Carolina	648	2012	Roth, Michael	993137	Sr.	2011-12	Pitcher	35	19	0	4	0.211	2				0.316	2			3	7		1		20	20	1	9	1			137.0	101	41	37	41	93	2.43
South Carolina	648	2012	Seddon, Joel	1309938	Fr.	2011-12	Pitcher	11	0	1	0							0								9	3		2		1		16.1	9	5	5	6	13	2.76
South Carolina	648	2012	Sullivan, Patrick	1099775	Jr.	2011-12	Pitcher	13	0	0	0							0								13	1						23.0	25	9	9	11	16	3.52
South Carolina	648	2012	Sullivan, Sean	1309962	Jr.	2011-12	Outfield	18	31	3	5	0.161		1			0.226	5			2	9		4		0													0.00
South Carolina	648	2012	Thomason, Drake	1309941	Fr.	2011-12	Pitcher	2	0	0	0							0								2							1.0	1	1	1	1	1	9.00
South Carolina	648	2012	Vergason, Chase	1309943	Jr.	2011-12	Infield	54	128	17	33	0.258	8		1		0.344	13	2	4	25	17	8	8	3	0													0.00
South Carolina	648	2012	Walker, Christian	1099761	Jr.	2011-12	Infield	67	240	48	77	0.321	12	2	11	126	0.525	55	3	5	51	24	8		3	0													0.00
South Carolina	648	2012	Webb, Tyler	1099774	Jr.	2011-12	Pitcher	39	0	0	0							0								39			6	1	3		57.2	44	12	10	18	58	1.56
South Carolina	648	2012	Westmoreland, Adam	993139	Jr.	2011-12	Pitcher	7	0	0	0							0								7	4		2	1			22.0	20	7	7	4	14	2.86
South Dakota St.	649	2012	Andrews, Nick	1109031	Jr.	2011-12	Catcher	33	75	12	20	0.267	4	1	2	32	0.427	15	1	2	2	16	4	4	3	0													0.00
South Dakota St.	649	2012	Autenrieth, Steven	1301488	Jr.	2011-12	Catcher	16	30	3	8	0.267	1				0.300	1			1	7	1			0													0.00
South Dakota St.	649	2012	Bougher, Stephen	1109032	Jr.	2011-12	Pitcher	13	0	0	0							0								13	12	2	6	5		2	76.1	85	43	34	34	50	4.01
South Dakota St.	649	2012	Bray, Adam	1301498	Fr.	2011-12	Pitcher	12	0	0	0							0								12	11	1	4	3			66.2	81	47	32	24	49	4.32
South Dakota St.	649	2012	Briggs, Zach	996405	Sr.	2011-12	Catcher	39	104	22	27	0.260	6		4		0.433	21	1		28	33	8	5	1	0													0.00
South Dakota St.	649	2012	Busse, Austin	996406	Sr.	2011-12	Pitcher	17	0	0	0							0								17	1		1	6	2		38.0	54	35	29	19	20	6.87
South Dakota St.	649	2012	Cain, Eric	996407	Sr.	2011-12	Shortstop	52	183	32	54	0.295	9	6	2	81	0.443	34	3		37	39	2	3	6	0													0.00
South Dakota St.	649	2012	Danforth, Eric	1301487	Fr.	2011-12	Outfield	30	67	12	15	0.224					0.224	8	3	4	3	10		3	1	0													0.00
South Dakota St.	649	2012	Ellison, Joe	1301492	So.	2011-12	Pitcher	2	0	0	0							0								2	1			1			3.2	10	10	10	4	2	24.55
South Dakota St.	649	2012	Emery, Kolton	1213390	So.	2011-12	Pitcher	10	0	0	0							0								10	8	2	1	2			36.2	55	31	26	11	14	6.38
South Dakota St.	649	2012	Entringer, Deon	1213392	Sr.	2011-12	Pitcher	12	0	0	0							0								12			1		1		9.1	16	11	11	3	6	10.61
South Dakota St.	649	2012	Fiedelman, Blake	1301490	Fr.	2011-12	Pitcher	9	0	0	0							0								9			1	2			9.0	14	17	15	14	7	15.00
South Dakota St.	649	2012	Hanowski, Beau	996409	Sr.	2011-12	Outfield	36	132	19	43	0.326	5	2			0.394	16	3	4	23	23	3			0													0.00
South Dakota St.	649	2012	Heemstra, Marcus	1213406	So.	2011-12	Pitcher	10	0	0	0							0								10							16.1	22	14	12	8	14	6.61
South Dakota St.	649	2012	Hodges, Chad	1301499	Fr.	2011-12	Pitcher	5	0	0	0							0								5							5.2	13	11	11	7	5	17.47
South Dakota St.	649	2012	Jumper, Talon	1301489	Fr.	2011-12	Outfield	13	1	0	0							0								12	3		1	2			32.1	36	18	13	17	18	3.62
South Dakota St.	649	2012	Klatt, Aaron	1301497	Fr.	2011-12	Pitcher	6	0	0	0							0								6	1						9.1	10	3	1	4	10	0.96
South Dakota St.	649	2012	Kraemer, Shane	1109035	Jr.	2011-12	Pitcher	19	0	0	0							0								19				5	2		27.2	39	28	19	14	25	6.18
South Dakota St.	649	2012	Machbitz, Aaron	1213393	So.	2011-12	Infield	45	159	28	48	0.302	11	2	4	75	0.472	27			10	32	6		2	0													0.00
South Dakota St.	649	2012	Marra, Daniel	996412	Jr.	2011-12	Infield	46	163	22	46	0.282	6	1	2	60	0.368	22	2		9	12	3	1	2	0													0.00
South Dakota St.	649	2012	Melton, Andrew	1109036	Jr.	2011-12	Infield	46	142	27	34	0.239	5		2		0.317	14	2		23	26	1	5	2	0													0.00
South Dakota St.	649	2012	Moore, J.D.	1301491	Fr.	2011-12	Pitcher	21	10	2	1	0.100					0.100	1				1	2			17				1	5		17.1	22	15	14	8	18	7.27
South Dakota St.	649	2012	Paquette, Phil	1213398	So.	2011-12	Outfield	45	176	19	53	0.301	10	1	1	68	0.386	27	4		7	16	9		5	0													0.00
South Dakota St.	649	2012	Phelan, Andrew	1213391	Sr.	2011-12	Outfield	52	194	31	55	0.284	9	2			0.351	20	5	6	26	24	8	4		0													0.00
South Dakota St.	649	2012	Rhodes, Zach	1109038	Sr.	2011-12	Outfield	51	186	28	47	0.253	9	3	1	65	0.349	30	2	3	31	20	5	6	5	0													0.00
South Dakota St.	649	2012	Somsen, Layne	996414	Jr.	2011-12	Pitcher	13	0	1	0							0								12	12	2	1	6			56.2	45	39	30	36	54	4.76
South Dakota St.	649	2012	Telford, Daniel	1003528	Jr.	2011-12	Outfield	36	107	10	23	0.215	8		1		0.318	10			10	18	3		1	0													0.00
South Dakota St.	649	2012	Varga, Jordan	1301496	Fr.	2011-12	Infield	9	15	4	1	0.067					0.067	2			2	5	1			0													0.00
South Dakota St.	649	2012	Walker, Ty	1301493	Fr.	2011-12	Pitcher	9	0	0	0							0								9	1		1				14.2	18	11	10	8	4	6.14
South Dakota St.	649	2012	Young, Nick	1301500	Fr.	2011-12	Pitcher	7	0	0	0							0								7	2		1				11.2	21	14	14	4	5	10.80
South Dakota St.	649	2012	Young, Brett	1213399	So.	2011-12	Pitcher	2	1	1	0							0			1	1				0													0.00
South Fla.	651	2012	Adams, Austin	1106932	Jr.	2011-12	Pitcher	19	0	0	0							0								19			1	2	5		29.2	12	6	6	10	34	1.82
South Fla.	651	2012	Alfonso, Nick	1321867	Fr.	2011-12	Shortstop																																
South Fla.	651	2012	Barbosa, Andrew	1321877	Sr.	2011-12	Pitcher	17	0	0	0							0								17	16	1	7	7		1	95.0	64	35	29	24	110	2.75
South Fla.	651	2012	Brazeal, Todd	991414	Sr.	2011-12	First Base	51	163	16	38	0.233	6		3		0.325	27	2		23	39	3	1	1	0													0.00
South Fla.	651	2012	Clarkson, Michael	1321868	Fr.	2011-12	Pitcher	6	0	0	0							0								6			1				8.0	10	6	4	7	3	4.50
South Fla.	651	2012	Copack, Kyle	1321869	Jr.	2011-12	Second Base	24	38	4	6	0.158	1				0.184	1	2		4	13	1			0													0.00
South Fla.	651	2012	Delphey, Ray	1321890	So.	2011-12	Pitcher	13	0	0	0							0								13				2	3		15.2	14	8	8	6	18	4.60
South Fla.	651	2012	Diaz, Anthony	1321891	So.	2011-12	Outfield	35	26	5	7	0.269	1				0.308	3	1		5	7	3	2		0													0.00
South Fla.	651	2012	Falla, Jimmy	1106933	Jr.	2011-12	Outfield	54	182	20	52	0.286	10		3		0.390	21	3	4	14	43	5	1	1	0													0.00
South Fla.	651	2012	Gilcrease, Zac	1321870	Fr.	2011-12	Third Base	29	75	12	19	0.253	3				0.293	9			6	16		6		0													0.00
South Fla.	651	2012	Gonzalez, Nick	1321878	So.	2011-12	Pitcher	22	0	0	0							0								22	2		4	1	2		41.1	41	13	12	16	40	2.61
South Fla.	651	2012	Hart, Matt	1321871	Jr.	2011-12	First Base	21	44	5	6	0.136	1				0.159	3			6	13			2	0													0.00
South Fla.	651	2012	Leasure, Steven	1321872	Jr.	2011-12	Pitcher	19	0	0	0							0								19			2		6		23.2	20	6	5	6	16	1.90
South Fla.	651	2012	Llerena, Luis	1106924	Sr.	2011-12	Infield	57	191	34	50	0.262	11				0.319	29			15	21	9	4	1	0													0.00
South Fla.	651	2012	Longley, Andrew	1321892	Sr.	2011-12	Catcher	52	158	23	37	0.234	9	1	6	66	0.418	19	1	2	22	35	10	2		0													0.00
South Fla.	651	2012	Lovecchio, Joey	1321873	Jr.	2011-12	Pitcher	14	0	0	0							0								14	12		8	4			79.0	86	47	42	17	45	4.78
South Fla.	651	2012	Loynaz, Andrew	1321879	Sr.	2011-12	Pitcher	8	0	0	0							0								8							7.0	3	2	2	7	7	2.57
South Fla.	651	2012	Lueck, Austin	1321874	Fr.	2011-12	Outfield	7	6	2	1	0.167					0.167	0				2				0													0.00
South Fla.	651	2012	Mendez, Alex	1321880	Jr.	2011-12	Outfield	59	220	42	63	0.286	8	2	3	84	0.382	32	6	9	26	27	14	12	4	0													0.00
South Fla.	651	2012	Norton, Chris	1321875	Jr.	2011-12	Catcher	12	20	5	1	0.050					0.050	0			5	9	2	1		0													0.00
South Fla.	651	2012	Parker, Kyle	1321893	Jr.	2011-12	Pitcher	13	0	0	0							0								13	3		1	2			22.0	31	19	15	12	10	6.14
South Fla.	651	2012	Puig, Adrian	1321894	Jr.	2011-12	Pitcher	21	0	0	0							0								21							26.0	29	22	17	11	21	5.88
South Fla.	651	2012	Putnam, Buddy	1321876	Fr.	2011-12	Infield	37	102	10	22	0.216	1				0.225	10			8	21	3			0													0.00
South Fla.	651	2012	Ramsay, James	1321881	So.	2011-12	Outfield	60	238	33	78	0.328	9		2		0.391	32	14	19	25	25	2		4	0													0.00
South Fla.	651	2012	Rapalino, Diego	1321882	Fr.	2011-12	Pitcher																																
South Fla.	651	2012	Reed, Matt	991420	Sr.	2011-12	Pitcher	13	0	0	0							0								13	12		5	3			78.1	70	30	24	19	16	2.76
South Fla.	651	2012	Rockhold, Daniel	1321883	Sr.	2011-12	Catcher	42	137	27	30	0.219	10		7		0.445	30	1	2	17	19	10	4	3	0													0.00
South Fla.	651	2012	Serrallonga, Janick	1321884	So.	2011-12	Pitcher	8	0	0	0							0								8					1		12.0	15	9	9	6	8	6.75
South Fla.	651	2012	Smith, Devin	1321885	Fr.	2011-12	Pitcher	6	0	0	0							0								6	1						10.0	14	7	6	4	8	5.40
South Fla.	651	2012	Strittmatter, Jordan	1321886	Fr.	2011-12	Outfield	7	7	0	0							0				5	1			0													0.00
South Fla.	651	2012	Stultz, Derrick	1321887	Sr.	2011-12	Pitcher	17	0	0	0							0								17	14	1	9	1		1	87.2	71	34	32	23	60	3.29
South Fla.	651	2012	Sydeski, Blake	1321888	Fr.	2011-12	Catcher	13	38	2	11	0.289	2				0.342	6			3	9	1			1							0.0	0	0	0	0	0	0.00
South Fla.	651	2012	Taylor, Chad	1106930	Jr.	2011-12	Infield	45	164	21	40	0.244	4				0.268	12	4	8	15	33	1	2	4	1							2.0	0	0	0	0	0	0.00
South Fla.	651	2012	Teaf, Kyle	1321889	Fr.	2011-12	Infield	59	179	32	45	0.251	6	2	1	58	0.324	16	5	9	17	17	6	8	1	0													0.00
Southeast Mo. St.	654	2012	Barnes, Ryan	1313438	Fr.	2011-12	First Base	49	145	20	36	0.248	9		4		0.393	24			19	51	1			0													0.00
Southeast Mo. St.	654	2012	Bieser, Cole	1091406	So.	2011-12	Outfield	54	171	26	40	0.234	6	1			0.281	17	5	8	19	59	8	6		0													0.00
Southeast Mo. St.	654	2012	Blair, Shane	1313447	Jr.	2011-12	Catcher	30	59	10	13	0.220	1	1	2	22	0.373	8			7	22	4	3		0													0.00
Southeast Mo. St.	654	2012	Blum, Jason	1214436	Fr.	2011-12	Second Base	47	145	21	36	0.248	12	1	1	53	0.366	21	5		18	24	9	5	1	0													0.00
Southeast Mo. St.	654	2012	Burridge, Alex	1313449	Fr.	2011-12	Catcher	8	21	2	1	0.048					0.048	0				9	1	1		0													0.00
Southeast Mo. St.	654	2012	Campbell, Kody	994147	Sr.	2011-12	Infield	59	214	30	60	0.280	8	1	8	94	0.439	40	2	3	41	34	1		2	0													0.00
Southeast Mo. St.	654	2012	Clark, Bob	1313442	Fr.	2011-12	Outfield																																
Southeast Mo. St.	654	2012	Davis, Grant	1313436	Fr.	2011-12	Pitcher	11	0	0	0							0								11	1						14.2	17	21	17	10	10	10.43
Southeast Mo. St.	654	2012	Fischer, Nolan	1313428	Fr.	2011-12	Outfield	12	3	5	0							0				2				0													0.00
Southeast Mo. St.	654	2012	Gibson, Derek	1091420	So.	2011-12	Infield	49	195	32	66	0.338	12	3	7	105	0.538	38			7	31	3	1		0													0.00
Southeast Mo. St.	654	2012	Heon, Taylor	1313470	Sr.	2011-12	Second Base	54	185	28	39	0.211	3	2	2	52	0.281	21	1		26	30	4	2		0													0.00
Southeast Mo. St.	654	2012	Hewitt, Dalton	1214433	Fr.	2011-12	Catcher	26	36	12	4	0.111					0.111	4			5	13	1	3		0													0.00
Southeast Mo. St.	654	2012	Hull, Christian	1214432	So.	2011-12	Pitcher	19	0	0	0							0								19	9		4	7	4		70.0	77	41	39	36	61	5.01
Southeast Mo. St.	654	2012	Hurst, Bobby	1313445	Jr.	2011-12	Pitcher	12	0	0	0							0								12				2	2		15.0	15	14	11	19	18	6.60
Southeast Mo. St.	654	2012	Kendall, Ryan	1313432	Jr.	2011-12	Pitcher	18	0	0	0							0								18	6			4			42.2	49	34	28	26	25	5.91
Southeast Mo. St.	654	2012	Kill, Trevor	1313429	Jr.	2011-12	Pitcher	20	0	0	0							0								20			1	1	1		26.2	38	32	27	11	19	9.11
Southeast Mo. St.	654	2012	Lack, Andy	1313427	Fr.	2011-12	Infield																																
Southeast Mo. St.	654	2012	Ladd, Skyler	1313443	Fr.	2011-12	Infield																																
Southeast Mo. St.	654	2012	Lennington, Andy	1214434	Fr.	2011-12	Shortstop	46	190	35	55	0.289	12		3		0.400	32	1	2	11	36	5		2	0													0.00
Southeast Mo. St.	654	2012	Lynn, Dylan	1313434	Jr.	2011-12	Pitcher	21	0	0	0							0								21	7	1	4	1	1		61.0	63	48	40	30	48	5.90
Southeast Mo. St.	654	2012	Moses, Trenton	887528	Sr.	2011-12	Third Base	59	213	58	87	0.408	16	1	19	162	0.761	61	3		42	37	18		4	0													0.00
Southeast Mo. St.	654	2012	Parmley, Kenton	994120	Sr.	2011-12	Infield	58	245	58	89	0.363	13	1	13	143	0.584	40	13	16	27	24	8		2	0													0.00
Southeast Mo. St.	654	2012	Patman, Michael	1313439	Jr.	2011-12	Infield	17	4	1	0							0			1	4				14	2			3			20.1	25	27	24	17	7	10.62
Southeast Mo. St.	654	2012	Prickett, Ryan	1214437	Sr.	2011-12	Pitcher	21	0	0	0							0								21			2	1	3		31.0	40	30	23	22	35	6.68
Southeast Mo. St.	654	2012	Simmons, Shae	1091409	Jr.	2011-12	Pitcher	15	0	0	0							0								15	15		7	4			82.0	88	47	41	52	89	4.50
Southeast Mo. St.	654	2012	Smith, Zack	1313433	Jr.	2011-12	Pitcher	15	0	0	0							0								15	10	1	2	8	1		52.1	62	46	41	31	26	7.05
Southeast Mo. St.	654	2012	Spanberger, Cody	1313440	Fr.	2011-12	Outfield	32	37	4	11	0.297	2				0.351	4			2	14			1	12	2			1			15.1	20	23	20	18	7	11.74
Southeast Mo. St.	654	2012	Spitzfaden, Will	1313435	Fr.	2011-12	Pitcher	12	0	0	0							0								12	5		2	2			36.2	46	33	24	14	16	5.89
Southeast Mo. St.	654	2012	Steward, Malik	1313441	Fr.	2011-12	Outfield																																
Southeast Mo. St.	654	2012	Still, Steven	1313444	Fr.	2011-12	Outfield																																
Southeast Mo. St.	654	2012	Tierney, Jesse	994122	Sr.	2011-12	Catcher	33	100	9	22	0.220	2		1		0.270	17			16	15	2		4	0													0.00
Southeast Mo. St.	654	2012	Williams, Jr., Hank	1313446	Jr.	2011-12	Pitcher	3	0	0	0							0								3							5.1	5	2	2	3	5	3.38
Southeast Mo. St.	654	2012	Zerrusen, Tony	1313430	Jr.	2011-12	Pitcher	15	0	0	0							0								15	2		1	2			34.0	36	29	24	20	19	6.35
Southeast Mo. St.	654	2012	Zink, John Logan	1313431	So.	2011-12	Infield	33	72	14	15	0.208	3	1	1	23	0.319	8			7	24	1	3		0													0.00
Southeastern La.	655	2012	Bernard, Buck	1313014	Jr.	2011-12	Pitcher	12	0	0	0							0								12	12		2	2			44.0	42	22	18	15	27	3.68
Southeastern La.	655	2012	Bracey, Kyle	1313016	Fr.	2011-12	Outfield																																
