team_name,team_id,year,player_name,player_id,class_year,season_year,position,games,ab,runs,hits,avg,doubles,triples,hr,total_bases,slg,rbi,sb,sba,bb,so,hbp,sac_hits,sac_flies,appearances,games_started,complete_games,wins,losses,saves,shutouts,ip,hits,runs,earned_runs,bb,so,era
Willamette,785,2009,"Nakata, Kelsey",670512,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,6,0,1,2,0,0,20.7,33,27,24,8,9,10.43
Willamette,785,2009,"Oliver, Michael",998542,Fr.,2008-09,First Base,11,11,2,5,0.455,1,0,0,6,0.545,0,0,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Willamette,785,2009,"Paisley, Blake",998543,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,8,1,3,4,0,0,37.3,75,54,49,14,8,11.82
Willamette,785,2009,"Reid, Adam",998540,Fr.,2008-09,Outfield,16,12,3,4,0.333,0,0,0,4,0.333,2,0,1,0,4,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Willamette,785,2009,"Rierson, Michael",888506,Jr.,2008-09,Outfield,30,88,16,25,0.284,6,0,3,40,0.455,19,3,4,10,18,7,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Willamette,785,2009,"Rowan, Mitchell",998539,Fr.,2008-09,Outfield,34,108,24,32,0.296,6,0,5,53,0.491,32,2,4,11,11,5,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Willamette,785,2009,"Schilf, Tim",998538,Fr.,2008-09,Infield,15,18,4,4,0.222,1,0,1,8,0.444,4,0,0,1,6,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Willamette,785,2009,"Spink, Casey",998544,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,7.0,18,11,11,5,2,14.14
Willamette,785,2009,"Stalker, Kyle",670515,Sr.,2008-09,First Base,33,99,33,45,0.455,5,0,15,95,0.960,52,1,1,26,14,3,0,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Willamette,785,2009,"Stepan, Max",888508,So.,2008-09,Catcher,29,88,10,24,0.273,6,1,2,38,0.432,11,1,2,9,21,0,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Willamette,785,2009,"Stott, David",888474,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,1,0,0,1,2,0,35.3,53,36,34,7,14,8.67
Willamette,785,2009,"Struble, Kirk",670519,Sr.,2008-09,First Base,2,2,0,0,-,0,0,0,0,-,0,0,0,0,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Willamette,785,2009,"Summers, Dylan",998541,Fr.,2008-09,Catcher,10,8,0,1,0.125,0,0,0,1,0.125,1,0,0,2,3,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Willamette,785,2009,"Torgerson, Chris",888475,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,5,0,1,2,0,0,22.7,31,28,23,23,9,9.12
Willamette,785,2009,"Tufo, David",670517,Sr.,2008-09,Third Base,36,118,23,26,0.220,3,0,2,35,0.297,13,6,6,6,15,4,4,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Willamette,785,2009,"Webster, Ellis",670518,Sr.,2008-09,Second Base,34,107,20,30,0.280,4,0,0,34,0.318,11,1,4,13,9,1,3,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Willamette,785,2009,"Wyman, Andrew",893002,So.,2008-09,Catcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,0,0,1,1,1,0,18.3,15,5,5,14,10,2.46
William & Mary,786,2009,"Aiken, Sean",977425,Fr.,2008-09,Catcher,6,7,0,1,0.143,0,0,0,1,0.143,2,0,0,0,1,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Alas, Kevin",977424,Fr.,2008-09,Infield,18,15,2,5,0.333,1,0,0,6,0.400,0,0,1,1,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Arcure, Stephen",977428,Fr.,2008-09,Outfield,42,130,27,31,0.238,4,3,1,44,0.338,22,4,7,26,18,8,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Billbrough, Logan",885065,So.,2008-09,Pitcher,24,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,24,0,0,3,3,3,0,40.7,43,25,19,26,44,4.20
William & Mary,786,2009,"Bower, Tadd",977422,Fr.,2008-09,Infield,46,165,19,46,0.279,7,0,2,59,0.358,29,3,6,16,33,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Conner, Brett",781864,Sr.,2008-09,Infield,29,83,16,23,0.277,4,1,6,47,0.566,24,2,4,9,32,4,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Davenport, Matt",977429,Fr.,2008-09,Pitcher,24,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,24,6,0,6,2,0,0,63.0,72,44,33,33,30,4.71
William & Mary,786,2009,"Forsten, Chris",977426,Fr.,2008-09,Catcher,37,117,24,33,0.282,4,1,0,39,0.333,19,5,6,15,11,7,1,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Franklin, Cole",885066,Jr.,2008-09,Outfield,4,5,0,0,-,0,0,0,0,-,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2.0,1,0,0,2,2,0.00
William & Mary,786,2009,"Jensen, Chris",781862,Jr.,2008-09,Catcher,26,72,14,16,0.222,2,0,0,18,0.250,5,0,3,10,12,8,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Jones, Jeff",685789,Sr.,2008-09,Outfield,49,197,46,68,0.345,13,3,4,99,0.503,31,23,33,28,41,4,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Killen, Reid",977427,Fr.,2008-09,Pitcher,14,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,14,2,0,0,1,0,0,23.3,29,19,19,17,13,7.34
William & Mary,786,2009,"Kleinhenn, Carl",781866,So.,2008-09,Pitcher,1,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,5,3,3,0,0,13.50
William & Mary,786,2009,"Landry, Kevin",781863,Jr.,2008-09,Pitcher,20,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,20,7,1,4,6,2,0,76.3,71,46,40,30,91,4.72
William & Mary,786,2009,"Longosz, Andy",977423,Fr.,2008-09,Outfield,9,13,0,1,0.077,0,0,0,1,0.077,0,1,1,1,4,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"McCarthy, Jay",977430,Fr.,2008-09,Pitcher,17,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,17,3,0,2,3,0,0,31.0,29,22,18,13,21,5.23
William & Mary,786,2009,"Neustifter, Jeremy",885067,Sr.,2008-09,Pitcher,16,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,11,0,4,2,0,0,62.0,69,46,35,37,60,5.08
William & Mary,786,2009,"Nickle, Rob",685787,Sr.,2008-09,Outfield,48,174,49,61,0.351,14,2,14,121,0.695,60,7,10,32,49,6,0,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Norton, Tim",885068,So.,2008-09,Pitcher,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,7,0,3,3,0,0,33.7,36,33,24,24,19,6.41
William & Mary,786,2009,"Osteen, Derrick",885069,So.,2008-09,Infield,35,119,21,32,0.269,1,0,0,33,0.277,10,5,8,20,10,3,7,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Sarrett, Garrison",977431,Fr.,2008-09,Pitcher,19,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,19,0,0,0,1,1,0,30.7,32,22,16,16,24,4.69
William & Mary,786,2009,"Shain, Cole",977432,Fr.,2008-09,Pitcher,13,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,13,9,0,2,2,0,0,46.0,66,48,42,25,30,8.22
William & Mary,786,2009,"Stampone, Tyler",885070,Sr.,2008-09,Infield,49,173,50,66,0.382,20,1,5,103,0.595,40,8,15,39,22,12,4,6,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Stanfield, Lanny",685785,Sr.,2008-09,Infield,46,176,29,46,0.261,16,0,1,65,0.369,28,4,7,18,34,10,10,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Truxell, Tyler",781859,Jr.,2008-09,Pitcher,36,94,14,22,0.234,5,0,0,27,0.287,9,3,3,6,13,1,1,1,6,1,0,0,0,0,0,12.7,18,13,11,8,6,7.80
William & Mary,786,2009,"Williamson, James",685783,Sr.,2008-09,Infield,42,135,21,37,0.274,4,4,4,61,0.452,22,1,3,14,26,2,6,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
William & Mary,786,2009,"Winslow, Cody",781867,Jr.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
William & Mary,786,2009,"Yates, Chris",977433,Fr.,2008-09,Pitcher,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,3,0,0,2,0,0,15.0,28,25,22,20,7,13.20
William Penn,788,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
William Smith,30073,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Williams,789,2009,"Allemand, Robin",790933,Jr.,2008-09,Shortstop,35,145,42,51,0.352,4,5,3,74,0.510,24,11,12,9,30,3,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Allison, Barrett",677453,Sr.,2008-09,Third Base,20,39,14,11,0.282,2,0,0,13,0.333,3,6,6,7,6,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Allison, James",893161,So.,2008-09,Infield,22,59,13,20,0.339,4,0,0,24,0.407,10,1,2,8,3,2,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Barr, Wilson",893162,So.,2008-09,Pitcher,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,5,0,3,0,0,0,26.0,30,16,16,14,17,5.54
Williams,789,2009,"Barren, Pat",893163,So.,2008-09,Outfield,31,96,18,25,0.260,6,2,1,38,0.396,18,3,3,16,24,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Bennett, Bryce",893164,So.,2008-09,Outfield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Williams,789,2009,"Benz, Dan",677454,Sr.,2008-09,Pitcher,10,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,10,9,0,5,2,0,0,43.3,40,34,23,22,49,4.78
Williams,789,2009,"Berdoff, Matt",1001473,Fr.,2008-09,-,8,6,3,2,0.333,0,0,0,2,0.333,3,0,0,2,1,0,0,0,4,0,0,0,2,0,0,7.0,5,5,1,6,7,1.29
Williams,789,2009,"Brown, Chad",790935,Jr.,2008-09,Outfield,37,147,26,48,0.327,10,2,2,68,0.463,37,4,6,13,14,2,3,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Burgdorf, Paul",790936,Jr.,2008-09,Pitcher,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,7,3,3,2,0,0,42.3,44,29,18,18,28,3.83
Williams,789,2009,"Coleman, Tom",790937,Jr.,2008-09,Pitcher,11,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,1,0,0,1,1,0,16.0,20,15,12,7,12,6.75
Williams,789,2009,"Daen, Nick",893165,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Williams,789,2009,"Davenport, Chase",1001474,Fr.,2008-09,-,14,40,5,7,0.175,4,0,0,11,0.275,5,0,1,5,11,3,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Deware, Brett",893166,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Williams,789,2009,"Entwisle, Jim",790938,Jr.,2008-09,Infield,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Williams,789,2009,"Entwisle, Jim",1001475,Fr.,2008-09,-,21,56,16,19,0.339,3,0,0,22,0.393,8,5,5,11,6,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Green, Martin",1001476,Fr.,2008-09,-,16,22,7,5,0.227,0,0,0,5,0.227,3,2,2,3,5,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Grossman, Dan",1001477,Fr.,2008-09,-,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,0,0,3,1,0,0,30.7,32,15,10,5,29,2.93
Williams,789,2009,"Halbower, Ben",894192,So.,2008-09,Pitcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Williams,789,2009,"Hester, Tom",893167,So.,2008-09,Pitcher,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,8.3,11,5,5,6,4,5.42
Williams,789,2009,"Horwitz, Ben",677458,Sr.,2008-09,Pitcher,9,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,7,0,3,1,0,0,35.7,43,31,24,21,25,6.05
Williams,789,2009,"Johnson, Jamal",1001478,Fr.,2008-09,-,13,16,5,4,0.250,0,0,0,4,0.250,6,2,2,3,2,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Maier, Stephen",1001479,Fr.,2008-09,-,35,149,42,52,0.349,10,3,3,77,0.517,26,13,16,15,16,2,2,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Marcet, Dan",893168,So.,2008-09,Pitcher,7,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,9.7,12,9,8,4,6,7.42
Williams,789,2009,"Marino, Harry",1001480,Fr.,2008-09,-,12,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,12,2,0,3,1,2,0,35.3,35,25,24,19,28,6.12
Williams,789,2009,"Mathews, Al",790939,Jr.,2008-09,Outfield,37,146,39,68,0.466,9,1,1,82,0.562,51,10,12,17,13,4,0,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Mikell, Taylor",677460,Sr.,2008-09,First Base,34,111,27,46,0.414,8,2,1,61,0.550,39,1,4,20,8,6,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Williams,789,2009,"Nadel, Eddie",1001481,Fr.,2008-09,-,6,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,6,5,0,2,1,0,0,23.7,18,12,9,13,21,3.42
Williams,789,2009,"Oleson, Evan",1001482,Fr.,2008-09,-,5,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,5.7,9,9,9,10,7,14.21
Williams,789,2009,"Oliva, Ben",1001483,Fr.,2008-09,-,28,62,15,19,0.306,4,1,0,25,0.403,8,2,2,9,8,3,1,0,7,0,0,1,0,1,0,13.0,9,4,2,3,6,1.38
Williams,789,2009,"Stone, Zach",677462,Sr.,2008-09,First Base,32,102,21,41,0.402,5,0,0,46,0.451,21,2,3,5,5,2,1,3,9,0,0,1,0,2,0,10.3,11,7,5,9,12,4.37
Williams,789,2009,"Susk, Cameron",1001484,Fr.,2008-09,-,35,117,31,35,0.299,7,4,0,50,0.427,24,4,5,18,15,0,1,3,1,0,0,0,0,0,0,2.0,4,2,2,0,1,9.00
Williams,789,2009,"Tysse, Tom",893169,So.,2008-09,Third Base,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Williams,789,2009,"Webster, Ryan",790940,Sr.,2008-09,Catcher,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wilmington (DE),1460,2009,"Anusky, Drew",875899,So.,2008-09,Second Base,58,194,34,51,0.263,12,0,2,69,0.356,45,2,2,28,41,10,0,4,10,0,0,0,2,0,0,11.0,12,11,8,6,1,6.55
Wilmington (DE),1460,2009,"Aviola, Phil",766148,Jr.,2008-09,Catcher,40,145,22,34,0.234,6,0,3,49,0.338,29,4,5,7,31,13,0,1,13,0,0,0,1,3,0,11.7,16,11,11,8,10,8.46
Wilmington (DE),1460,2009,"Botting, Matt",974179,So.,2008-09,Outfield,41,141,18,45,0.319,10,1,3,66,0.468,20,3,5,11,41,2,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (DE),1460,2009,"Cimabue, Anthony",766155,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,22,7,0,3,3,0,0,47.3,51,28,24,26,32,4.57
Wilmington (DE),1460,2009,"Galinskie, Nick",974186,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,19,0,0,1,1,0,0,20.0,27,25,20,14,12,9.00
Wilmington (DE),1460,2009,"Godwin, Mike",974180,Fr.,2008-09,Pitcher,45,144,26,45,0.313,14,1,2,67,0.465,31,1,3,15,19,9,3,4,14,9,0,5,1,0,0,64.0,51,18,14,24,46,1.97
Wilmington (DE),1460,2009,"Gregory, Jt",974192,Jr.,2008-09,Shortstop,58,218,64,65,0.298,13,4,6,104,0.477,33,14,18,35,34,7,5,3,13,0,0,1,0,4,0,14.0,14,8,5,11,10,3.21
Wilmington (DE),1460,2009,"Harris, Joe",974190,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,20,13,3,5,6,0,2,83.7,80,40,30,26,85,3.23
Wilmington (DE),1460,2009,"Hitchens, Kyle",974188,Fr.,2008-09,Pitcher,22,21,7,6,0.286,0,0,0,6,0.286,2,1,1,5,5,0,2,0,4,0,0,0,0,0,0,3.0,6,4,4,2,2,12.00
Wilmington (DE),1460,2009,"Holliday, Cody",875894,Sr.,2008-09,Outfield,58,211,56,76,0.360,18,3,7,121,0.573,52,17,20,35,27,5,0,2,14,0,0,0,0,3,0,12.7,9,6,3,13,15,2.13
Wilmington (DE),1460,2009,"Janney, Bj",974181,Fr.,2008-09,Shortstop,34,90,15,22,0.244,3,0,1,28,0.311,6,3,6,6,19,0,1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (DE),1460,2009,"Levin, Dave",875892,So.,2008-09,Catcher,12,24,5,5,0.208,1,0,0,6,0.250,1,0,0,1,6,0,0,0,1,0,0,0,1,0,0,1.0,6,5,5,0,0,45.00
Wilmington (DE),1460,2009,"McLaughlin, Jerry",974185,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,15,8,0,3,3,0,0,45.3,67,40,34,9,25,6.75
Wilmington (DE),1460,2009,"Messick, Steve",787251,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,24,7,0,1,5,0,0,54.0,84,49,34,14,31,5.67
Wilmington (DE),1460,2009,"Oncay, Jordan",974189,Fr.,2008-09,Outfield,53,181,34,48,0.265,4,4,0,60,0.331,28,10,12,20,31,7,1,0,9,0,0,2,1,0,0,10.3,14,10,8,5,10,6.99
Wilmington (DE),1460,2009,"Saienni, Cameron",766154,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,16,11,1,5,2,0,1,54.3,74,48,41,15,34,6.80
Wilmington (DE),1460,2009,"Scott, Brandon",974183,So.,2008-09,Infield,35,103,17,23,0.223,2,0,1,28,0.272,17,6,8,21,23,4,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (DE),1460,2009,"Snyder, Greg",974187,Jr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,24,0,0,2,1,0,0,24.0,30,24,18,15,13,6.75
Wilmington (DE),1460,2009,"Umba, Matt",875897,So.,2008-09,Shortstop,58,215,50,65,0.302,12,0,4,89,0.414,42,5,9,25,46,8,6,3,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (DE),1460,2009,"Wood, Dj",974191,Fr.,2008-09,Outfield,29,42,4,6,0.143,0,0,0,6,0.143,3,0,0,3,12,1,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (DE),1460,2009,"Woolford, Bryan",974193,Jr.,2008-09,Infield,8,26,6,7,0.269,3,1,0,12,0.462,6,2,2,3,3,0,0,2,3,2,0,1,0,0,0,5.0,4,4,4,6,3,7.20
Wilmington (DE),1460,2009,"Wyatt, Jason",974182,Jr.,2008-09,Pitcher,18,25,4,4,0.160,1,0,0,5,0.200,2,0,0,1,9,0,0,0,5,1,0,0,2,0,0,3.0,6,11,11,9,1,33.00
Wilmington (DE),1460,2009,"Zechman, Evan",974184,So.,2008-09,Infield,29,89,16,25,0.281,4,0,2,35,0.393,21,6,7,15,21,2,3,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Boyd, Robby",868320,So.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,3,1,0,2,0,0,21.0,34,25,17,3,7,7.29
Wilmington (OH),1461,2009,"Buchanan, Brandon",978477,So.,2008-09,Catcher,30,87,16,20,0.230,2,0,0,22,0.253,8,0,1,15,14,1,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Butler, Zach",768644,Jr.,2008-09,Outfield,33,113,16,39,0.345,5,0,1,47,0.416,11,6,6,11,16,4,2,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Coleman, Mark",978481,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,15.7,28,25,24,12,8,13.76
Wilmington (OH),1461,2009,"Compton, Brandon",978472,Fr.,2008-09,Infield,15,41,5,13,0.317,1,1,0,16,0.390,7,0,0,1,9,0,1,0,5,3,0,0,3,0,0,14.0,21,19,15,13,11,9.64
Wilmington (OH),1461,2009,"Dunlap, Bruce",978473,Fr.,2008-09,Catcher,32,116,19,44,0.379,13,1,8,83,0.716,37,0,2,6,28,1,1,2,8,5,0,0,4,0,0,34.3,57,36,30,11,14,7.87
Wilmington (OH),1461,2009,"Fogg, Mitch",768639,Jr.,2008-09,Infield,31,98,11,24,0.245,2,0,0,26,0.265,17,4,4,10,18,6,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Haer, Frank",978480,Fr.,2008-09,Outfield,9,3,0,0,-,0,0,0,0,-,0,0,0,0,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Hofer, Jake",978474,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,12.0,18,4,4,2,3,3.00
Wilmington (OH),1461,2009,"Iles, Jason",978470,Sr.,2008-09,Outfield,33,129,37,45,0.349,6,3,4,69,0.535,17,20,23,6,18,7,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Ledford, Tyler",768637,Jr.,2008-09,Infield,33,109,15,23,0.211,0,1,0,25,0.229,5,4,5,4,18,2,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Lewis, Chris",680513,Sr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,9,0,1,7,0,0,51.0,89,55,48,11,16,8.47
Wilmington (OH),1461,2009,"McEvoy, Brett",978476,Fr.,2008-09,Infield,12,32,1,6,0.188,0,0,0,6,0.188,2,0,1,0,3,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Miller, Ryker",768640,Jr.,2008-09,Pitcher,2,0,1,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,1,0,0,1,1,0,18.0,31,13,11,6,11,5.50
Wilmington (OH),1461,2009,"Newman, Austin",978471,Fr.,2008-09,Infield,16,20,6,4,0.200,0,0,0,4,0.200,1,0,1,3,5,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Ramsey, Jared",978479,Fr.,2008-09,Pitcher,0,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,9,3,0,1,3,0,0,21.7,35,26,23,24,16,9.54
Wilmington (OH),1461,2009,"Roncolato, Dan",978482,So.,2008-09,Outfield,33,129,26,44,0.341,13,3,2,69,0.535,29,0,0,4,11,6,0,0,9,1,0,1,2,1,0,15.7,20,8,3,6,12,1.72
Wilmington (OH),1461,2009,"Roush, Clint",868307,So.,2008-09,Outfield,32,108,17,26,0.241,6,2,1,39,0.361,12,2,3,8,20,0,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Shelton, Shawn",868308,Sr.,2008-09,Infield,22,66,2,17,0.258,2,0,0,19,0.288,4,1,1,3,8,0,2,0,6,0,0,0,1,1,0,12.3,12,9,5,5,13,3.66
Wilmington (OH),1461,2009,"Shull, Heath",978475,Fr.,2008-09,Infield,2,1,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Snell, Andrew",978478,Fr.,2008-09,Infield,12,24,1,4,0.167,0,0,0,4,0.167,4,0,0,0,5,1,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
Wilmington (OH),1461,2009,"Stakely, Zach",680515,Sr.,2008-09,Pitcher,2,0,0,0,-,0,0,0,0,-,0,0,0,0,0,0,0,0,11,7,1,5,1,0,0,42.3,59,37,33,27,35,7.02
Wilson,12973,2009,-,0,-,2008-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Wingate,1462,2009,"Allison, Casey",978316,Fr.,2008-09,Outfield,51,217,57,73,0.336,19,3,7,119,0.548,35,3,3,16,33,4,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00
