team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Suffolk|684|2010|Mccarty, Andrew|1111955|Fr.|2009-10|Outfield|18|36|6|10|0.278|0|1|0|12|0.333|1|2|2|4|2|1|0|0||||||||||||||0.00
Suffolk|684|2010|Mendez, Jhonneris|1111956|Fr.|2009-10|Pitcher|28|99|15|37|0.374|4|3|4|59|0.596|29|4|6|5|9|2|1|0|12|2|0|3|2|4|0|25.1|38|23|17|15|18|6.05
Suffolk|684|2010|Monke, Mitch|1111957|So.|2009-10|Pitcher|1|3|0|0||0|0|0|0||0|0|0|0|1|0|0|0|2|2|0|0|2|0|0|8.0|12|12|8|2|6|9.00
Suffolk|684|2010|Pena, Jose|993256|Fr.|2009-10|Infield||||||||||||||||||||||||||||||||
Suffolk|684|2010|Sliney, Matt|1111958|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|3|0|1|1|0|0|23.0|26|13|11|11|6|4.30
Suffolk|684|2010|Stanley, Chris|1111959|Fr.|2009-10|Second Base|36|123|28|43|0.350|5|1|1|53|0.431|31|4|5|6|9|4|0|4||||||||||||||0.00
Suffolk|684|2010|Svensson, Brian|1111960|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|1|1|1|0|1|1|20.0|19|7|7|10|14|3.15
Suffolk|684|2010|Torres, Alex|993310|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|10|4|4|4|0|1|55.1|68|47|31|11|49|5.05
Suffolk|684|2010|Travelyn, Nick|880605|Jr.|2009-10|Outfield|36|98|17|30|0.306|9|3|1|48|0.490|15|11|12|6|24|3|0|1||||||||||||||0.00
Suffolk|684|2010|Verrochi, Mike|1111961|Fr.|2009-10|Outfield|2|2|0|1|0.500|0|0|0|1|0.500|1|0|0|0|0|0|0|0||||||||||||||0.00
Suffolk|684|2010|Vigliotti, John|1111962|Fr.|2009-10|Catcher|12|35|5|15|0.429|0|0|0|15|0.429|7|0|0|2|4|0|0|1||||||||||||||0.00
Suffolk|684|2010|,|993308|So.|2009-10|Catcher||||||||||||||||||||||||||||||||
Suffolk|684|2010|,|1000824|So.|2009-10|Catcher||||||||||||||||||||||||||||||||
Suffolk|684|2010|,|1000825|So.|2009-10|Catcher||||||||||||||||||||||||||||||||
Suffolk|684|2010|,|993261|So.|2009-10|Catcher||||||||||||||||||||||||||||||||
Suffolk|684|2010|,|993302|So.|2009-10|Catcher||||||||||||||||||||||||||||||||
Suffolk|684|2010|,|993304|So.|2009-10|Catcher||||||||||||||||||||||||||||||||
Suffolk|684|2010|,|993307|So.|2009-10|Catcher||||||||||||||||||||||||||||||||
Suffolk|684|2010|,|993306|So.|2009-10|Catcher|35|116|23|44|0.379|7|3|0|57|0.491|23|1|2|18|20|1|2|3|6|6|2|5|1|0|2|38.0|32|6|4|13|47|0.95
Suffolk|684|2010|,|993305|So.|2009-10|Catcher||||||||||||||||||||||||||||||||
Sul Ross St.|1390|2010|Akers, Rodney|1089892|Fr.|2009-10|Outfield|6|6|1|1|0.167|1|0|0|2|0.333|1|0|0|1|2|0|0|0||||||||||||||0.00
Sul Ross St.|1390|2010|Apodaca, Mickey|987252|So.|2009-10|Second Base|7|9|3|2|0.222|0|0|0|2|0.222|2|0|0|1|0|0|1|0||||||||||||||0.00
Sul Ross St.|1390|2010|Arrieta, Javier|785963|Sr.|2009-10|Third Base|35|141|39|57|0.404|14|1|12|109|0.773|45|13|21|18|11|0|0|3||||||||||||||0.00
Sul Ross St.|1390|2010|Carranza, Leonardo|1089889|Jr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|10|0|6|4|0|0|53.2|71|42|31|33|32|5.20
Sul Ross St.|1390|2010|Christian, Cody|1089890|Jr.|2009-10|Outfield|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|1|0|11.1|18|12|12|5|6|9.56
Sul Ross St.|1390|2010|Dominguez, Fernando|1089857|Fr.|2009-10|Outfield|21|61|18|18|0.295|1|1|3|30|0.492|14|4|4|2|11|3|2|0||||||||||||||0.00
Sul Ross St.|1390|2010|Fry, Luke|987294|So.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|8|0|2|5|0|0|48.2|76|49|40|26|35|7.39
Sul Ross St.|1390|2010|Garza, Lucas|892754|Jr.|2009-10|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|1|0|2|1|4|0|45.2|64|31|26|16|33|5.12
Sul Ross St.|1390|2010|Hurley, Kurt|1089858|Jr.|2009-10|Catcher|31|98|23|31|0.316|8|0|5|54|0.551|24|0|3|23|22|1|0|2||||||||||||||0.00
Sul Ross St.|1390|2010|J. Beck,|1108671|Fr.|2009-10||7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|6.0|16|15|15|4|6|22.50
Sul Ross St.|1390|2010|Johnson, James|785966|Sr.|2009-10|Outfield|29|104|20|31|0.298|0|2|4|47|0.452|20|0|0|7|17|1|1|2||||||||||||||0.00
Sul Ross St.|1390|2010|Lopez, Robby|892755|Jr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Sul Ross St.|1390|2010|Lynch, Michael|1089894|Fr.|2009-10|Pitcher|5|4|0|1|0.250|0|0|0|1|0.250|1|0|0|0|3|0|0|0|1|1|1|0|1|0|0|8.0|19|12|12|5|2|13.50
Sul Ross St.|1390|2010|Martinez, Eric|1108672|Fr.|2009-10||19|58|10|17|0.293|2|0|3|28|0.483|9|1|1|6|14|1|1|0||||||||||||||0.00
Sul Ross St.|1390|2010|Mata, Eric|987289|So.|2009-10|Third Base|34|123|30|37|0.301|8|0|8|69|0.561|33|0|0|25|21|3|0|2||||||||||||||0.00
Sul Ross St.|1390|2010|McGhee, Cody|1089885|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
Sul Ross St.|1390|2010|Milburn, Bill Tom|1089886|Jr.|2009-10|First Base|34|136|31|42|0.309|9|1|6|71|0.522|32|3|4|13|32|3|0|6||||||||||||||0.00
Sul Ross St.|1390|2010|Miles, Casey|1089893|Jr.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|3.0|8|4|4|1|5|12.00
Sul Ross St.|1390|2010|Molina, Issac|1089888|So.|2009-10|Catcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|3|1|1|2|0|0|17.2|24|21|18|9|2|9.15
Sul Ross St.|1390|2010|Molina, Nathan|1089891|Sr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|12|4|7|4|0|0|84.0|109|64|55|20|61|5.89
Sul Ross St.|1390|2010|Montclova, Chris|894310|Jr.|2009-10|Outfield|8|25|6|5|0.200|0|0|0|5|0.200|3|0|1|4|7|1|0|0||||||||||||||0.00
Sul Ross St.|1390|2010|Mosqueda, Jared|1089855|Jr.|2009-10|Shortstop|33|123|38|36|0.293|4|1|2|48|0.390|16|4|5|20|17|5|4|1||||||||||||||0.00
Sul Ross St.|1390|2010|Piper, Monte|785964|Sr.|2009-10|Catcher|9|8|2|2|0.250|1|0|0|3|0.375|0|0|0|2|4|0|0|0||||||||||||||0.00
Sul Ross St.|1390|2010|Saenz, Pedro|987290|So.|2009-10|Pitcher|19|59|16|18|0.305|2|1|1|25|0.424|7|2|2|5|10|6|0|1||||||||||||||0.00
Sul Ross St.|1390|2010|Sellstrom, Cameron|1089859|Jr.|2009-10|Catcher|27|102|19|33|0.324|7|0|3|49|0.480|19|2|2|8|21|2|1|1||||||||||||||0.00
Sul Ross St.|1390|2010|Sierra, Ruben|1089887|Fr.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|3.2|10|9|9|3|2|21.89
Sul Ross St.|1390|2010|Smith, Brennyn|1089856|Fr.|2009-10|Second Base|35|150|35|64|0.427|12|0|11|109|0.727|47|2|3|6|19|0|2|5||||||||||||||0.00
Sul Ross St.|1390|2010|Vera, Ricardo|892744|Jr.|2009-10|Catcher|4|1|1|0||0|0|0|0||0|0|0|1|1|0|0|0||||||||||||||0.00
SUNY Cortland|168|2010|Andrews, Rob|1093501|So.|2009-10|Catcher|16|21|3|2|0.095|0|0|0|2|0.095|2|0|1|1|3|0|0|0||||||||||||||0.00
SUNY Cortland|168|2010|Arnold, Damon|1093485|Sr.|2009-10|Shortstop|39|120|23|37|0.308|7|0|1|47|0.392|20|3|5|11|19|3|5|0||||||||||||||0.00
SUNY Cortland|168|2010|Assmann, Mike|878393|Jr.|2009-10|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|12|2|7|5|0|1|72.2|85|58|45|33|62|5.57
SUNY Cortland|168|2010|Bailey, Shawn|982607|Sr.|2009-10|Infield|33|63|13|19|0.302|4|1|1|28|0.444|14|1|2|5|15|2|1|1||||||||||||||0.00
SUNY Cortland|168|2010|Berardi, Tommy|1093484|Fr.|2009-10|Infield|20|25|5|6|0.240|0|0|0|6|0.240|4|0|0|9|9|1|0|0||||||||||||||0.00
SUNY Cortland|168|2010|Brown, Adam|1093500|Sr.|2009-10|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|10|1|5|1|1|1|56.1|66|37|32|18|44|5.12
SUNY Cortland|168|2010|Butler, Dean|1093490|Fr.|2009-10|Outfield|10|8|1|3|0.375|1|0|0|4|0.500|2|0|1|1|2|0|0|0||||||||||||||0.00
SUNY Cortland|168|2010|Calvert, Matt|1093506|Fr.|2009-10|Catcher|2|1|0|0||0|0|0|0||0|0|0|0|0|0|0|0||||||||||||||0.00
SUNY Cortland|168|2010|Coffey, Alex|878409|Jr.|2009-10|Infield|36|60|12|21|0.350|5|0|1|29|0.483|14|3|4|6|12|5|0|1||||||||||||||0.00
SUNY Cortland|168|2010|Colbert, Matt|1093493|Fr.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|5.1|13|11|9|6|5|15.28
SUNY Cortland|168|2010|Crego, Cody|1093507|Fr.|2009-10|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2.0|1|1|1|5|1|4.50
SUNY Cortland|168|2010|Cuviello, Vinny|1093503|Jr.|2009-10|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.0|6|6|3|4|1|13.50
SUNY Cortland|168|2010|DeGroat, Todd|1093497|Fr.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|0|0|16.1|11|8|7|13|13|3.87
SUNY Cortland|168|2010|DeRosa, Brandon|982609|Sr.|2009-10|Pitcher|20|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|19|0|0|2|1|0|0|26.0|26|14|6|11|29|2.08
SUNY Cortland|168|2010|Dimino, Khyle|878398|Sr.|2009-10|Outfield|45|167|41|64|0.383|7|3|5|92|0.551|38|37|42|17|23|1|1|2||||||||||||||0.00
SUNY Cortland|168|2010|Dimino, Adam|878397|Sr.|2009-10|Outfield|49|182|56|61|0.335|5|3|6|90|0.495|39|15|16|32|27|4|0|2||||||||||||||0.00
SUNY Cortland|168|2010|Forger, Tyler|982613|So.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|0|0|0|0|5.1|8|4|4|5|7|6.79
SUNY Cortland|168|2010|Fredenburg, Justin|878396|Jr.|2009-10|Catcher|29|72|21|20|0.278|5|0|1|28|0.389|14|1|1|11|19|2|1|1||||||||||||||0.00
SUNY Cortland|168|2010|Gardner, Andersen|771185|Sr.|2009-10|Catcher|42|153|59|63|0.412|9|7|11|119|0.778|68|5|5|17|12|15|2|3||||||||||||||0.00
SUNY Cortland|168|2010|Gentzke, Kris|1093489|Jr.|2009-10|Outfield|38|64|14|19|0.297|3|1|2|30|0.469|14|2|2|7|15|0|0|3|9|4|0|2|0|0|0|30.2|39|19|16|12|23|4.69
SUNY Cortland|168|2010|Gimblette, Mike|878410|Jr.|2009-10|Infield||||||||||||||||||||||||||||||||
SUNY Cortland|168|2010|Hartling, Scott|1093502|Jr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|7|1|4|1|0|1|49.0|54|27|25|17|32|4.59
SUNY Cortland|168|2010|Hourihan, Brendan|982615|So.|2009-10|Pitcher|20|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|3|0|6|0|1|0|36.1|39|17|14|16|30|3.47
SUNY Cortland|168|2010|Jackson, Kevin|982610|Sr.|2009-10|Outfield|38|91|18|34|0.374|3|1|1|42|0.462|21|4|5|10|8|1|0|0|1|0|0|0|0|0|0|1.2|4|2|1|1|2|5.29
SUNY Cortland|168|2010|Jackson, Chris|1093488|Fr.|2009-10|Outfield||||||||||||||||||||||||||||||||
SUNY Cortland|168|2010|June, Matt|982608|So.|2009-10|Infield|50|191|66|79|0.414|12|2|2|101|0.529|33|7|12|32|11|2|1|3||||||||||||||0.00
SUNY Cortland|168|2010|Kaplan, Dan|1093505|Jr.|2009-10|Infield|22|33|9|14|0.424|2|0|1|19|0.576|9|1|1|3|4|0|1|0||||||||||||||0.00
SUNY Cortland|168|2010|Leger, Greg|1093504|Fr.|2009-10|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|0|0|0|0|1|0.00
SUNY Cortland|168|2010|Mahay, Michael|878408|Jr.|2009-10|Pitcher|16|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|16|3|0|3|1|1|0|41.2|49|23|20|13|27|4.32
SUNY Cortland|168|2010|Mistretta, Bryan|1093508|Fr.|2009-10|Infield|15|16|2|4|0.250|0|0|0|4|0.250|0|1|2|4|4|1|0|0||||||||||||||0.00
SUNY Cortland|168|2010|Morris, Rich|1093495|Fr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|0|1|0|13.2|13|9|7|9|9|4.60
SUNY Cortland|168|2010|Nickel, Steve|771177|Sr.|2009-10|Third Base|51|193|61|86|0.446|11|5|12|143|0.741|65|6|6|22|23|6|4|6||||||||||||||0.00
SUNY Cortland|168|2010|Papillo, Matt|878399|Jr.|2009-10|Outfield|23|18|2|3|0.167|0|0|0|3|0.167|0|1|2|0|5|2|0|0||||||||||||||0.00
SUNY Cortland|168|2010|Pezzuto, Andrew|982614|Jr.|2009-10|Infield||||||||||||||||||||||||||||||||
SUNY Cortland|168|2010|Ratliff, Travis|878402|Jr.|2009-10|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|12|1|9|1|0|0|64.0|63|37|33|35|70|4.64
SUNY Cortland|168|2010|Ribeiro, Billy|1093496|Jr.|2009-10|Catcher|33|44|9|5|0.114|0|0|2|11|0.250|7|2|2|9|18|1|0|0||||||||||||||0.00
SUNY Cortland|168|2010|Simone, Jason|878400|Jr.|2009-10|Outfield|50|197|41|86|0.437|12|5|2|114|0.579|56|23|27|9|7|0|1|1||||||||||||||0.00
SUNY Cortland|168|2010|Southworth, Ed|982612|Sr.|2009-10|Pitcher|21|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|20|0|0|2|0|4|0|16.2|16|8|8|12|19|4.31
SUNY Cortland|168|2010|Supernault, Justin|1093509|Fr.|2009-10|Pitcher||||||||||||||||||||||||||||||||
SUNY Cortland|168|2010|Valentino, A.J.|1093492|Fr.|2009-10|Pitcher|5|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|5|0|0|0|0|0|0|4.0|1|0|0|2|3|0.00
SUNY Cortland|168|2010|Weingarten, Mike|1093499|So.|2009-10|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|0|0|1.1|4|4|4|4|2|27.69
SUNY Cortland|168|2010|Wild, Matt|1093487|Fr.|2009-10|Outfield|29|25|13|4|0.160|1|0|0|5|0.200|2|5|8|5|11|1|0|0||||||||||||||0.00
SUNY Cortland|168|2010|Wiltsie, Jeff|1093486|Fr.|2009-10|Outfield|16|17|4|3|0.176|1|0|0|4|0.235|3|0|0|1|4|0|0|1||||||||||||||0.00
SUNY Cortland|168|2010|Zilnicki, John|674754|Sr.|2009-10|First Base|48|138|31|39|0.283|6|3|4|63|0.457|28|10|11|20|30|3|1|3||||||||||||||0.00
SUNY Maritime|478|2010|Anderson, Dan|785991|Sr.|2009-10|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|6|0|1|5|0|0|33.1|51|42|27|12|19|7.30
SUNY Maritime|478|2010|Bonner, John|990497|So.|2009-10|Pitcher|5|1|0|0||0|0|0|0||0|0|0|0|1|0|0|0|4|0|0|0|0|0|0|3.0|5|9|6|8|1|18.00
SUNY Maritime|478|2010|Burke, Redmond|1094086|Fr.|2009-10|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|0|0|1|0|0|0|11.1|8|3|2|2|16|1.59
SUNY Maritime|478|2010|Burke, Connor|1094085|So.|2009-10|Infield|4|4|0|0||0|0|0|0||0|0|0|0|3|0|0|0||||||||||||||0.00
SUNY Maritime|478|2010|Cannella, Trevor|1094087|Fr.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|4|2|3|1|0|0|36.2|55|27|18|14|22|4.41
SUNY Maritime|478|2010|Dise, William|1094088|Fr.|2009-10|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|1|0|0|6.1|11|11|8|8|6|11.43
SUNY Maritime|478|2010|Hall, Patrick|1094089|Fr.|2009-10|Infield|14|8|0|3|0.375|1|0|0|4|0.500|0|0|0|1|0|0|0|0|7|2|0|0|1|0|0|13.2|26|21|11|6|7|7.23
SUNY Maritime|478|2010|Jernegan, Matt|990496|So.|2009-10|Outfield|21|65|8|11|0.169|0|0|0|11|0.169|9|7|7|6|8|4|0|1||||||||||||||0.00
SUNY Maritime|478|2010|Killian, Henry|872867|Jr.|2009-10|Catcher|24|58|9|13|0.224|1|1|1|19|0.328|8|4|5|9|18|1|0|0|2|0|0|0|0|0|0|2.0|4|4|4|3|3|18.00
SUNY Maritime|478|2010|Lockwood, Max|1094090|Fr.|2009-10|Infield|11|8|0|1|0.125|0|0|0|1|0.125|2|0|0|1|3|0|0|1||||||||||||||0.00
SUNY Maritime|478|2010|Martinez, Ed|1094091|Fr.|2009-10|Catcher|29|110|17|29|0.264|6|0|1|38|0.345|18|7|8|5|17|4|0|3||||||||||||||0.00
SUNY Maritime|478|2010|Mayer, Andrew|785993|Sr.|2009-10|Infield|20|12|0|2|0.167|0|0|0|2|0.167|1|0|0|0|3|1|0|0|10|8|1|2|5|0|0|47.1|55|38|29|9|25|5.52
SUNY Maritime|478|2010|McPartlan, Aj|872868|Jr.|2009-10|Infield|22|73|21|23|0.315|3|1|1|31|0.425|12|18|18|4|23|0|0|0||||||||||||||0.00
SUNY Maritime|478|2010|Milano, Luke|1094092|Fr.|2009-10|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|1|0|0|0|1|0|15.1|14|13|11|10|10|6.47
SUNY Maritime|478|2010|Montanes, Matt|872869|Jr.|2009-10|Outfield|24|85|19|25|0.294|5|0|3|39|0.459|13|14|19|8|15|0|1|0||||||||||||||0.00
SUNY Maritime|478|2010|Mooney, Kevin|872870|Jr.|2009-10|Pitcher|6|4|1|1|0.250|0|0|0|1|0.250|0|0|0|0|0|1|0|0|1|0|0|0|0|0|0|1.1|2|2|0|3|0|0.00
SUNY Maritime|478|2010|Myers, Christopher|1094093|Fr.|2009-10|Infield|24|56|11|20|0.357|1|0|1|24|0.429|5|8|9|1|11|0|1|0|6|5|2|1|3|0|1|26.1|36|30|24|7|20|8.21
SUNY Maritime|478|2010|Oliva, Greg|785987|Jr.|2009-10|Outfield|29|94|17|27|0.287|7|0|0|34|0.362|15|6|7|3|11|2|1|0||||||||||||||0.00
SUNY Maritime|478|2010|Proscia, Jonathan|1094094|So.|2009-10|Outfield|29|106|18|35|0.330|4|0|2|45|0.425|19|25|27|13|10|1|0|1||||||||||||||0.00
SUNY Maritime|478|2010|Santoro, Christopher|1094095|Fr.|2009-10|Infield|23|59|11|16|0.271|3|0|3|28|0.475|9|6|8|4|16|0|2|0||||||||||||||0.00
SUNY Maritime|478|2010|Simpson, Ryan|872872|Jr.|2009-10|First Base|27|87|8|19|0.218|3|0|0|22|0.253|10|5|6|4|19|1|2|1|6|0|0|0|1|0|0|6.1|8|6|2|5|8|2.86
SUNY Maritime|478|2010|Tenga, Anthony|1094096|Jr.|2009-10|Pitcher|16|14|0|2|0.143|0|0|0|2|0.143|1|0|0|0|3|0|0|0|9|3|1|3|1|0|0|24.2|28|24|14|14|14|5.10
SUNY Maritime|478|2010|Zieser, Michael|785986|Sr.|2009-10|Infield|25|71|13|21|0.296|0|0|1|24|0.338|6|12|13|6|8|0|1|1||||||||||||||0.00
SUNY New Paltz|475|2010|Boettcher, Clinton|998603|Sr.|2009-10|Catcher|36|135|26|50|0.370|11|2|6|83|0.615|43|3|4|16|19|4|0|4|1|0|0|0|1|0|0|0.1|1|1|1|1|1|30.00
SUNY New Paltz|475|2010|Chelius, Timmy|986587|So.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|5|0|2|4|1|0|38.2|72|45|34|9|24|7.91
SUNY New Paltz|475|2010|Chismar, Chris|1101589|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|7|1|2|1|1|0|49.0|48|33|27|15|70|4.96
SUNY New Paltz|475|2010|Donatelli, Alex|986582|So.|2009-10|Pitcher|8|17|4|3|0.176|2|0|0|5|0.294|0|1|1|4|8|0|0|0||||||||||||||0.00
SUNY New Paltz|475|2010|Flynn-Kokourek, James|1101590|Fr.|2009-10|Catcher|4|5|0|0||0|0|0|0||0|0|0|1|5|0|0|0||||||||||||||0.00
SUNY New Paltz|475|2010|Franco, Dylan|869613|Sr.|2009-10|Infield|25|79|18|20|0.253|4|1|1|29|0.367|14|2|2|7|11|4|1|0||||||||||||||0.00
SUNY New Paltz|475|2010|Grann, Andrew|1101584|Fr.|2009-10|Pitcher|4|10|1|2|0.200|0|0|0|2|0.200|0|1|1|1|5|0|0|0||||||||||||||0.00
SUNY New Paltz|475|2010|Greene, Tristan|678370|Sr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|1|0|1|1|1|0|15.0|23|17|15|16|11|9.00
SUNY New Paltz|475|2010|Harrison, Brett|869626|Jr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|5|0|3|2|0|0|33.2|38|30|23|12|27|6.14
SUNY New Paltz|475|2010|Homerda, Zach|986580|So.|2009-10|Outfield|17|38|11|10|0.263|2|0|1|15|0.395|4|0|0|1|15|3|0|0||||||||||||||0.00
SUNY New Paltz|475|2010|Judson, Joel|1101586|Sr.|2009-10|Outfield|36|145|35|44|0.303|13|0|2|63|0.434|24|11|13|24|22|2|0|0|12|10|2|5|3|1|0|59.2|60|44|35|34|67|5.28
SUNY New Paltz|475|2010|Marash, Michael|869616|Jr.|2009-10|Infield|12|37|10|15|0.405|5|0|0|20|0.541|9|1|1|6|5|1|0|0||||||||||||||0.00
SUNY New Paltz|475|2010|Merola, Paul|986583|So.|2009-10|Infield|32|128|19|38|0.297|8|1|1|51|0.398|20|3|6|8|7|1|0|2||||||||||||||0.00
SUNY New Paltz|475|2010|Monaco, Nick|1101585|Fr.|2009-10|Pitcher|12|32|6|6|0.188|2|0|0|8|0.250|4|2|2|3|8|0|0|0||||||||||||||0.00
SUNY New Paltz|475|2010|O'Neill, Matt|986586|So.|2009-10|Catcher|26|75|15|23|0.307|3|0|0|26|0.347|11|2|4|9|16|2|1|1||||||||||||||0.00
SUNY New Paltz|475|2010|Ochiuzzo, Kyle|1101581|Fr.|2009-10|Pitcher|0|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|1|0|1|2|2|0|29.2|19|18|12|21|20|3.64
SUNY New Paltz|475|2010|Parker, Philip|869617|So.|2009-10|Outfield|29|97|21|25|0.258|4|1|2|37|0.381|19|3|3|8|17|0|1|0||||||||||||||0.00
SUNY New Paltz|475|2010|Paulicelli, Chris|986581|So.|2009-10|Infield|23|69|12|18|0.261|1|0|1|22|0.319|4|2|2|19|12|1|1|1||||||||||||||0.00
SUNY New Paltz|475|2010|Pinckney, Steve|1101587|Fr.|2009-10|First Base|33|131|12|38|0.290|6|0|0|44|0.336|20|1|1|11|33|1|0|0||||||||||||||0.00
SUNY New Paltz|475|2010|Pinnola, Michael|1101588|Fr.|2009-10|Pitcher|6|15|1|7|0.467|3|2|0|14|0.933|7|0|1|0|2|0|0|1|10|6|3|2|4|0|0|48.0|51|40|28|24|29|5.25
SUNY New Paltz|475|2010|Pinnola, Thomas|1101582|Fr.|2009-10|Pitcher|23|79|24|33|0.418|5|0|2|44|0.557|17|3|3|13|13|3|1|1|4|0|0|1|0|0|0|14.0|12|4|1|2|7|0.64
SUNY New Paltz|475|2010|Riccio, Phil|1101583|Fr.|2009-10|Pitcher|16|30|4|8|0.267|1|1|0|11|0.367|4|1|1|4|6|1|1|0||||||||||||||0.00
SUNY New Paltz|475|2010|Rich, Mike|869619|Jr.|2009-10|Catcher||||||||||||||||||||||||||||||||
SUNY New Paltz|475|2010|Sherlock, Mike|986585|So.|2009-10|Outfield|30|103|20|35|0.340|5|1|0|42|0.408|8|2|3|4|17|5|1|0||||||||||||||0.00
SUNY New Paltz|475|2010|Sylvester, Pat|869618|So.|2009-10|Pitcher|4|9|1|0||0|0|0|0||1|0|0|3|7|0|0|0|8|1|0|1|0|0|0|12.0|12|10|9|10|5|6.75
SUNY Oneonta|526|2010|Andresen, Corey|979580|So.|2009-10|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|6|0|3|2|1|0|36.1|40|27|26|19|29|6.45
SUNY Oneonta|526|2010|Arcuri, Michael|1087168|Jr.|2009-10|Catcher|20|40|11|11|0.275|0|1|1|16|0.400|12|0|0|9|9|5|2|0||||||||||||||0.00
SUNY Oneonta|526|2010|Bates, Anthony|1087162|Jr.|2009-10|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|1|0|4|6|5|0|45.0|45|21|18|14|57|3.60
SUNY Oneonta|526|2010|Burch, Devin|873291|Jr.|2009-10|Outfield|23|25|6|5|0.200|2|0|0|7|0.280|4|1|1|3|10|1|1|2||||||||||||||0.00
SUNY Oneonta|526|2010|Caputo, Carmine|979569|Sr.|2009-10|Outfield|37|131|41|51|0.389|3|1|1|59|0.450|22|22|24|24|16|5|7|2||||||||||||||0.00
SUNY Oneonta|526|2010|Carter, Jeffrey|979574|So.|2009-10|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|8|1|3|1|1|1|46.0|62|32|25|11|30|4.89
SUNY Oneonta|526|2010|Center, Michael|979573|So.|2009-10|Pitcher|42|136|35|37|0.272|8|1|1|50|0.368|22|8|10|18|14|11|4|1|3|2|0|1|0|0|0|15.0|13|9|9|13|6|5.40
