team_name|team_id|year|player_name|player_id|class_year|season_year|position|games|ab|runs|hits|avg|doubles|triples|hr|total_bases|slg|rbi|sb|sba|bb|so|hbp|sac_hits|sac_flies|appearances|games_started|complete_games|wins|losses|saves|shutouts|ip|hits|runs|earned_runs|bb|so|era
Concordia-St. Paul|9081|2011|Lemke, Ben|972712|Jr.|2010-11|Pitcher|16|33|5|10|0.303|2|0|0|12|0.0|4|1|1|5|9|0|0|0|7|7|3|4|1|0|0|36.2|40|23|18|11|34|4.41
Concordia-St. Paul|9081|2011|Lippincott, Bryan|972713|Jr.|2010-11|Third Base|34|136|38|59|0.434|17|1|6|96|0.706|39|10|10|7|21|3|0|3||||||||||||||0.00
Concordia-St. Paul|9081|2011|Long, Kris|1192883|Jr.|2010-11|Outfield|31|106|18|33|0.311|3|1|0|38|0.358|12|8|8|7|25|0|5|0||||||||||||||0.00
Concordia-St. Paul|9081|2011|Obermyer, T.J.|1192889|Fr.|2010-11|First Base|5|2|0|0||0|0|0|0||0|0|0|0|2|0|0|0|2|0|0|0|0|0|0|4.0|3|2|2|1|1|4.50
Concordia-St. Paul|9081|2011|Peterson, Chris|972722|Jr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|8|2|3|3|0|1|43.1|55|31|22|20|33|4.57
Concordia-St. Paul|9081|2011|Powell, Elliot|1192885|Fr.|2010-11|First Base|33|103|18|34|0.330|7|0|0|41|0.398|24|1|1|13|21|2|5|2||||||||||||||0.00
Concordia-St. Paul|9081|2011|Rydeen, Patrick|1088267|So.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Concordia-St. Paul|9081|2011|Sawinski, Mick|1088255|So.|2010-11|Infield|6|5|1|1|0.200|0|0|0|1|0.200|0|0|0|0|1|0|0|0||||||||||||||0.00
Concordia-St. Paul|9081|2011|Schneider, J.T.|1088256|So.|2010-11|Second Base|34|121|21|36|0.298|5|1|0|43|0.355|18|1|3|9|17|2|1|0||||||||||||||0.00
Concordia-St. Paul|9081|2011|Stearns, Doug|1192884|Jr.|2010-11|Catcher|26|87|13|24|0.276|3|0|0|27|0.310|13|1|1|11|20|2|0|0||||||||||||||0.00
Concordia-St. Paul|9081|2011|Stockton, Jon|866743|Sr.|2010-11|Outfield|34|114|30|41|0.360|12|0|1|56|0.491|28|6|11|24|18|2|0|3||||||||||||||0.00
Concordia-St. Paul|9081|2011|Turk, Drew|1088269|So.|2010-11|Outfield|15|17|3|6|0.353|0|0|0|6|0.353|4|0|0|2|5|0|0|1||||||||||||||0.00
Concordia-St. Paul|9081|2011|Wilcoxson, Cody|1088259|Jr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|1|0|0|2|0|0|13.2|25|29|20|13|18|13.14
North Dakota St.|493|2011|Adam, Tanner|1093707|Sr.|2010-11|Catcher|24|75|12|22|0.293|0|1|0|24|0.320|6|1|1|5|11|1|4|0||||||||||||||0.00
North Dakota St.|493|2011|Altavilla, Nick|1199805|Fr.|2010-11|Outfield|6|2|2|1|0.500|0|0|0|1|0.500|0|0|1|5|0|0|0|0||||||||||||||0.00
North Dakota St.|493|2011|Anderson, Simon|1093711|So.|2010-11|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|5|0|1|0|0|0|24.1|30|19|17|17|18|6.30
North Dakota St.|493|2011|Anderson, Nick|1199812|Jr.|2010-11|Outfield|27|79|8|16|0.203|9|0|0|25|0.316|8|1|2|6|30|1|0|3||||||||||||||0.00
North Dakota St.|493|2011|Anderson, Luke|1093716|Jr.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|9|0|2|3|0|0|61.2|58|41|39|35|46|5.69
North Dakota St.|493|2011|Axelson, Joe|1199814|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
North Dakota St.|493|2011|Casper, Max|985471|Jr.|2010-11|Infield|54|180|24|48|0.267|0|2|0|52|0.289|18|0|0|7|17|5|10|3||||||||||||||0.00
North Dakota St.|493|2011|Colwell, Nick|1199810|Jr.|2010-11|Outfield|51|183|23|51|0.279|7|0|2|64|0.350|24|4|7|20|32|0|10|3||||||||||||||0.00
North Dakota St.|493|2011|Colwell, Tim|1199806|Fr.|2010-11|Infield|47|168|26|56|0.333|8|1|0|66|0.393|22|10|13|11|36|0|7|2||||||||||||||0.00
North Dakota St.|493|2011|Dehler, Kirk|985472|Jr.|2010-11|Pitcher|2|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|2|0|0|0|0|0|0|2.1|3|7|6|5|1|23.48
North Dakota St.|493|2011|Dyck, Scott|1199817|So.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|0|0|0|0|2|0.00
North Dakota St.|493|2011|Ghizoni, Preston|887158|Sr.|2010-11|Outfield|19|16|9|4|0.250|1|0|0|5|0.313|4|2|2|4|3|2|0|0||||||||||||||0.00
North Dakota St.|493|2011|Hartman, Jay|1093717|Sr.|2010-11|Infield|33|74|10|17|0.230|3|0|0|20|0.270|5|0|0|7|18|5|1|0||||||||||||||0.00
North Dakota St.|493|2011|Heidmann, Zach|985484|Sr.|2010-11|First Base|46|145|25|43|0.297|6|0|0|49|0.338|25|5|5|26|26|4|2|2||||||||||||||0.00
North Dakota St.|493|2011|Herauf, Ben|1199816|So.|2010-11|Infield|9|9|2|3|0.333|1|0|0|4|0.444|2|0|0|2|2|1|0|0||||||||||||||0.00
North Dakota St.|493|2011|Hermes, Mark|1093712|So.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|11|1|2|7|0|0|50.0|44|34|33|40|35|5.94
North Dakota St.|493|2011|Hill, Dana|1199804|Fr.|2010-11|Catcher|2|2|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
North Dakota St.|493|2011|Kenneally, Kirk|1199813|So.|2010-11|Infield|23|45|8|16|0.356|2|1|0|20|0.444|8|1|2|4|8|0|2|1||||||||||||||0.00
North Dakota St.|493|2011|Kingsley, Kyle|1093713|So.|2010-11|Pitcher|23|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|23|3|0|4|3|2|0|42.2|53|32|28|6|23|5.90
North Dakota St.|493|2011|Kleinendorst, Kyle|1199808|Fr.|2010-11|Outfield|23|42|4|9|0.214|3|0|0|12|0.286|6|2|3|3|15|3|0|0||||||||||||||0.00
North Dakota St.|493|2011|Kliniske, Anthony|985489|Jr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|0|0|0|0|0|0|8.1|15|7|7|6|5|7.59
North Dakota St.|493|2011|Larson, Bryant|1199815|So.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|1|0|0|15.2|14|22|19|17|17|10.89
North Dakota St.|493|2011|Mattila, Jason|1093710|Sr.|2010-11|Pitcher|19|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|19|0|0|3|3|7|0|30.0|37|15|11|12|23|3.30
North Dakota St.|493|2011|Obey, Nic|1093708|Sr.|2010-11|Outfield|45|128|23|36|0.281|6|4|0|50|0.391|17|7|7|13|39|8|1|1||||||||||||||0.00
North Dakota St.|493|2011|Parker, Glenn|985478|Jr.|2010-11|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|0|0|0|0|0|0|15.2|12|7|5|12|14|2.87
North Dakota St.|493|2011|Satzinger, Wes|1093714|Fr.|2010-11|Infield|49|159|23|49|0.308|11|2|2|70|0.440|35|1|1|15|28|9|3|3||||||||||||||0.00
North Dakota St.|493|2011|Schmitz, Luke|1093715|Fr.|2010-11|Outfield|4|4|0|1|0.250|0|0|0|1|0.250|1|0|0|0|2|1|0|0||||||||||||||0.00
North Dakota St.|493|2011|Schroeder, Mark|1093706|Sr.|2010-11|Pitcher|17|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|17|2|0|0|1|0|0|26.0|43|26|23|15|23|7.96
North Dakota St.|493|2011|Skrbec, John|1199807|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
North Dakota St.|493|2011|Steen, Tyler|985476|Jr.|2010-11|Catcher|45|164|22|45|0.274|10|0|1|58|0.354|23|2|5|12|23|2|6|4||||||||||||||0.00
North Dakota St.|493|2011|Straka, John|985485|So.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|5|1|3|2|0|0|35.0|32|15|14|9|17|3.60
North Dakota St.|493|2011|Tognetti, Colby|985473|Sr.|2010-11|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|10|4|4|6|0|0|80.2|85|42|32|19|32|3.57
North Dakota St.|493|2011|Trewin, Parker|1199811|Fr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|0|0|12.0|15|9|5|6|9|3.75
North Dakota St.|493|2011|Turbak, Blake|1199809|Fr.|2010-11|Catcher|46|152|20|53|0.349|4|0|0|57|0.375|19|0|1|10|36|2|5|3||||||||||||||0.00
North Dakota St.|493|2011|Wentz, Zach|985480|Jr.|2010-11|First Base|54|216|39|63|0.292|17|0|5|95|0.440|25|3|4|19|45|5|0|1|12|9|1|3|6|0|0|54.1|70|45|43|16|29|7.13
Brown|80|2011|Bakowski, Andrew|876878|Sr.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|1|0|3|3|0|0|23.1|27|18|13|15|23|5.02
Brown|80|2011|Burke, Conor|877000|Sr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|5|0|1|3|0|0|27.2|37|32|26|15|19|8.45
Brown|80|2011|Carlow, Kevin|1070906|So.|2010-11|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|7|1|1|5|0|0|40.2|58|38|29|24|28|6.41
Brown|80|2011|Colantonio, Matthew|877001|Sr.|2010-11|Catcher|42|136|31|41|0.301|12|1|1|58|0.426|13|4|9|20|15|9|4|0||||||||||||||0.00
Brown|80|2011|DeRenzi, Matt|1206220|Fr.|2010-11|Outfield|33|71|9|14|0.197|1|0|0|15|0.211|6|2|3|5|23|2|5|0||||||||||||||0.00
Brown|80|2011|DiBiase, Mike|983621|Jr.|2010-11|Infield|42|132|21|36|0.273|7|1|3|54|0.409|20|2|2|21|27|6|1|0||||||||||||||0.00
Brown|80|2011|Feit, Josh|877002|Sr.|2010-11|Pitcher|41|126|10|31|0.246|6|1|1|42|0.333|18|3|6|8|23|2|2|1|10|0|0|1|1|2|0|10.1|15|9|9|4|7|7.86
Brown|80|2011|Franco, J.J.|1206221|Fr.|2010-11|Infield|40|104|9|18|0.173|1|0|0|19|0.183|7|1|1|6|20|0|7|0||||||||||||||0.00
Brown|80|2011|Galan, Anthony|1206222|Fr.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|4|0|1|2|0|0|34.0|49|31|30|11|21|7.94
Brown|80|2011|Gormley, Mark|877003|Sr.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|6|0|0|2|0|0|13.1|17|18|16|20|10|10.83
Brown|80|2011|Greskoff, Pete|877004|Sr.|2010-11|Infield|25|73|10|14|0.192|3|0|2|23|0.315|13|1|2|10|27|1|1|0||||||||||||||0.00
Brown|80|2011|Hoffman, Adam|1206223|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Brown|80|2011|Hubbard, Chris|1206224|Fr.|2010-11|Pitcher|7|2|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|2|0|0|3.0|4|7|6|6|3|18.000
Brown|80|2011|Kimball, Matthew|877006|Sr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|8|5|3|4|0|1|53.0|59|29|22|9|42|3.74
Brown|80|2011|Kukowski, Nate|1206225|Fr.|2010-11|Infield|14|8|0|0||0|0|0|0||1|0|0|2|4|1|0|0|6|0|0|0|1|0|0|8.0|14|8|6|6|1|6.75
Brown|80|2011|Lacker, Will|1070908|So.|2010-11|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|1|0|0|0|0|0|18.0|13|11|10|8|9|5.00
Brown|80|2011|Massey, Daniel|1206226|Fr.|2010-11|Outfield|25|48|3|5|0.104|1|0|0|6|0.125|1|0|0|1|14|0|0|1||||||||||||||0.00
Brown|80|2011|Mayo, Heath|1070909|So.|2010-11|Outfield|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|6|3|3|1|0|1|53.0|54|24|18|20|22|3.06
Brown|80|2011|Murphy, John|983622|Jr.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|1|0|0|6.1|17|14|12|4|3|17.14
Brown|80|2011|Sheridan, John|1070910|So.|2010-11|Outfield|37|136|18|39|0.287|5|0|0|44|0.324|9|23|24|5|22|6|2|0||||||||||||||0.00
Brown|80|2011|Slaughter, Cody|1070911|So.|2010-11|Infield|35|106|10|30|0.283|3|1|1|38|0.358|10|4|5|6|22|0|2|3||||||||||||||0.00
Brown|80|2011|Smith, Cooper|1070912|So.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|1|0|0|1|0|0|22.0|27|24|16|15|10|6.55
Brown|80|2011|Suzich, Jon|983617|Jr.|2010-11|Infield|23|32|5|3|0.094|0|0|0|3|0.094|1|2|3|2|11|1|0|0||||||||||||||0.00
Brown|80|2011|Tyler, Graham|983618|Jr.|2010-11|Infield|42|136|16|28|0.206|5|0|2|39|0.287|18|3|7|12|25|4|4|0||||||||||||||0.00
Brown|80|2011|Van Boom, Wes|1206227|Fr.|2010-11|Catcher|21|51|5|14|0.275|2|1|1|21|0.412|9|0|0|1|12|5|1|0||||||||||||||0.00
Brown|80|2011|Whitehill, Lucas|1206228|Fr.|2010-11|Pitcher|7|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|7|3|0|0|3|0|0|11.2|28|22|21|9|8|16.15
Brown|80|2011|Zrenda, Ryan|877011|Sr.|2010-11|Infield|34|117|16|29|0.248|6|1|2|43|0.368|15|2|2|12|29|3|1|2||||||||||||||0.00
Rhode Island Col.|571|2011|Allaire, Kyle|999011|Jr.|2010-11|Shortstop|41|177|39|70|0.395|6|0|1|79|0.446|30|11|14|15|7|3|3|2||||||||||||||0.00
Rhode Island Col.|571|2011|Anthony, Larry|1207840|Fr.|2010-11|Third Base|5|2|1|1|0.500|0|0|0|1|0.500|0|0|0|1|0|0|0|0||||||||||||||0.00
Rhode Island Col.|571|2011|Blanchard, Eric|999012|Jr.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|0|0|0|2|1|0|18.2|20|13|10|5|15|4.81
Rhode Island Col.|571|2011|Bracchi, Ronnie|1106334|Sr.|2010-11|Outfield|36|122|24|33|0.270|6|2|3|52|0.426|19|8|9|22|22|3|0|2||||||||||||||0.00
Rhode Island Col.|571|2011|Brooks, Joe|1207844|Fr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|1|0|0|0|8.2|14|11|7|6|11|7.24
Rhode Island Col.|571|2011|Carey, Kevin|887927|So.|2010-11|Outfield|37|115|18|30|0.261|3|3|0|39|0.339|10|11|12|13|26|0|1|4||||||||||||||0.00
Rhode Island Col.|571|2011|Cash, Cameron|1106338|So.|2010-11|Pitcher|4|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|4|0|0|0|0|1|0|5.1|5|2|2|2|8|3.40
Rhode Island Col.|571|2011|Correia, Joseph|1106343|Sr.|2010-11|First Base|5|6|2|1|0.167|0|0|0|1|0.167|2|0|0|2|2|0|0|1||||||||||||||0.00
Rhode Island Col.|571|2011|Corso, Justin|999013|Sr.|2010-11|Catcher|31|116|25|33|0.284|6|0|0|39|0.336|15|3|5|14|14|1|2|2||||||||||||||0.00
Rhode Island Col.|571|2011|DePasquale, Ryan|887928|Sr.|2010-11|Outfield|12|11|2|1|0.091|0|0|0|1|0.091|0|0|0|4|1|0|0|0||||||||||||||0.00
Rhode Island Col.|571|2011|DeWald, Mike|999015|Jr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|3|1|2|2|0|0|33.1|34|22|15|13|31|4.05
Rhode Island Col.|571|2011|Dumont, Kyle|999016|Jr.|2010-11|Pitcher|16|41|7|11|0.268|4|0|0|15|0.366|5|0|1|8|9|1|0|0|1|0|0|0|0|0|0|1.0|4|2|2|1|1|18.00
Rhode Island Col.|571|2011|Giustino, Mike|1207837|Jr.|2010-11|Second Base|32|116|26|37|0.319|8|2|1|52|0.448|16|1|3|13|17|1|2|0||||||||||||||0.00
Rhode Island Col.|571|2011|Guillette, Zach|1207838|Fr.|2010-11|Catcher|9|21|5|4|0.190|0|1|0|6|0.286|5|1|1|5|4|1|0|1||||||||||||||0.00
Rhode Island Col.|571|2011|Hoey, David|1106337|So.|2010-11|Pitcher|14|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|14|9|0|3|6|0|0|69.2|84|44|32|14|49|4.13
Rhode Island Col.|571|2011|Hopkins, Brent|1207846|Jr.|2010-11|Infield|41|160|25|52|0.325|8|0|7|81|0.506|39|4|6|18|24|1|0|2||||||||||||||0.00
Rhode Island Col.|571|2011|Hopkins, Dan|1207843|Jr.|2010-11|First Base|41|153|45|55|0.359|8|0|7|84|0.549|37|1|1|36|22|2|0|3||||||||||||||0.00
Rhode Island Col.|571|2011|Levesque, Gary|887929|Sr.|2010-11|Designated Hitter|40|165|31|56|0.339|13|1|9|98|0.594|49|1|2|6|25|3|0|2|13|11|2|5|5|2|0|70.1|88|54|39|11|69|4.99
Rhode Island Col.|571|2011|Lynch, Josh|1207841|So.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|0|0|0|0|1|0|14.2|17|10|10|6|22|6.12
Rhode Island Col.|571|2011|Mann, Kyle|1207848|Jr.|2010-11|Outfield|7|2|0|0||0|0|0|0||0|0|1|1|0|0|0|0||||||||||||||0.00
Rhode Island Col.|571|2011|Mustafa, Joan|1207845|Jr.|2010-11|Infield|24|62|15|16|0.258|4|1|0|22|0.355|11|3|3|8|16|0|3|1||||||||||||||0.00
Rhode Island Col.|571|2011|Nadiger, Mike|999020|Jr.|2010-11|Outfield|2|2|0|0||0|0|0|0||0|0|0|0|1|0|0|0||||||||||||||0.00
Rhode Island Col.|571|2011|Raymond, Anthony|1106336|So.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|1|0|0|8.1|11|7|5|2|6|5.42
Rhode Island Col.|571|2011|Rushton, Rob|1207839|Jr.|2010-11|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|9|0|4|1|0|0|55.1|63|36|26|17|32|4.23
Rhode Island Col.|571|2011|Salcedo, Franklin|1207842|So.|2010-11|Catcher|9|16|2|3|0.188|2|0|0|5|0.313|4|0|0|4|8|0|0|0||||||||||||||0.00
Rhode Island Col.|571|2011|Sceeles, Andrew|1106340|Sr.|2010-11|Second Base|10|27|3|2|0.074|0|0|0|2|0.074|3|0|0|5|5|1|0|0||||||||||||||0.00
Rhode Island Col.|571|2011|Stone, John|1106339|Jr.|2010-11|Catcher|38|134|25|37|0.276|6|0|1|46|0.343|14|6|7|13|24|7|4|1||||||||||||||0.00
Rhode Island Col.|571|2011|Thadeio, Matthew|781291|Sr.|2010-11|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|0|0|0|0|0|0|2.1|4|3|3|2|1|11.74
Rhode Island Col.|571|2011|Tsoumakas, C.J.|1207847|Fr.|2010-11|Pitcher|13|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|13|9|0|7|2|0|0|64.1|69|31|23|20|41|3.22
Upper Iowa|728|2011|Adams, Tyler|1212728|Fr.|2010-11|Outfield|21|36|9|10|0.278|1|0|0|11|0.306|4|1|1|3|5|0|0|0||||||||||||||0.00
Upper Iowa|728|2011|Anderson, Eric|1212744|Jr.|2010-11|Outfield|24|56|19|15|0.268|3|0|2|24|0.429|9|2|2|19|17|1|0|0|6|6|1|1|4|0|0|33.2|29|24|18|30|27|4.81
Upper Iowa|728|2011|Arntson, Patrick|1212745|Jr.|2010-11|First Base|50|177|31|58|0.328|6|0|4|76|0.429|32|7|11|14|25|6|0|6||||||||||||||0.00
Upper Iowa|728|2011|Asante, Kwame|1212760|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Bargfrede, Trevon|1212743|Fr.|2010-11|Outfield||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Beck, Tyler|1212751|Fr.|2010-11|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|5|0|1|3|0|0|24.0|42|32|28|18|15|10.50
Upper Iowa|728|2011|Bergeman, Nick|1106347|Sr.|2010-11|Outfield|49|186|30|58|0.312|7|3|1|74|0.398|24|12|16|21|48|5|0|0||||||||||||||0.00
Upper Iowa|728|2011|Blackburn, Troy|1106358|Jr.|2010-11|Infield||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Brady, Spencer|1212755|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Brecht, Taylor|1212724|Jr.|2010-11|Infield|31|74|19|19|0.257|3|2|0|26|0.351|12|8|8|6|18|7|3|0||||||||||||||0.00
Upper Iowa|728|2011|Brown, Ryan|1106350|So.|2010-11|Outfield||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Casillas, Rudy|1212725|Jr.|2010-11|Infield|50|188|28|60|0.319|2|1|0|64|0.340|15|17|19|12|15|2|7|2||||||||||||||0.00
Upper Iowa|728|2011|Citro, Ryan|1212727|Fr.|2010-11|Infield|16|32|6|7|0.219|4|0|0|11|0.344|4|3|3|6|9|2|0|0||||||||||||||0.00
Upper Iowa|728|2011|Cleveringa, Brett|871235|Sr.|2010-11|First Base|17|24|6|9|0.375|3|0|2|18|0.750|6|0|0|3|9|0|0|0||||||||||||||0.00
Upper Iowa|728|2011|Contreras, Zack|1106345|Sr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Cook, Trey|1106330|So.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|0|1|0|13.0|15|14|14|9|12|9.69
Upper Iowa|728|2011|Corbitt, Matthew|1212731|Fr.|2010-11|Outfield|47|139|29|46|0.331|5|2|2|61|0.439|29|14|17|9|25|5|3|3|2|0|0|0|0|0|0|1.2|0|3|3|4|0|15.88
Upper Iowa|728|2011|Correa, Sergio|1212756|Fr.|2010-11|Catcher||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Dobson, John|1212733|Fr.|2010-11|Catcher|4|8|1|3|0.375|0|0|0|3|0.375|1|0|0|0|4|0|0|0||||||||||||||0.00
Upper Iowa|728|2011|Farr, Jeff|1106346|Sr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Golden, Matt|1212748|Fr.|2010-11|Pitcher|6|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|6.1|12|7|7|5|3|10.00
Upper Iowa|728|2011|Hanson, Cole|1212747|Jr.|2010-11|Pitcher|9|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|9|1|0|2|1|0|0|19.1|25|17|12|13|10|5.60
Upper Iowa|728|2011|Henrichs, Mikey|1106356|So.|2010-11|Catcher|34|109|19|33|0.303|6|0|1|42|0.385|11|1|3|14|24|5|0|1||||||||||||||0.00
Upper Iowa|728|2011|Kolo, Rory|1106351|So.|2010-11|Outfield|23|58|10|17|0.293|4|0|0|21|0.362|8|1|2|5|16|2|0|0||||||||||||||0.00
Upper Iowa|728|2011|Kramsky, Max|1212754|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Kreiner, Ryan|1106344|Sr.|2010-11|First Base|3|4|1|1|0.250|0|1|0|3|0.750|2|0|0|0|1|0|0|0||||||||||||||0.00
Upper Iowa|728|2011|Lopez, Fabian|1212749|So.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|8|4|6|2|0|0|54.2|56|30|27|18|47|4.44
Upper Iowa|728|2011|Loza, William|1212730|So.|2010-11|Catcher|25|73|10|19|0.260|1|0|2|26|0.356|15|0|1|8|7|9|3|1||||||||||||||0.00
Upper Iowa|728|2011|Luke, Josh|1212750|Fr.|2010-11|Pitcher|8|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|8|0|0|0|1|0|0|11.1|23|16|11|9|8|8.76
Upper Iowa|728|2011|MacDonald, Kyle|1212726|Jr.|2010-11|Pitcher|3|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|3|2|1|1|2|0|0|16.1|18|15|13|7|10|7.18
Upper Iowa|728|2011|Madera, Mario|1212732|Jr.|2010-11|Pitcher|15|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|15|0|0|2|3|3|0|26.1|37|17|15|10|10|5.13
Upper Iowa|728|2011|Mason, Gavin|871234|Sr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|McCauley, Kody|1106352|Sr.|2010-11|First Base|27|75|12|16|0.213|5|0|3|30|0.400|16|0|1|7|20|5|0|1|1|0|0|0|0|0|0|1.0|3|4|3|1|0|27.00
Upper Iowa|728|2011|McKeon, Josh|871230|Sr.|2010-11|Pitcher|11|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|11|11|6|5|3|0|2|80.2|55|22|15|33|99|1.67
Upper Iowa|728|2011|Meredith, Conor|1106327|So.|2010-11|Shortstop||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Michael, James|1212758|Fr.|2010-11|Infield||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Ploor, Kyle|1212759|Fr.|2010-11|Pitcher||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Reyes, Juve|1212729|Jr.|2010-11|Infield|24|81|5|20|0.247|5|1|0|27|0.333|13|0|0|2|14|1|2|0||||||||||||||0.00
Upper Iowa|728|2011|Rodriguez, Luis|1106349|Sr.|2010-11|Third Base|46|146|18|43|0.295|8|0|1|54|0.37|24|6|7|17|24|3|1|1||||||||||||||0.00
Upper Iowa|728|2011|Seipts, Corey|1212753|Fr.|2010-11|Pitcher|1|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1.0|3|4|1|2|0|9.00
Upper Iowa|728|2011|Smoley, Matt|1212746|Jr.|2010-11|Infield|45|158|21|46|0.291|10|0|2|62|0.392|22|2|2|12|21|9|0|2||||||||||||||0.00
Upper Iowa|728|2011|Timmerman, Lane|1106364|So.|2010-11|Catcher||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Treybig, Matt|1106333|Jr.|2010-11|Pitcher|10|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|10|10|5|5|4|0|1|69.1|54|28|24|30|64|3.12
Upper Iowa|728|2011|Watts, Eric|1106357|So.|2010-11|Outfield||||||||||||||||||||||||||||||||
Upper Iowa|728|2011|Westra, Brett|1212752|Jr.|2010-11|Pitcher|12|0|0|0||0|0|0|0||0|0|0|0|0|0|0|0|12|7|2|1|2|1|0|39.0|39|24|20|14|15|4.62
