team_name	team_id	year	player_name	player_id	class_year	season_year	position	games	ab	runs	hits	avg	doubles	triples	hr	total_bases	slg	rbi	sb	sba	bb	so	hbp	sac_hits	sac_flies	appearances	games_started	complete_games	wins	losses	saves	shutouts	ip	hits	runs	earned_runs	bb	so	era
Washington	756	2006	Haughian, Nick	688179	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		21	0	0	2	1	2	0	20.2	19	20	13	18	18	5.65
Washington	756	2006	James, Jeff	688180	Fr.	2005-06		3	4	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Washington	756	2006	Jiles, Nick	488635	Jr.	2005-06	Outfield																																
Washington	756	2006	Kaluza, Brett	688181	Fr.	2005-06		33	82	17	21	0.256	0	1	2	29	0.354	13	5	7	9	20	4	3															0.00
Washington	756	2006	Kasser, Matt	319052	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		18	3	0	1	0	0	0	25.1	34	30	25	23	21	8.89
Washington	756	2006	Lane, Matt	488637	Jr.	2005-06	Catcher	59	220	37	59	0.268	11	1	12	108	0.491	43	1	4	25	30	4	0															0.00
Washington	756	2006	Lentz, Andy	488638	So.	2005-06	Outfield	27	71	17	19	0.268	3	0	6	40	0.563	14	2	2	9	20	2	1															0.00
Washington	756	2006	Lentz, Richie	587703	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	1	0	1	0	1	0	9.0	8	4	3	0	15	3.00
Washington	756	2006	Lillibridge, Brent	319053	Sr.	2005-06	Shortstop																																
Washington	756	2006	Lillibridge, Kiel	587704	So.	2005-06	Infield																																
Washington	756	2006	Lincecum, Tim	488639	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		22	17	3	12	4	3	2	125.1	75	39	27	63	199	1.94
Washington	756	2006	McKerney, Brandon	587705	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	1	0	0	0	0	0	18.0	18	18	16	23	14	8.00
Washington	756	2006	Mooney, Bryce	688182	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		27	1	0	4	3	0	0	38.1	47	38	31	20	44	7.28
Washington	756	2006	Neyens, D.J.	587702	Sr.	2005-06	Catcher	6	7	1	2	0.286	0	0	0	2	0.286	3	0	0	0	2	0	0															0.00
Washington	756	2006	Nichols, Geoff	688183	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	1	0	1	0	0	0	6.2	10	5	4	2	5	5.37
Washington	756	2006	Parker, Kyle	488641	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	12	0	3	2	0	0	59.0	65	50	45	44	42	6.86
Washington	756	2006	Pedroza, Emmanuel	587706	Sr.	2005-06																																	
Washington	756	2006	Petersen, Trevor	688184	Fr.	2005-06		23	45	3	13	0.289	1	0	1	17	0.378	7	0	0	2	7	1	0															0.00
Washington	756	2006	Ponzoha, Jordan	488642	Jr.	2005-06																																	
Washington	756	2006	Rickard, Cory	587707	Sr.	2005-06	Outfield	25	49	6	18	0.367	5	0	1	26	0.531	4	1	1	5	13	1	2															0.00
Washington	756	2006	Rife, Jake	688185	Fr.	2005-06		42	121	16	29	0.240	1	0	1	33	0.273	11	3	9	21	21	1	2															0.00
Washington	756	2006	Rindal, Curt	319055	Sr.	2005-06	First Base	61	234	43	82	0.350	21	1	10	135	0.577	48	3	3	15	39	14	0															0.00
Washington	756	2006	Showers, Josh	319058	Sr.	2005-06	Infield																																
Washington	756	2006	Stevens, Matt	587709	So.	2005-06	Outfield	59	205	35	49	0.239	6	1	17	108	0.527	48	5	5	22	83	0	1															0.00
Washington Adventist	1029	2006	Bahrle, Kyle	664194	So.	2005-06	Infield																																
Washington Adventist	1029	2006	Brown, Ryan	664198	Fr.	2005-06	Outfield																																
Washington Adventist	1029	2006	Burnett, Eugene	664197	Sr.	2005-06	Outfield	57	183	53	57	0.311	7	7	2	84	0.459	33	44	50	17	36	7	7		0	0	0	0	0	0	0	0.0	0	0	0	0	0	0.00
Washington Adventist	1029	2006	Frey, Jason	664200	Jr.	2005-06																																	
Washington Adventist	1029	2006	Goldsmith, Keith	468809	Jr.	2005-06	First Base																																
Washington Adventist	1029	2006	Hall, Brandon	664199	Fr.	2005-06	Outfield	57	197	68	70	0.355	13	5	1	96	0.487	31	37	44	22	13	14	2		14	12	5	4	6	0	0	64.2	81	64	44	27	32	6.12
Washington Adventist	1029	2006	Hurst, Kendall	664209	Jr.	2005-06	Infield	58	164	66	66	0.402	12	3	2	90	0.549	54	45	50	47	20	17	0		0	0	0	0	0	0	0	0.0	0	0	0	0	0	0.00
Washington Adventist	1029	2006	Jacobsen, Jedidah	582843	So.	2005-06	Second Base																																
Washington Adventist	1029	2006	Mars, Andrew	664201	Jr.	2005-06																																	
Washington Adventist	1029	2006	McCottry, Jonathan	592966	So.	2005-06	Outfield																																
Washington Adventist	1029	2006	McLaughlin, Brad	664202	Jr.	2005-06																																	
Washington Adventist	1029	2006	Melis, Adam	468811	Jr.	2005-06	Catcher																																
Washington Adventist	1029	2006	Passarell, Michael	664208	Jr.	2005-06	Infield																																
Washington Adventist	1029	2006	Reese, Ryan	664211	Jr.	2005-06	Infield																																
Washington Adventist	1029	2006	Roman, Justin	784458	So.	2005-06	Outfield																																
Washington Adventist	1029	2006	Roman, Daniel	582846	So.	2005-06	Outfield																																
Washington Adventist	1029	2006	Rupert, Charles	664210	Jr.	2005-06	Infield																																
Washington Col.	753	2006	Anderson, Wes	568176	So.	2005-06		25	34	3	6	0.176	1	0	0	7	0.206	1	0	0	4	4	2	1		9	7	0	2	3	0	0	49.1	58	35	22	11	36	4.02
Washington Col.	753	2006	Auerback, Adam	662419	Sr.	2005-06	Catcher	11	11	3	3	0.273	2	0	0	5	0.455	3	0	0	4	4	1	0															0.00
Washington Col.	753	2006	Bannar, Jim	662415	Fr.	2005-06	Third Base	17	23	4	7	0.304	0	0	0	7	0.304	5	0	0	2	7	2	1															0.00
Washington Col.	753	2006	Colananni, Darren	458335	Jr.	2005-06		11	0	0	0		0	0	0	0		0	0	0	0	0	0	0		11	0	0	2	0	0	0	20.0	19	17	7	15	9	3.15
Washington Col.	753	2006	Corbutt, Tyler	568177	So.	2005-06	First Base	25	61	9	17	0.279	6	0	0	23	0.377	10	2	2	9	13	1	0															0.00
Washington Col.	753	2006	Coveney, Joe	662411	Fr.	2005-06		29	16	5	3	0.188	1	0	0	4	0.250	3	0	0	6	4	0	0		21	0	0	2	3	0	0	32.1	46	45	33	22	26	9.20
Washington Col.	753	2006	DeBartolome, Mike	458333	Jr.	2005-06	Infield	26	91	14	27	0.297	7	0	0	34	0.374	22	0	1	12	9	0	0															0.00
Washington Col.	753	2006	DeMarco, Dan	662410	Fr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	4	0	0	3	0	0	18.1	46	31	26	9	9	12.79
Washington Col.	753	2006	Gibbons, Jim	662423	Fr.	2005-06	Outfield	31	74	11	19	0.257	3	3	0	28	0.378	13	0	0	5	18	1	3		2	0	0	0	0	0	0	2.0	3	4	1	3	2	4.50
Washington Col.	753	2006	Green, Danny	662424	Fr.	2005-06	Outfield	10	11	0	1	0.091	1	0	0	2	0.182	0	0	0	0	6	0	0															0.00
Washington Col.	753	2006	Greenberg, Will	662412	Fr.	2005-06	Catcher	34	111	25	33	0.297	9	2	2	52	0.468	12	5	6	21	9	1	2		1	0	0	0	0	0	0	0.1	0	0	0	2	0	0.00
Washington Col.	753	2006	Guettermann, Eric	568178	Jr.	2005-06	Outfield	33	123	29	48	0.390	12	2	4	76	0.618	30	10	13	15	13	1	0															0.00
Washington Col.	753	2006	Hiden, Chip	662421	Fr.	2005-06		4	1	0	1	1.000	0	0	0	1	1.000	0	0	0	1	0	0	0		2	0	0	0	0	0	0	1.1	3	5	5	5	0	34.62
Washington Col.	753	2006	Hines, Kirk	568174	So.	2005-06		23	38	6	6	0.158	0	1	0	8	0.211	2	2	4	3	12	0	0		9	6	0	2	5	0	0	42.1	64	37	28	16	11	5.96
Washington Col.	753	2006	Huba, Zachary	458334	Jr.	2005-06	Outfield	33	126	26	35	0.278	9	1	2	52	0.413	12	7	9	17	15	0	1															0.00
Washington Col.	753	2006	Kaplan, Ben	662414	Fr.	2005-06	Second Base	18	32	2	4	0.125	0	0	0	4	0.125	0	0	0	2	7	0	1															0.00
Washington Col.	753	2006	Lickstein, Eric	458325	Jr.	2005-06		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	0	0	1	0	0	0	18.0	29	19	12	14	7	6.00
Washington Col.	753	2006	Lutz, Doug	662417	Fr.	2005-06	Second Base	25	35	5	6	0.171	4	1	0	12	0.343	5	0	1	6	11	0	1															0.00
Washington Col.	753	2006	O'Donovan, Chris	662422	Fr.	2005-06	Infield	4	8	1	0		0	0	0	0		0	0	1	2	3	2	0															0.00
Washington Col.	753	2006	Parton, Mike	302011	Sr.	2005-06	Third Base	34	79	9	22	0.278	7	0	1	32	0.405	10	0	0	10	14	1	0		8	8	0	1	3	0	0	45.1	58	42	33	29	28	6.56
Washington Col.	753	2006	Priester, Matt	662416	Fr.	2005-06	Third Base																																
Washington Col.	753	2006	Pyzik, Walt	302005	Sr.	2005-06	Outfield	30	66	6	19	0.288	5	0	0	24	0.364	8	0	1	15	16	1	3															0.00
Washington Col.	753	2006	Rifkin, Rob	662418	Fr.	2005-06	Catcher	12	7	0	1	0.143	0	0	0	1	0.143	1	0	0	0	2	0	0		6	1	0	0	0	0	0	8.1	12	10	6	6	3	6.51
Washington Col.	753	2006	Smith, Steve	458332	Jr.	2005-06	Outfield	25	16	13	4	0.250	1	1	0	7	0.438	3	2	2	0	6	0	0															0.00
Washington Col.	753	2006	Swanson, Matt	662420	Fr.	2005-06		8	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	8	3	3	4	0	1	45.1	59	37	27	27	29	5.36
Washington Col.	753	2006	Tidwell, James	568175	So.	2005-06	Shortstop	30	84	14	27	0.321	2	1	0	31	0.369	10	8	9	4	12	1	1															0.00
Washington Col.	753	2006	Tozzolo, Tony	662413	Fr.	2005-06	Infield	28	92	12	35	0.380	8	3	0	49	0.533	15	7	8	4	19	6	2															0.00
Washington St.	754	2006	Alexander, Grant	587710	Sr.	2005-06																																	
Washington St.	754	2006	Baker, Reese	587711	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	7	0	2	4	0	0	50.1	54	33	26	20	31	4.65
Washington St.	754	2006	Bird, Zach	669147	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	0	0	0	0	1	0	8.2	8	5	5	3	14	5.17
Washington St.	754	2006	Cebula, Nick	587712	Jr.	2005-06		1	0	0	0		0	0	0	0		0	0	0	0	0	0	0		23	0	0	1	0	2	0	17.2	25	15	14	11	15	7.12
Washington St.	754	2006	Coulter, Travis	669148	Fr.	2005-06	Second Base	57	226	54	78	0.345	5	1	2	91	0.403	27	10	14	19	19	6	13															0.00
Washington St.	754	2006	Crowe, Matt	669149	Fr.	2005-06																																	
Washington St.	754	2006	Daman, Wayne	488646	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	14	0	6	4	0	0	80.0	83	42	40	29	69	4.50
Washington St.	754	2006	Dentz, Adam	669150	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	0	0	0	0	0	0	4.1	12	15	13	4	4	27.21
Washington St.	754	2006	Dingwall, Eric	587713	Sr.	2005-06																																	
Washington St.	754	2006	Franklin, Zach	669188	Sr.	2005-06	Catcher	24	32	4	3	0.094	0	0	0	3	0.094	1	0	0	2	11	2	2															0.00
Washington St.	754	2006	Gilbert, Mike	669151	Jr.	2005-06	Catcher	40	42	8	15	0.357	3	0	0	18	0.429	11	2	2	5	9	3	6															0.00
Washington St.	754	2006	Gran, Paul	669152	So.	2005-06	Infield	55	214	45	64	0.299	17	3	0	87	0.407	27	13	17	24	40	14	0															0.00
Washington St.	754	2006	Hall, Nick	587715	So.	2005-06	Catcher	14	20	4	5	0.250	0	0	1	8	0.400	5	0	1	1	5	0	0															0.00
Washington St.	754	2006	Hinrichs, Kyle	669153	Fr.	2005-06	Outfield	12	4	3	2	0.500	0	0	0	2	0.500	1	0	0	1	0	2	0															0.00
Washington St.	754	2006	Humes, Ross	669154	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	2	0	1	0	1	0	23.0	34	18	17	8	19	6.65
Washington St.	754	2006	Ison, Nick	669155	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	6	0	4	1	0	0	38.0	28	16	16	9	32	3.79
Washington St.	754	2006	Johnson, Jeremy	669156	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		12	1	0	1	1	0	0	15.1	15	6	6	7	10	3.53
Washington St.	754	2006	Kimbrel, Garrett	587717	So.	2005-06	Outfield	42	74	14	19	0.257	5	0	0	24	0.324	12	4	6	7	17	2	3															0.00
Washington St.	754	2006	Kost, Steve	587718	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		22	0	0	1	1	1	0	18.1	23	13	6	6	12	2.95
Washington St.	754	2006	Krauser, Ryan	669167	Jr.	2005-06	Outfield	27	80	17	29	0.363	3	0	0	32	0.400	9	2	5	10	11	5	2															0.00
Washington St.	754	2006	Lagreid, Greg	669168	Fr.	2005-06	Catcher	49	104	16	19	0.183	7	0	1	29	0.279	14	0	0	4	18	3	3															0.00
Washington St.	754	2006	McAngus, Zach	488651	Sr.	2005-06	Third Base	56	183	30	48	0.262	7	0	6	73	0.399	33	6	9	15	40	3	0															0.00
Washington St.	754	2006	McCallum, Tyler	669169	Fr.	2005-06	Outfield	3	1	1	1	1.000	0	0	0	1	1.000	1	0	0	1	0	0	0															0.00
Washington St.	754	2006	Miller, Jay	320101	Sr.	2005-06	Outfield	59	244	49	88	0.361	28	0	0	116	0.475	37	17	19	22	15	8	5															0.00
Washington St.	754	2006	Miller, Jayson	587719	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		19	1	0	2	1	1	0	50.1	51	27	23	7	31	4.12
Washington St.	754	2006	Miller, Jeff	488653	Jr.	2005-06	Infield	59	235	38	67	0.285	11	2	7	103	0.438	35	14	16	16	39	2	4															0.00
Washington St.	754	2006	Murphy, Jim	587720	So.	2005-06	Third Base	59	210	34	70	0.333	13	1	8	109	0.519	46	2	5	29	55	20	0															0.00
Washington St.	754	2006	Oye, Matt	587721	So.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	1	0	0	0	0	0	7.2	10	8	4	3	10	4.68
Washington St.	754	2006	Prince, Jared	669170	Fr.	2005-06		56	207	50	83	0.401	16	1	9	128	0.618	58	10	14	30	25	12	1		15	12	0	6	2	0	0	59.2	70	34	30	15	32	4.52
Washington St.	754	2006	Reynolds, Simi	669171	So.	2005-06	Outfield	33	99	18	33	0.333	4	1	1	42	0.424	15	6	10	6	15	2	2															0.00
Washington St.	754	2006	Rittereiser, Brian	669172	Fr.	2005-06	Catcher																																
Washington St.	754	2006	Roberts, David	669173	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	0	0	0	0	0	0	2.0	7	6	5	3	2	22.50
Washington St.	754	2006	Suttmeier, Scott	587723	So.	2005-06	Designated Hitter	42	62	11	12	0.194	5	0	0	17	0.274	9	2	2	9	7	0	4															0.00
Washington St.	754	2006	Thomas, Matthew	587724	So.	2005-06	Shortstop	32	50	11	12	0.240	1	0	2	19	0.380	9	1	2	5	12	7	2															0.00
Washington St.	754	2006	Tribbett, Tommy	669174	So.	2005-06																																	
Washington St.	754	2006	Wagner, Mike	669175	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		18	13	0	5	6	1	0	85.2	111	65	54	23	59	5.67
Washington St.	754	2006	Way, Matt	669176	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	2	0	1	1	1	0	24.2	28	22	13	16	20	4.74
Washington St.	754	2006	Webb, Travis	587725	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		21	0	0	4	0	8	0	29.0	22	8	7	10	31	2.17
Washington St.	754	2006	Williamson, Josh	669177	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	0	0	2	2	1	0	15.2	19	14	11	6	13	6.31
Washington St.	754	2006	Yates, Bryan	587727	So.	2005-06	Infield	3	4	2	1	0.250	0	0	0	1	0.250	2	0	0	0	0	0	0															0.00
Washington-St. Louis	755	2006	Barkhorn, Phil	670798	Fr.	2005-06	Outfield																																
Washington-St. Louis	755	2006	Beckley, Matt	670789	Fr.	2005-06	Catcher																																
Washington-St. Louis	755	2006	Bergh, Frank	569293	So.	2005-06																																	
Washington-St. Louis	755	2006	Brown, Bryan	569289	Sr.	2005-06	Infield	35	107	24	24	0.224	5	0	0	29	0.271	19	4	4	29	22	1	4															0.00
Washington-St. Louis	755	2006	Buffa, Brent	487076	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	12	10	10	1	1	2	86.1	77	30	27	32	64	2.82
Washington-St. Louis	755	2006	Butler, Daniel	670795	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	2	1	3	1	1	0	25.2	24	13	13	12	26	4.55
Washington-St. Louis	755	2006	Cooper, Joe	670799	Fr.	2005-06																																	
Washington-St. Louis	755	2006	Corning, Ryan	487075	Sr.	2005-06	Infield	41	154	54	70	0.455	22	0	5	107	0.695	46	2	5	22	12	13	2															0.00
Washington-St. Louis	755	2006	Emory, Andrew	569286	Jr.	2005-06	Outfield	14	40	7	12	0.300	5	0	0	17	0.425	10	1	1	3	15	1	1															0.00
Washington-St. Louis	755	2006	Engelhardt, Ted	487103	Jr.	2005-06	Catcher	11	10	5	2	0.200	0	0	0	2	0.200	3	0	0	5	1	1	0															0.00
Washington-St. Louis	755	2006	Farhi, Arden	487099	Jr.	2005-06	Infield	14	21	2	5	0.238	0	0	0	5	0.238	5	0	1	1	6	3	1															0.00
Washington-St. Louis	755	2006	Germano, Alan	315768	Sr.	2005-06	Catcher	41	145	43	54	0.372	10	0	7	85	0.586	52	3	4	16	19	8	2															0.00
Washington-St. Louis	755	2006	Goslin, Adam	590428	Sr.	2005-06	Outfield																																
Washington-St. Louis	755	2006	Guthrie, Scottie	569294	So.	2005-06																																	
Washington-St. Louis	755	2006	Hahn, Sam	569287	Sr.	2005-06	Infield	41	136	46	41	0.301	9	1	0	52	0.382	23	4	4	34	25	4	7															0.00
Washington-St. Louis	755	2006	Haley, Jim	569284	Sr.	2005-06	Outfield	33	125	29	46	0.368	9	1	1	60	0.480	23	5	7	15	13	5	1		3	2	1	3	0	0	0	18.0	15	5	4	4	15	2.00
Washington-St. Louis	755	2006	Hempel, Ross	670786	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		8	3	1	1	0	1	0	27.2	30	11	11	14	30	3.57
Washington-St. Louis	755	2006	Hereid, Mike	670785	Fr.	2005-06	Catcher	6	3	0	0		0	0	0	0		0	0	0	1	1	0	1															0.00
Washington-St. Louis	755	2006	Hoering, Eddy	670788	Jr.	2005-06	Outfield	41	147	37	50	0.340	10	0	5	75	0.510	34	5	8	10	17	3	4		2	2	0	1	0	0	0	6.2	7	2	2	6	5	2.69
Washington-St. Louis	755	2006	Hoernschemeyer, Bobby	491859	Sr.	2005-06	Outfield	6	5	0	0		0	0	0	0		0	0	0	0	0	0	0															0.00
Washington-St. Louis	755	2006	Kennedy, Gregg	670787	Fr.	2005-06	Outfield	13	25	7	11	0.440	4	0	0	15	0.600	7	1	1	5	4	1	2															0.00
Washington-St. Louis	755	2006	Kennedy, Scott	670794	Fr.	2005-06	Infield	6	8	1	1	0.125	1	0	0	2	0.250	1	0	0	0	0	0	0															0.00
Washington-St. Louis	755	2006	Kramer, David	569290	Jr.	2005-06	Infield	41	123	34	47	0.382	4	1	0	53	0.431	27	5	8	16	16	15	11															0.00
Washington-St. Louis	755	2006	Lange, Chris	315761	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	0	0	1	0	0	0	5.2	15	6	5	4	2	7.89
Washington-St. Louis	755	2006	Lehmann, Zander	670797	Fr.	2005-06	Outfield	35	89	16	22	0.247	6	0	0	28	0.315	14	1	2	13	15	0	2															0.00
Washington-St. Louis	755	2006	McPheeters, Dan	569292	Jr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		7	6	1	5	1	0	1	34.2	37	22	14	15	24	3.63
Washington-St. Louis	755	2006	Nading, Tyler	670792	Fr.	2005-06																																	
Washington-St. Louis	755	2006	Price, Jerry	670793	Fr.	2005-06	Infield	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		4	0	0	0	0	1	0	5.1	6	2	2	2	3	3.40
Washington-St. Louis	755	2006	Rook, Conor	569295	So.	2005-06	Outfield	5	2	3	2	1.000	0	0	0	2	1.000	1	0	0	1	0	0	0															0.00
Washington-St. Louis	755	2006	Shields, Andy	487080	Jr.	2005-06	Outfield	41	147	47	60	0.408	13	8	3	98	0.667	50	7	8	18	7	8	1		12	12	3	8	3	0	0	71.2	66	39	28	42	71	3.51
Washington-St. Louis	755	2006	Wallace, Kent	569285	Sr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		10	1	1	1	1	2	0	30.1	29	14	11	15	22	3.27
Washington-St. Louis	755	2006	Wilke, Justin	569297	Sr.	2005-06																																	
Washington-St. Louis	755	2006	Williams, Brian	670790	Fr.	2005-06		0	0	0	0		0	0	0	0		0	0	0	0	0	0	0		2	1	1	1	0	0	0	13.0	20	9	5	4	12	3.46
Washington-St. Louis	755	2006	Wolfe, Jim	670800	Fr.	2005-06	Infield																																
Washington-St. Louis	755	2006	Working, Dave	670791	So.	2005-06	Outfield	15	18	7	9	0.500	1	0	0	10	0.556	8	0	0	1	2	1	1															0.00
Washington-St. Louis	755	2006	Wuellner, Michael	670796	Fr.	2005-06																																	
Wayne St. (MI)	757	2006	Baird, Daniel	679939	Fr.	2005-06																																	
Wayne St. (MI)	757	2006	Barnes, Dan	483216	Jr.	2005-06		13	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	8	2	4	5	1	0	60.0	64	30	22	31	39	3.30
Wayne St. (MI)	757	2006	Baroli, Chris	483217	Jr.	2005-06	Outfield	42	82	13	22	0.268	4	0	1	29	0.354	8	4	4	12	23	7	3															0.00
Wayne St. (MI)	757	2006	Bass, Anthony	679940	Fr.	2005-06		13	0	1	0		0	0	0	0		0	0	0	0	0	0	0		11	9	2	3	3	1	0	50.0	56	35	26	15	42	4.68
Wayne St. (MI)	757	2006	Carpenter, Aaron	679941	Fr.	2005-06	Catcher																																
Wayne St. (MI)	757	2006	Chapieski, Jason	580665	Sr.	2005-06	Second Base	52	170	36	60	0.353	9	0	0	69	0.406	21	16	24	27	23	9	8															0.00
Wayne St. (MI)	757	2006	Claerr, Andy	483218	Jr.	2005-06		6	0	0	0		0	0	0	0		0	0	0	0	0	0	0		6	4	1	0	1	0	0	16.2	28	25	19	9	9	10.24
Wayne St. (MI)	757	2006	Cunningham, Matt	483219	So.	2005-06	Catcher	45	111	16	29	0.261	5	1	0	36	0.324	4	0	1	13	25	0	5															0.00
Wayne St. (MI)	757	2006	Duhaime, Alex	679942	Fr.	2005-06	Second Base																																
Wayne St. (MI)	757	2006	George, Tim	679943	Jr.	2005-06	Designated Hitter	44	100	10	26	0.260	6	0	2	38	0.380	20	1	3	18	22	3	1															0.00
Wayne St. (MI)	757	2006	Hill, Tyler	679944	Fr.	2005-06																																	
Wayne St. (MI)	757	2006	Hill, Kyle	483222	Jr.	2005-06		13	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	11	3	4	5	0	0	64.1	90	41	35	12	37	4.90
Wayne St. (MI)	757	2006	Kadrofske, Kevin	317029	Jr.	2005-06	Catcher	44	118	11	35	0.297	9	0	2	50	0.424	21	2	3	8	28	6	5		4	0	0	0	0	0	0	1.2	3	0	0	0	0	0.00
Wayne St. (MI)	757	2006	Kieleszewski, Kurt	125983	Sr.	2005-06	Outfield	46	88	13	23	0.261	3	0	2	32	0.364	11	5	5	5	29	1	5															0.00
Wayne St. (MI)	757	2006	Kirkpatrick, Eric	580667	Sr.	2005-06																																	
Wayne St. (MI)	757	2006	Little, Dane	679973	Fr.	2005-06		14	0	0	0		0	0	0	0		0	0	0	0	0	0	0		14	0	0	1	5	2	0	22.0	18	8	8	16	17	3.27
Wayne St. (MI)	757	2006	Martin, Scott	679945	Fr.	2005-06	Outfield	47	119	20	34	0.286	8	0	0	42	0.353	18	4	6	10	22	5	10															0.00
Wayne St. (MI)	757	2006	Mazur, Justin	679946	Fr.	2005-06																																	
Wayne St. (MI)	757	2006	Miller, Kyle	679947	So.	2005-06	Infield	39	84	16	24	0.286	2	2	0	30	0.357	11	2	4	9	12	2	7		3	1	0	1	1	0	0	7.0	9	6	6	2	7	7.71
Wayne St. (MI)	757	2006	Minagawa, Yuki	580664	So.	2005-06		5	0	0	0		0	0	0	0		0	0	0	0	0	0	0		5	2	0	0	2	0	0	14.2	33	29	25	7	12	15.31
Wayne St. (MI)	757	2006	Mosher, Ryan	580663	So.	2005-06		13	0	0	0		0	0	0	0		0	0	0	0	0	0	0		13	9	1	2	5	0	0	49.2	74	46	32	13	27	5.79
Wayne St. (MI)	757	2006	Olson, Tom	679948	Fr.	2005-06																																	
Wayne St. (MI)	757	2006	Pate, Chuck	679949	Jr.	2005-06		9	0	0	0		0	0	0	0		0	0	0	0	0	0	0		9	1	0	0	2	0	0	12.0	22	14	11	3	6	8.25
Wayne St. (MI)	757	2006	Ranck, Derek	580697	So.	2005-06	Outfield	47	125	26	41	0.328	5	1	2	54	0.432	17	9	10	18	19	2	2															0.00
Wayne St. (MI)	757	2006	Schmidt, Bob	679950	Jr.	2005-06	Catcher	35	72	11	17	0.236	6	0	2	29	0.403	10	0	0	13	27	3	2															0.00
Wayne St. (MI)	757	2006	Schulz, Adam	317032	Sr.	2005-06	Outfield	34	82	20	17	0.207	2	0	4	31	0.378	15	2	3	10	23	0	1															0.00
Wayne St. (MI)	757	2006	Skaggs, John	679951	Fr.	2005-06	First Base																																
Wayne St. (MI)	757	2006	Springer, Adwin	317033	Sr.	2005-06	Outfield	52	157	32	45	0.287	11	2	5	75	0.478	33	11	12	19	50	7	2															0.00
Wayne St. (MI)	757	2006	Swartout, Jon	580660	Fr.	2005-06		18	0	0	0		0	0	0	0		0	0	0	0	0	0	0		16	1	0	1	2	4	0	32.0	32	20	18	14	21	5.06
Wayne St. (MI)	757	2006	Taylor, Joe	580661	So.	2005-06		3	0	0	0		0	0	0	0		0	0	0	0	0	0	0		3	0	0	0	0	0	0	5.0	6	3	3	3	3	5.40
Wayne St. (MI)	757	2006	Weisman, Jon	317034	Jr.	2005-06	First Base	52	169	35	54	0.320	15	1	9	98	0.580	40	6	6	16	58	3	0															0.00
Wayne St. (MI)	757	2006	Williams, Matthew	679952	Fr.	2005-06	Infield																																
Wayne St. (MI)	757	2006	Yenrick, Mat	580666	Sr.	2005-06		11	1	0	0		0	0	0	0		0	0	0	0	0	0	0		10	7	2	3	3	0	1	42.1	40	23	19	15	23	4.04
Wayne St. (NE)	1433	2006	Albury, Ben	580923	Sr.	2005-06	First Base	52	171	47	65	0.380	19	1	5	101	0.591	42	2	3	23	22	7	6															0.00
