Southern Ill.,659,1970-71,"Richard ""Itch"" Jones",43-9,.827,Division I National Runner-Up
Southern Ill.,659,1969-70,"Richard ""Itch"" Jones",31-8,.795,""
Southern Ill.,659,1968-69,John Lutz,36-9-1,.793,""
Southern Ill.,659,1967-68,John Lutz,37-14,.725,Division I National Runner-Up
Southern Ill.,659,1966-67,John Lutz,29-8,.784,""
Southern Ill.,659,1965-66,John Lutz,27-17,.614,""
Southern Ill.,659,1964-65,"Glenn ""Abe"" Martin",22-7,.759,""
Southern Ill.,659,1963-64,"Glenn ""Abe"" Martin",23-7,.767,""
Southern Ill.,659,1962-63,"Glenn ""Abe"" Martin",15-11,.577,""
Southern Ill.,659,1961-62,"Glenn ""Abe"" Martin",18-14,.562,""
Southern Ill.,659,1960-61,"Glenn ""Abe"" Martin",26-10-2,.711,""
Southern Ill.,659,1959-60,"Glenn ""Abe"" Martin",18-14,.562,""
Southern Ill.,659,1958-59,"Glenn ""Abe"" Martin",26-8,.765,""
Southern Ill.,659,1957-58,"Glenn ""Abe"" Martin",14-4,.778,""
Southern Ill.,659,1956-57,"Glenn ""Abe"" Martin",10-5,.667,""
Southern Ill.,659,1955-56,"Glenn ""Abe"" Martin",12-7,.632,""
Southern Ill.,659,1954-55,"Glenn ""Abe"" Martin",13-5,.722,""
Southern Ill.,659,1953-54,"Glenn ""Abe"" Martin",10-11,.476,""
Southern Ill.,659,1952-53,"Glenn ""Abe"" Martin",17-8,.680,""
Southern Ill.,659,1951-52,"Glenn ""Abe"" Martin",17-5,.773,""
Southern Ill.,659,1950-51,"Glenn ""Abe"" Martin",15-10,.600,""
Southern Ill.,659,1949-50,"Glenn ""Abe"" Martin",13-7,.650,""
Southern Ill.,659,1948-49,"Glenn ""Abe"" Martin",5-9,.357,""
Southern Ill.,659,1947-48,"Glenn ""Abe"" Martin",4-9,.308,""
Southern Ill.,659,1946-47,"Glenn ""Abe"" Martin",3-5,.375,""
Southern Ind.,661,2010-11,Tracy Archuleta,37-19,.661,""
Southern Ind.,661,2009-10,Tracy Archuleta,52-14,.788,""
Southern Ind.,661,2008-09,Tracy Archuleta,39-19,.672,""
Southern Ind.,661,2007-08,Tracy Archuleta,36-20,.643,""
Southern Ind.,661,2006-07,Tracy Archuleta,43-23,.652,""
Southern Ind.,661,2005-06,Mike Goedde,18-33,.353,""
Southern Ind.,661,2004-05,Mike Goedde,26-30,.464,""
Southern Ind.,661,2003-04,Mike Goedde,23-33,.411,""
Southern Ind.,661,2002-03,Mike Goedde,24-27,.471,""
Southern Ind.,661,2001-02,Mike Goedde,23-28,.451,""
Southern Ind.,661,2000-01,Mike Goedde,28-29,.491,""
Southern Ind.,661,1999-00,Mike Goedde,24-31,.436,""
Southern Ind.,661,1998-99,Mike Goedde,34-19-1,.639,""
Southern Ind.,661,1997-98,Mike Goedde,26-19,.578,""
Southern Ind.,661,1996-97,Mike Goedde,30-16,.652,""
Southern Ind.,661,1995-96,Mike Goedde,27-22-1,.550,""
Southern Ind.,661,1994-95,Mike Goedde,29-23,.558,""
Southern Ind.,661,1993-94,Mike Goedde,36-19,.655,""
Southern Ind.,661,1992-93,Gary Redman,40-13,.755,""
Southern Ind.,661,1991-92,Gary Redman,40-19,.678,""
Southern Ind.,661,1990-91,Gary Redman,32-21-1,.602,""
Southern Ind.,661,1989-90,Gary Redman,25-22-1,.531,""
Southern Ind.,661,1988-89,Gary Redman,30-21,.588,""
Southern Ind.,661,1987-88,Gary Redman,23-25,.479,""
Southern Ind.,661,1984-85,Larry Shown,21-17,.553,""
Southern Ind.,661,1983-84,Larry Shown,13-10-1,.562,""
Southern Ind.,661,1981-82,Larry Shown,17-30,.362,""
Southern Ind.,661,1980-81,Larry Shown,22-23,.489,""
Southern Ind.,661,1979-80,Larry Shown,25-13,.658,""
Southern Ind.,661,1978-79,Larry Shown,19-10,.655,""
Southern Ind.,661,1977-78,Larry Shown,15-12,.556,""
Southern Ind.,661,1976-77,Larry Shown,21-20-1,.512,""
Southern Ind.,661,1975-76,Larry Shown,13-30,.302,""
Southern Ind.,661,1974-75,James P. Brown,8-23,.258,""
Southern Ind.,661,1973-74,James P. Brown,18-19,.486,""
Southern Ind.,661,1971-72,James P. Brown,10-14,.417,""
Southern Me.,662,2010-11,Edward Flaherty,22-19,.537,""
Southern Me.,662,2009-10,Edward Flaherty,22-21-1,.511,""
Southern Me.,662,2008-09,Edward Flaherty,36-9,.800,""
Southern Me.,662,2007-08,Edward Flaherty,36-14,.720,""
Southern Me.,662,2006-07,Edward Flaherty,27-15,.643,""
Southern Me.,662,2005-06,Edward Flaherty,32-17,.653,""
Southern Me.,662,2004-05,Edward Flaherty,26-15,.634,""
Southern Me.,662,2003-04,Edward Flaherty,31-13-1,.700,""
Southern Me.,662,2002-03,Edward Flaherty,28-16,.636,""
Southern Me.,662,2001-02,Edward Flaherty,28-15-1,.648,""
Southern Me.,662,2000-01,Edward Flaherty,37-14,.725,""
Southern Me.,662,1999-00,Edward Flaherty,35-14,.714,""
Southern Me.,662,1998-99,Edward Flaherty,36-13,.735,""
Southern Me.,662,1997-98,Edward Flaherty,30-18,.625,""
Southern Me.,662,1996-97,Edward Flaherty,39-9,.812,Division III National Champion
Southern Me.,662,1995-96,Edward Flaherty,27-11-1,.705,""
Southern Me.,662,1994-95,Edward Flaherty,25-18,.581,""
Southern Me.,662,1993-94,Edward Flaherty,27-11,.711,""
Southern Me.,662,1992-93,Edward Flaherty,27-12,.692,""
Southern Me.,662,1991-92,Edward Flaherty,30-11,.732,""
Southern Me.,662,1990-91,Edward Flaherty,38-6,.864,Division III National Champion
Southern Me.,662,1989-90,Edward Flaherty,26-10,.722,""
Southern Me.,662,1988-89,Edward Flaherty,31-10,.756,""
Southern Me.,662,1987-88,Edward Flaherty,22-14,.611,""
Southern Me.,662,1986-87,Edward Flaherty,29-12,.707,""
Southern Me.,662,1985-86,Edward Flaherty,23-14,.622,""
Southern Me.,662,1984-85,David Drew,26-7,.788,""
Southern Me.,662,1983-84,David Drew,10-16,.385,""
Southern Me.,662,1980-81,David Drew,18-8,.692,""
Southern Me.,662,1979-80,David Drew,17-14,.548,""
Southern Me.,662,1976-77,David Drew,15-11,.577,""
Southern Me.,662,1975-76,David Drew,12-12,.500,""
Southern Me.,662,1974-75,David Drew,14-8,.636,""
Southern Me.,662,1971-72,Joey A. Bouchard,13-6-1,.675,""
Southern Me.,662,1970-71,Joey A. Bouchard,8-8,.500,""
Southern Me.,662,1968-69,Joey A. Bouchard,2-12,.143,""
Southern Miss.,664,2010-11,Scott Berry,39-19,.672,""
Southern Miss.,664,2009-10,Scott Berry,36-24,.600,""
Southern Miss.,664,2008-09,Corky Palmer,40-26,.606,""
Southern Miss.,664,2007-08,Corky Palmer,42-22,.656,""
Southern Miss.,664,2006-07,Corky Palmer,39-23,.629,""
Southern Miss.,664,2005-06,Corky Palmer,39-23,.629,""
Southern Miss.,664,2004-05,Corky Palmer,41-21,.661,""
Southern Miss.,664,2003-04,Corky Palmer,45-19,.703,""
Southern Miss.,664,2002-03,Corky Palmer,47-16,.746,""
Southern Miss.,664,2001-02,Corky Palmer,36-22,.621,""
Southern Miss.,664,2000-01,Corky Palmer,27-32,.458,""
Southern Miss.,664,1999-00,Corky Palmer,32-26,.552,""
Southern Miss.,664,1998-99,Corky Palmer,40-23,.635,""
Southern Miss.,664,1997-98,Corky Palmer,30-28,.517,""
Southern Miss.,664,1996-97,Hill Denson,34-23,.596,""
Southern Miss.,664,1995-96,Hill Denson,32-28,.533,""
Southern Miss.,664,1994-95,Hill Denson,36-24,.600,""
Southern Miss.,664,1993-94,Hill Denson,37-24,.607,""
Southern Miss.,664,1992-93,Hill Denson,33-26,.559,""
Southern Miss.,664,1991-92,Hill Denson,31-28,.525,""
Southern Miss.,664,1990-91,Hill Denson,42-24,.636,""
Southern Miss.,664,1989-90,Hill Denson,42-25,.627,""
Southern Miss.,664,1988-89,Hill Denson,36-26,.581,""
Southern Miss.,664,1987-88,Hill Denson,36-26,.581,""
Southern Miss.,664,1986-87,Hill Denson,37-25,.597,""
Southern Miss.,664,1985-86,Hill Denson,31-30,.508,""
Southern Miss.,664,1984-85,Hill Denson,28-41,.406,""
Southern Miss.,664,1983-84,Hill Denson,13-36-2,.275,""
Southern Miss.,664,1982-83,"C.J. ""Pete"" Taylor",11-33,.250,""
Southern Miss.,664,1981-82,"C.J. ""Pete"" Taylor",9-24,.273,""
Southern Miss.,664,1980-81,"C.J. ""Pete"" Taylor",22-26,.458,Does not include forfeit vs. Southeastern La.
Southern Miss.,664,1979-80,"C.J. ""Pete"" Taylor",17-13,.567,""
Southern Miss.,664,1978-79,"C.J. ""Pete"" Taylor(2-2)
               
               -
               Micky Harrington(11-19)",13-21,.382,""
Southern Miss.,664,1977-78,"C.J. ""Pete"" Taylor",15-24,.385,""
Southern Miss.,664,1976-77,"C.J. ""Pete"" Taylor",17-16,.515,""
Southern Miss.,664,1975-76,"C.J. ""Pete"" Taylor",20-21,.488,""
Southern Miss.,664,1974-75,"C.J. ""Pete"" Taylor",15-16,.484,""
Southern Miss.,664,1973-74,"C.J. ""Pete"" Taylor",16-12,.571,""
Southern Miss.,664,1972-73,"C.J. ""Pete"" Taylor",12-12,.500,""
Southern Miss.,664,1971-72,"C.J. ""Pete"" Taylor",12-16,.429,""
Southern Miss.,664,1970-71,"C.J. ""Pete"" Taylor",17-10,.630,""
Southern Miss.,664,1969-70,"C.J. ""Pete"" Taylor",10-13,.435,""
Southern Miss.,664,1968-69,"C.J. ""Pete"" Taylor",3-13,.188,""
Southern Miss.,664,1967-68,"C.J. ""Pete"" Taylor",8-12,.400,""
Southern Miss.,664,1966-67,"C.J. ""Pete"" Taylor",9-13,.409,""
Southern Miss.,664,1965-66,"C.J. ""Pete"" Taylor",9-11,.450,""
Southern Miss.,664,1964-65,"C.J. ""Pete"" Taylor",15-4,.789,""
Southern Miss.,664,1963-64,"C.J. ""Pete"" Taylor",15-5,.750,""
Southern Miss.,664,1962-63,"C.J. ""Pete"" Taylor",10-12-1,.457,""
Southern Miss.,664,1961-62,"C.J. ""Pete"" Taylor",8-7-1,.531,""
Southern Miss.,664,1960-61,"C.J. ""Pete"" Taylor",12-7,.632,""
Southern Miss.,664,1959-60,"C.J. ""Pete"" Taylor",14-3,.824,""
Southern Miss.,664,1958-59,"C.J. ""Pete"" Taylor",10-5,.667,""
Southern Miss.,664,1957-58,"Clyde ""Heifer"" Stuart",7-7,.500,""
Southern Miss.,664,1956-57,"Clyde ""Heifer"" Stuart",4-8,.333,""
Southern Miss.,664,1955-56,"Clyde ""Heifer"" Stuart",7-8-1,.469,""
Southern Miss.,664,1954-55,"Clyde ""Heifer"" Stuart",7-4,.636,""
Southern Miss.,664,1953-54,"Clyde ""Heifer"" Stuart",10-2,.833,""
Southern Miss.,664,1952-53,"Clyde ""Heifer"" Stuart",9-1,.900,""
Southern Miss.,664,1951-52,"Clyde ""Heifer"" Stuart",6-5,.545,""
Southern Miss.,664,1950-51,"Clyde ""Heifer"" Stuart",7-6-1,.536,""
Southern Miss.,664,1949-50,"Clyde ""Heifer"" Stuart",5-6,.455,""
Southern Miss.,664,1948-49,"Thad ""Pie"" Vann",10-10,.500,""
Southern Miss.,664,1947-48,"Thad ""Pie"" Vann",11-11,.500,""
Southern Miss.,664,1946-47,Reed Green,9-4,.692,""
Southern Miss.,664,1934-35,"Allison T. ""Pooley"" Hubert",0-3,.000,""
Southern Miss.,664,1933-34,"Allison T. ""Pooley"" Hubert",3-9,.250,""
Southern Miss.,664,1929-30,William B. Saunders,2-11,.154,""
Southern Miss.,664,1928-29,William B. Saunders,1-9,.100,""
Southern Miss.,664,1927-28,"William ""Herschel"" Bobo",6-2,.750,""
Southern Miss.,664,1926-27,"William ""Herschel"" Bobo",4-4,.500,""
Southern Miss.,664,1925-26,"William ""Herschel"" Bobo",5-2-1,.688,""
Southern Miss.,664,1924-25,"William ""Herschel"" Bobo",4-2,.667,""
Southern Miss.,664,1923-24,"O.V. ""Spout"" Austin",0-3,.000,""
Southern Miss.,664,1922-23,"O.V. ""Spout"" Austin",9-2-1,.792,""
Southern Miss.,664,1921-22,"O.V. ""Spout"" Austin",11-7-1,.605,""
Southern Miss.,664,1920-21,"O.V. ""Spout"" Austin",5-1-1,.786,""
Southern Miss.,664,1919-20,"O.V. ""Spout"" Austin",8-2,.800,""
Southern Miss.,664,1918-19,Ronald J. Slay,2-3,.400,""
Southern Miss.,664,1915-16,Unknown,1-1,.500,""
Southern Miss.,664,1914-15,Unknown,0-1,.000,""
Southern Miss.,664,1913-14,Unknown,1-0,1.000,""
Southern Miss.,664,1912-13,Herring,1-3,.250,""
Southern N.H.,468,2010-11,Scott Loiseau,25-22,.532,""
Southern N.H.,468,2009-10,Scott Loiseau,18-25-1,.420,""
Southern N.H.,468,2008-09,Scott Loiseau,14-26-1,.354,""
Southern N.H.,468,2007-08,Bruce Joyce,7-32,.179,""
Southern N.H.,468,2006-07,Bruce Joyce,13-19,.406,""
Southern N.H.,468,2005-06,Bruce Joyce,20-22,.476,""
Southern N.H.,468,2004-05,Bruce Joyce,13-25,.342,""
Southern N.H.,468,2003-04,Bruce Joyce,16-25,.390,""
Southern N.H.,468,2002-03,Bruce Joyce,11-25,.306,""
Southern N.H.,468,2001-02,Bruce Joyce,8-33,.195,""
Southern N.H.,468,2000-01,Bruce Joyce,6-32,.158,School name change from New Hampshire Col.
Southern N.H.,468,1999-00,Bruce Joyce,7-23,.233,""
Southern N.H.,468,1998-99,Bruce Joyce,7-32,.179,""
Southern N.H.,468,1997-98,Bruce Joyce,17-17,.500,""
Southern N.H.,468,1996-97,Bruce Joyce,18-17,.514,""
Southern N.H.,468,1995-96,Bruce Joyce,15-24,.385,""
Southern N.H.,468,1994-95,Bruce Joyce,20-19,.513,""
Southern N.H.,468,1993-94,Bruce Joyce,21-16,.568,""
Southern N.H.,468,1992-93,Bruce Joyce,16-9,.640,Does not include 2 forfeits vs. Bridgeport
Southern N.H.,468,1991-92,Bruce Joyce,13-10,.565,""
Southern N.H.,468,1990-91,Bruce Joyce,11-16-2,.414,""
Southern N.H.,468,1989-90,Bruce Joyce,10-18,.357,""
Southern N.H.,468,1988-89,Bruce Joyce,9-12,.429,""
Southern N.H.,468,1987-88,Bruce Joyce,3-16,.158,""
Southern N.H.,468,1986-87,James Tagalakis,11-6,.647,""
Southern N.H.,468,1985-86,James Tagalakis,10-10,.500,""
Southern N.H.,468,1984-85,James Tagalakis,12-10,.545,""
Southern N.H.,468,1983-84,James Tagalakis,5-14-1,.275,""
Southern N.H.,468,1978-79,Norman Cormier,6-15,.286,""
Southern N.H.,468,1977-78,Norton Phelps,4-12,.250,""
Southern N.H.,468,1976-77,Norton Phelps,6-9,.400,""
Southern N.H.,468,1975-76,Norton Phelps,7-8,.467,""
Southern N.H.,468,1974-75,Norton Phelps,9-9,.500,""
Southern N.H.,468,1973-74,Norton Phelps,4-14,.222,""
Southern N.H.,468,1972-73,Norton Phelps,10-5,.667,""
Southern N.H.,468,1971-72,Norton Phelps,8-6,.571,""
Southern N.H.,468,1970-71,Norton Phelps,9-8,.529,""
Southern U.,665,2010-11,Roger Cador,29-19,.604,""
Southern U.,665,2009-10,Roger Cador,25-22,.532,""
Southern U.,665,2008-09,Roger Cador,30-17,.638,""
Southern U.,665,2007-08,Roger Cador,28-18,.609,""
Southern U.,665,2006-07,Roger Cador,26-18,.591,""
Southern U.,665,2005-06,Roger Cador,26-20,.565,""
Southern U.,665,2004-05,Roger Cador,29-18,.617,""
Southern U.,665,2003-04,Roger Cador,26-14,.650,""
Southern U.,665,2002-03,Roger Cador,44-7,.863,""
Southern U.,665,2001-02,Roger Cador,45-10,.818,""
Southern U.,665,2000-01,Roger Cador,43-12,.782,""
Southern U.,665,1999-00,Roger Cador,30-16,.652,""
Southern U.,665,1998-99,Roger Cador,29-16,.644,""
Southern U.,665,1997-98,Roger Cador,31-16,.660,""
Southern U.,665,1996-97,Roger Cador,32-17,.653,""
Southern U.,665,1995-96,Roger Cador,34-7,.829,""
Southern U.,665,1994-95,Roger Cador,29-12,.707,""
Southern U.,665,1993-94,Roger Cador,30-14-1,.678,""
Southern U.,665,1992-93,Roger Cador,24-14,.632,""
Southern U.,665,1991-92,Roger Cador,31-12,.721,""
Southern U.,665,1990-91,Roger Cador,29-12,.707,Does not include 2 forfeits vs. Loyola (La.)
Southern U.,665,1989-90,Roger Cador,26-18,.591,""
Southern U.,665,1988-89,Roger Cador,18-26,.409,""
Southern U.,665,1987-88,Roger Cador,28-21,.571,""
Southern U.,665,1986-87,Roger Cador,31-22,.585,""
Southern U.,665,1985-86,Roger Cador,22-27,.449,""
Southern U.,665,1984-85,Roger Cador,21-24,.467,""
Southern U.,665,1983-84,Leroy Boyd,28-25,.528,""
Southern U.,665,1982-83,Leroy Boyd,26-15,.634,""
Southern U.,665,1981-82,Leroy Boyd,22-24,.478,Does not include 3 forfeits vs. Texas Southern
Southern U.,665,1980-81,Leroy Boyd,41-20,.672,""
Southern U.,665,1978-79,Leroy Boyd,32-16-1,.663,""
Southern U.,665,1977-78,Leroy Boyd,28-10,.737,""
Southern U.,665,1976-77,Leroy Boyd,29-16-1,.641,""
Southern U.,665,1975-76,Emory Hines,18-21-1,.462,Does not include 3 forfeits vs. Texas Southern
Southern U.,665,1974-75,Emory Hines,33-8,.805,""
Southern U.,665,1973-74,Emory Hines,28-16,.636,""
Southern U.,665,1971-72,Emory Hines,30-14,.682,""
Southern U.,665,1970-71,Emory Hines,34-8,.810,""
Southern U.,665,1969-70,Emory Hines,22-6,.786,""
Southern U.,665,1967-68,Emory Hines,15-6,.714,""
Southern U.,665,1966-67,Emory Hines,20-7,.741,""
Southern U.,665,1964-65,Emory Hines,24-4,.857,""
Southern U.,665,1960-61,Emory Hines,9-1,.900,""
Southern U.,665,1959-60,Robert Henry Lee,17-3,.850,""
Southern U.,665,1958-59,Robert Henry Lee,19-3,.864,""
Southern U.,665,1957-58,Robert Henry Lee,18-5,.783,""
Southern U.,665,1956-57,Robert Henry Lee,13-1,.929,""
Southern U.,665,1955-56,Robert Henry Lee,17-3,.850,""
Southern U.,665,1954-55,Robert Henry Lee,16-2,.889,""
Southern U.,665,1953-54,Robert Henry Lee,13-4,.765,""
Southern U.,665,1952-53,Robert Henry Lee,14-1,.933,""
Southern U.,665,1951-52,Robert Henry Lee,15-3,.833,""
Southern U.,665,1950-51,Robert Henry Lee,7-5,.583,""
Southern U.,665,1949-50,Robert Henry Lee,12-2,.857,""
Southern U.,665,1948-49,Robert Henry Lee,11-3,.786,""
Southern U.,665,1930-31,Unknown,0-2,.000,""
Southern U.,665,1929-30,Unknown,2-1,.667,""
Southern Utah,667,2010-11,David Eldredge,23-31,.426,""
Southern Utah,667,2009-10,David Eldredge,18-36,.333,""
Southern Utah,667,2008-09,David Eldredge,27-24,.529,""
Southern Utah,667,2007-08,David Eldredge,31-28,.525,""
Southern Utah,667,2006-07,David Eldredge,11-45,.196,""
Southern Utah,667,2005-06,David Eldredge,26-28,.481,""
Southern Utah,667,2004-05,David Eldredge,26-28,.481,""
Southern Utah,667,2003-04,Kurt Palmer,19-30,.388,""
Southern Utah,667,2002-03,Kurt Palmer,21-29,.420,""
Southern Utah,667,2001-02,Kurt Palmer,18-37,.327,""
Southern Utah,667,2000-01,Kurt Palmer,23-37,.383,""
Southern Utah,667,1999-00,Kurt Palmer,30-26,.536,""
Southern Utah,667,1998-99,Corry DeLynn,14-35,.286,""
Southern Utah,667,1997-98,Corry DeLynn,22-28,.440,""
Southern Utah,667,1996-97,Jeff Scholzen,8-37,.178,""
Southern Utah,667,1995-96,Jeff Scholzen,9-34,.209,""
Southern Utah,667,1994-95,Jeff Scholzen,10-32,.238,""
Southern Utah,667,1993-94,Jeff Scholzen,7-43,.140,""
Southern Utah,667,1992-93,Tom O'Gorman,6-46,.115,""
Southern Utah,667,1991-92,Steve Rollo,4-43,.085,""
Southern Utah,667,1990-91,Gordon Dotson,4-33,.108,""
Southern Utah,667,1988-89,Bill Groves,20-27,.426,""
Southern Utah,667,1987-88,Bill Groves,15-25,.375,""
Southern Utah,667,1986-87,Bill Groves,19-25,.432,Does not include 2 forfeits vs. Utah
Southern Utah,667,1985-86,Bill Groves,28-23,.549,""
Southern Utah,667,1984-85,Bill Groves,15-25,.375,""
Southern Utah,667,1983-84,Larry Wilson,19-22,.463,""
Southern Utah,667,1982-83,Larry Wilson,12-24,.333,First year as an NCAA member
Southern Utah,667,1981-82,Larry Wilson,18-21,.462,""
Southern Utah,667,1980-81,Don Conrad,16-18,.471,""
Southern Utah,667,1979-80,Stan Jack,5-24,.172,""
Southern Utah,667,1978-79,Cleo Petty,12-23,.343,""
Southern Utah,667,1977-78,Cleo Petty,14-17-1,.453,""
Southern Utah,667,1976-77,Cleo Petty,13-32,.289,""
Southern Utah,667,1975-76,Cleo Petty,21-23,.477,""
Southern Utah,667,1974-75,Cleo Petty,8-18,.308,""
Southern Utah,667,1973-74,Cleo Petty,7-18,.280,""
Southern Utah,667,1972-73,Cleo Petty,7-17,.292,""
Southern Utah,667,1971-72,Cleo Petty,15-24,.385,""
Southern Utah,667,1970-71,Cleo Petty,7-22,.241,""
Southern Utah,667,1969-70,Cleo Petty,18-23,.439,""
Southern Utah,667,1968-69,Cleo Petty,15-23,.395,""
Southern Utah,667,1967-68,Cleo Petty,12-25,.324,""
Southern Utah,667,1966-67,Cleo Petty,8-15-2,.360,""
Southern Utah,667,1965-66,Cleo Petty,13-10,.565,""
Southern Utah,667,1964-65,Cleo Petty,13-15,.464,""
Southern Utah,667,1963-64,Cleo Petty,16-12,.571,""
Southern Utah,667,1962-63,Cleo Petty,19-7,.731,""
Southern Utah,667,1961-62,Cleo Petty,14-9,.609,""
Southern Utah,667,1960-61,Cleo Petty,6-11,.353,""
Southern Utah,667,1959-60,Cleo Petty,12-8,.600,""
Southern Utah,667,1958-59,Boyd Adams,3-6,.333,""
Southern Utah,667,1957-58,Cleo Petty,8-2,.800,""
Southern Utah,667,1956-57,Cleo Petty,5-2,.714,""
Southern Utah,667,1955-56,Cleo Petty,1-3,.250,""
Southern Utah,667,1954-55,Cleo Petty,4-2,.667,""
Southern Utah,667,1953-54,Cleo Petty,6-1,.857,""
Southern Utah,667,1952-53,Cleo Petty,5-2,.714,""
Southern Utah,667,1951-52,Unknown,3-4,.429,""
Southern Utah,667,1950-51,Unknown,3-3,.500,""
Southern Utah,667,1949-50,Unknown,5-1,.833,""
Southern Utah,667,1948-49,Unknown,2-4,.333,""
Southern Utah,667,1947-48,Unknown,3-1,.750,""
Southern Utah,667,1946-47,Arden Allred,2-1,.667,""
Southern Vt.,1379,2010-11,Don Schaffer,18-22,.450,""
Southern Vt.,1379,2009-10,Don Schaffer,12-22,.353,""
Southern Vt.,1379,2008-09,Don Schaffer,12-26,.316,""
Southern Vt.,1379,2007-08,Don Schaffer,7-26,.212,""
Southern Vt.,1379,2006-07,Charlie Barflez,1-11,.083,""
Southern Vt.,1379,2005-06,Charlie Barflez,2-19,.095,""
Southern Vt.,1379,2004-05,Todd Downing,0-14,.000,""
Southern Vt.,1379,2003-04,Ryan Marks,1-18,.053,""
Southern Vt.,1379,2002-03,Ryan Marks,2-21,.087,""
Southern Vt.,1379,2001-02,Ryan Marks,0-24,.000,""
Southern Vt.,1379,2000-01,Rob Nugent,4-20,.167,""
Southern Vt.,1379,1999-00,Rob Nugent,3-23,.115,""
Southern Vt.,1379,1998-99,Scott Kilgallon,5-20,.200,""
Southwest Baptist,2755,2010-11,Sam Berg,7-40,.149,""
Southwest Baptist,2755,2009-10,Sam Berg,11-39,.220,""
Southwest Baptist,2755,2008-09,Sam Berg,9-41,.180,""
Southwest Baptist,2755,2007-08,Sam Berg,11-33,.250,""
Southwest Baptist,2755,2006-07,Sam Berg,18-31,.367,""
Southwest Baptist,2755,2005-06,Sam Berg,21-28,.429,""
Southwest Baptist,2755,2004-05,Sam Berg,24-27-1,.471,""
Southwest Baptist,2755,2003-04,Sam Berg,18-34,.346,""
Southwest Baptist,2755,2002-03,Sam Berg,11-38,.224,""
Southwest Baptist,2755,2001-02,Sam Berg,9-36,.200,""
Southwest Baptist,2755,2000-01,Sam Berg,4-45,.082,""
Southwest Baptist,2755,1999-00,Sam Berg,23-27,.460,""
Southwest Baptist,2755,1998-99,John Katrosh,22-21,.512,""
Southwest Baptist,2755,1997-98,John Katrosh,16-27,.372,""
Southwest Baptist,2755,1996-97,John Katrosh,18-17,.514,""
Southwest Baptist,2755,1995-96,John Katrosh,12-41,.226,""
Southwest Baptist,2755,1994-95,John Katrosh,18-31,.367,""
Southwest Baptist,2755,1993-94,John Katrosh,25-16,.610,""
Southwest Baptist,2755,1992-93,John Katrosh,19-16,.543,""
Southwest Baptist,2755,1991-92,John Katrosh,20-22,.476,""
Southwest Baptist,2755,1990-91,John Katrosh,19-29,.396,""
Southwest Baptist,2755,1989-90,Bruce Long,5-29,.147,""
Southwest Baptist,2755,1987-88,Duane Trogdon,12-25,.324,""
Southwest Baptist,2755,1986-87,Duane Trogdon,21-28,.429,""
Southwest Minn. St.,8736,2010-11,Paul Blanchard,11-25,.306,""
Southwest Minn. St.,8736,2009-10,Paul Blanchard,29-18,.617,""
Southwest Minn. St.,8736,2008-09,Paul Blanchard,28-15,.651,""
Southwest Minn. St.,8736,2007-08,Paul Blanchard,24-20,.545,""
Southwest Minn. St.,8736,2006-07,Paul Blanchard,26-16,.619,""
Southwest Minn. St.,8736,2005-06,Paul Blanchard,20-30,.400,""
Southwest Minn. St.,8736,2004-05,Paul Blanchard,26-22,.542,""
Southwest Minn. St.,8736,2003-04,Paul Blanchard,30-22,.577,School name change from Southwest St.
Southwest Minn. St.,8736,2002-03,Paul Blanchard,27-20,.574,""
Southwest Minn. St.,8736,2001-02,Paul Blanchard,31-19,.620,""
Southwest Minn. St.,8736,2000-01,Paul Blanchard,21-18,.538,""
Southwest Minn. St.,8736,1999-00,Paul Blanchard,25-18,.581,""
Southwest Minn. St.,8736,1998-99,Paul Blanchard,28-16-1,.633,""
Southwest Minn. St.,8736,1997-98,Paul Blanchard,33-16,.673,""
Southwest Minn. St.,8736,1996-97,Paul Blanchard,31-13,.705,""
Southwest Minn. St.,8736,1995-96,Jim Denevan,24-17,.585,""
Southwest Minn. St.,8736,1994-95,Jim Denevan,17-25,.405,""
Southwest Minn. St.,8736,1993-94,Jim Denevan,25-22,.532,""
Southwest Minn. St.,8736,1982-83,Jim Denevan,8-23,.258,""
Southwest Minn. St.,8736,1981-82,Ron Davison,9-24,.273,""
Southwest Minn. St.,8736,1980-81,Jim Denevan,21-19,.525,""
Southwest Minn. St.,8736,1978-79,Jim Denevan,11-20,.355,""
Southwest Minn. St.,8736,1973-74,Jim Denevan,23-16,.590,""
Southwest Minn. St.,8736,1972-73,Jim Denevan,18-15,.545,""
Southwest Minn. St.,8736,1971-72,Jim Denevan,17-18-1,.486,""
Southwest Minn. St.,8736,1970-71,Jim Denevan,8-24,.250,""
Southwest Minn. St.,8736,1969-70,Glenn Mattke,0-19,.000,""
Southwestern (TX),8746,2010-11,Jim Shelton,17-20,.459,""
Southwestern (TX),8746,2009-10,Jim Shelton,13-26,.333,""
Southwestern (TX),8746,2008-09,Jim Shelton,16-23,.410,""
Southwestern (TX),8746,2007-08,Jim Shelton,22-20,.524,""
Southwestern (TX),8746,2006-07,Jim Shelton,19-24,.442,""
Southwestern (TX),8746,2005-06,Jim Shelton,15-24,.385,""
Southwestern (TX),8746,2004-05,Jim Shelton,29-12,.707,""
Southwestern (TX),8746,2003-04,"Jim Mallon(27-18)
               
               -
               Jim Shelton(27-18)",27-18,.600,""
