Allan Hancock
San Francisco,10,Ken Ruffin..........,.282,27,-,71,13,20,3,-,1,12,26,.366,6,-,13,3,.338,-,-,-,-,7,0,0,1.000
San Francisco,23,DeVante Marsh.......,.278,23,-,18,7,5,-,-,-,0,5,.278,3,1,8,-,.409,-,1,1,-,10,1,0,1.000
San Francisco,12,Jordan Devencenzi...,.277,28,-,83,12,23,1,-,-,10,24,.289,7,6,4,4,.371,1,4,-,1,154,33,2,.989
San Francisco,22,Andy Scott..........,.274,33,-,135,23,37,9,1,1,20,51,.378,9,4,21,1,.336,1,1,17,7,59,70,8,.942
San Francisco,4,Tyler Shepherd......,.261,35,-,138,22,36,5,2,-,10,45,.326,8,2,26,1,.311,-,9,3,1,78,4,4,.953
San Francisco,5,Marcus Mastrobuoni..,.238,21,-,42,4,10,1,-,-,4,11,.262,5,-,9,-,.312,1,3,-,-,72,14,0,1.000
San Francisco,7,Dayton Mellor.......,.230,28,-,74,4,17,2,-,-,5,19,.257,2,1,13,1,.260,-,-,2,-,114,7,2,.984
San Francisco,33,Alex Escobar........,.200,7,-,5,2,1,-,-,-,1,1,.200,1,-,3,-,.333,-,-,-,-,0,4,0,1.000
San Francisco,2,Stevie Robinson.....,.176,15,-,17,1,3,1,-,-,5,4,.235,-,-,1,-,.176,-,1,-,-,5,7,3,.800
San Francisco,8,Spencer Franceschetti,.167,25,-,66,7,11,1,1,1,11,17,.258,8,2,11,1,.266,3,-,2,-,30,26,0,1.000
San Francisco,15,Tyler Stieb.........,.125,7,-,16,1,2,-,-,-,1,2,.125,1,-,6,-,.176,-,1,-,-,7,0,1,.875
San Mateo
San Mateo,2,Andy Peterson.......,.426,29,-,115,26,49,10,1,-,25,61,.530,13,3,11,1,.485,3,2,10,5,52,75,8,.941
San Mateo,20,JB Bryant...........,.339,32,-,124,24,42,6,-,-,24,48,.387,14,7,8,8,.420,5,6,2,1,27,3,0,1.000
San Mateo,24,Brandon Baxter......,.338,22,-,68,11,23,1,-,-,14,24,.353,5,3,8,-,.397,2,2,3,2,81,18,1,.990
San Mateo,3,Dylan Jones.........,.338,35,-,136,31,46,11,2,1,27,64,.471,19,2,12,3,.424,1,6,10,2,81,2,0,1.000
San Mateo,4,Trevor Magno........,.338,39,-,151,34,51,6,1,-,16,59,.391,26,1,13,2,.436,1,6,12,4,85,108,13,.937
San Mateo,10,Branden Montoya.....,.333,6,-,9,1,3,-,-,-,0,3,.333,1,-,2,-,.400,-,-,-,1,1,5,0,1.000
San Mateo,5,Tyler Madrid........,.315,39,-,143,40,45,8,-,6,35,71,.497,36,6,38,2,.463,3,-,3,-,24,1,2,.926
San Mateo,9,Adrian Garcia.......,.305,26,-,95,21,29,4,-,-,14,33,.347,11,6,18,1,.404,2,3,4,1,17,60,11,.875
San Mateo,25,Kyle Kuck...........,.293,30,-,82,13,24,6,-,2,21,36,.439,12,5,14,2,.394,5,1,1,1,207,14,4,.982
San Mateo,26,Konnor Armijo.......,.287,37,-,136,30,39,10,-,7,41,70,.515,16,4,18,5,.378,-,2,4,2,275,24,4,.987
San Mateo,19,Blake Walker........,.274,39,-,146,32,40,8,-,-,25,48,.329,18,10,15,2,.389,1,1,9,1,80,39,2,.983
San Mateo,35,Geoff Schuller......,.264,31,-,87,17,23,2,1,-,13,27,.310,13,9,14,1,.413,-,2,5,-,39,5,0,1.000
San Mateo,44,Bryce Harrison......,.222,19,-,9,3,2,1,-,-,1,3,.333,2,1,1,1,.417,-,1,-,-,35,5,1,.976
San Mateo,18,Daniel Miranda......,.212,11,-,33,4,7,-,-,-,2,7,.212,2,1,6,-,.263,2,1,-,-,28,23,2,.962
San Mateo,14,Taylor Mata.........,.125,11,-,8,1,1,-,-,-,3,1,.125,1,-,1,2,.200,1,-,-,-,0,0,0,-
San Mateo,11,Bryan Kawata........,.077,12,-,13,1,1,-,-,-,1,1,.077,4,-,3,-,.294,-,-,-,-,4,0,0,1.000
San Mateo,40,Ian Delgado.........,.000,1,-,1,1,0,-,-,-,0,0,.000,-,1,-,1,.500,-,-,-,-,1,0,0,1.000
Santa Barbara
Santa Barbara,23,Chris Bottini.......,1.000,2,-,1,0,1,-,-,-,2,1,1.000,-,-,-,-,1.000,-,-,-,-,1,0,0,1.000
Santa Barbara,3,Dalton Johnson......,.337,27,-,95,15,32,4,1,2,14,44,.463,9,2,14,1,.394,3,1,3,2,32,1,3,.917
Santa Barbara,19,Patrick Moniz.......,.322,28,-,90,8,29,5,1,-,7,36,.400,12,3,15,2,.419,-,4,1,3,139,35,3,.983
Santa Barbara,29,Matt Nadolski.......,.287,28,-,87,12,25,5,2,2,15,40,.460,11,-,37,2,.367,-,1,1,2,7,12,1,.950
Santa Barbara,6,Kurtis Huffman......,.286,4,-,7,2,2,-,-,-,1,2,.286,2,-,1,-,.444,-,-,-,-,12,2,0,1.000
Santa Barbara,22,Siosi Poti..........,.284,37,-,148,26,42,2,3,-,8,50,.338,12,6,20,3,.359,1,4,9,3,68,1,0,1.000
Santa Barbara,12,Nick Rodda..........,.280,38,-,168,18,47,9,-,-,20,56,.333,9,8,8,5,.346,-,5,1,-,68,142,9,.959
Santa Barbara,2,Brandon Baranzini...,.272,31,-,92,15,25,9,-,-,12,34,.370,12,11,16,1,.414,1,3,-,1,34,48,8,.911
Santa Barbara,11,Nick Mossi..........,.263,11,-,19,0,5,2,-,-,2,7,.368,-,1,2,-,.300,-,1,-,-,11,1,1,.923
Santa Barbara,25,Ryan Xepoleas.......,.262,31,-,84,13,22,1,3,1,9,32,.381,9,1,8,-,.337,1,3,1,2,47,1,0,1.000
Santa Barbara,1,Brent Gillespie.....,.253,26,-,75,7,19,1,-,-,6,20,.267,7,5,9,2,.352,1,3,1,1,23,42,4,.942
Santa Barbara,5,Brian Bynum.........,.227,28,-,97,12,22,5,-,-,8,27,.278,4,7,19,3,.300,2,-,1,-,30,1,1,.969
Santa Barbara,8,Ryan Strouse........,.225,33,-,111,11,25,4,-,-,11,29,.261,7,3,15,1,.287,1,5,2,1,16,85,6,.944
Santa Barbara,31,Daniel Smith........,.222,15,-,36,1,8,-,-,-,1,8,.222,3,-,5,-,.282,-,3,-,-,75,10,1,.988
Santa Barbara,28,Anthony Sequeira....,.212,33,-,104,9,22,2,-,-,14,24,.231,6,2,12,1,.259,4,2,1,2,280,25,3,.990
Santa Barbara,18,Alex Sasloff........,.202,32,-,104,8,21,6,1,-,12,29,.279,9,3,7,5,.284,-,7,-,-,192,12,1,.995
Santa Barbara,14,Stephen McElroy.....,.167,21,-,42,10,7,-,1,-,2,9,.214,11,1,7,1,.352,-,3,1,2,27,1,0,1.000
Santa Barbara,4,Nico Filice.........,.000,13,-,2,2,0,-,-,-,0,0,.000,1,1,-,-,.500,-,-,-,-,5,2,1,.875
Sequoias
Sequoias,28,Kelly White.........,.361,25,-,61,10,22,4,3,-,21,32,.525,8,1,5,2,.437,1,-,1,-,67,4,3,.959
Sequoias,34,Codey Ellenwood.....,.360,35,-,136,31,49,13,2,1,29,69,.507,11,5,17,4,.422,2,-,1,1,34,83,14,.893
Sequoias,4,David Ratcliffe.....,.344,21,-,64,11,22,5,-,-,12,27,.422,7,2,13,-,.425,-,3,4,-,35,27,8,.886
Sequoias,10,Jordan Schwarz......,.343,19,-,35,3,12,2,-,-,6,14,.400,6,1,3,1,.452,-,-,1,1,17,29,1,.979
Sequoias,27,Chris Miller........,.338,21,-,77,14,26,3,3,1,16,38,.494,6,6,18,2,.427,-,-,2,1,173,16,2,.990
Sequoias,31,Kent Thayer.........,.333,8,-,6,1,2,-,-,-,0,2,.333,-,-,2,-,.333,-,-,-,-,6,2,0,1.000
Sequoias,12,Devin Higgins.......,.301,35,-,143,40,43,4,2,-,18,51,.357,18,3,18,2,.390,-,2,19,3,105,3,2,.982
Sequoias,21,Andrew Tracy........,.298,32,-,114,19,34,2,3,1,18,45,.395,10,3,21,-,.370,-,-,2,2,47,4,0,1.000
Sequoias,29,Austin Chedwick.....,.277,30,-,94,14,26,5,-,-,15,31,.330,7,6,18,3,.364,-,3,1,-,47,73,17,.876
Sequoias,30,Brice Crawford......,.269,22,-,67,8,18,4,1,-,9,24,.358,3,4,7,5,.338,-,-,1,2,35,42,5,.939
Sequoias,14,Guillermo Rodriguez.,.268,26,-,56,15,15,2,-,-,6,17,.304,9,1,12,-,.373,1,-,3,-,29,2,1,.969
Sequoias,9,Tyler Kesthley......,.260,21,-,50,7,13,1,1,-,8,16,.320,7,2,6,2,.367,1,2,-,-,86,7,1,.989
Sequoias,1,Christian Massey....,.247,29,-,77,9,19,4,1,-,11,25,.325,8,5,23,2,.348,2,-,2,1,21,3,4,.857
Sequoias,32,Jeremy Richardson...,.238,28,-,80,17,19,4,2,-,9,27,.338,12,1,17,2,.337,2,-,3,1,15,0,1,.938
Sequoias,8,Logan Dysert........,.227,17,-,44,4,10,1,-,-,6,11,.250,4,-,11,1,.292,-,1,2,-,69,6,2,.974
Sequoias,7,Marc Mason..........,.227,14,-,22,1,5,-,-,-,2,5,.227,5,1,3,2,.393,-,1,-,-,15,26,10,.804
Sequoias,24,Seth Harvey.........,.206,27,-,63,6,13,3,-,-,8,16,.254,7,2,16,3,.301,1,1,2,-,89,7,1,.990
Sequoias,2,Devin Gemmill.......,.050,21,-,20,3,1,-,-,-,1,1,.050,2,4,7,1,.259,1,-,1,1,10,0,0,1.000
Sequoias,3,Hayden Pitt.........,.000,7,-,1,0,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,1,4,1,.833
Sierra
Sierra,89,Frary-Skalla.......,.500,3,-,6,0,3,-,-,-,0,3,.500,-,1,2,-,.571,-,-,-,-,10,1,0,1.000
Sierra,94,John Green..........,.500,10,-,2,1,1,-,-,-,0,1,.500,-,-,1,-,.500,-,-,-,-,0,0,0,-
Sierra,67,Gre McKinney........,.292,31,-,106,16,31,12,-,-,14,43,.406,10,3,23,3,.367,1,-,5,3,18,0,1,.947
Sierra,86,K Van Winkle........,.285,35,-,137,13,39,13,-,2,16,58,.423,5,5,13,3,.333,-,1,-,1,111,46,16,.908
Sierra,92,Kenner-Clard.......,.277,31,-,112,20,31,2,-,1,11,36,.321,13,3,19,2,.359,3,2,11,4,70,43,9,.926
Sierra,82,Beau Besaw..........,.265,33,-,98,10,26,8,-,-,12,34,.347,13,5,34,1,.376,1,2,-,-,244,15,0,1.000
Sierra,79,Joseph Cunha........,.265,25,-,68,10,18,2,-,1,10,23,.338,6,3,20,-,.342,2,2,2,-,35,20,4,.932
Sierra,77,Vanoudenhage.......,.257,32,-,105,16,27,5,-,1,12,35,.333,6,7,19,2,.339,-,-,4,2,61,2,2,.969
Sierra,88,Edu Martinez........,.250,35,-,112,9,28,4,-,-,8,32,.286,6,6,12,6,.317,2,7,1,-,153,27,6,.968
Sierra,84,Marty Shanks........,.241,31,-,83,11,20,5,-,-,6,25,.301,5,3,23,3,.308,-,3,2,-,46,35,6,.931
Sierra,71,Jose Magana.........,.239,19,-,46,3,11,3,-,-,7,14,.304,7,3,11,1,.362,2,3,-,1,7,11,0,1.000
Sierra,53,Cade Capener........,.228,36,-,123,23,28,1,-,-,10,29,.236,15,4,25,3,.329,1,3,5,2,45,102,17,.896
Sierra,99,Manuel Llams........,.227,22,-,66,12,15,2,-,2,9,23,.348,9,10,22,3,.400,-,1,1,-,23,17,7,.851
Sierra,62,Henry Rueda.........,.211,31,-,76,9,16,4,-,-,7,20,.263,7,2,13,1,.291,1,2,7,1,49,3,3,.945
Sierra,96,Harriso Call........,.000,8,-,1,0,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,1,4,0,1.000
Sierra,91,Trent Kinney........,.000,16,-,1,0,0,-,-,-,0,0,.000,1,-,-,-,.500,-,-,-,-,2,5,1,.875
Sierra,64,Eric Meyer..........,.000,6,-,2,0,0,-,-,-,0,0,.000,-,1,1,-,.333,-,-,-,-,0,1,0,1.000
Sierra,56,Rya Mitchell........,.000,15,-,19,2,0,-,-,-,0,0,.000,2,-,11,-,.095,-,-,1,1,12,0,0,1.000
Sierra,60,Samue Morrow........,.000,8,-,3,0,0,-,-,-,0,0,.000,-,-,1,-,.000,-,-,-,-,0,4,2,.667
Sierra,55,Humbe Zavala........,.000,16,-,2,0,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,1,10,1,.917
Skyline
Skyline,6,Zach Welz...........,.380,36,-,129,29,49,2,2,-,27,55,.426,14,8,12,1,.458,4,8,9,1,67,6,2,.973
Skyline,9,Steven Stout........,.350,34,-,100,22,35,3,6,-,19,50,.500,15,4,8,-,.454,-,3,11,2,58,2,5,.923
Skyline,22,Alex Crosby.........,.320,36,-,147,34,47,11,5,-,30,68,.463,7,2,13,2,.354,2,1,5,1,192,42,13,.947
Skyline,4,Chad Fortney........,.293,26,-,58,8,17,2,-,-,11,19,.328,2,2,8,-,.333,1,-,1,1,7,0,1,.875
Skyline,12,AJ Borja............,.292,30,-,96,20,28,1,1,-,17,31,.323,6,2,15,2,.346,-,14,5,-,81,1,2,.976
Skyline,20,Mark Foley..........,.283,25,-,53,6,15,3,-,-,10,18,.340,6,3,10,-,.387,-,3,-,-,3,0,0,1.000
Skyline,11,Robert Houston......,.271,31,-,85,26,23,1,1,-,10,26,.306,19,3,13,2,.421,-,2,3,-,38,55,7,.930
Skyline,38,Brian Wilson........,.269,19,-,26,7,7,-,-,-,2,7,.269,6,2,4,1,.441,-,1,-,-,11,1,3,.800
Skyline,27,Aaron Brasher.......,.262,35,-,107,30,28,9,2,-,18,41,.383,15,5,14,2,.372,2,17,2,3,188,28,2,.991
Skyline,10,Nick Spini..........,.232,16,-,56,14,13,3,1,2,14,24,.429,5,2,9,3,.317,-,-,-,-,121,5,1,.992
Skyline,13,Anthony Piquit......,.231,19,-,26,6,6,-,-,-,1,6,.231,3,1,6,-,.333,-,-,2,1,8,1,4,.692
Skyline,7,Justin Quilatan.....,.220,31,-,91,10,20,6,1,-,21,28,.308,11,7,23,1,.342,2,3,3,-,25,39,12,.842
Skyline,19,Jed Groeneweg.......,.217,16,-,23,2,5,2,-,-,2,7,.304,2,1,3,1,.308,-,-,-,-,25,3,2,.933
Skyline,25,Beau Siegel.........,.214,14,-,14,3,3,-,-,-,3,3,.214,3,1,6,-,.389,-,-,1,-,1,1,0,1.000
Skyline,2,Danney Mills........,.208,27,-,53,13,11,1,-,-,5,12,.226,6,1,14,2,.300,-,2,3,-,26,31,6,.905
Skyline,5,Ryan Wheat..........,.200,34,-,110,17,22,2,2,-,16,28,.255,8,10,21,-,.312,-,3,6,1,43,94,14,.907
Skyline,21,Michael Lindgren....,.179,11,-,28,3,5,1,-,1,2,9,.321,1,2,10,1,.258,-,2,-,1,28,8,3,.923
Skyline,34,Jesse Savage........,.167,17,-,6,1,1,-,-,-,0,1,.167,2,-,2,-,.375,-,-,-,-,2,5,0,1.000
Skyline,28,Anthony Pezzola.....,.161,21,-,31,1,5,-,-,-,4,5,.161,4,5,8,-,.350,-,-,1,-,8,12,3,.870
Southwestern
Southwestern,12,Corey Gilligan......,.379,24,-,29,4,11,-,-,-,2,11,.379,3,1,-,-,.455,-,-,-,-,8,27,2,.946
Southwestern,11,Chase Skinner.......,.343,33,-,134,37,46,5,3,1,19,60,.448,16,9,13,1,.447,-,3,22,5,87,6,4,.959
Southwestern,36,Forrest Smith.......,.333,26,-,96,19,32,6,2,5,27,57,.594,16,3,19,-,.421,6,-,-,-,211,13,3,.987
Southwestern,20,Pierce Belaustegui..,.317,35,-,123,21,39,13,-,3,24,61,.496,10,17,13,4,.434,2,1,2,3,94,17,3,.974
Southwestern,13,Luis Trinidad.......,.273,33,-,121,13,33,5,-,-,6,38,.314,12,1,28,-,.341,1,7,5,2,60,112,15,.920
Southwestern,24,Sean Arbaut.........,.257,36,-,144,19,37,2,-,-,21,39,.271,6,4,12,5,.305,-,8,2,3,36,79,8,.935
Southwestern,22,Anthony Uran........,.248,36,-,125,22,31,4,1,1,13,40,.320,21,3,27,3,.359,4,5,6,2,86,3,3,.967
Southwestern,21,Clem Ferrer.........,.240,32,-,96,14,23,-,-,1,3,26,.271,8,5,18,4,.330,-,8,5,3,61,7,1,.986
Southwestern,14,Taylor Meditz.......,.231,22,-,13,5,3,-,-,-,4,3,.231,1,3,4,-,.389,1,1,9,-,6,0,0,1.000
Southwestern,16,Matt Packer.........,.228,35,-,127,16,29,4,-,3,17,42,.331,11,11,20,4,.336,3,3,7,3,86,92,15,.922
Southwestern,38,Jay Huggins.........,.222,31,-,99,9,22,4,-,-,14,26,.263,6,8,13,1,.319,-,4,1,-,97,27,3,.976
Southwestern,32,Gerardo Fuentes.....,.211,12,-,19,3,4,1,-,-,0,5,.263,2,-,8,-,.286,-,-,-,1,1,0,0,1.000
Southwestern,15,Jose Torres.........,.167,18,-,18,2,3,-,-,-,1,3,.167,2,-,3,1,.250,-,3,-,-,48,8,0,1.000
Southwestern,25,Josh Hickle.........,.154,20,-,26,1,4,-,-,-,3,4,.154,4,-,9,-,.267,-,2,1,-,45,9,1,.982
Southwestern,33,Clint Jorgensen.....,.103,18,-,29,3,3,-,-,-,1,3,.103,2,-,8,1,.161,-,4,-,-,7,1,1,.889
Southwestern,28,Scott Koenen........,.088,21,-,34,0,3,-,-,-,3,3,.088,4,-,7,-,.184,-,-,-,-,44,7,2,.962
Ventura
Ventura,11,Ronald Leon.........,.354,33,-,113,22,40,13,2,2,27,63,.558,19,5,17,6,.460,2,-,1,-,65,94,7,.958
Ventura,6,Zack Bilsland.......,.323,34,-,124,23,40,10,4,1,22,61,.492,9,3,17,2,.377,2,-,2,-,46,76,12,.910
Ventura,22,Cody Daugherty......,.286,16,-,7,4,2,-,-,-,3,2,.286,3,-,2,-,.500,-,1,-,-,4,3,0,1.000
Ventura,18,Frank Martinez......,.283,20,-,46,7,13,3,1,-,7,18,.391,4,4,9,2,.389,-,1,-,-,35,2,3,.925
Ventura,29,Nikolas McDaniels...,.283,21,-,46,8,13,2,1,-,6,17,.370,4,-,18,-,.340,-,1,2,1,19,2,3,.875
Ventura,14,Steven Beltran......,.271,26,-,85,12,23,3,-,-,10,26,.306,8,2,18,4,.347,-,4,1,1,50,5,2,.965
Ventura,10,Drake Parrish.......,.265,29,-,83,5,22,4,-,-,11,26,.313,6,1,21,2,.319,1,3,2,2,128,4,6,.957
Ventura,20,Ryan Dickinson......,.263,28,-,99,11,26,2,2,-,16,32,.323,11,3,13,1,.351,1,1,1,-,135,22,6,.963
Ventura,12,Chris Thibodeau.....,.250,14,-,24,5,6,-,-,-,1,6,.250,-,-,6,-,.250,-,-,2,-,14,0,2,.875
Ventura,7,Grant Holden........,.247,27,-,77,11,19,1,1,-,10,22,.286,5,-,19,-,.286,2,4,1,1,33,3,2,.947
Ventura,13,Brady Page..........,.240,33,-,125,23,30,4,-,-,13,34,.272,14,2,15,-,.322,2,2,2,3,69,77,11,.930
Ventura,23,Jeremy Dilts........,.222,23,-,54,5,12,3,-,-,9,15,.278,3,2,17,1,.274,3,2,-,-,41,10,0,1.000
Ventura,2,Kenny McMurray......,.196,29,-,102,11,20,-,-,-,7,20,.196,11,1,15,1,.281,-,1,3,1,69,6,1,.987
Ventura,8,Taylor Roark........,.192,23,-,73,6,14,3,1,-,3,19,.260,5,-,21,1,.244,-,-,-,-,15,0,1,.938
Ventura,27,Dustin Buttner......,.182,26,-,66,5,12,3,-,-,5,15,.227,2,3,22,1,.239,-,1,-,-,118,13,4,.970
Ventura,3,Chad Howard.........,.176,20,-,34,4,6,1,-,-,2,7,.206,5,1,8,1,.279,3,1,2,1,14,19,4,.892
Ventura,4,Torey Arlotti.......,.095,16,-,21,3,2,-,-,-,1,2,.095,2,1,9,-,.208,-,2,1,-,17,0,1,.944
West Hills
West Hills,30,Rodney Bradley......,.364,10,-,22,7,8,1,-,-,5,9,.409,9,-,9,-,.548,-,-,1,1,10,0,0,1.000
West Hills,11,Hugo Rodriguez......,.320,25,-,97,14,31,3,-,-,7,34,.351,3,9,14,2,.391,1,3,8,2,92,2,1,.989
West Hills,12,Indelacio Rodriguez.,.284,25,-,109,15,31,7,-,1,14,41,.376,4,-,12,3,.307,1,-,1,1,53,61,7,.942
West Hills,5,Greg West...........,.283,24,-,60,7,17,6,-,-,4,23,.383,10,1,6,-,.394,-,2,-,1,32,28,12,.833
West Hills,33,Steven Luna.........,.275,26,-,102,7,28,6,1,1,10,39,.382,6,4,28,-,.336,1,-,-,1,120,18,2,.986
West Hills,16,Matthew Stancil.....,.240,16,-,50,3,12,-,2,-,4,16,.320,3,1,17,3,.296,-,-,2,-,32,1,2,.943
West Hills,23,Tametrius Green.....,.227,15,-,44,6,10,6,-,-,4,16,.364,3,-,15,2,.277,-,-,1,1,31,6,4,.902
West Hills,15,R.J. Fuhr...........,.222,24,-,72,8,16,-,1,-,9,18,.250,8,3,17,1,.321,1,1,5,3,48,5,2,.964
West Hills,22,Charles Holmes......,.219,16,-,32,1,7,2,-,-,2,9,.281,-,3,9,1,.286,-,-,-,-,33,4,0,1.000
West Hills,17,Chris Terry.........,.212,20,-,66,5,14,3,1,-,11,19,.288,3,5,23,1,.293,1,1,2,1,29,0,0,1.000
West Hills,7,Leonard Welch.......,.208,19,-,53,7,11,-,-,1,3,14,.264,8,1,16,2,.317,1,3,-,-,96,11,5,.955
West Hills,19,Jake Booterbaugh....,.207,17,-,58,3,12,2,-,-,5,14,.241,4,3,18,1,.284,2,1,2,1,22,6,1,.966
West Hills,9,Josh Johnson........,.185,13,-,27,4,5,1,-,-,1,6,.222,2,1,16,-,.267,-,2,1,1,20,16,4,.900
West Hills,4,Josh Huerta.........,.176,10,-,17,2,3,-,-,-,1,3,.176,9,-,7,-,.462,-,1,2,-,13,1,4,.778
West Hills,10,Luis Hernandez......,.125,6,-,8,0,1,-,-,-,0,1,.125,-,1,1,1,.222,-,-,-,-,4,5,1,.900
West Hills,1,Lenard Mendez.......,.100,4,-,10,3,1,-,-,-,0,1,.100,1,1,2,-,.250,-,1,1,-,5,0,0,1.000
West Hills,13,Rigo Vargas.........,.100,9,-,20,2,2,-,-,-,2,2,.100,2,-,4,3,.182,-,-,-,-,9,5,2,.875
West Hills,29,Quinn Barbini.......,.095,16,-,42,4,4,-,-,-,2,4,.095,7,-,16,1,.224,-,-,-,1,22,24,7,.868
West Hills,26,Billy Heller........,.000,11,-,1,0,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,2,2,1,.800
West Hills,44,Luke Riley..........,.000,12,-,1,0,0,-,-,-,0,0,.000,-,-,1,-,.000,-,-,-,-,0,7,1,.875
West Hills,34,Yoel Sanchez........,.000,1,-,4,0,0,-,-,-,0,0,.000,-,-,-,-,.000,-,-,-,-,6,1,0,1.000
West Valley
West Valley,25,Tyler Updike........,.336,33,-,125,23,42,16,1,3,20,69,.552,9,3,18,1,.394,-,-,4,1,66,4,0,1.000
West Valley,34,Ethan McGill........,.331,35,-,124,12,41,8,-,-,22,49,.395,18,3,24,4,.425,1,2,1,-,175,11,3,.984
West Valley,24,Andrew Rubalcava....,.308,34,-,133,29,41,7,2,1,22,55,.414,12,2,17,3,.367,3,-,2,2,127,28,4,.975
West Valley,31,Davis Walker........,.308,36,-,143,21,44,4,-,-,17,48,.336,18,1,10,3,.384,2,2,-,-,35,78,13,.897
West Valley,7,Az Sutton...........,.297,33,-,118,9,35,2,1,-,17,39,.331,7,2,9,3,.338,3,3,1,1,51,86,16,.895
West Valley,8,Jordan Henry........,.269,20,-,26,6,7,1,-,-,2,8,.308,5,-,5,1,.387,-,-,2,1,10,0,0,1.000
West Valley,17,Zak Morgan..........,.243,32,-,107,15,26,3,-,-,10,29,.271,12,2,18,2,.328,1,3,-,-,42,3,3,.938
West Valley,23,Chris Stocker.......,.243,34,-,107,16,26,5,-,-,16,31,.290,5,-,22,1,.274,1,-,3,2,67,7,3,.961
West Valley,5,Colin Gault.........,.230,34,-,100,24,23,2,-,-,4,25,.250,20,9,22,-,.400,1,1,9,2,77,1,1,.987
West Valley,6,Jimmy Basinger......,.228,25,-,57,9,13,1,-,1,7,17,.298,20,1,18,-,.425,2,-,-,1,43,46,7,.927
West Valley,15,Chris Harms.........,.205,35,-,117,17,24,7,1,-,12,33,.282,7,3,25,4,.268,-,2,1,-,58,60,15,.887
West Valley,28,Tim Catalano........,.200,14,-,20,2,4,-,-,-,5,4,.200,2,-,4,3,.273,-,1,-,-,18,0,1,.947
West Valley,10,Kevin Decker........,.125,24,-,48,3,6,2,-,-,3,8,.167,5,3,11,-,.250,-,2,-,1,44,5,2,.961
West Valley,30,Zack Kalish.........,.106,23,-,47,4,5,-,-,-,3,5,.106,6,1,16,2,.218,1,-,-,-,108,7,4,.966
