"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-04-19","92.2","1.0336","6.4510","Clayton Kershaw",518934,477132,"null","called_strike",,,,,7,"null","R","R","L","LAD","COL","S","null","null",0,0,2017,"0.0907","2.2409","-0.3977","1.7300","null","null","null",0,6,"Top","null","null",,,518735,,"170420_035029","-3.8221","-133.5517","-10.9297","1.9267","29.4049","-3.1885","3.1644","1.6034","null","null","null","91.8080","2303","6.3760",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1515","null","null","null","null","null","null","null",43,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Strategic","Standard"
"CU","2017-04-19","74.8","0.6525","6.5550","Clayton Kershaw",453568,477132,"strikeout","swinging_strike_blocked",,,,,14,"Charlie Blackmon strikes out swinging.  ","R","L","L","LAD","COL","S",2,"null",1,2,2017,"0.5712","-1.1069","0.5692","0.9317","null",596115,"null",2,5,"Top","null","null",,,518735,,"170420_033225","-1.1546","-108.6773","-2.3357","4.6502","22.7415","-40.5045","3.3157","1.5612","null","null","null","73.6120","2535","6.0120",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.5671","null","null","0.00",1,0,0,"null",35,"4","Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"SL","2017-04-19","89.6","1.1747","6.4356","Clayton Kershaw",453568,477132,"null","ball",,,,,13,"null","R","L","L","LAD","COL","B","null","null",0,2,2017,"-0.3157","1.2018","-1.1684","1.1868","null",596115,"null",2,5,"Top","null","null",,,518735,,"170420_033158","-5.0728","-129.7472","-9.2640","-2.3774","28.6478","-17.0643","3.3157","1.6179","null","null","null","88.4700","2591","5.9090",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.5351","null","null","null","null","null","null","null",35,"3","Slider",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2017-04-19","92.6","0.9550","6.3203","Clayton Kershaw",453568,477132,"null","called_strike",,,,,9,"null","R","L","L","LAD","COL","S","null","null",0,1,2017,"0.3100","2.0268","0.5384","2.2029","null",596115,"null",2,5,"Top","null","null",,,518735,,"170420_033130","-1.7260","-134.1691","-8.9692","4.1152","31.4490","-6.0463","3.3642","1.6988","null","null","null","92.0910","2280","6.2720",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1085","null","null","null","null","null","null","null",35,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-04-19","93.2","0.9822","6.3641","Clayton Kershaw",453568,477132,"null","called_strike",,,,,7,"null","R","L","L","LAD","COL","S","null","null",0,0,2017,"-0.0647","2.1161","-0.2764","1.8164","null",596115,"null",2,5,"Top","null","null",,,518735,,"170420_033103","-3.0673","-134.8754","-10.3058","-0.0269","32.9907","-4.4962","3.3157","1.6017","null","null","null","92.0590","2483","6.1480",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.3188","null","null","null","null","null","null","null",35,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-04-19","88.8","1.1437","6.4406","Clayton Kershaw",542881,477132,"field_out","hit_into_play",,,,,8,"Tyler Anderson pops out to second baseman Chris Taylor.  ","R","L","L","LAD","COL","X",4,"popup",0,2,2017,"0.2978","1.4976","-0.0778","1.8240","null",596115,"null",1,5,"Top","139.04","131.23",,,518735,,"170420_033011","-3.5787","-128.8530","-8.2580","4.0307","26.8099","-14.1599","3.4393","1.6843","168","63.0","50.4","88.2080","2622","6.0770",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.4303","0.095","0.087","0.00",1,0,0,3,34,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Strategic"
"null","2017-04-19","null","null","null","Clayton Kershaw",542881,477132,"null","foul",,,,,"null","null","R","L","L","LAD","COL","S","null","null",0,2,2017,"null","null","null","null","null",596115,"null",1,5,"Top","null","null",,,"null",,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",490315,477132,"null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null",34,"3","",1,1,1,1,1,1,1,1,"null","null"
"FF","2017-04-19","92.6","0.7136","6.4567","Clayton Kershaw",542881,477132,"null","called_strike",,,,,7,"null","R","L","L","LAD","COL","S","null","null",0,1,2017,"0.4524","2.1212","-0.4927","2.0394","null",596115,"null",1,5,"Top","null","null",,,518735,,"170420_032849","-4.0298","-134.0375","-9.8997","6.3358","31.1474","-4.7978","3.2614","1.7409","null","null","null","91.8290","2248","6.2220",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2264","null","null","null","null","null","null","null",34,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"FF","2017-04-19","92.3","0.9640","6.3663","Clayton Kershaw",542881,477132,"null","called_strike",,,,,7,"null","R","L","L","LAD","COL","S","null","null",0,0,2017,"0.0900","1.9580","-0.4220","1.8900","null",596115,"null",1,5,"Top","null","null",,,518735,,"170420_032829","-3.6965","-133.7794","-9.6535","1.9106","30.4442","-6.9402","3.4639","1.8059","null","null","null","91.6460","2369","6.1730",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2755","null","null","null","null","null","null","null",34,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-04-19","89.2","0.8325","6.4774","Clayton Kershaw",572863,477132,"field_out","hit_into_play",,,,,5,"Dustin Garneau lines out to left fielder Scott Van Slyke.  ","R","R","L","LAD","COL","X",7,"line_drive",0,0,2017,"-0.0421","1.2841","0.0364","2.5640","null",596115,"null",0,5,"Top","83.88","85.52",,,518735,,"170420_032725","-1.8541","-129.6689","-6.2369","-0.1213","24.4015","-16.8661","3.3099","1.5195","287","91.0","23.1","88.9220","2358","5.8650",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.5632","0.165","0.186","0.00",1,0,0,3,33,"1","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-04-19","93.0","0.9413","6.3807","Clayton Kershaw",596115,477132,"double","hit_into_play_no_out",,,,,9,"Trevor Story doubles (4) on a sharp line drive to center fielder Brett Eibner.  ","R","R","L","LAD","COL","X",8,"line_drive",0,2,2017,"0.1186","1.8883","0.5698","1.6078","null","null","null",0,5,"Top","137.91","34.44",,,518735,,"170420_032624","-1.2050","-134.7918","-10.4863","1.7030","29.1947","-7.1543","3.5763","1.7113","388","102.5","21.1","92.4870","2378","6.2770",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.3064","0.784","1.220","1.25",1,1,1,6,32,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-04-19","88.8","1.0921","6.4986","Clayton Kershaw",596115,477132,"null","swinging_strike",,,,,13,"null","R","R","L","LAD","COL","S","null","null",0,1,2017,"-0.4128","1.2521","-0.1641","1.4019","null","null","null",0,5,"Top","null","null",,,518735,,"170420_032604","-2.2092","-128.9016","-8.9445","-4.1688","23.2492","-16.9173","3.4712","1.6304","null","null","null","88.3250","2459","5.8510",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.6732","null","null","null","null","null","null","null",32,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-04-19","91.5","1.0136","6.4876","Clayton Kershaw",596115,477132,"null","called_strike",,,,,4,"null","R","R","L","LAD","COL","S","null","null",0,0,2017,"0.2344","1.9404","-0.5525","2.9346","null","null","null",0,5,"Top","null","null",,,518735,,"170420_032545","-4.4318","-132.7441","-7.1512","3.7478","29.8867","-8.0344","3.6491","1.7679","null","null","null","91.0160","2188","6.2340",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2344","null","null","null","null","null","null","null",32,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-04-19","92.5","1.0681","6.2719","Clayton Kershaw",467827,477132,"field_out","hit_into_play",,,,,8,"Gerardo Parra grounds out, second baseman Chris Taylor to first baseman Adrian Gonzalez.  ","R","L","L","LAD","COL","X",4,"ground_ball",2,0,2017,"0.2841","1.9498","-0.2131","1.6352","null","null","null",2,4,"Top","141.80","155.88",,,518735,,"170420_031139","-3.8548","-134.0269","-10.1168","4.2360","28.8726","-6.8465","3.1851","1.5218","6","77.1","-18.0","92.1900","2280","6.1850",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1852","0.070","0.068","0.00",1,0,0,2,26,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-04-19","89.2","1.1830","6.4383","Clayton Kershaw",467827,477132,"null","ball",,,,,11,"null","R","L","L","LAD","COL","B","null","null",1,0,2017,"-0.2613","1.1721","-0.1913","3.5228","null","null","null",2,4,"Top","null","null",,,518735,,"170420_031119","-2.8098","-129.5052","-3.5087","-2.3262","25.8609","-18.7573","3.1689","1.4571","null","null","null","88.3060","2445","5.7300",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.7534","null","null","null","null","null","null","null",26,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-04-19","93.0","1.1055","6.3220","Clayton Kershaw",467827,477132,"null","ball",,,,,14,"null","R","L","L","LAD","COL","B","null","null",0,0,2017,"0.2840","2.0604","1.1163","0.7400","null","null","null",2,4,"Top","null","null",,,518735,,"170420_031101","-0.5823","-134.6497","-12.8624","3.5609","28.3010","-4.7389","3.2498","1.5622","null","null","null","92.4690","2310","6.1510",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.3283","null","null","null","null","null","null","null",26,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2017-04-19","73.5","0.4517","6.5696","Clayton Kershaw",448602,477132,"strikeout","swinging_strike",,,,,6,"Mark Reynolds strikes out swinging.  ","R","R","L","LAD","COL","S",2,"null",0,2,2017,"0.1243","-1.3073","0.8172","2.1089","null","null","null",1,4,"Top","null","null",,,518735,,"170420_031020","0.5241","-106.8128","0.4356","0.8228","18.9231","-42.1565","3.2927","1.5493","null","null","null","72.1370","2528","5.2930",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"55.1232","null","null","0.00",1,0,0,"null",25,"4","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-04-19","90.6","1.1087","6.5054","Clayton Kershaw",448602,477132,"null","foul",,,,,13,"null","R","R","L","LAD","COL","S","null","null",0,2,2017,"-0.1244","1.3663","-0.8331","1.7884","null","null","null",1,4,"Top","null","null",,,518735,,"170420_030956","-4.5472","-131.3418","-8.6215","-0.4910","26.9989","-14.9646","3.2765","1.5574","130","59.2","64.5","90.0180","2480","6.0090",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.4392","null","null","null","null","null","null","null",25,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-04-19","90.0","0.8490","6.4341","Clayton Kershaw",448602,477132,"null","swinging_strike",,,,,13,"null","R","R","L","LAD","COL","S","null","null",0,1,2017,"-0.3468","1.4083","-0.3611","0.9462","null","null","null",1,4,"Top","null","null",,,518735,,"170420_030939","-2.2607","-130.3936","-10.4814","-3.4514","27.5746","-14.2268","3.5191","1.7191","null","null","null","89.4910","2535","6.1640",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2849","null","null","null","null","null","null","null",25,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2017-04-19","73.3","0.6882","6.5278","Clayton Kershaw",448602,477132,"null","called_strike",,,,,6,"null","R","R","L","LAD","COL","S","null","null",0,0,2017,"0.1102","-1.0989","0.3656","2.4276","null","null","null",1,4,"Top","null","null",,,518735,,"170420_030923","-0.8186","-106.4189","0.9208","0.9583","19.9899","-40.6581","3.1229","1.6059","null","null","null","71.8220","2343","5.3920",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"55.0161","null","null","null","null","null","null","null",25,"1","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-04-19","88.7","1.0428","6.5389","Clayton Kershaw",506924,477132,"field_out","hit_into_play",,,,,13,"Stephen Cardullo grounds out, third baseman Enrique Hernandez to first baseman Adrian Gonzalez.  ","R","R","L","LAD","COL","X",5,"ground_ball",1,2,2017,"-0.0645","0.7758","-0.9433","2.2048","null","null","null",0,4,"Top","109.12","167.98",,,518735,,"170420_030844","-4.6620","-128.6507","-5.9886","0.3134","27.9361","-22.7182","3.2209","1.5438","22","81.5","-3.7","87.5810","2540","5.7550",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.6475","0.142","0.122","0.00",1,0,0,2,24,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-04-19","92.9","1.0409","6.4220","Clayton Kershaw",471865,477132,"null","swinging_strike",,,,,12,"null","R","L","L","LAD","COL","S","null","null",1,1,2017,"0.3256","2.1228","1.6530","3.7844","null","null","null",0,4,"Top","null","null",,,518735,,"170420_030509","0.8601","-134.7472","-5.3836","3.6651","32.9174","-5.8565","3.3903","1.7437","23","42.4","-9.2","91.6630","2260","5.9450",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.5053","null","null","null","null","null","null","null",24,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2017-04-19","89.4","1.2985","6.5084","Clayton Kershaw",471865,477132,"null","called_strike",,,,,2,"null","R","L","L","LAD","COL","S","null","null",1,0,2017,"-0.3271","1.0414","-0.1669","3.1396","null","null","null",0,4,"Top","null","null",,,518735,,"170420_030452","-2.9106","-129.7989","-4.4026","-3.0587","26.3983","-19.8854","3.2609","1.6385","null","null","null","88.7530","2396","5.9200",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.5641","null","null","null","null","null","null","null",24,"2","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2017-04-19","92.7","1.1686","6.4401","Clayton Kershaw",471865,477132,"null","ball",,,,,14,"null","R","L","L","LAD","COL","B","null","null",0,0,2017,"0.4627","2.2321","1.4175","1.4552","null","null","null",0,4,"Top","null","null",,,518735,,"170420_030437","-0.3565","-134.0938","-11.5297","5.5796","31.7137","-3.1847","3.3499","1.6223","null","null","null","91.5040","2358","6.0990",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.3979","null","null","null","null","null","null","null",24,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2017-04-19","94.5","1.0383","6.3085","Clayton Kershaw",571448,477132,"field_out","hit_into_play",,,,,9,"Nolan Arenado lines out to right fielder Yasiel Puig.  ","R","R","L","LAD","COL","X",9,"line_drive",2,2,2017,"0.2306","1.9788","0.7956","1.9640","null","null","null",2,3,"Top","188.09","95.81",,,518735,,"170420_025329","-1.1292","-137.0498","-9.8590","3.1288","30.9324","-5.5229","3.2846","1.6383","285","86.7","21.2","93.9290","2378","6.0730",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.3276","0.333","0.359","0.00",1,0,0,3,19,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2017-04-19","90.2","1.0405","6.4024","Clayton Kershaw",571448,477132,"null","swinging_strike",,,,,7,"null","R","R","L","LAD","COL","S","null","null",2,1,2017,"-0.3978","1.4570","-0.3514","1.5889","null","null","null",2,3,"Top","null","null",,,518735,,"170420_025304","-2.6055","-130.8171","-8.9326","-3.9902","25.8747","-14.1296","3.2523","1.5574","null","null","null","89.3500","2524","5.8250",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.6980","null","null","null","null","null","null","null",19,"4","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2017-04-19","90.3","1.0430","6.4681","Clayton Kershaw",571448,477132,"null","ball",,,,,13,"null","R","R","L","LAD","COL","B","null","null",1,1,2017,"-0.4404","1.3859","-1.1381","1.0264","null","null","null",2,3,"Top","null","null",,,518735,,"170420_025247","-4.4562","-130.9086","-10.3330","-4.1162","25.6053","-14.6828","3.2280","1.5493","null","null","null","89.5760","2603","5.7600",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.6298","null","null","null","null","null","null","null",19,"3","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CH","2017-04-19","87.5","1.0238","6.4390","Clayton Kershaw",571448,477132,"null","ball",,,,,14,"null","R","R","L","LAD","COL","B","null","null",0,1,2017,"0.8186","1.9952","0.7577","1.3180","null","null","null",2,3,"Top","null","null",,,518735,,"170420_025229","-2.2866","-126.8020","-10.1390","9.2175","26.3342","-8.9905","3.1956","1.5169","null","null","null","86.7390","2209","6.0940",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.4363","null","null","null","null","null","null","null",19,"2","Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2017-04-19","92.7","1.0385","6.4015","Clayton Kershaw",571448,477132,"null","foul_tip",,,,,6,"null","R","R","L","LAD","COL","S","null","null",0,0,2017,"0.2804","2.1737","0.5515","2.5811","null","null","null",2,3,"Top","null","null",,,518735,,"170420_025210","-1.8401","-134.3134","-8.5469","3.7875","30.9734","-4.3635","3.1876","1.5735","null","null","null","92.0050","2293","6.2290",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2544","null","null","null","null","null","null","null",19,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"SL","2017-04-19","89.6","1.0921","6.4438","Clayton Kershaw",518934,477132,"field_out","hit_into_play",,,,,14,"DJ LeMahieu grounds out, shortstop Corey Seager to first baseman Adrian Gonzalez.  ","R","R","L","LAD","COL","X",6,"ground_ball",1,2,2017,"-0.0567","1.3084","0.0934","1.2758","null","null","null",1,3,"Top","122.43","146.80",,,518735,,"170420_025120","-2.3243","-130.0765","-9.4046","-0.2019","24.3900","-15.9218","3.2777","1.6277","null","82.9","-20.7","89.0480","2597","5.8350",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.6680","0.067","0.064","0.00",1,0,0,2,18,"4","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-04-19","93.2","1.1417","6.3523","Clayton Kershaw",518934,477132,"null","foul",,,,,5,"null","R","R","L","LAD","COL","S","null","null",1,1,2017,"0.2822","2.0584","0.1691","2.4733","null","null","null",1,3,"Top","null","null",,,518735,,"170420_025055","-3.0771","-135.1529","-8.5275","4.0852","29.4969","-5.6440","3.2453","1.6358","280","89.9","22.4","92.4550","2394","5.9780",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.4736","null","null","null","null","null","null","null",18,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CU","2017-04-19","73.9","0.5694","6.6340","Clayton Kershaw",518934,477132,"null","ball",,,,,14,"null","R","R","L","LAD","COL","B","null","null",0,1,2017,"0.2069","-0.7692","0.1099","0.5270","null","null","null",1,3,"Top","null","null",,,518735,,"170420_025033","-1.2762","-107.3207","-3.6713","1.8138","22.2239","-37.4605","3.2615","1.5549","null","null","null","72.5260","2466","5.8700",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.6943","null","null","null","null","null","null","null",18,"2","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-04-19","92.3","1.1018","6.3775","Clayton Kershaw",518934,477132,"null","called_strike",,,,,7,"null","R","R","L","LAD","COL","S","null","null",0,0,2017,"0.1867","2.2825","-0.5203","2.2172","null","null","null",1,3,"Top","null","null",,,518735,,"170420_025016","-4.5011","-133.7190","-9.5443","3.2477","30.5526","-3.1032","3.4313","1.7005","null","null","null","91.6420","2361","6.2040",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2440","null","null","null","null","null","null","null",18,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-04-19","92.5","1.0024","6.4952","Clayton Kershaw",453568,477132,"field_out","hit_into_play",,,,,11,"Charlie Blackmon grounds out, catcher Yasmani Grandal to first baseman Adrian Gonzalez.  ","R","L","L","LAD","COL","X",2,"ground_ball",0,0,2017,"0.1612","1.9741","-0.9286","2.5431","null","null","null",0,3,"Top","122.43","192.19",,,518735,,"170420_024933","-5.2544","-134.1570","-8.4816","3.0825","29.1415","-6.7703","3.2753","1.6017","null","82.9","-20.7","92.2490","2306","6.2890",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1816","0.067","0.064","0.00",1,0,0,2,17,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2017-04-19","93.4","1.0952","6.3604","Clayton Kershaw",542881,477132,"strikeout","swinging_strike",,,,,5,"Tyler Anderson strikes out swinging.  ","R","L","L","LAD","COL","S",2,"null",1,2,2017,"-0.1027","1.9444","-0.1384","2.8090","null","null","null",2,2,"Top","null","null",,,518735,,"170420_023804","-2.9497","-135.4146","-7.5861","-0.5550","32.3561","-6.7262","3.5855","1.8468","null","null","null","93.0830","2427","6.4810",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"53.9963","null","null","0.00",1,0,0,"null",12,"4","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"CU","2017-04-19","73.2","0.8016","6.5176","Clayton Kershaw",542881,477132,"null","ball",,,,,12,"null","R","L","L","LAD","COL","B","null","null",0,2,2017,"0.1875","-1.1882","0.7436","3.5560","null","null","null",2,2,"Top","null","null",,,518735,,"170420_023748","-0.4207","-106.1189","3.3790","1.4450","20.1081","-41.7533","3.2055","1.6284","null","null","null","71.7820","2276","5.5150",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.8619","null","null","null","null","null","null","null",12,"3","Curveball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"FF","2017-04-19","92.9","1.0111","6.3615","Clayton Kershaw",542881,477132,"null","called_strike",,,,,7,"null","R","L","L","LAD","COL","S","null","null",0,1,2017,"-0.0583","1.8980","-0.5210","2.0143","null","null","null",2,2,"Top","null","null",,,518735,,"170420_023733","-3.7797","-134.5680","-9.3528","0.1772","31.3285","-7.3351","3.2782","1.6284","null","null","null","92.4030","2431","6.2980",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1088","null","null","null","null","null","null","null",12,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-04-19","93.0","1.0622","6.3833","Clayton Kershaw",542881,477132,"null","called_strike",,,,,4,"null","R","L","L","LAD","COL","S","null","null",0,0,2017,"0.0301","2.0602","-0.3506","2.6686","null","null","null",2,2,"Top","null","null",,,518735,,"170420_023719","-3.6654","-134.7757","-8.0905","1.2162","31.3690","-5.6796","3.6098","1.7740","null","null","null","92.3190","2424","6.2020",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.2469","null","null","null","null","null","null","null",12,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2017-04-19","74.2","0.7105","6.5960","Clayton Kershaw",572863,477132,"field_out","hit_into_play",,,,,9,"Dustin Garneau grounds out, third baseman Enrique Hernandez to first baseman Adrian Gonzalez.  ","R","R","L","LAD","COL","X",5,"ground_ball",1,1,2017,"0.4314","-1.1133","0.5491","1.7474","null","null","null",1,2,"Top","104.28","167.98",,,518735,,"170420_023644","-1.0601","-107.9101","-0.7107","3.4962","20.5078","-40.8013","3.1889","1.6007","17","74.5","-5.6","73.3770","2383","5.8960",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.5929","0.095","0.090","0.00",1,0,0,2,11,"3","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2017-04-19","73.5","0.5635","6.5951","Clayton Kershaw",572863,477132,"null","ball",,,,,14,"null","R","R","L","LAD","COL","B","null","null",0,1,2017,"0.4473","-0.9807","1.0804","0.6740","null","null","null",1,2,"Top","null","null",,,518735,,"170420_023618","0.2930","-106.8003","-2.9233","3.2524","20.4560","-39.1492","3.2452","1.5681","null","null","null","72.2010","2323","5.6060",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.8733","null","null","null","null","null","null","null",11,"2","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-04-19","93.1","1.0664","6.4442","Clayton Kershaw",572863,477132,"null","foul",,,,,1,"null","R","R","L","LAD","COL","S","null","null",0,0,2017,"0.0035","2.2839","-0.7704","3.0657","null","null","null",1,2,"Top","null","null",,,518735,,"170420_023549","-4.6844","-134.9970","-7.7131","1.1222","31.1121","-3.1066","3.3342","1.6490","307","88.3","31.2","92.2700","2334","6.0660",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.3923","null","null","null","null","null","null","null",11,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-04-19","92.7","0.9858","6.3625","Clayton Kershaw",596115,477132,"strikeout","called_strike",,,,,14,"Trevor Story called out on strikes.  ","R","R","L","LAD","COL","S",2,"null",0,2,2017,"-0.0770","1.9527","0.9151","2.0600","null","null","null",0,2,"Top","null","null",,,518735,,"170420_023506","-0.0134","-134.4654","-9.3859","-0.9303","29.4323","-6.6758","3.3256","1.6062","null","null","null","92.5510","2321","6.3360",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1148","null","null","0.00",1,0,0,"null",10,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2017-04-19","73.2","0.6890","6.5137","Clayton Kershaw",596115,477132,"null","called_strike",,,,,3,"null","R","R","L","LAD","COL","S","null","null",0,1,2017,"-0.1181","-1.3033","0.2940","2.7557","null","null","null",0,2,"Top","null","null",,,518735,,"170420_023446","-0.5905","-106.2481","1.9790","-0.7497","20.2063","-42.3517","3.2690","1.5657","null","null","null","71.8690","2469","5.5250",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.8554","null","null","null","null","null","null","null",10,"2","Curveball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-04-19","92.8","1.1319","6.4234","Clayton Kershaw",596115,477132,"null","foul_tip",,,,,5,"null","R","R","L","LAD","COL","S","null","null",0,0,2017,"0.2132","2.1697","0.1340","2.7360","null","null","null",0,2,"Top","null","null",,,518735,,"170420_023427","-3.0080","-134.6202","-8.2992","3.2533","29.8729","-4.2348","3.3256","1.5981","null","null","null","92.5120","2381","6.3270",490315,477132,518735,408236,621035,571771,608369,475100,518649,624577,"54.1720","null","null","null","null","null","null","null",10,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
