year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12560	108	UC Davis	-	Opponent Totals	-	-	-	-	""	0.277	0.355	0.381	267	1707	472	95	9	651	22	237	181	37	18	45	281	53	26	""	41	""
2017	12560	109	UC Irvine	-	Totals	-	-	-	-	""	0.274	0.364	0.371	292	1913	525	91	8	710	26	270	222	64	29	43	379	48	23	""	40	""
2017	12560	109	UC Irvine	-	Opponent Totals	-	-	-	-	""	0.298	0.384	0.416	337	1977	590	117	20	822	25	311	253	39	28	26	380	55	29	""	42	""
2017	12560	111	UC Riverside	-	Totals	-	-	-	-	""	0.259	0.327	0.373	265	1901	492	92	22	709	27	244	163	36	14	26	472	42	15	""	22	""
2017	12560	111	UC Riverside	-	Opponent Totals	-	-	-	-	""	0.281	0.361	0.399	315	1901	534	96	15	759	33	295	206	46	25	25	373	39	15	""	69	""
2017	12560	104	UC Santa Barbara	-	Totals	-	-	-	-	""	0.271	0.344	0.412	296	1872	507	85	15	772	50	265	182	37	19	33	418	49	25	""	43	""
2017	12560	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	""	0.279	0.348	0.409	321	1943	543	91	13	795	45	296	174	41	18	33	389	31	19	""	42	""
2017	12560	128	UCF	-	Totals	-	-	-	-	""	0.278	0.363	0.420	388	2125	591	114	17	892	51	349	226	69	20	26	482	36	16	""	106	""
2017	12560	128	UCF	-	Opponent Totals	-	-	-	-	""	0.230	0.309	0.327	228	2085	480	82	7	681	35	202	202	41	13	25	553	46	14	""	41	""
2017	12560	110	UCLA	-	Totals	-	-	-	-	""	0.258	0.346	0.384	294	1904	491	98	5	731	44	269	213	59	31	56	387	38	20	""	46	""
2017	12560	110	UCLA	-	Opponent Totals	-	-	-	-	""	0.235	0.319	0.348	225	1904	447	84	6	663	40	207	201	44	18	39	475	36	15	""	38	""
2017	12560	164	UConn	-	Totals	-	-	-	-	""	0.256	0.332	0.352	287	1948	499	98	16	686	19	251	186	42	17	44	369	41	20	""	61	""
2017	12560	164	UConn	-	Opponent Totals	-	-	-	-	""	0.255	0.346	0.358	259	1945	496	88	11	696	30	222	239	41	19	32	575	38	24	""	78	""
2017	12560	391	UMBC	-	Totals	-	-	-	-	""	0.292	0.368	0.415	266	1601	467	94	7	665	30	242	179	29	24	25	285	40	19	""	44	""
2017	12560	391	UMBC	-	Opponent Totals	-	-	-	-	""	0.292	0.366	0.457	303	1618	473	109	17	739	41	274	179	19	19	24	278	32	12	""	46	""
2017	12560	393	UMES	-	Totals	-	-	-	-	""	0.247	0.320	0.300	194	1678	414	58	5	503	7	166	150	37	13	27	407	37	24	""	86	""
2017	12560	393	UMES	-	Opponent Totals	-	-	-	-	""	0.312	0.418	0.412	392	1696	529	91	9	698	20	333	263	65	28	42	244	38	26	""	105	""
2017	12560	368	UMass Lowell	-	Totals	-	-	-	-	""	0.254	0.345	0.393	247	1550	394	84	10	609	37	235	179	47	19	23	410	30	18	""	52	""
2017	12560	368	UMass Lowell	-	Opponent Totals	-	-	-	-	""	0.243	0.354	0.355	217	1480	360	71	11	525	24	191	209	53	16	26	350	24	14	""	60	""
2017	12560	456	UNC Asheville	-	Totals	-	-	-	-	""	0.222	0.332	0.336	261	1880	417	90	8	631	36	234	268	52	19	18	534	40	14	""	56	""
2017	12560	456	UNC Asheville	-	Opponent Totals	-	-	-	-	""	0.305	0.398	0.453	396	1964	600	104	7	889	57	354	252	69	30	41	365	47	33	""	88	""
2017	12560	459	UNCG	-	Totals	-	-	-	-	""	0.320	0.388	0.468	438	2076	665	106	33	972	45	400	218	33	31	47	361	40	26	""	59	""
2017	12560	459	UNCG	-	Opponent Totals	-	-	-	-	""	0.264	0.352	0.400	333	2012	532	120	9	805	45	293	231	49	14	34	487	40	17	""	48	""
2017	12560	460	UNCW	-	Totals	-	-	-	-	""	0.267	0.355	0.456	353	2001	534	103	10	912	85	313	237	46	16	23	486	52	19	""	37	""
2017	12560	460	UNCW	-	Opponent Totals	-	-	-	-	""	0.255	0.351	0.390	326	1970	502	93	7	768	53	293	252	52	20	34	471	41	20	""	67	""
2017	12560	465	UNLV	-	Totals	-	-	-	-	""	0.299	0.370	0.447	324	1981	592	107	20	886	49	299	193	42	21	22	384	63	15	""	39	""
2017	12560	465	UNLV	-	Opponent Totals	-	-	-	-	""	0.308	0.389	0.490	404	1972	607	129	27	967	59	371	229	48	25	32	304	47	17	""	52	""
2017	12560	10411	USC Upstate	-	Totals	-	-	-	-	""	0.283	0.363	0.374	304	1958	554	85	15	732	21	270	217	42	20	39	405	35	11	""	40	""
2017	12560	10411	USC Upstate	-	Opponent Totals	-	-	-	-	""	0.295	0.369	0.445	357	1977	583	105	15	880	54	328	198	47	24	43	410	34	30	""	49	""
2017	12560	702	UT Arlington	-	Totals	-	-	-	-	""	0.276	0.368	0.375	298	1916	529	78	11	719	30	273	231	62	23	18	356	52	15	""	41	""
2017	12560	702	UT Arlington	-	Opponent Totals	-	-	-	-	""	0.261	0.331	0.371	260	1863	487	90	14	692	29	244	164	43	24	36	416	50	18	""	35	""
2017	12560	695	UT Martin	-	Totals	-	-	-	-	""	0.295	0.376	0.432	335	1930	569	105	15	833	43	301	205	63	27	32	404	44	18	""	59	""
2017	12560	695	UT Martin	-	Opponent Totals	-	-	-	-	""	0.288	0.397	0.420	374	1869	539	84	15	785	44	336	293	58	24	23	429	50	33	""	72	""
2017	12560	536	UTRGV	-	Totals	-	-	-	-	""	0.274	0.378	0.386	310	1798	492	92	16	694	26	279	268	43	13	46	352	47	33	""	52	""
2017	12560	536	UTRGV	-	Opponent Totals	-	-	-	-	""	0.281	0.380	0.391	327	1811	508	84	18	709	27	290	242	59	18	33	413	50	27	""	59	""
2017	12560	706	UTSA	-	Totals	-	-	-	-	""	0.295	0.375	0.457	374	2014	595	129	14	920	56	339	220	48	20	18	398	57	14	""	45	""
2017	12560	706	UTSA	-	Opponent Totals	-	-	-	-	""	0.279	0.370	0.405	333	1937	540	89	9	785	46	302	252	40	18	33	362	48	22	""	57	""
2017	12560	732	Utah	-	Totals	-	-	-	-	""	0.287	0.375	0.399	311	1791	514	91	16	715	26	281	216	48	21	29	348	34	25	""	37	""
2017	12560	732	Utah	-	Opponent Totals	-	-	-	-	""	0.264	0.344	0.376	247	1741	459	93	17	655	23	222	184	36	15	36	366	32	19	""	26	""
2017	12560	30024	Utah Valley	-	Totals	-	-	-	-	""	0.270	0.346	0.378	248	1848	499	87	14	698	28	228	182	40	16	15	441	56	17	""	28	""
2017	12560	30024	Utah Valley	-	Opponent Totals	-	-	-	-	""	0.325	0.405	0.496	425	1928	626	119	28	957	52	391	223	60	32	32	351	44	26	""	53	""
2017	12560	740	VCU	-	Totals	-	-	-	-	""	0.290	0.384	0.407	329	1996	579	104	2	813	42	293	236	85	25	22	377	48	19	""	36	""
2017	12560	740	VCU	-	Opponent Totals	-	-	-	-	""	0.257	0.326	0.349	248	1956	502	77	8	682	29	225	180	29	19	42	428	37	9	""	62	""
2017	12560	741	VMI	-	Totals	-	-	-	-	""	0.263	0.353	0.440	327	1996	525	94	14	878	77	304	237	51	16	20	608	36	26	""	39	""
2017	12560	741	VMI	-	Opponent Totals	-	-	-	-	""	0.298	0.385	0.474	400	2056	612	122	11	975	73	365	243	66	26	37	454	48	29	""	68	""
2017	12560	735	Valparaiso	-	Totals	-	-	-	-	""	0.273	0.365	0.394	290	1815	495	100	11	716	33	254	194	80	19	43	329	43	18	""	48	""
2017	12560	735	Valparaiso	-	Opponent Totals	-	-	-	-	""	0.281	0.362	0.441	293	1796	504	97	16	792	53	274	179	60	19	24	330	43	19	""	33	""
2017	12560	736	Vanderbilt	-	Totals	-	-	-	-	""	0.280	0.373	0.420	409	2141	599	114	17	900	51	379	287	43	22	34	475	45	26	""	55	""
2017	12560	736	Vanderbilt	-	Opponent Totals	-	-	-	-	""	0.225	0.317	0.343	271	2062	464	85	9	708	47	245	227	59	16	27	544	45	26	""	35	""
2017	12560	739	Villanova	-	Totals	-	-	-	-	""	0.223	0.303	0.291	136	1541	343	57	12	448	8	123	139	43	7	21	427	35	14	""	29	""
2017	12560	739	Villanova	-	Opponent Totals	-	-	-	-	""	0.295	0.386	0.384	279	1605	474	79	11	617	14	243	209	38	17	31	313	32	26	""	70	""
2017	12560	746	Virginia	-	Totals	-	-	-	-	""	0.321	0.405	0.478	459	2061	662	105	18	986	61	416	255	60	39	50	233	39	14	""	77	""
2017	12560	746	Virginia	-	Opponent Totals	-	-	-	-	""	0.232	0.326	0.369	279	1959	454	95	3	723	56	257	234	45	12	20	483	49	12	""	31	""
2017	12560	742	Virginia Tech	-	Totals	-	-	-	-	""	0.277	0.369	0.478	356	1928	534	112	12	922	84	334	203	92	26	27	481	37	10	""	21	""
2017	12560	742	Virginia Tech	-	Opponent Totals	-	-	-	-	""	0.299	0.383	0.460	373	1944	582	126	15	894	52	329	234	43	20	49	454	49	19	""	47	""
2017	12560	748	Wagner	-	Totals	-	-	-	-	""	0.272	0.360	0.414	283	1681	457	75	19	696	42	256	200	42	21	25	308	30	27	""	69	""
2017	12560	748	Wagner	-	Opponent Totals	-	-	-	-	""	0.258	0.391	0.356	295	1603	413	60	13	571	24	256	307	60	26	30	341	39	16	""	92	""
2017	12560	749	Wake Forest	-	Totals	-	-	-	-	""	0.308	0.401	0.509	481	2250	693	129	3	1146	106	445	306	61	27	22	535	51	16	""	46	""
2017	12560	749	Wake Forest	-	Opponent Totals	-	-	-	-	""	0.247	0.340	0.377	311	2119	524	113	10	798	47	276	240	69	22	38	559	44	18	""	44	""
2017	12560	756	Washington	-	Totals	-	-	-	-	""	0.261	0.348	0.371	270	1794	468	96	12	666	26	240	215	34	19	43	401	44	21	""	38	""
2017	12560	756	Washington	-	Opponent Totals	-	-	-	-	""	0.267	0.339	0.384	223	1790	478	91	11	687	32	210	176	28	20	42	376	53	19	""	16	""
2017	12560	754	Washington St.	-	Totals	-	-	-	-	""	0.272	0.357	0.379	259	1774	482	105	11	672	21	238	202	43	15	42	356	39	15	""	35	""
2017	12560	754	Washington St.	-	Opponent Totals	-	-	-	-	""	0.277	0.371	0.392	327	1769	490	92	12	693	29	300	223	60	32	39	352	51	24	""	48	""
2017	12560	768	West Virginia	-	Totals	-	-	-	-	""	0.287	0.368	0.424	370	2136	613	97	18	905	53	331	257	32	26	46	453	46	37	""	73	""
2017	12560	768	West Virginia	-	Opponent Totals	-	-	-	-	""	0.245	0.342	0.378	289	2048	501	96	9	774	53	269	255	59	18	27	519	47	28	""	52	""
2017	12560	769	Western Caro.	-	Totals	-	-	-	-	""	0.304	0.386	0.449	376	1943	591	104	11	873	52	346	210	68	29	25	342	59	28	""	59	""
2017	12560	769	Western Caro.	-	Opponent Totals	-	-	-	-	""	0.293	0.383	0.452	352	1927	564	104	16	871	57	332	249	48	25	36	439	45	24	""	45	""
2017	12560	771	Western Ill.	-	Totals	-	-	-	-	""	0.259	0.351	0.357	242	1619	419	72	12	578	21	210	188	49	13	26	392	40	34	""	82	""
2017	12560	771	Western Ill.	-	Opponent Totals	-	-	-	-	""	0.284	0.376	0.424	310	1661	471	83	12	704	42	284	208	52	21	31	310	40	16	""	57	""
2017	12560	772	Western Ky.	-	Totals	-	-	-	-	""	0.254	0.333	0.392	255	1852	471	90	12	726	47	241	175	49	14	37	460	45	20	""	48	""
2017	12560	772	Western Ky.	-	Opponent Totals	-	-	-	-	""	0.317	0.401	0.481	413	1993	632	124	20	958	54	371	217	76	22	41	380	41	24	""	45	""
2017	12560	774	Western Mich.	-	Totals	-	-	-	-	""	0.307	0.390	0.415	319	1922	591	99	10	797	29	297	204	64	12	62	330	44	15	""	31	""
2017	12560	774	Western Mich.	-	Opponent Totals	-	-	-	-	""	0.299	0.398	0.419	354	1846	552	106	8	773	33	321	261	63	30	48	350	34	17	""	38	""
2017	12560	782	Wichita St.	-	Totals	-	-	-	-	""	0.267	0.353	0.396	316	1979	528	100	18	784	40	284	225	45	12	29	441	50	15	""	37	""
2017	12560	782	Wichita St.	-	Opponent Totals	-	-	-	-	""	0.257	0.350	0.408	319	1952	501	95	18	797	55	287	218	75	23	28	481	41	15	""	38	""
2017	12560	786	William & Mary	-	Totals	-	-	-	-	""	0.283	0.363	0.414	345	1997	565	102	11	827	46	304	202	59	20	23	465	42	16	""	38	""
2017	12560	786	William & Mary	-	Opponent Totals	-	-	-	-	""	0.264	0.346	0.405	315	1961	518	89	11	794	55	299	202	54	21	18	446	38	18	""	71	""
2017	12560	792	Winthrop	-	Totals	-	-	-	-	""	0.279	0.359	0.386	316	1989	555	84	10	767	36	291	215	49	27	38	439	41	24	""	33	""
2017	12560	792	Winthrop	-	Opponent Totals	-	-	-	-	""	0.267	0.341	0.383	313	2032	542	92	8	779	43	288	185	54	21	21	375	38	19	""	58	""
2017	12560	2915	Wofford	-	Totals	-	-	-	-	""	0.294	0.379	0.461	406	1975	581	101	15	910	66	364	226	59	23	42	490	43	25	""	124	""
2017	12560	2915	Wofford	-	Opponent Totals	-	-	-	-	""	0.297	0.367	0.449	372	1999	594	99	12	897	60	328	174	60	26	41	403	37	14	""	32	""
2017	12560	810	Wright St.	-	Totals	-	-	-	-	""	0.260	0.349	0.395	339	1994	519	106	26	788	37	301	228	57	27	27	431	33	31	""	130	""
2017	12560	810	Wright St.	-	Opponent Totals	-	-	-	-	""	0.251	0.326	0.367	257	1984	497	89	13	729	39	228	192	40	19	29	423	51	16	""	47	""
2017	12560	812	Xavier	-	Totals	-	-	-	-	""	0.273	0.366	0.420	364	2059	562	95	12	864	61	334	263	63	38	28	496	36	21	""	84	""
2017	12560	812	Xavier	-	Opponent Totals	-	-	-	-	""	0.261	0.344	0.412	308	2024	528	116	11	834	56	275	212	50	13	33	461	54	16	""	28	""
2017	12560	813	Yale	-	Totals	-	-	-	-	""	0.290	0.362	0.428	356	1758	509	107	7	753	41	317	174	36	19	17	373	30	17	""	40	""
2017	12560	813	Yale	-	Opponent Totals	-	-	-	-	""	0.283	0.367	0.420	303	1720	487	84	11	722	43	259	202	34	16	23	320	36	12	""	44	""
2017	12560	817	Youngstown St.	-	Totals	-	-	-	-	""	0.257	0.328	0.390	262	1882	484	76	12	734	50	245	162	48	22	19	455	48	19	""	59	""
2017	12560	817	Youngstown St.	-	Opponent Totals	-	-	-	-	""	0.313	0.400	0.469	429	1919	601	116	27	900	43	379	254	47	37	45	297	35	24	""	79	""
