year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	2	766	West Ga.	4	1653971	Buckhault, Keith	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653971	Sr	3B	31	18	""	0.282	0.306	0.321	7	78	22	3	""	""	""	17	4	""	3	2	10	""	1	""	""	""
2016	12360	2	766	West Ga.	15	1757840	Manning, Mitchell	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757840	Jr	P	25	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	32	1653982	Gunnin, Tyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653982	Sr	P	24	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	27	1653980	Norton, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653980	Sr	P	19	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	24	1657618	Goldsmith, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1657618	Sr	P	17	15	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	30	1766488	Fennell, Tritt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1766488	N/A	PH	17	3	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	766	West Ga.	22	1653994	Morgan, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653994	Sr	P	16	5	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	20	1757841	Reagin, Dalton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757841	So	P	15	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	34	1653981	Hunter, Ethan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653981	Sr	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	17	1653975	Pope, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653975	Sr	C	14	6	""	0.300	0.417	0.300	3	20	6	""	""	""	""	1	4	""	""	""	6	""	""	""	1	""
2016	12360	2	766	West Ga.	25	1757843	Watson, T.J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757843	Jr	P	14	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	11	1659471	Wilkinson, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659471	So	SS	13	3	""	0.286	0.286	0.357	3	14	4	1	""	""	""	2	""	""	""	""	4	""	""	""	1	""
2016	12360	2	766	West Ga.	26	1757882	Vonderschmidt, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757882	So	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	29	1757879	Edwards, Turner	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757879	Jr	P	13	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	19	1542060	Duttweiler, Colton	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1542060	Jr	P	11	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	31	1757878	Sapp, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1757878	Jr	P	11	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	13	1653983	Borneman, Walker	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653983	Sr	C	9	3	""	0.167	0.267	0.167	2	12	2	""	""	""	""	4	1	1	1	""	2	1	""	""	""	""
2016	12360	2	766	West Ga.	18	1542177	Short, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1542177	Jr	OF	9	2	""	0.375	0.375	0.750	1	8	3	3	""	""	""	2	""	""	""	""	3	""	""	""	1	""
2016	12360	2	766	West Ga.	33	1659468	Gaiter, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659468	Fr	1B	6	1	""	0.250	0.625	0.500	2	4	1	1	""	""	""	1	3	1	""	""	""	""	""	""	""	""
2016	12360	2	766	West Ga.	21	1659469	Grindstaff, David	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659469	Jr	INF	4	0	""	0.000	0.000	0.000	2	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	4	1544557	Meyer, Jordon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544557	Jr	OF	54	54	""	0.296	0.395	0.425	45	186	55	10	1	""	4	42	17	18	7	3	15	3	3	""	22	""
2016	12360	2	1438	West Liberty	23	1442272	Busby, DJ	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1442272	Sr	INF	53	53	""	0.367	0.415	0.428	52	215	79	8	1	""	1	22	13	6	2	5	20	3	5	""	14	""
2016	12360	2	1438	West Liberty	33	1652548	Adams, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652548	Sr	P	53	53	""	0.377	0.466	0.537	28	175	66	17	1	""	3	39	28	3	2	4	29	3	1	""	3	""
2016	12360	2	1438	West Liberty	2	1652544	Estes, Ethan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652544	So	INF	52	52	""	0.316	0.398	0.409	29	171	54	8	1	""	2	28	17	7	1	4	14	7	4	""	5	""
2016	12360	2	1438	West Liberty	3	1652546	Haddox, Vincent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652546	So	INF	52	52	""	0.268	0.341	0.366	37	194	52	8	4	""	1	26	22	1	3	3	12	6	2	""	18	""
2016	12360	2	1438	West Liberty	10	1658148	Marcus, Nolan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658148	Fr	2B	51	50	""	0.287	0.414	0.336	23	143	41	7	""	""	""	16	9	22	""	8	13	10	""	""	""	""
2016	12360	2	1438	West Liberty	12	1658381	Jackson, Justice	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658381	Fr	INF	51	51	""	0.238	0.305	0.267	25	172	41	5	""	""	""	14	17	""	1	8	16	3	3	""	3	""
2016	12360	2	1438	West Liberty	1	1544553	Hughes, Tim	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544553	Jr	INF	48	43	""	0.266	0.372	0.460	16	139	37	6	""	""	7	25	22	2	1	3	27	4	2	""	1	""
2016	12360	2	1438	West Liberty	21	1658150	Carranza, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1658150	Fr	C	35	28	""	0.167	0.206	0.198	8	96	16	3	""	""	""	10	3	2	1	4	24	2	""	""	2	""
2016	12360	2	1438	West Liberty	13	1544554	Francis, Clay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544554	Sr	C	28	25	""	0.215	0.316	0.231	5	65	14	1	""	""	""	10	10	""	1	5	11	3	""	""	""	""
2016	12360	2	1438	West Liberty	36	1652550	Coup, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652550	So	INF	26	11	""	0.277	0.400	0.319	4	47	13	2	""	""	""	8	11	""	2	1	6	1	""	""	1	""
2016	12360	2	1438	West Liberty	27	1770971	Follina, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770971	Fr	OF	25	2	""	0.182	0.182	0.273	10	11	2	1	""	""	""	1	""	""	""	""	1	""	1	""	1	""
2016	12360	2	1438	West Liberty	16	1544560	Hughes, Yale	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544560	Jr	P	21	12	""	0.500	0.500	0.833	1	6	3	2	""	""	""	4	1	""	1	""	2	""	""	""	""	""
2016	12360	2	1438	West Liberty	31	1770979	Murray, Jameson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770979	So	P	17	7	""	0.100	0.143	0.100	3	20	2	""	""	""	""	""	""	1	""	""	5	1	1	""	""	""
2016	12360	2	1438	West Liberty	9	1544567	Fuscardo, Tory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544567	Jr	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	6	1770951	Banal, Eric	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770951	Fr	OF	14	0	""	0.250	0.250	0.250	4	4	1	""	""	""	""	""	""	""	""	""	2	""	""	""	""	""
2016	12360	2	1438	West Liberty	14	1442286	Smyth, Mark	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1442286	Sr	P	14	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	18	1544563	Pare, Sean	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544563	Jr	P	13	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	11	1544559	Bond, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544559	Sr	P	13	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	8	1770953	McGrath, Bailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770953	Fr	INF	11	4	""	0.150	0.320	0.150	4	20	3	""	""	""	""	1	3	2	""	""	2	""	""	""	1	""
2016	12360	2	1438	West Liberty	25	1544566	Stagani, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544566	Jr	P	11	11	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	17	1770961	Bakaitis, Nate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770961	Fr	INF	11	3	""	0.200	0.250	0.200	4	15	3	""	""	""	""	""	1	""	""	1	2	""	1	""	""	""
2016	12360	2	1438	West Liberty	7	1770952	Eckstein, Coby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770952	Fr	INF	9	0	""	0.200	0.429	0.200	""	5	1	""	""	""	""	2	1	1	""	""	3	""	""	""	""	""
2016	12360	2	1438	West Liberty	5	1775683	Retzer, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1775683	N/A	P	8	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	15	1544565	Naumann, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544565	Jr	P	8	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	20	1442285	Secore, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1442285	Sr	P	6	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	19	1544561	Clark, Connor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544561	Jr	P	5	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	24	1770966	Dyson, Parker	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770966	Fr	P	5	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	39	1652552	Shook, Cody	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652552	So	P	5	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	30	1544556	Smith, Trey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544556	Jr	C	4	1	""	0.000	0.000	0.000	""	3	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	2	1438	West Liberty	38	1652551	Peroni, Mario	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1652551	So	P	4	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	22	1544569	Stewart, Trevor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544569	Jr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	37	1544564	Maloney, Logan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1544564	Jr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	1438	West Liberty	29	1770977	Aulick, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1770977	So	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	2	1650535	Shiflett, Mason	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1650535	Sr	INF	56	55	""	0.311	0.372	0.440	33	193	60	14	1	""	3	31	19	4	7	6	14	9	2	""	4	""
2016	12360	2	767	West Tex. A&M	1	1650530	Cole, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1650530	Sr	INF	55	55	""	0.293	0.402	0.440	33	191	56	11	7	""	1	30	31	5	2	3	48	4	7	""	8	""
2016	12360	2	767	West Tex. A&M	22	1761056	Chapman, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761056	Sr	OF	52	51	""	0.295	0.389	0.443	31	183	54	11	2	""	4	20	25	3	""	2	26	3	2	""	4	""
2016	12360	2	767	West Tex. A&M	4	1761061	Fuller, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761061	Sr	INF	51	51	""	0.286	0.346	0.405	28	168	48	12	1	""	2	26	13	4	3	5	38	4	3	""	5	""
2016	12360	2	767	West Tex. A&M	5	1761089	Baida, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761089	Jr	C	48	45	""	0.270	0.324	0.365	27	159	43	5	2	""	2	31	10	4	3	10	32	7	2	""	7	""
2016	12360	2	767	West Tex. A&M	15	1650537	Hansen, Trace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1650537	Sr	INF	45	45	""	0.367	0.443	0.554	41	166	61	16	3	""	3	27	16	9	3	5	10	""	3	""	20	""
2016	12360	2	767	West Tex. A&M	23	1761088	LaBrie, Troy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761088	Jr	C	42	40	""	0.292	0.386	0.409	24	137	40	16	""	""	""	23	14	7	""	1	23	2	1	""	1	""
2016	12360	2	767	West Tex. A&M	13	1761057	Loya, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761057	Fr	P	40	36	""	0.339	0.410	0.557	23	115	39	7	""	""	6	23	14	2	3	1	30	4	""	""	1	""
2016	12360	2	767	West Tex. A&M	25	1650544	Day, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1650544	Sr	OF	38	37	""	0.331	0.383	0.496	29	133	44	11	1	""	3	24	6	7	3	2	18	3	1	""	5	""
2016	12360	2	767	West Tex. A&M	7	1650533	Weaver, Blake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1650533	Fr	OF	38	15	""	0.296	0.406	0.296	12	54	16	""	""	""	""	1	5	5	""	5	11	""	""	""	9	""
2016	12360	2	767	West Tex. A&M	18	1761062	Henderson, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761062	Jr	INF	34	22	""	0.301	0.418	0.466	6	73	22	6	""	""	2	20	10	6	2	""	20	1	1	""	""	""
2016	12360	2	767	West Tex. A&M	34	1540290	Tinius, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1540290	Sr	P	27	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	16	1650538	De La Paz, Aaron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1650538	Sr	OF	27	12	""	0.237	0.418	0.263	7	38	9	1	""	""	""	5	12	2	3	""	10	""	1	""	1	""
2016	12360	2	767	West Tex. A&M	9	1761055	Carrasco, Roberto	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761055	Jr	INF	21	17	""	0.250	0.364	0.446	6	56	14	5	""	""	2	10	5	5	""	2	21	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	12	1650534	Reese, Jace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1650534	Sr	OF	20	10	""	0.135	0.327	0.243	5	37	5	1	""	""	1	7	9	2	1	2	10	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	20	1761058	Sanchez, Cole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761058	So	OF	20	8	""	0.189	0.302	0.378	10	37	7	1	""	""	2	4	4	2	""	""	9	""	""	""	1	""
2016	12360	2	767	West Tex. A&M	21	1650542	Trujillo, Brooks	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1650542	Sr	P	19	17	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	11	1650536	McAllister, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1650536	Sr	P	18	7	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	24	1650543	Wiechec, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1650543	Sr	P	16	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	30	1761060	Moore, Austin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761060	Sr	P	16	16	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	6	1761090	Garland, Thomas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761090	Jr	P	16	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	44	1761085	Brown, Chad	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761085	Jr	INF	15	5	""	0.091	0.286	0.091	4	22	2	""	""	""	""	2	6	""	""	""	2	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	33	1761064	Payne, Joshua	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761064	Jr	P	10	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	14	1761087	Price, Colby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761087	Jr	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	42	1761059	Yearego, Dominic	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761059	Fr	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	32	1761086	Savage, Nolan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761086	Sr	P	3	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	19	1761091	Downs, Luke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1761091	So	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	767	West Tex. A&M	17	1650541	King, Eliot	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1650541	Jr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	14	1637638	Kerns, Tre	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637638	Sr	OF	47	47	""	0.258	0.311	0.396	28	159	41	7	3	""	3	19	10	4	4	8	31	2	1	""	9	""
2016	12360	2	9630	West Va. Wesleyan	8	1758262	Koon, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758262	Sr	OF	47	47	""	0.263	0.321	0.386	33	171	45	14	2	""	1	28	10	7	5	3	31	6	1	""	4	""
2016	12360	2	9630	West Va. Wesleyan	4	1637626	Smith, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637626	Fr	INF	46	41	""	0.268	0.317	0.346	24	153	41	7	1	""	1	14	12	""	2	2	19	3	1	""	1	""
2016	12360	2	9630	West Va. Wesleyan	22	1427319	Logsdon, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1427319	Sr	1B	45	45	""	0.372	0.478	0.588	32	148	55	17	3	""	3	40	24	7	1	""	25	1	1	""	1	""
2016	12360	2	9630	West Va. Wesleyan	13	1427320	Lynn, Corey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1427320	Sr	DH	44	41	""	0.259	0.325	0.353	16	139	36	4	""	""	3	26	8	6	1	1	23	3	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	31	1758220	Castello, Dominic	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758220	Fr	C	41	34	""	0.222	0.331	0.293	16	99	22	2	1	""	1	12	13	4	2	6	20	3	1	""	1	""
2016	12360	2	9630	West Va. Wesleyan	12	1539830	Fraser, James	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1539830	Jr	SS	38	37	""	0.322	0.371	0.347	20	121	39	3	""	""	""	7	7	3	1	11	11	4	1	""	2	""
2016	12360	2	9630	West Va. Wesleyan	1	1301723	Jones, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1301723	Sr	OF	35	35	""	0.295	0.372	0.426	17	122	36	9	2	""	1	8	12	3	""	1	23	1	""	""	1	""
2016	12360	2	9630	West Va. Wesleyan	17	1758222	Vega, Antonio	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758222	Fr	INF	27	26	""	0.247	0.354	0.272	10	81	20	2	""	""	""	14	9	5	1	3	20	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	6	1637630	Bader, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637630	Sr	INF	25	21	""	0.359	0.447	0.406	10	64	23	3	""	""	""	14	9	2	1	3	8	1	""	""	2	""
2016	12360	2	9630	West Va. Wesleyan	24	1758265	Skinner, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758265	Fr	OF	24	9	""	0.179	0.289	0.333	14	39	7	""	""	""	2	7	3	3	""	3	12	""	1	""	5	""
2016	12360	2	9630	West Va. Wesleyan	37	1758217	Isom, Dillon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758217	Fr	P	22	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	11	1637621	Metrick, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637621	So	INF	22	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	23	1758264	Rotarius, Hunter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758264	Fr	P	21	16	""	0.217	0.250	0.217	1	23	5	""	""	""	""	3	1	""	""	""	2	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	25	1758221	Ornes, Bobby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1758221	Fr	P	20	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	38	1637643	Stratton, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637643	Fr	1B	20	14	""	0.167	0.333	0.167	""	12	2	""	""	""	""	""	1	2	""	""	3	1	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	7	1637617	Adkins, Wyatt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637617	So	SS	18	9	""	0.114	0.225	0.114	3	35	4	""	""	""	""	4	4	1	""	""	13	1	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	27	1427323	Rado, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1427323	Sr	C	15	13	""	0.171	0.293	0.257	5	35	6	1	1	""	""	4	3	3	""	1	7	1	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	21	1637640	Metz, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1637640	Jr	P	14	10	""	0.417	0.533	0.667	3	12	5	""	""	""	1	3	3	""	""	1	""	""	""	""	""	""
2016	12360	2	9630	West Va. Wesleyan	28	1301752	Ornes, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1301752	Sr	P	14	11	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
