year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	102	Sacramento St.	-	Opponent Totals	-	-	-	-	""	""	""	3.75	515.1	507	253	215	158	439	5	2208	1968	102	7	8	28	52	31	2	""	""	28	22	""	442	587	""	""	""	105
2016	12360	590	Sacred Heart	-	Totals	-	-	-	-	""	""	""	4.41	473.1	504	276	232	207	284	9	2122	1785	81	6	5	23	43	69	7	""	""	38	23	""	507	503	""	""	""	75
2016	12360	590	Sacred Heart	-	Opponent Totals	-	-	-	-	""	""	""	4.22	482.1	490	282	226	203	385	5	2158	1850	81	17	8	23	44	44	6	""	""	31	30	""	415	566	""	""	""	114
2016	12360	606	Saint Joseph's	-	Totals	-	-	-	-	""	""	""	4.06	479.0	487	259	216	127	382	2	2083	1832	76	6	5	30	30	64	3	""	""	37	23	""	565	422	""	""	""	116
2016	12360	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	""	""	""	5.12	475.0	519	326	270	237	469	3	2210	1905	102	7	4	57	41	43	4	""	""	11	14	""	363	534	""	""	""	130
2016	12360	609	Saint Louis	-	Totals	-	-	-	-	""	""	""	4.40	494.2	540	298	242	213	368	3	2234	1943	91	19	6	30	64	34	3	""	""	21	22	""	506	522	""	""	""	109
2016	12360	609	Saint Louis	-	Opponent Totals	-	-	-	-	""	""	""	4.47	495.0	528	298	246	194	335	3	2215	1926	85	12	9	42	38	52	3	""	""	19	22	""	528	536	""	""	""	107
2016	12360	617	Saint Peter's	-	Totals	-	-	-	-	""	""	""	7.99	420.0	600	444	373	236	278	1	2121	1763	131	28	6	35	59	55	5	""	""	40	26	""	447	443	""	""	""	77
2016	12360	617	Saint Peter's	-	Opponent Totals	-	-	-	-	""	""	""	3.05	442.2	411	192	150	156	369	7	1899	1694	70	12	2	16	26	26	1	""	""	14	9	""	509	371	""	""	""	103
2016	12360	624	Sam Houston St.	-	Totals	-	-	-	-	""	""	""	3.89	569.0	535	283	246	207	439	5	2456	2144	95	18	3	32	34	59	14	""	""	30	13	""	625	546	""	""	""	125
2016	12360	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	""	""	""	5.16	558.2	630	381	320	163	424	2	2473	2165	117	19	7	29	49	68	6	""	""	59	18	""	602	533	""	""	""	89
2016	12360	625	Samford	-	Totals	-	-	-	-	""	""	""	4.97	541.1	556	339	299	273	428	3	2476	2068	84	15	1	50	60	74	8	""	""	35	25	""	580	528	""	""	""	126
2016	12360	625	Samford	-	Opponent Totals	-	-	-	-	""	""	""	6.31	532.1	638	428	373	276	446	""	2537	2155	115	12	8	83	75	64	16	""	""	23	19	""	527	547	""	""	""	133
2016	12360	627	San Diego	-	Totals	-	-	-	-	""	""	""	5.42	493.1	557	331	297	241	471	1	2304	1947	121	8	13	35	82	69	10	""	""	31	15	""	514	415	""	""	""	121
2016	12360	627	San Diego	-	Opponent Totals	-	-	-	-	""	""	""	4.91	495.0	559	314	270	192	337	3	2242	1954	126	9	4	30	51	40	3	""	""	26	28	""	508	556	""	""	""	81
2016	12360	626	San Diego St.	-	Totals	-	-	-	-	""	""	""	5.20	505.1	600	357	292	172	340	2	2297	2010	118	30	10	33	28	41	5	""	""	48	23	""	581	500	""	""	""	100
2016	12360	626	San Diego St.	-	Opponent Totals	-	-	-	-	""	""	""	4.09	512.1	534	298	233	207	331	4	2263	1938	77	16	10	27	59	40	7	""	""	44	32	""	523	578	""	""	""	75
2016	12360	629	San Francisco	-	Totals	-	-	-	-	""	""	""	5.28	480.2	585	319	282	199	307	1	2218	1908	113	21	5	28	45	53	2	""	""	34	24	""	530	515	""	""	""	75
2016	12360	629	San Francisco	-	Opponent Totals	-	-	-	-	""	""	""	3.86	497.0	487	247	213	195	451	4	2182	1876	87	4	6	21	41	41	4	""	""	43	22	""	526	438	""	""	""	103
2016	12360	630	San Jose St.	-	Totals	-	-	-	-	""	""	""	6.11	484.2	621	379	329	204	272	""	2286	1923	138	19	7	28	45	64	7	""	""	56	39	""	533	547	""	""	""	93
2016	12360	630	San Jose St.	-	Opponent Totals	-	-	-	-	""	""	""	3.74	495.1	504	241	206	161	310	7	2130	1883	80	15	10	16	49	35	3	""	""	35	15	""	585	498	""	""	""	85
2016	12360	631	Santa Clara	-	Totals	-	-	-	-	""	""	""	4.40	456.0	490	274	223	186	384	3	2068	1782	89	11	""	32	53	51	1	""	""	27	22	""	460	442	""	""	""	96
2016	12360	631	Santa Clara	-	Opponent Totals	-	-	-	-	""	""	""	3.82	454.1	434	241	193	181	397	6	1998	1711	92	14	10	25	48	60	1	""	""	30	15	""	442	446	""	""	""	112
2016	12360	632	Savannah St.	-	Totals	-	-	-	-	""	""	""	6.43	425.2	552	391	304	250	248	1	2110	1733	92	18	9	25	84	60	4	""	""	39	27	""	449	473	""	""	""	61
2016	12360	632	Savannah St.	-	Opponent Totals	-	-	-	-	""	""	""	3.37	440.1	390	218	165	176	431	1	1920	1639	63	11	10	9	61	64	3	""	""	28	13	""	446	361	""	""	""	120
2016	12360	1356	Seattle	-	Totals	-	-	-	-	""	""	""	3.62	501.2	491	249	202	165	448	6	2180	1904	97	9	9	18	33	45	1	""	""	45	21	""	494	496	""	""	""	117
2016	12360	1356	Seattle	-	Opponent Totals	-	-	-	-	""	""	""	5.15	492.2	561	331	282	278	366	3	2323	1918	108	10	4	38	33	58	3	""	""	49	20	""	473	552	""	""	""	114
2016	12360	635	Seton Hall	-	Totals	-	-	-	-	""	""	""	3.21	519.1	441	221	185	159	465	5	2190	1933	83	14	6	15	47	48	2	""	""	34	13	""	540	490	""	""	""	139
2016	12360	635	Seton Hall	-	Opponent Totals	-	-	-	-	""	""	""	4.38	509.2	527	305	248	270	348	2	2326	1931	78	19	17	11	45	52	10	""	""	44	28	""	584	506	""	""	""	110
2016	12360	639	Siena	-	Totals	-	-	-	-	""	""	""	6.17	478.2	631	404	328	220	310	3	2324	1986	100	14	3	31	56	60	4	""	""	32	26	""	504	527	""	""	""	81
2016	12360	639	Siena	-	Opponent Totals	-	-	-	-	""	""	""	4.68	492.2	528	311	256	219	407	2	2257	1939	116	8	4	32	69	40	5	""	""	41	18	""	494	521	""	""	""	132
2016	12360	646	South Ala.	-	Totals	-	-	-	-	""	""	""	3.77	573.1	515	279	240	199	418	4	2441	2115	74	8	1	39	40	58	3	""	""	48	19	""	570	647	""	""	""	115
2016	12360	646	South Ala.	-	Opponent Totals	-	-	-	-	""	""	""	5.26	561.1	558	382	328	330	464	2	2587	2120	105	13	15	31	72	50	5	""	""	54	32	""	554	581	""	""	""	135
2016	12360	648	South Carolina	-	Totals	-	-	-	-	""	""	""	3.28	557.0	468	234	203	208	602	5	2350	2074	73	5	6	42	38	41	5	""	""	16	11	""	464	539	""	""	""	193
2016	12360	648	South Carolina	-	Opponent Totals	-	-	-	-	""	""	""	5.80	534.0	623	400	344	264	443	4	2529	2129	116	8	7	44	60	66	9	""	""	44	25	""	546	531	""	""	""	144
2016	12360	649	South Dakota St.	-	Totals	-	-	-	-	""	""	""	5.93	490.1	589	377	323	253	374	1	2330	1940	113	12	14	39	52	61	5	""	""	50	26	""	511	497	""	""	""	121
2016	12360	649	South Dakota St.	-	Opponent Totals	-	-	-	-	""	""	""	4.92	499.1	538	332	273	251	420	2	2312	1965	109	8	6	33	66	43	2	""	""	23	29	""	489	516	""	""	""	129
2016	12360	651	South Fla.	-	Totals	-	-	-	-	""	""	""	4.43	508.1	493	300	250	261	517	4	2303	1937	101	10	6	35	55	59	10	""	""	27	17	""	512	413	""	""	""	151
2016	12360	651	South Fla.	-	Opponent Totals	-	-	-	-	""	""	""	3.29	505.1	471	236	185	194	525	4	2199	1902	77	10	4	36	47	56	4	""	""	34	13	""	441	478	""	""	""	132
2016	12360	654	Southeast Mo. St.	-	Totals	-	-	-	-	""	""	""	4.00	533.1	536	284	237	192	548	4	2337	2062	98	12	4	34	41	35	3	""	""	25	21	""	495	482	""	""	""	125
2016	12360	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	""	""	""	7.24	527.1	668	474	424	335	477	1	2595	2163	126	23	7	60	66	48	5	""	""	27	22	""	466	562	""	""	""	161
2016	12360	655	Southeastern La.	-	Totals	-	-	-	-	""	""	""	3.01	532.0	465	248	178	191	463	9	2262	1980	64	8	4	23	60	35	1	""	""	39	17	""	540	506	""	""	""	118
2016	12360	655	Southeastern La.	-	Opponent Totals	-	-	-	-	""	""	""	5.96	521.0	566	410	345	296	358	1	2444	2004	98	20	6	46	71	84	13	""	""	27	33	""	549	542	""	""	""	125
2016	12360	657	Southern California	-	Totals	-	-	-	-	""	""	""	4.51	499.1	495	275	250	248	412	2	2240	1882	83	15	4	30	43	49	5	""	""	47	13	""	528	474	""	""	""	102
2016	12360	657	Southern California	-	Opponent Totals	-	-	-	-	""	""	""	5.00	496.2	555	309	276	237	344	3	2236	1886	100	12	2	44	50	45	8	""	""	42	26	""	522	505	""	""	""	87
2016	12360	659	Southern Ill.	-	Totals	-	-	-	-	""	""	""	3.64	509.2	487	241	206	206	343	5	2226	1911	95	8	5	36	40	60	""	""	""	31	18	""	559	531	""	""	""	77
2016	12360	659	Southern Ill.	-	Opponent Totals	-	-	-	-	""	""	""	4.15	502.2	516	272	232	194	350	5	2218	1927	101	12	3	28	36	43	6	""	""	34	17	""	519	560	""	""	""	108
2016	12360	664	Southern Miss.	-	Totals	-	-	-	-	""	""	""	4.19	532.1	544	285	248	230	454	4	2392	2038	99	12	2	34	48	72	11	""	""	35	16	""	557	498	""	""	""	120
2016	12360	664	Southern Miss.	-	Opponent Totals	-	-	-	-	""	""	""	6.28	517.1	621	419	361	277	395	1	2460	2038	115	11	7	67	51	78	12	""	""	40	27	""	484	564	""	""	""	121
2016	12360	665	Southern U.	-	Totals	-	-	-	-	""	""	""	7.89	370.2	486	422	325	274	279	1	1926	1530	96	16	18	45	67	70	""	""	""	21	30	""	365	389	""	""	""	75
2016	12360	665	Southern U.	-	Opponent Totals	-	-	-	-	""	""	""	4.95	380.1	379	246	209	176	330	5	1777	1462	69	13	6	17	31	98	""	""	""	18	23	""	386	362	""	""	""	89
2016	12360	596	St. Bonaventure	-	Totals	-	-	-	-	""	""	""	2.79	422.1	373	171	131	127	322	3	1795	1562	56	12	3	10	27	56	9	""	""	34	13	""	472	401	""	""	""	98
2016	12360	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	""	""	""	3.64	422.1	412	225	171	172	264	1	1861	1597	68	13	1	14	31	41	2	""	""	34	17	""	506	411	""	""	""	95
2016	12360	603	St. John's (NY)	-	Totals	-	-	-	-	""	""	""	4.76	472.1	483	296	250	207	352	2	2136	1812	89	14	11	28	44	65	6	""	""	31	20	""	478	505	""	""	""	108
2016	12360	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	""	""	""	5.27	475.0	532	339	278	211	275	3	2194	1862	91	16	""	19	48	52	4	""	""	37	30	""	579	483	""	""	""	80
2016	12360	610	St. Mary's (CA)	-	Totals	-	-	-	-	""	""	""	3.58	521.0	501	251	207	181	433	4	2248	1945	95	11	6	26	45	48	5	""	""	51	23	""	551	485	""	""	""	128
2016	12360	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	""	""	""	4.52	519.2	529	307	261	247	449	2	2332	1967	110	7	10	38	46	60	12	""	""	37	21	""	500	512	""	""	""	126
2016	12360	674	Stanford	-	Totals	-	-	-	-	""	""	""	3.17	482.0	412	201	170	197	364	6	2046	1743	68	11	4	18	47	44	2	""	""	48	14	""	494	510	""	""	""	99
2016	12360	674	Stanford	-	Opponent Totals	-	-	-	-	""	""	""	4.16	474.0	449	256	219	167	294	3	2046	1778	92	15	4	29	36	33	5	""	""	45	22	""	534	532	""	""	""	93
2016	12360	678	Stetson	-	Totals	-	-	-	-	""	""	""	3.95	528.0	567	310	232	211	485	1	2362	2044	83	10	4	32	38	37	10	""	""	43	27	""	506	491	""	""	""	128
2016	12360	678	Stetson	-	Opponent Totals	-	-	-	-	""	""	""	4.18	525.0	534	293	244	176	404	1	2314	2036	84	6	4	26	42	44	7	""	""	41	17	""	574	533	""	""	""	89
2016	12360	683	Stony Brook	-	Totals	-	-	-	-	""	""	""	4.36	450.1	456	247	218	187	363	7	1983	1713	80	18	2	25	41	33	2	""	""	34	16	""	470	447	""	""	""	102
2016	12360	683	Stony Brook	-	Opponent Totals	-	-	-	-	""	""	""	4.28	454.2	463	268	216	227	309	6	2052	1741	83	14	7	14	71	20	1	""	""	39	25	""	528	462	""	""	""	119
2016	12360	698	TCU	-	Totals	-	-	-	-	""	""	""	3.19	533.1	487	225	189	174	482	9	2265	1990	83	6	3	27	47	49	4	""	""	38	13	""	539	490	""	""	""	128
2016	12360	698	TCU	-	Opponent Totals	-	-	-	-	""	""	""	6.71	516.2	645	445	385	296	410	2	2468	2097	133	21	6	51	64	45	14	""	""	7	23	""	537	497	""	""	""	99
2016	12360	694	Tennessee	-	Totals	-	-	-	-	""	""	""	4.07	500.1	523	274	226	222	373	1	2238	1915	96	11	1	30	52	48	8	""	""	34	19	""	552	468	""	""	""	110
2016	12360	694	Tennessee	-	Opponent Totals	-	-	-	-	""	""	""	5.29	495.1	555	347	291	217	419	5	2267	1931	111	18	14	21	60	62	6	""	""	23	31	""	508	456	""	""	""	113
2016	12360	692	Tennessee Tech	-	Totals	-	-	-	-	""	""	""	5.30	489.0	513	343	288	239	486	""	2257	1907	89	10	3	57	63	63	1	""	""	26	20	""	434	478	""	""	""	136
2016	12360	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	""	""	""	6.75	482.2	597	430	362	238	460	""	2360	1981	109	13	12	68	90	86	3	""	""	30	23	""	453	469	""	""	""	120
2016	12360	703	Texas	-	Totals	-	-	-	-	""	""	""	4.08	505.1	508	273	229	196	428	4	2226	1928	76	12	4	31	27	33	9	""	""	53	16	""	555	462	""	""	""	115
2016	12360	703	Texas	-	Opponent Totals	-	-	-	-	""	""	""	4.60	500.2	502	298	256	215	438	4	2222	1873	105	13	2	34	35	36	4	""	""	75	22	""	521	471	""	""	""	125
2016	12360	697	Texas A&M	-	Totals	-	-	-	-	""	""	""	3.13	563.0	491	228	196	191	576	9	2383	2110	68	8	2	32	53	43	2	""	""	23	15	""	586	457	""	""	""	162
2016	12360	697	Texas A&M	-	Opponent Totals	-	-	-	-	""	""	""	6.32	541.1	701	463	380	255	409	1	2591	2221	127	20	9	58	62	46	11	""	""	37	31	""	602	524	""	""	""	102
2016	12360	699	Texas Southern	-	Totals	-	-	-	-	""	""	""	6.40	427.1	507	369	304	227	355	2	2077	1708	107	15	8	49	44	86	2	""	""	29	26	""	436	390	""	""	""	100
2016	12360	699	Texas Southern	-	Opponent Totals	-	-	-	-	""	""	""	6.05	428.1	467	331	288	269	415	2	2023	1664	82	9	18	29	33	52	""	""	""	19	19	""	363	422	""	""	""	131
2016	12360	670	Texas St.	-	Totals	-	-	-	-	""	""	""	3.98	531.2	488	283	235	205	451	5	2290	1985	80	16	5	29	49	46	3	""	""	41	13	""	594	468	""	""	""	140
2016	12360	670	Texas St.	-	Opponent Totals	-	-	-	-	""	""	""	4.88	527.0	580	326	286	200	343	1	2360	2054	104	15	9	46	46	38	4	""	""	50	18	""	541	615	""	""	""	102
2016	12360	700	Texas Tech	-	Totals	-	-	-	-	""	""	""	4.34	545.1	539	306	263	234	407	4	2411	2052	106	17	6	28	66	74	3	""	""	33	17	""	690	430	""	""	""	123
2016	12360	700	Texas Tech	-	Opponent Totals	-	-	-	-	""	""	""	6.55	529.0	617	437	385	321	437	""	2545	2102	134	19	15	54	39	64	11	""	""	30	28	""	523	543	""	""	""	131
2016	12360	141	The Citadel	-	Totals	-	-	-	-	""	""	""	6.59	508.1	614	431	372	270	422	""	2454	2064	128	9	5	49	70	68	11	""	""	29	23	""	476	549	""	""	""	121
2016	12360	141	The Citadel	-	Opponent Totals	-	-	-	-	""	""	""	3.76	519.1	456	255	217	233	520	4	2287	1930	94	10	5	36	55	52	4	""	""	45	27	""	528	464	""	""	""	133
2016	12360	709	Toledo	-	Totals	-	-	-	-	""	""	""	5.00	504.1	553	333	280	259	331	1	2348	1935	105	11	8	44	38	74	11	""	""	54	26	""	585	499	""	""	""	96
2016	12360	709	Toledo	-	Opponent Totals	-	-	-	-	""	""	""	3.17	523.0	483	249	184	165	397	4	2266	1968	75	7	6	21	36	53	5	""	""	61	19	""	534	563	""	""	""	88
2016	12360	711	Towson	-	Totals	-	-	-	-	""	""	""	5.19	479.0	576	370	276	205	305	""	2253	1926	116	11	5	49	86	52	9	""	""	42	28	""	576	472	""	""	""	87
2016	12360	711	Towson	-	Opponent Totals	-	-	-	-	""	""	""	4.59	490.0	494	297	250	248	425	1	2218	1873	82	23	6	29	58	52	10	""	""	31	14	""	517	443	""	""	""	130
2016	12360	716	Troy	-	Totals	-	-	-	-	""	""	""	3.79	522.2	544	271	220	164	383	5	2297	2033	103	8	4	28	33	46	3	""	""	41	12	""	641	474	""	""	""	121
2016	12360	716	Troy	-	Opponent Totals	-	-	-	-	""	""	""	4.36	518.1	527	302	251	223	428	3	2315	1978	93	9	6	30	38	61	5	""	""	27	26	""	485	551	""	""	""	109
2016	12360	718	Tulane	-	Totals	-	-	-	-	""	""	""	3.24	558.1	500	243	201	191	494	13	2359	2067	95	6	3	22	42	56	4	""	""	33	11	""	600	475	""	""	""	142
2016	12360	718	Tulane	-	Opponent Totals	-	-	-	-	""	""	""	5.12	542.2	551	355	309	258	519	1	2446	2089	101	17	11	66	50	46	6	""	""	34	19	""	510	528	""	""	""	137
2016	12360	9	UAB	-	Totals	-	-	-	-	""	""	""	4.06	474.0	428	272	214	248	331	6	2144	1752	77	9	4	27	42	78	8	""	""	42	24	""	492	520	""	""	""	76
2016	12360	9	UAB	-	Opponent Totals	-	-	-	-	""	""	""	3.86	478.0	412	238	205	224	387	4	2085	1743	60	11	11	16	50	52	1	""	""	53	13	""	500	470	""	""	""	133
2016	12360	108	UC Davis	-	Totals	-	-	-	-	""	""	""	5.09	471.2	523	317	267	173	349	2	2143	1848	91	11	8	25	48	40	""	""	""	52	28	""	474	535	""	""	""	118
2016	12360	108	UC Davis	-	Opponent Totals	-	-	-	-	""	""	""	3.64	474.2	471	259	192	151	320	3	2048	1773	84	9	13	16	46	57	6	""	""	46	21	""	525	476	""	""	""	87
2016	12360	109	UC Irvine	-	Totals	-	-	-	-	""	""	""	4.27	495.1	499	283	235	202	391	5	2187	1880	113	12	7	27	30	42	3	""	""	42	18	""	476	524	""	""	""	105
2016	12360	109	UC Irvine	-	Opponent Totals	-	-	-	-	""	""	""	4.66	492.2	536	288	255	182	391	""	2230	1902	103	16	5	15	42	79	10	""	""	43	24	""	486	517	""	""	""	107
2016	12360	111	UC Riverside	-	Totals	-	-	-	-	""	""	""	4.10	485.1	478	258	221	221	358	2	2157	1808	85	3	7	16	46	59	10	""	""	42	26	""	405	599	""	""	""	108
2016	12360	111	UC Riverside	-	Opponent Totals	-	-	-	-	""	""	""	4.02	488.0	512	248	218	178	427	2	2160	1892	82	10	3	31	53	33	6	""	""	45	12	""	536	433	""	""	""	97
2016	12360	104	UC Santa Barbara	-	Totals	-	-	-	-	""	""	""	3.83	531.1	529	264	226	184	461	2	2317	2025	89	10	4	23	44	45	8	""	""	35	27	""	593	469	""	""	""	123
2016	12360	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	""	""	""	4.47	518.0	508	321	257	214	388	3	2341	1942	97	15	14	30	59	90	10	""	""	56	33	""	529	550	""	""	""	103
2016	12360	128	UCF	-	Totals	-	-	-	-	""	""	""	4.23	519.1	507	283	244	237	411	5	2310	1952	78	4	2	25	70	60	15	""	""	40	20	""	531	518	""	""	""	142
2016	12360	128	UCF	-	Opponent Totals	-	-	-	-	""	""	""	4.16	519.1	499	279	240	219	438	7	2296	1955	85	5	6	38	44	61	8	""	""	37	20	""	478	554	""	""	""	135
2016	12360	110	UCLA	-	Totals	-	-	-	-	""	""	""	4.72	497.2	507	312	261	197	413	2	2233	1897	95	11	9	38	43	59	""	""	""	60	19	""	500	517	""	""	""	92
2016	12360	110	UCLA	-	Opponent Totals	-	-	-	-	""	""	""	4.12	498.1	465	270	228	238	361	5	2242	1860	79	20	2	14	47	66	5	""	""	58	20	""	579	491	""	""	""	101
2016	12360	164	UConn	-	Totals	-	-	-	-	""	""	""	3.58	556.0	500	256	221	216	558	4	2393	2074	94	11	9	34	76	48	8	""	""	35	20	""	524	504	""	""	""	182
2016	12360	164	UConn	-	Opponent Totals	-	-	-	-	""	""	""	5.34	554.1	592	388	329	261	401	""	2531	2160	108	11	3	47	54	58	7	""	""	34	18	""	617	540	""	""	""	134
2016	12360	391	UMBC	-	Totals	-	-	-	-	""	""	""	4.53	431.1	464	276	217	170	297	2	1946	1686	98	18	11	24	36	37	7	""	""	28	24	""	455	475	""	""	""	111
2016	12360	391	UMBC	-	Opponent Totals	-	-	-	-	""	""	""	5.00	432.0	482	284	240	196	258	1	1957	1672	83	11	6	38	47	31	9	""	""	29	29	""	469	483	""	""	""	86
2016	12360	393	UMES	-	Totals	-	-	-	-	""	""	""	7.56	383.1	497	383	322	230	219	""	1917	1588	104	23	12	40	76	56	""	""	""	18	23	""	395	465	""	""	""	68
2016	12360	393	UMES	-	Opponent Totals	-	-	-	-	""	""	""	3.49	400.0	373	213	155	134	355	3	1738	1528	79	6	3	15	28	37	2	""	""	30	9	""	448	334	""	""	""	105
2016	12360	368	UMass Lowell	-	Totals	-	-	-	-	""	""	""	4.85	432.0	447	291	233	225	316	3	1990	1658	80	20	5	25	48	64	1	""	""	30	13	""	436	456	""	""	""	101
2016	12360	368	UMass Lowell	-	Opponent Totals	-	-	-	-	""	""	""	3.59	441.2	393	214	176	193	398	5	1947	1664	50	9	""	23	43	50	4	""	""	17	23	""	434	436	""	""	""	129
2016	12360	456	UNC Asheville	-	Totals	-	-	-	-	""	""	""	6.31	472.0	575	384	331	220	287	1	2237	1886	134	18	7	36	54	55	4	""	""	39	36	""	483	560	""	""	""	81
2016	12360	456	UNC Asheville	-	Opponent Totals	-	-	-	-	""	""	""	4.56	480.0	463	286	243	272	514	3	2208	1848	87	4	2	33	49	66	4	""	""	8	14	""	376	480	""	""	""	197
2016	12360	459	UNCG	-	Totals	-	-	-	-	""	""	""	5.28	518.0	524	355	304	307	470	2	2433	1972	101	14	9	45	64	75	7	""	""	57	22	""	539	482	""	""	""	146
2016	12360	459	UNCG	-	Opponent Totals	-	-	-	-	""	""	""	7.66	506.1	726	492	431	263	346	""	2491	2101	145	32	7	65	86	56	5	""	""	30	37	""	522	532	""	""	""	96
2016	12360	460	UNCW	-	Totals	-	-	-	-	""	""	""	4.48	534.2	514	317	266	250	429	""	2400	2030	70	10	7	54	64	53	1	""	""	45	22	""	553	537	""	""	""	127
2016	12360	460	UNCW	-	Opponent Totals	-	-	-	-	""	""	""	7.23	516.2	694	505	415	267	462	1	2519	2167	127	19	1	87	61	33	12	""	""	19	33	""	500	496	""	""	""	128
2016	12360	465	UNLV	-	Totals	-	-	-	-	""	""	""	6.00	497.2	627	389	332	209	339	3	2341	2024	129	27	2	48	35	32	2	""	""	49	27	""	509	572	""	""	""	111
2016	12360	465	UNLV	-	Opponent Totals	-	-	-	-	""	""	""	228.39	500.1	533	278	224	201	409	2	2233	1966	93	19	3	20	56	27	2	""	""	21	16	""	534	477	""	""	""	121
2016	12360	10411	USC Upstate	-	Totals	-	-	-	-	""	""	""	5.30	427.2	494	298	252	193	379	2	1981	1699	92	10	1	23	56	36	10	""	""	36	15	""	414	429	""	""	""	115
2016	12360	10411	USC Upstate	-	Opponent Totals	-	-	-	-	""	""	""	4.86	429.1	491	282	232	162	337	1	1983	1725	74	21	1	25	41	43	2	""	""	37	16	""	486	412	""	""	""	123
2016	12360	702	UT Arlington	-	Totals	-	-	-	-	""	""	""	4.28	514.2	536	315	245	174	335	4	2268	1986	103	12	5	37	37	42	8	""	""	40	26	""	578	556	""	""	""	93
2016	12360	702	UT Arlington	-	Opponent Totals	-	-	-	-	""	""	""	5.26	509.2	588	341	298	199	409	4	2338	2038	106	21	""	25	58	44	5	""	""	31	26	""	519	529	""	""	""	119
2016	12360	695	UT Martin	-	Totals	-	-	-	-	""	""	""	8.33	464.2	615	484	430	323	369	1	2359	1905	129	11	3	62	81	71	4	""	""	33	26	""	449	494	""	""	""	121
2016	12360	695	UT Martin	-	Opponent Totals	-	-	-	-	""	""	""	5.41	472.2	553	340	284	231	411	2	2220	1894	106	12	""	38	50	44	1	""	""	23	28	""	457	471	""	""	""	130
2016	12360	536	UTRGV	-	Totals	-	-	-	-	""	""	""	4.55	425.1	481	259	215	174	323	3	1935	1688	87	15	4	15	46	41	6	""	""	19	11	""	440	439	""	""	""	105
2016	12360	536	UTRGV	-	Opponent Totals	-	-	-	-	""	""	""	3.62	427.1	416	231	172	211	273	5	1916	1608	74	9	9	11	60	43	3	""	""	33	19	""	486	426	""	""	""	88
2016	12360	706	UTSA	-	Totals	-	-	-	-	""	""	""	6.11	424.1	500	344	288	228	286	2	2033	1688	91	9	4	38	64	64	9	""	""	36	17	""	431	477	""	""	""	67
2016	12360	706	UTSA	-	Opponent Totals	-	-	-	-	""	""	""	4.28	431.0	444	240	205	201	339	2	1930	1652	92	15	5	20	42	21	4	""	""	33	18	""	447	417	""	""	""	110
2016	12360	732	Utah	-	Totals	-	-	-	-	""	""	""	4.80	480.0	520	320	256	233	383	3	2200	1860	95	23	4	24	70	48	4	""	""	44	15	""	529	432	""	""	""	105
2016	12360	732	Utah	-	Opponent Totals	-	-	-	-	""	""	""	4.89	483.2	504	293	263	206	323	2	2152	1818	88	10	8	28	50	76	10	""	""	33	19	""	529	482	""	""	""	94
2016	12360	30024	Utah Valley	-	Totals	-	-	-	-	""	""	""	4.82	545.2	587	339	292	253	413	3	2461	2097	107	18	7	32	40	56	7	""	""	35	19	""	555	552	""	""	""	114
2016	12360	30024	Utah Valley	-	Opponent Totals	-	-	-	-	""	""	""	5.20	539.2	610	363	312	227	441	4	2468	2149	100	23	5	40	93	52	9	""	""	17	23	""	500	593	""	""	""	116
2016	12360	740	VCU	-	Totals	-	-	-	-	""	""	""	3.90	516.2	533	282	224	192	383	4	2303	1997	86	7	5	29	41	36	4	""	""	49	28	""	533	575	""	""	""	113
2016	12360	740	VCU	-	Opponent Totals	-	-	-	-	""	""	""	4.19	508.2	533	302	237	214	316	1	2336	1965	73	10	7	26	55	85	8	""	""	46	24	""	614	505	""	""	""	98
2016	12360	741	VMI	-	Totals	-	-	-	-	""	""	""	6.59	484.2	594	417	355	228	385	1	2314	1963	129	12	5	74	67	63	5	""	""	30	30	""	524	462	""	""	""	103
2016	12360	741	VMI	-	Opponent Totals	-	-	-	-	""	""	""	5.34	485.0	494	334	288	250	479	1	2212	1862	118	15	5	68	64	60	6	""	""	25	15	""	441	450	""	""	""	166
2016	12360	735	Valparaiso	-	Totals	-	-	-	-	""	""	""	4.69	505.0	563	330	263	207	343	2	2304	1993	99	8	3	27	48	46	4	""	""	29	29	""	535	528	""	""	""	101
2016	12360	735	Valparaiso	-	Opponent Totals	-	-	-	-	""	""	""	5.56	510.1	586	377	315	215	344	2	2389	2033	109	15	4	28	56	80	11	""	""	26	35	""	532	557	""	""	""	81
2016	12360	736	Vanderbilt	-	Totals	-	-	-	-	""	""	""	3.25	551.1	473	249	199	211	593	9	2343	2037	87	6	2	26	52	52	1	""	""	26	17	""	510	460	""	""	""	157
