year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	9	UAB	-	Opponent Totals	-	-	-	-	""	0.244	0.359	0.345	272	1752	428	77	9	""	27	239	248	78	24	42	331	42	17	""	40	""
2016	12360	108	UC Davis	-	Totals	-	-	-	-	""	0.266	0.339	0.350	259	1773	471	84	9	""	16	221	151	57	21	46	320	49	42	""	78	""
2016	12360	108	UC Davis	-	Opponent Totals	-	-	-	-	""	0.283	0.352	0.385	317	1848	523	91	11	""	25	283	173	40	28	52	349	29	28	""	63	""
2016	12360	109	UC Irvine	-	Totals	-	-	-	-	""	0.282	0.364	0.376	288	1902	536	103	16	""	15	264	182	79	24	43	391	36	31	""	49	""
2016	12360	109	UC Irvine	-	Opponent Totals	-	-	-	-	""	0.265	0.347	0.381	283	1880	499	113	12	""	27	257	202	42	18	42	391	48	19	""	48	""
2016	12360	111	UC Riverside	-	Totals	-	-	-	-	""	0.271	0.342	0.374	248	1892	512	82	10	""	31	224	178	33	12	45	427	37	19	""	24	""
2016	12360	111	UC Riverside	-	Opponent Totals	-	-	-	-	""	0.264	0.359	0.341	258	1808	478	85	3	""	16	232	221	59	26	42	358	48	32	""	85	""
2016	12360	104	UC Santa Barbara	-	Totals	-	-	-	-	""	0.262	0.356	0.373	321	1942	508	97	15	""	30	284	214	90	33	56	388	51	28	""	75	""
2016	12360	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	""	0.261	0.332	0.349	264	2025	529	89	10	""	23	237	184	45	27	35	461	42	18	""	40	""
2016	12360	128	UCF	-	Totals	-	-	-	-	""	0.255	0.345	0.362	279	1955	499	85	5	""	38	255	219	61	20	37	438	42	31	""	67	""
2016	12360	128	UCF	-	Opponent Totals	-	-	-	-	""	0.260	0.354	0.342	283	1952	507	78	4	""	25	255	237	60	20	40	411	59	23	""	68	""
2016	12360	110	UCLA	-	Totals	-	-	-	-	""	0.250	0.352	0.337	270	1860	465	79	20	""	14	245	238	66	20	58	361	36	25	""	55	""
2016	12360	110	UCLA	-	Opponent Totals	-	-	-	-	""	0.267	0.351	0.389	312	1897	507	95	11	""	38	279	197	59	19	60	413	35	19	""	56	""
2016	12360	164	UConn	-	Totals	-	-	-	-	""	0.274	0.365	0.400	388	2160	592	108	11	""	47	349	261	58	18	34	401	56	29	""	61	""
2016	12360	164	UConn	-	Opponent Totals	-	-	-	-	""	0.241	0.324	0.346	256	2074	500	94	11	""	34	227	216	48	20	35	558	48	18	""	63	""
2016	12360	391	UMBC	-	Totals	-	-	-	-	""	0.288	0.368	0.419	284	1672	482	83	11	""	38	261	196	31	29	29	258	42	30	""	73	""
2016	12360	391	UMBC	-	Opponent Totals	-	-	-	-	""	0.275	0.350	0.397	276	1686	464	98	18	""	24	232	170	37	24	28	297	24	21	""	37	""
2016	12360	393	UMES	-	Totals	-	-	-	-	""	0.244	0.319	0.333	213	1528	373	79	6	""	15	182	134	37	9	30	355	26	13	""	64	""
2016	12360	393	UMES	-	Opponent Totals	-	-	-	-	""	0.313	0.413	0.483	383	1588	497	104	23	""	40	338	230	56	23	18	219	32	21	""	91	""
2016	12360	368	UMass Lowell	-	Totals	-	-	-	-	""	0.236	0.330	0.319	214	1664	393	50	9	""	23	195	193	50	23	17	398	29	16	""	75	""
2016	12360	368	UMass Lowell	-	Opponent Totals	-	-	-	-	""	0.270	0.376	0.387	291	1658	447	80	20	""	25	261	225	64	13	30	316	39	23	""	54	""
2016	12360	456	UNC Asheville	-	Totals	-	-	-	-	""	0.251	0.364	0.356	286	1848	463	87	4	""	33	259	272	66	14	8	514	42	12	""	36	""
2016	12360	456	UNC Asheville	-	Opponent Totals	-	-	-	-	""	0.305	0.387	0.452	384	1886	575	134	18	""	36	336	220	55	36	39	287	33	16	""	102	""
2016	12360	459	UNCG	-	Totals	-	-	-	-	""	0.346	0.425	0.538	492	2101	726	145	32	""	65	451	263	56	37	30	346	59	23	""	90	""
2016	12360	459	UNCG	-	Opponent Totals	-	-	-	-	""	0.266	0.381	0.400	355	1972	524	101	14	""	45	318	307	75	22	57	470	33	14	""	67	""
2016	12360	460	UNCW	-	Totals	-	-	-	-	""	0.320	0.398	0.517	505	2167	694	127	19	""	87	457	267	33	33	19	462	54	25	""	76	""
2016	12360	460	UNCW	-	Opponent Totals	-	-	-	-	""	0.253	0.347	0.377	317	2030	514	70	10	""	54	289	250	53	22	45	429	49	21	""	71	""
2016	12360	465	UNLV	-	Totals	-	-	-	-	""	0.271	0.344	0.368	278	1966	533	93	19	""	20	245	201	27	16	21	409	44	22	""	23	""
2016	12360	465	UNLV	-	Opponent Totals	-	-	-	-	""	16.963	20.744	25.750	389	2024	627	129	27	""	48	361	209	32	27	49	339	38	13	""	58	""
2016	12360	10411	USC Upstate	-	Totals	-	-	-	-	""	0.285	0.358	0.395	282	1725	491	74	21	""	25	248	162	43	16	37	337	36	5	""	19	""
2016	12360	10411	USC Upstate	-	Opponent Totals	-	-	-	-	""	0.291	0.372	0.397	298	1699	494	92	10	""	23	268	193	36	15	36	379	29	15	""	44	""
2016	12360	702	UT Arlington	-	Totals	-	-	-	-	""	0.289	0.360	0.398	341	2038	588	106	21	""	25	317	199	44	26	31	409	42	16	""	43	""
2016	12360	702	UT Arlington	-	Opponent Totals	-	-	-	-	""	0.270	0.338	0.390	315	1986	536	103	12	""	37	283	174	42	26	40	335	39	19	""	50	""
2016	12360	695	UT Martin	-	Totals	-	-	-	-	""	0.292	0.377	0.421	340	1894	553	106	12	""	38	318	231	44	28	23	411	53	10	""	41	""
2016	12360	695	UT Martin	-	Opponent Totals	-	-	-	-	""	0.323	0.434	0.500	484	1905	615	129	11	""	62	434	323	71	26	33	369	41	26	""	61	""
2016	12360	536	UTRGV	-	Totals	-	-	-	-	""	0.259	0.356	0.336	231	1608	416	74	9	""	11	200	211	43	19	33	273	49	20	""	53	""
2016	12360	536	UTRGV	-	Opponent Totals	-	-	-	-	""	0.285	0.364	0.381	259	1688	481	87	15	""	15	228	174	41	11	19	323	44	15	""	71	""
2016	12360	706	UTSA	-	Totals	-	-	-	-	""	0.269	0.352	0.379	240	1652	444	92	15	""	20	212	201	21	18	33	339	46	16	""	39	""
2016	12360	706	UTSA	-	Opponent Totals	-	-	-	-	""	0.296	0.397	0.428	344	1688	500	91	9	""	38	303	228	64	17	36	286	48	15	""	51	""
2016	12360	732	Utah	-	Totals	-	-	-	-	""	0.277	0.371	0.383	293	1818	504	88	10	""	28	268	206	76	19	33	323	53	39	""	58	""
2016	12360	732	Utah	-	Opponent Totals	-	-	-	-	""	0.280	0.372	0.394	320	1860	520	95	23	""	24	284	233	48	15	44	383	52	25	""	59	""
2016	12360	30024	Utah Valley	-	Totals	-	-	-	-	""	0.284	0.363	0.408	363	2149	610	100	23	""	40	325	227	52	23	17	441	54	23	""	42	""
2016	12360	30024	Utah Valley	-	Opponent Totals	-	-	-	-	""	0.280	0.369	0.394	339	2097	587	107	18	""	32	310	253	56	19	35	413	61	27	""	88	""
2016	12360	740	VCU	-	Totals	-	-	-	-	""	0.271	0.364	0.358	302	1965	533	73	10	""	26	255	214	85	24	46	316	50	14	""	66	""
2016	12360	740	VCU	-	Opponent Totals	-	-	-	-	""	0.267	0.338	0.361	282	1997	533	86	7	""	29	262	192	36	28	49	383	36	10	""	72	""
2016	12360	741	VMI	-	Totals	-	-	-	-	""	0.265	0.368	0.454	334	1862	494	118	15	""	68	299	250	60	15	25	479	32	24	""	67	""
2016	12360	741	VMI	-	Opponent Totals	-	-	-	-	""	0.303	0.387	0.494	417	1963	594	129	12	""	74	381	228	63	30	30	385	34	25	""	73	""
2016	12360	735	Valparaiso	-	Totals	-	-	-	-	""	0.288	0.373	0.398	377	2033	586	109	15	""	28	339	215	80	35	26	344	52	21	""	57	""
2016	12360	735	Valparaiso	-	Opponent Totals	-	-	-	-	""	0.282	0.359	0.381	330	1993	563	99	8	""	27	301	207	46	29	29	343	50	26	""	41	""
2016	12360	736	Vanderbilt	-	Totals	-	-	-	-	""	0.274	0.369	0.416	416	2076	568	115	26	""	43	376	268	65	31	38	530	28	38	""	88	""
2016	12360	736	Vanderbilt	-	Opponent Totals	-	-	-	-	""	0.232	0.318	0.319	249	2037	473	87	6	""	26	221	211	52	17	26	593	56	27	""	25	""
2016	12360	739	Villanova	-	Totals	-	-	-	-	""	0.245	0.335	0.337	241	1761	431	74	11	""	22	214	205	43	18	41	386	39	19	""	52	""
2016	12360	739	Villanova	-	Opponent Totals	-	-	-	-	""	0.269	0.362	0.357	292	1815	488	64	12	""	24	249	230	44	17	32	346	32	20	""	111	""
2016	12360	746	Virginia	-	Totals	-	-	-	-	""	0.304	0.375	0.440	406	2085	633	123	19	""	41	362	213	41	29	57	289	38	20	""	27	""
2016	12360	746	Virginia	-	Opponent Totals	-	-	-	-	""	14.316	18.959	21.787	292	1981	490	91	15	""	44	267	216	40	26	42	410	52	13	""	19	""
2016	12360	742	Virginia Tech	-	Totals	-	-	-	-	""	0.273	0.370	0.390	332	1902	520	111	4	""	34	302	237	67	22	26	489	49	13	""	25	""
2016	12360	742	Virginia Tech	-	Opponent Totals	-	-	-	-	""	0.301	0.377	0.455	389	1910	574	137	10	""	46	358	196	56	30	50	392	30	24	""	57	""
2016	12360	748	Wagner	-	Totals	-	-	-	-	""	0.288	0.358	0.368	248	1707	491	85	4	""	15	212	161	33	15	33	275	51	15	""	27	""
2016	12360	748	Wagner	-	Opponent Totals	-	-	-	-	""	0.277	0.368	0.378	264	1619	448	86	9	""	20	235	211	36	23	38	287	36	19	""	77	""
2016	12360	749	Wake Forest	-	Totals	-	-	-	-	""	0.277	0.385	0.428	391	2095	581	122	8	""	59	364	308	73	25	27	470	44	15	""	43	""
2016	12360	749	Wake Forest	-	Opponent Totals	-	-	-	-	""	0.280	0.368	0.431	369	2141	600	133	17	""	52	333	262	51	30	28	435	45	8	""	57	""
2016	12360	756	Washington	-	Totals	-	-	-	-	""	0.278	0.370	0.397	285	1871	520	93	11	""	36	259	239	47	22	84	414	51	19	""	27	""
2016	12360	756	Washington	-	Opponent Totals	-	-	-	-	""	0.249	0.329	0.365	258	1914	476	99	11	""	34	239	184	50	11	43	366	49	11	""	30	""
2016	12360	754	Washington St.	-	Totals	-	-	-	-	""	0.248	0.323	0.321	235	1770	439	70	6	""	16	211	162	45	21	43	432	41	23	""	64	""
2016	12360	754	Washington St.	-	Opponent Totals	-	-	-	-	""	0.266	0.373	0.376	327	1762	468	82	16	""	27	283	262	58	33	47	341	45	21	""	44	""
2016	12360	768	West Virginia	-	Totals	-	-	-	-	""	0.287	0.370	0.432	341	1959	563	116	21	""	42	313	240	37	33	49	380	52	39	""	64	""
2016	12360	768	West Virginia	-	Opponent Totals	-	-	-	-	""	0.250	0.336	0.357	278	1925	481	91	10	""	32	247	208	51	21	34	518	43	20	""	36	""
2016	12360	769	Western Caro.	-	Totals	-	-	-	-	""	0.304	0.403	0.461	453	2139	651	94	13	""	72	411	274	98	27	43	346	60	32	""	91	""
2016	12360	769	Western Caro.	-	Opponent Totals	-	-	-	-	""	0.301	0.402	0.486	438	2139	643	116	20	""	80	404	318	64	30	43	512	56	38	""	52	""
2016	12360	771	Western Ill.	-	Totals	-	-	-	-	""	0.243	0.334	0.331	195	1629	396	59	15	""	18	171	187	45	22	25	420	41	29	""	56	""
2016	12360	771	Western Ill.	-	Opponent Totals	-	-	-	-	""	0.303	0.388	0.434	341	1739	527	111	7	""	34	315	204	54	26	28	322	31	12	""	85	""
2016	12360	772	Western Ky.	-	Totals	-	-	-	-	""	0.282	0.362	0.366	266	1880	530	75	10	""	21	233	193	49	10	59	355	48	11	""	24	""
2016	12360	772	Western Ky.	-	Opponent Totals	-	-	-	-	""	0.293	0.372	0.420	328	1921	563	116	10	""	36	304	228	28	26	40	398	28	13	""	45	""
2016	12360	774	Western Mich.	-	Totals	-	-	-	-	""	0.270	0.350	0.339	245	1898	513	83	7	""	11	223	186	56	19	67	353	44	16	""	29	""
2016	12360	774	Western Mich.	-	Opponent Totals	-	-	-	-	""	0.301	0.391	0.429	351	1860	559	105	16	""	34	321	249	46	31	55	384	51	19	""	40	""
2016	12360	782	Wichita St.	-	Totals	-	-	-	-	""	0.282	0.372	0.406	344	1980	558	105	10	""	40	303	255	41	21	33	441	51	15	""	44	""
2016	12360	782	Wichita St.	-	Opponent Totals	-	-	-	-	""	0.284	0.371	0.441	396	1997	567	125	24	""	47	344	240	50	23	26	427	40	21	""	55	""
2016	12360	786	William & Mary	-	Totals	-	-	-	-	""	0.279	0.374	0.400	388	2169	606	129	8	""	39	338	262	80	26	33	466	57	17	""	35	""
2016	12360	786	William & Mary	-	Opponent Totals	-	-	-	-	""	0.290	0.373	0.437	419	2199	637	139	20	""	48	372	262	47	30	40	364	45	19	""	63	""
2016	12360	792	Winthrop	-	Totals	-	-	-	-	""	0.281	0.362	0.364	323	1915	539	85	5	""	21	284	220	43	35	32	358	39	20	""	42	""
2016	12360	792	Winthrop	-	Opponent Totals	-	-	-	-	""	0.290	0.354	0.410	306	1905	552	74	9	""	46	272	152	49	24	37	341	34	23	""	62	""
2016	12360	2915	Wofford	-	Totals	-	-	-	-	""	0.278	0.373	0.403	338	1958	544	99	22	""	34	302	262	47	19	41	484	35	29	""	101	""
2016	12360	2915	Wofford	-	Opponent Totals	-	-	-	-	""	0.293	0.367	0.438	358	2023	593	112	4	""	58	322	202	47	25	35	470	33	22	""	31	""
2016	12360	810	Wright St.	-	Totals	-	-	-	-	""	0.284	0.387	0.426	448	2130	605	107	27	""	47	398	296	85	34	49	394	58	28	""	99	""
2016	12360	810	Wright St.	-	Opponent Totals	-	-	-	-	""	0.246	0.306	0.330	251	2116	521	91	13	""	20	231	153	36	15	34	402	51	13	""	59	""
2016	12360	812	Xavier	-	Totals	-	-	-	-	""	0.261	0.348	0.404	318	2084	544	102	9	""	59	293	244	48	23	29	465	34	23	""	101	""
2016	12360	812	Xavier	-	Opponent Totals	-	-	-	-	""	0.282	0.371	0.408	314	2045	576	110	19	""	37	280	252	55	29	41	362	54	29	""	28	""
2016	12360	813	Yale	-	Totals	-	-	-	-	""	0.262	0.340	0.368	215	1524	399	80	14	""	18	193	155	34	14	26	314	31	20	""	58	""
2016	12360	813	Yale	-	Opponent Totals	-	-	-	-	""	0.298	0.381	0.441	292	1549	461	95	17	""	31	264	187	31	16	32	246	36	11	""	47	""
2016	12360	817	Youngstown St.	-	Totals	-	-	-	-	""	0.226	0.320	0.288	197	1702	385	64	3	""	12	168	212	33	19	21	373	40	20	""	32	""
2016	12360	817	Youngstown St.	-	Opponent Totals	-	-	-	-	""	0.299	0.397	0.411	375	1799	538	103	19	""	20	326	258	55	32	26	327	30	37	""	110	""
