year	year_id	division_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2016	12360	3	259	Rowan	28	1765534	Cartier, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765534	Fr	P	4	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	259	Rowan	3	1651134	Friedman, Jordan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1651134	So	INF	4	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	259	Rowan	33	1765547	Lebron, Victor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765547	Fr	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	259	Rowan	20	1765532	Borman, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765532	Fr	OF	3	0	""	0.500	0.500	0.500	""	2	1	""	""	""	""	1	""	""	""	""	""	""	""	""	""	""
2016	12360	3	259	Rowan	27	1311436	Lysy, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1311436	Sr	P	2	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	259	Rowan	45	1765554	Collins, Ethan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1765554	Fr	P	2	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	259	Rowan	36	1651155	Wilhelm, Scott	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1651155	So	P	1	0	""	1.000	1.000	2.000	1	1	1	1	""	""	""	""	""	""	""	""	""	""	""	""	1	""
2016	12360	3	586	Rust	25	1783221	Moore, A.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783221	N/A	1B	8	8	""	0.346	0.370	0.346	2	26	9	""	""	""	""	5	1	""	""	""	4	1	1	""	""	""
2016	12360	3	586	Rust	23	1668144	Sturdivan, C.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668144	Fr	P/DH	8	8	""	0.300	0.391	0.400	2	20	6	2	""	""	""	""	2	1	""	""	6	""	""	""	""	""
2016	12360	3	586	Rust	9	1668150	Dukes, M.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668150	Fr	3B	8	8	""	0.182	0.250	0.273	2	22	4	2	""	""	""	6	2	""	""	""	6	""	""	""	""	""
2016	12360	3	586	Rust	15	1783222	Copeland, O.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783222	N/A	3B	8	8	""	0.391	0.444	0.478	4	23	9	2	""	""	""	2	2	1	1	""	5	""	1	""	""	""
2016	12360	3	586	Rust	16	1783223	Durrah, N.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783223	N/A	DH	8	8	""	0.211	0.385	0.316	3	19	4	2	""	""	""	3	3	3	1	""	6	""	""	""	1	""
2016	12360	3	586	Rust	3	1668147	Turner, A.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668147	Fr	SS	7	6	""	0.067	0.263	0.067	5	15	1	""	""	""	""	1	4	""	""	""	7	""	""	""	5	""
2016	12360	3	586	Rust	11	1783220	Johnson, J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783220	N/A	SS	7	7	""	0.150	0.280	0.150	6	20	3	""	""	""	""	2	4	""	1	""	7	""	""	""	1	""
2016	12360	3	586	Rust	33	1552850	McKinney, Enrique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552850	So	SS	6	6	""	0.333	0.385	0.333	1	12	4	""	""	""	""	""	1	""	""	""	5	""	3	""	""	""
2016	12360	3	586	Rust	22	1552848	Golden, Adronis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552848	So	C	5	5	""	0.125	0.364	0.125	2	8	1	""	""	""	""	""	2	1	""	""	2	""	""	""	""	""
2016	12360	3	586	Rust	7	1783225	Davis, J.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783225	N/A	2B	5	2	""	0.000	0.125	0.000	""	7	""	""	""	""	""	""	""	1	""	""	3	""	1	""	""	""
2016	12360	3	586	Rust	2	1552847	Kimber, Larry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552847	So	RF	4	3	""	0.200	0.273	0.200	1	10	2	""	""	""	""	1	""	1	""	""	2	""	""	""	1	""
2016	12360	3	586	Rust	8	1783224	Oglesby, D.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783224	N/A	RF	3	2	""	0.000	0.200	0.000	""	4	""	""	""	""	""	""	1	""	""	""	2	""	""	""	""	""
2016	12360	3	586	Rust	28	1783245	Wallace, N.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783245	N/A	P	2	0	""	0.500	0.500	0.500	""	2	1	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	586	Rust	0	1783226	Griffey, T.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783226	N/A	PH	2	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	586	Rust	47	1783227	Spearman, T.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783227	N/A	RF	1	1	""	0.000	0.500	0.000	""	1	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2016	12360	3	586	Rust	10	1783547	Young, L.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783547	N/A	P	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	586	Rust	13	1783246	Name, No	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783246	N/A	P	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	586	Rust	20	1668145	Futrell, M.	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668145	Fr	P/PH	1	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	2	1551987	Theckston, Jon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1551987	Jr	C	37	37	""	0.285	0.333	0.384	24	151	43	7	1	""	2	26	8	4	2	4	22	1	1	""	7	""
2016	12360	3	588	Rutgers-Camden	20	1552005	Brooks, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552005	Jr	INF	37	37	""	0.372	0.435	0.487	34	156	58	13	1	""	1	24	17	2	2	""	11	7	""	""	4	""
2016	12360	3	588	Rutgers-Camden	7	1551991	Tenuto, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1551991	Sr	INF	37	37	""	0.362	0.444	0.475	35	141	51	7	3	""	1	29	21	3	4	5	15	4	1	""	13	""
2016	12360	3	588	Rutgers-Camden	27	1440795	Sigismondi, Joe	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440795	Sr	INF	35	33	""	0.303	0.444	0.378	33	119	36	6	""	""	1	17	17	15	2	4	19	2	2	""	5	""
2016	12360	3	588	Rutgers-Camden	23	1551988	Carter, Doug	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1551988	Jr	OF	34	30	""	0.377	0.444	0.509	25	106	40	6	1	""	2	33	10	6	4	6	13	1	3	""	7	""
2016	12360	3	588	Rutgers-Camden	28	1552009	Ellin, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552009	Jr	OF	32	24	""	0.216	0.328	0.265	17	102	22	3	1	""	""	17	17	1	2	4	16	3	2	""	7	""
2016	12360	3	588	Rutgers-Camden	24	1779398	Jones, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779398	Fr	SS	32	32	""	0.348	0.377	0.437	22	135	47	8	2	""	""	28	10	""	6	2	16	2	3	""	4	""
2016	12360	3	588	Rutgers-Camden	16	1779397	Taylor, Ray	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779397	Fr	INF	30	26	""	0.258	0.362	0.326	19	89	23	4	1	""	""	11	12	3	1	4	14	2	1	""	3	""
2016	12360	3	588	Rutgers-Camden	12	1779396	Cedeno, Andujar	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779396	Jr	OF	30	30	""	0.252	0.379	0.456	15	103	26	3	""	""	6	13	16	5	""	""	37	4	1	""	""	""
2016	12360	3	588	Rutgers-Camden	11	1779395	Kreamer, Cory	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779395	Jr	OF	28	25	""	0.276	0.374	0.398	20	98	27	9	""	""	1	16	11	5	1	1	17	2	""	""	9	""
2016	12360	3	588	Rutgers-Camden	22	1659221	Jackson, Billy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659221	Sr	P	26	16	""	0.314	0.381	0.371	3	35	11	""	1	""	""	8	4	1	2	""	9	2	""	""	4	""
2016	12360	3	588	Rutgers-Camden	15	1659232	Cerami IV, Frank	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659232	Jr	1B	17	13	""	0.209	0.404	0.256	7	43	9	2	""	""	""	6	13	1	""	""	8	""	""	""	2	""
2016	12360	3	588	Rutgers-Camden	8	1440781	Gaff, Kyle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440781	Sr	P	16	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	10	1779394	Biggs, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779394	Jr	P	14	5	""	0.125	0.125	0.250	3	8	1	1	""	""	""	2	""	""	""	""	2	1	""	""	""	""
2016	12360	3	588	Rutgers-Camden	26	1779399	Geri, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779399	Jr	P	13	2	""	0.250	0.400	0.250	3	12	3	""	""	""	""	1	1	2	""	""	4	""	""	""	1	""
2016	12360	3	588	Rutgers-Camden	21	1440793	Scarlett, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440793	Sr	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	18	1659226	Gottstein, Andrew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659226	Sr	P	9	8	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	37	1440800	Griffin, John	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440800	Jr	P	9	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	14	1659223	Fichter, Carter	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659223	So	P	9	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	34	1440798	Scarlett, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1440798	Sr	P	7	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	6	1779392	Bloyed, Steven	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779392	Fr	P	7	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	13	1659222	Sullivan, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659222	Sr	P	7	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	25	1552008	McElhatton, Matthew	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552008	Sr	INF	7	0	""	0.375	0.333	0.375	2	8	3	""	""	""	""	3	""	""	1	""	""	1	""	""	""	""
2016	12360	3	588	Rutgers-Camden	40	1552014	Welsher, Zach	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1552014	Jr	P	5	3	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	38	1659230	Teran, Jim	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659230	So	C	4	0	""	0.500	0.500	0.500	1	4	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	30	1779400	Consiglio, Jared	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779400	Fr	OF	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	31	1779405	Thorndike, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779405	Fr	INF	3	0	""	0.333	0.333	0.333	1	3	1	""	""	""	""	1	""	""	""	""	1	1	""	""	""	""
2016	12360	3	588	Rutgers-Camden	36	1779407	Reese, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779407	Jr	P	3	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	42	1779408	Glover, Skyler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779408	Fr	1B	3	0	""	0.333	0.333	0.333	1	3	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	44	1779409	Kaupp, Mike	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779409	Fr	INF	2	0	""	0.000	0.000	0.000	""	2	""	""	""	""	""	""	""	""	""	""	1	1	""	""	""	""
2016	12360	3	588	Rutgers-Camden	9	1779393	Sturtevant, Vincent	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779393	Fr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	35	1779406	Florich, Robbie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779406	Fr	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	588	Rutgers-Camden	17	1659225	Haynes, Paul	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1659225	Jr	P	1	0	""	""	1.000	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	16	1653262	Boulineau, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653262	So	3B	37	35	""	0.268	0.345	0.315	18	127	34	6	""	""	""	13	13	3	2	3	31	1	""	""	1	""
2016	12360	3	589	Rutgers-Newark	9	1436569	Patrizio, Gerry	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1436569	Sr	2B	37	37	""	0.250	0.357	0.264	34	144	36	2	""	""	""	14	23	1	""	2	27	7	3	""	23	""
2016	12360	3	589	Rutgers-Newark	31	1436573	Taylor, Billy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1436573	Sr	P	37	36	""	0.259	0.405	0.311	27	135	35	5	1	""	""	5	26	7	""	3	15	2	4	""	16	""
2016	12360	3	589	Rutgers-Newark	13	1653260	Marks, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653260	So	C	37	37	""	0.264	0.342	0.414	18	140	37	14	2	""	1	27	16	1	1	1	23	2	2	""	4	""
2016	12360	3	589	Rutgers-Newark	2	1774394	Zucker, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774394	N/A	2B	37	37	""	0.198	0.291	0.198	12	116	23	""	""	""	""	8	14	2	2	7	21	3	""	""	""	""
2016	12360	3	589	Rutgers-Newark	1	1436566	Macfarlane, Ryan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1436566	Sr	OF	35	35	""	0.377	0.435	0.423	28	130	49	6	""	""	""	22	13	2	2	2	17	2	2	""	26	""
2016	12360	3	589	Rutgers-Newark	19	1436603	Dias, Cameron	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1436603	Sr	OF	34	34	""	0.274	0.377	0.363	24	124	34	11	""	""	""	19	19	4	4	""	15	4	""	""	""	""
2016	12360	3	589	Rutgers-Newark	22	1774393	Halkias, Ross	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774393	N/A	DH	33	31	""	0.287	0.325	0.426	11	115	33	7	""	""	3	22	4	3	1	1	32	2	""	""	""	""
2016	12360	3	589	Rutgers-Newark	15	1551420	Cote, Josh	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1551420	Jr	C	33	31	""	0.233	0.295	0.275	13	120	28	5	""	""	""	19	9	2	1	4	35	2	""	""	5	""
2016	12360	3	589	Rutgers-Newark	8	1653258	Perconte, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653258	So	OF	25	19	""	0.286	0.410	0.349	15	63	18	2	1	""	""	9	11	3	1	2	6	""	""	""	5	""
2016	12360	3	589	Rutgers-Newark	24	1653263	Iannaconne, Daniel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653263	So	OF	22	15	""	0.273	0.349	0.382	6	55	15	4	1	""	""	11	5	2	1	2	11	3	""	""	1	""
2016	12360	3	589	Rutgers-Newark	18	1774714	Enea,	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774714	N/A	P	14	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	20	1653264	Hernandez, Anthony	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653264	So	2B	11	2	""	0.000	0.133	0.000	1	13	""	""	""	""	""	""	2	""	""	""	4	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	34	1653279	Fazio, Domenico	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653279	So	P	10	6	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	44	1653282	Murphy, Dan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653282	So	P	10	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	46	1653284	Zibrin, Michael	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653284	So	P	10	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	11	1779495	Hanley, Casey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779495	N/A	PH/SS	10	2	""	0.364	0.500	0.636	1	11	4	1	1	""	""	2	3	""	""	""	2	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	30	1774713	Rosoline,	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1774713	N/A	P	10	10	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	21	1779496	Rivera, Nolan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1779496	N/A	3B	9	3	""	0.357	0.438	0.500	1	14	5	2	""	""	""	4	2	""	""	""	3	1	""	""	""	""
2016	12360	3	589	Rutgers-Newark	39	1436568	Nichols, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1436568	Sr	P	7	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	3	1653259	Sampson, Greg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653259	So	INF	7	2	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	12	1559427	Striglia, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1559427	Jr	OF	6	0	""	0.200	0.200	0.200	1	5	1	""	""	""	""	2	""	""	""	""	""	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	5	1436565	Kokos, Brian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1436565	Jr	3B	5	2	""	0.000	0.167	0.000	""	8	""	""	""	""	""	3	2	""	2	""	2	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	33	1653278	Dispenza, Nick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1653278	So	C	2	0	""	0.000	0.000	0.000	""	1	""	""	""	""	""	""	""	""	""	""	1	""	""	""	""	""
2016	12360	3	589	Rutgers-Newark	32	1783412	McDonald, Justin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1783412	N/A	P	1	0	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	27	1669005	Douglas, Seth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669005	Jr	OF	37	37	""	0.385	0.434	0.649	30	148	57	9	3	""	8	51	9	6	3	""	19	1	2	""	10	""
2016	12360	3	30165	SUNY Canton	17	1558154	Baez, Jeremy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558154	Jr	OF	37	36	""	0.307	0.381	0.486	30	140	43	9	2	""	4	26	14	4	2	""	23	4	""	""	2	""
2016	12360	3	30165	SUNY Canton	33	1669011	Nazario-Cruz, Christian	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669011	Jr	OF	36	36	""	0.231	0.348	0.299	30	134	31	5	2	""	""	14	18	6	""	5	27	1	2	""	6	""
2016	12360	3	30165	SUNY Canton	5	1668998	Matos, Wilson	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1668998	So	INF	35	35	""	0.384	0.444	0.637	39	146	56	9	8	""	4	28	11	5	""	""	13	1	3	""	13	""
2016	12360	3	30165	SUNY Canton	25	1669006	Roenbeck, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669006	Sr	1B	33	30	""	0.333	0.455	0.606	19	99	33	12	""	""	5	20	20	2	""	""	8	3	""	""	""	""
2016	12360	3	30165	SUNY Canton	7	1780506	Malinoski, Jr., Edward	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780506	Fr	SS	32	25	""	0.169	0.312	0.221	13	77	13	2	1	""	""	5	15	1	""	6	16	2	1	""	""	""
2016	12360	3	30165	SUNY Canton	34	1557752	Welch, Brandon	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557752	So	C	30	30	""	0.271	0.328	0.411	13	107	29	3	""	""	4	17	7	4	4	""	21	3	""	""	""	""
2016	12360	3	30165	SUNY Canton	3	1669008	Schindler, Travis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669008	So	OF	28	26	""	0.244	0.289	0.322	10	90	22	4	""	""	1	12	6	""	1	""	13	3	2	""	4	""
2016	12360	3	30165	SUNY Canton	26	1780504	Hoberman, Brett	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780504	Fr	C	25	16	""	0.209	0.274	0.209	7	67	14	""	""	""	""	9	5	1	""	""	19	1	""	""	2	""
2016	12360	3	30165	SUNY Canton	43	1780505	Festa, Kirkland	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780505	Fr	3B	23	18	""	0.236	0.311	0.236	9	55	13	""	""	""	""	1	6	""	""	1	6	5	1	""	1	""
2016	12360	3	30165	SUNY Canton	21	1669002	Clemente, Bobby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669002	So	INF	22	6	""	0.276	0.323	0.345	7	29	8	2	""	""	""	5	1	1	""	""	4	""	2	""	1	""
2016	12360	3	30165	SUNY Canton	24	1780508	Brusca, Tom	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1780508	Fr	P	22	14	""	0.214	0.333	0.214	4	28	6	""	""	""	""	3	4	1	""	""	1	""	""	""	1	""
2016	12360	3	30165	SUNY Canton	22	1781166	DuPont, Derrek	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1781166	Fr	P	19	15	""	0.205	0.326	0.231	1	39	8	1	""	""	""	4	6	1	""	""	12	""	""	""	2	""
2016	12360	3	30165	SUNY Canton	51	1669025	Machado, Derrick	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669025	Jr	INF	14	2	""	0.167	0.250	0.167	2	18	3	""	""	""	""	""	2	""	""	""	5	1	""	""	""	""
2016	12360	3	30165	SUNY Canton	12	1557754	Hall, Matt	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1557754	So	2B	14	1	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	20	1558153	Demarais, Nicolas	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558153	So	1B	14	3	""	0.320	0.393	0.320	1	25	8	""	""	""	""	1	3	""	""	1	6	1	""	""	""	""
2016	12360	3	30165	SUNY Canton	31	1669012	St. Mary, Jake	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1669012	So	P	13	2	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	32	1558471	Bigelow, Travis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1558471	Jr	P	12	9	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2016	12360	3	30165	SUNY Canton	42	1781539	Lee, Chris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12360&stats_player_seq=1781539	So	P	12	4	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
