year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2012	10942	627	San Diego	-	Totals	-	-	-	-	 	""	3.35	504.2	484	241	188	219	409	1	2,248	1,898	52	12	14	39	7	56	14	""	""	55	20	""	547	478	 	 	 	119
2012	10942	627	San Diego	-	Opponent Totals	-	-	-	-	 	0	5.58	490.1	598	346	304	203	343	4	2,286	1,946	115	15	34	48	8	67	14	0	0	43	27	0	483	555	 	 	 	104
2012	10942	626	San Diego St.	-	Totals	-	-	-	-	 	""	5.43	528.1	639	388	319	283	387	1	2,500	2,105	134	16	22	51	7	37	7	""	""	47	28	""	508	587	 	 	 	114
2012	10942	626	San Diego St.	-	Opponent Totals	-	-	-	-	 	0	4.58	528.2	576	346	269	226	442	4	2,424	2,076	99	12	23	37	14	58	7	0	0	42	19	0	633	420	 	 	 	139
2012	10942	629	San Francisco	-	Totals	-	-	-	-	 	""	3.27	515.1	461	225	187	164	461	9	2,191	1,916	90	13	23	23	4	43	7	""	""	53	15	""	559	454	 	 	 	165
2012	10942	629	San Francisco	-	Opponent Totals	-	-	-	-	 	0	3.57	517.0	525	256	205	172	372	0	2,291	1,975	108	6	24	42	3	75	3	0	0	44	25	0	549	542	 	 	 	104
2012	10942	630	San Jose St.	-	Totals	-	-	-	-	 	""	4.16	450.0	454	245	208	170	334	2	1,979	1,706	95	7	26	46	5	43	3	""	""	40	19	""	399	539	 	 	 	109
2012	10942	630	San Jose St.	-	Opponent Totals	-	-	-	-	 	0	3.71	450.2	415	209	186	173	250	4	1,971	1,652	69	7	8	28	5	75	7	0	0	52	19	0	582	443	 	 	 	67
2012	10942	631	Santa Clara	-	Totals	-	-	-	-	 	""	4.50	479.2	521	283	240	176	266	3	2,160	1,833	95	13	30	29	10	77	8	""	""	54	20	""	534	553	 	 	 	86
2012	10942	631	Santa Clara	-	Opponent Totals	-	-	-	-	 	0	3.86	478.1	487	269	205	176	334	3	2,113	1,802	66	10	26	34	12	61	8	0	0	49	24	0	490	509	 	 	 	90
2012	10942	632	Savannah St.	-	Totals	-	-	-	-	 	""	6.00	419.2	490	360	280	199	278	5	1,989	1,635	66	30	26	35	10	67	5	""	""	63	24	""	453	441	 	 	 	87
2012	10942	632	Savannah St.	-	Opponent Totals	-	-	-	-	 	0	3.58	432.0	403	234	172	154	311	5	1,894	1,599	71	11	12	35	8	78	4	0	0	41	21	0	441	466	 	 	 	89
2012	10942	1356	Seattle	-	Totals	-	-	-	-	 	""	4.10	461.1	459	255	210	183	225	1	2,049	1,732	92	9	15	44	3	61	6	""	""	50	21	""	557	519	 	 	 	66
2012	10942	1356	Seattle	-	Opponent Totals	-	-	-	-	 	0	3.25	463.0	428	199	167	187	327	3	2,012	1,717	82	4	11	31	10	57	4	0	0	31	20	0	480	494	 	 	 	118
2012	10942	635	Seton Hall	-	Totals	-	-	-	-	 	""	3.60	533.0	522	260	213	229	437	5	2,356	1,997	89	16	13	45	14	57	5	""	""	57	15	""	564	496	 	 	 	140
2012	10942	635	Seton Hall	-	Opponent Totals	-	-	-	-	 	0	3.81	527.1	538	286	223	214	354	1	2,386	2,023	80	25	12	42	8	57	5	0	0	71	20	0	618	525	 	 	 	120
2012	10942	639	Siena	-	Totals	-	-	-	-	 	""	6.00	436.2	534	349	291	232	292	2	2,121	1,732	84	17	19	67	13	86	4	""	""	43	28	""	456	457	 	 	 	93
2012	10942	639	Siena	-	Opponent Totals	-	-	-	-	 	0	3.50	455.1	445	215	177	165	303	4	1,973	1,700	70	9	12	38	3	41	7	0	0	50	16	0	525	452	 	 	 	118
2012	10942	646	South Ala.	-	Totals	-	-	-	-	 	""	5.63	500.2	590	367	313	241	405	""	2,380	1,982	127	21	43	37	4	78	9	""	""	48	31	""	482	539	 	 	 	108
2012	10942	646	South Ala.	-	Opponent Totals	-	-	-	-	 	0	4.78	506.0	546	325	269	207	403	4	2,333	1,991	89	6	38	49	6	85	4	0	0	30	12	0	572	468	 	 	 	127
2012	10942	648	South Carolina	-	Totals	-	-	-	-	 	""	2.97	627.0	503	227	207	209	564	9	2,594	2,272	67	5	37	30	2	45	18	""	""	55	13	""	613	620	 	 	 	166
2012	10942	648	South Carolina	-	Opponent Totals	-	-	-	-	 	0	4.34	604.0	605	351	291	280	468	0	2,719	2,286	115	19	42	50	6	49	15	0	0	68	35	0	599	663	 	 	 	127
2012	10942	649	South Dakota St.	-	Totals	-	-	-	-	 	""	5.86	431.1	541	347	281	215	301	3	2,070	1,756	86	25	29	74	6	42	7	""	""	44	13	""	490	419	 	 	 	90
2012	10942	649	South Dakota St.	-	Opponent Totals	-	-	-	-	 	0	4.42	446.0	475	273	219	213	283	1	2,074	1,745	83	18	19	35	5	56	7	0	0	31	28	0	462	521	 	 	 	88
2012	10942	651	South Fla.	-	Totals	-	-	-	-	 	""	3.53	537.1	480	244	211	168	396	7	2,287	1,963	94	3	29	36	3	73	4	""	""	64	19	""	583	538	 	 	 	118
2012	10942	651	South Fla.	-	Opponent Totals	-	-	-	-	 	0	3.87	521.0	506	293	224	211	354	2	2,334	1,988	82	5	25	45	6	71	4	0	0	43	21	0	550	568	 	 	 	104
2012	10942	654	Southeast Mo. St.	-	Totals	-	-	-	-	 	""	6.41	507.0	581	427	361	309	385	""	2,466	1,991	117	6	43	76	15	91	5	""	""	44	31	""	506	546	 	 	 	135
2012	10942	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	 	0	5.30	509.0	574	365	300	248	429	3	2,390	2,035	99	12	61	33	11	66	13	0	0	24	16	0	471	545	 	 	 	137
2012	10942	655	Southeastern La.	-	Totals	-	-	-	-	 	""	3.48	530.0	464	240	205	215	399	2	2,270	1,936	87	12	26	40	8	42	2	""	""	52	25	""	568	538	 	 	 	117
2012	10942	655	Southeastern La.	-	Opponent Totals	-	-	-	-	 	0	3.94	519.0	539	318	227	226	316	1	2,365	1,938	92	7	9	52	7	93	9	0	0	78	30	0	654	459	 	 	 	107
2012	10942	657	Southern California	-	Totals	-	-	-	-	 	""	3.74	483.1	501	256	201	195	351	1	2,169	1,860	78	22	17	15	4	54	23	""	""	41	18	""	541	471	 	 	 	84
2012	10942	657	Southern California	-	Opponent Totals	-	-	-	-	 	0	3.70	486.1	499	242	200	179	333	6	2,150	1,839	73	6	15	37	7	69	8	0	0	50	12	0	536	482	 	 	 	91
2012	10942	659	Southern Ill.	-	Totals	-	-	-	-	 	""	4.53	523.0	571	354	263	188	409	3	2,377	2,075	90	9	40	46	10	43	1	""	""	42	29	""	468	622	 	 	 	128
2012	10942	659	Southern Ill.	-	Opponent Totals	-	-	-	-	 	0	5.50	520.0	610	378	318	232	428	1	2,402	2,076	125	10	50	51	2	32	5	0	0	31	31	0	523	535	 	 	 	106
2012	10942	664	Southern Miss.	-	Totals	-	-	-	-	 	""	3.83	496.0	463	244	211	220	365	6	2,198	1,850	77	7	20	47	7	68	5	""	""	43	15	""	552	484	 	 	 	114
2012	10942	664	Southern Miss.	-	Opponent Totals	-	-	-	-	 	0	4.51	489.0	523	306	245	216	390	3	2,233	1,877	88	17	15	54	4	63	5	0	0	47	29	0	525	470	 	 	 	108
2012	10942	665	Southern U.	-	Totals	-	-	-	-	 	""	3.80	429.0	410	225	181	177	365	4	1,907	1,630	78	9	17	21	4	62	0	""	""	27	10	""	410	432	 	 	 	106
2012	10942	665	Southern U.	-	Opponent Totals	-	-	-	-	 	0	5.80	420.1	460	335	271	189	338	1	1,976	1,656	102	10	33	40	6	90	1	0	0	19	22	0	410	429	 	 	 	94
2012	10942	667	Southern Utah	-	Totals	-	-	-	-	 	""	6.79	460.0	615	394	347	221	221	2	2,235	1,862	113	18	24	54	12	69	3	""	""	46	35	""	520	529	 	 	 	74
2012	10942	667	Southern Utah	-	Opponent Totals	-	-	-	-	 	0	4.27	472.0	501	290	224	169	368	5	2,097	1,857	83	13	30	52	8	39	4	0	0	11	19	0	497	467	 	 	 	112
2012	10942	596	St. Bonaventure	-	Totals	-	-	-	-	 	""	4.89	416.0	466	269	226	185	274	2	1,907	1,610	72	21	20	28	3	44	14	""	""	41	27	""	408	492	 	 	 	85
2012	10942	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	 	0	4.31	419.1	438	262	201	202	289	3	1,919	1,618	61	16	13	32	3	31	6	0	0	43	24	0	437	458	 	 	 	95
2012	10942	603	St. John's (NY)	-	Totals	-	-	-	-	 	""	3.89	560.1	538	290	242	214	462	2	2,481	2,147	79	15	20	35	9	65	4	""	""	37	17	""	564	572	 	 	 	146
2012	10942	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	 	0	5.33	554.0	619	400	328	259	342	4	2,567	2,147	79	14	27	73	12	70	10	0	0	54	37	0	595	615	 	 	 	108
2012	10942	610	St. Mary's (CA)	-	Totals	-	-	-	-	 	""	3.42	471.2	467	234	179	197	401	""	2,070	1,754	82	12	20	32	5	55	4	""	""	49	15	""	485	426	 	 	 	107
2012	10942	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	 	0	3.33	475.1	463	224	176	168	359	4	2,053	1,819	90	16	20	42	0	32	8	0	0	22	12	0	478	520	 	 	 	103
2012	10942	674	Stanford	-	Totals	-	-	-	-	 	""	3.66	539.0	516	265	219	208	416	3	2,408	2,059	93	8	24	41	2	73	7	""	""	53	13	""	568	580	 	 	 	117
2012	10942	674	Stanford	-	Opponent Totals	-	-	-	-	 	0	5.72	524.0	614	395	333	219	365	2	2,462	2,103	124	12	47	42	5	78	7	0	0	30	32	0	524	613	 	 	 	111
2012	10942	676	Stephen F. Austin	-	Totals	-	-	-	-	 	""	4.19	518.0	564	305	241	187	319	3	2,350	1,991	90	14	23	43	4	80	11	""	""	66	26	""	590	547	 	 	 	109
2012	10942	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	 	0	3.79	522.2	531	254	220	190	391	3	2,262	1,965	97	6	35	34	5	41	8	0	0	44	21	0	535	539	 	 	 	116
2012	10942	678	Stetson	-	Totals	-	-	-	-	 	""	4.28	519.2	580	292	247	166	419	7	2,319	2,037	82	13	33	39	1	50	7	""	""	49	17	""	541	513	 	 	 	113
2012	10942	678	Stetson	-	Opponent Totals	-	-	-	-	 	0	4.04	508.1	535	318	228	235	343	2	2,320	1,976	86	10	21	60	7	33	7	0	0	52	23	0	616	483	 	 	 	87
2012	10942	683	Stony Brook	-	Totals	-	-	-	-	 	""	3.15	570.2	498	241	200	176	394	10	2,396	2,101	81	4	35	47	2	57	3	""	""	45	15	""	632	589	 	 	 	129
2012	10942	683	Stony Brook	-	Opponent Totals	-	-	-	-	 	0	6.50	556.1	743	471	402	243	291	2	2,682	2,245	143	36	38	54	7	83	14	0	0	77	34	0	654	603	 	 	 	92
2012	10942	698	TCU	-	Totals	-	-	-	-	 	""	3.35	555.1	506	242	207	184	445	7	2,393	2,087	80	16	18	38	10	74	10	""	""	35	12	""	633	489	 	 	 	116
2012	10942	698	TCU	-	Opponent Totals	-	-	-	-	 	0	4.64	539.0	564	360	278	235	423	3	2,443	2,084	98	16	39	49	19	59	5	0	0	42	22	0	551	547	 	 	 	130
2012	10942	690	Temple	-	Totals	-	-	-	-	 	""	5.76	470.2	525	355	301	239	338	""	2,232	1,847	92	19	24	49	4	69	3	""	""	39	38	""	491	499	 	 	 	94
2012	10942	690	Temple	-	Opponent Totals	-	-	-	-	 	0	4.21	478.1	501	269	224	176	318	0	2,137	1,839	85	15	17	41	6	49	8	0	0	48	25	0	524	495	 	 	 	93
2012	10942	694	Tennessee	-	Totals	-	-	-	-	 	""	4.65	495.1	509	297	256	235	337	2	2,260	1,871	90	14	40	48	5	73	12	""	""	59	21	""	543	520	 	 	 	113
2012	10942	694	Tennessee	-	Opponent Totals	-	-	-	-	 	0	3.67	490.1	439	233	200	187	341	3	2,120	1,771	79	7	19	64	17	92	4	0	0	52	18	0	572	445	 	 	 	105
2012	10942	692	Tennessee Tech	-	Totals	-	-	-	-	 	""	6.46	469.1	576	382	337	224	374	1	2,267	1,914	115	9	64	60	3	72	5	""	""	32	25	""	456	520	 	 	 	96
2012	10942	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	 	0	5.65	469.2	559	328	295	200	366	3	2,209	1,869	84	11	49	60	4	94	17	0	0	27	19	0	484	466	 	 	 	104
2012	10942	536	Tex.-Pan American	-	Totals	-	-	-	-	 	""	4.82	437.0	485	292	234	217	353	5	2,031	1,685	88	20	23	30	7	65	8	""	""	43	20	""	436	366	 	 	 	109
2012	10942	536	Tex.-Pan American	-	Opponent Totals	-	-	-	-	 	0	5.45	429.2	528	335	260	203	210	4	2,033	1,739	81	15	14	70	4	44	4	0	0	28	18	0	495	404	 	 	 	83
2012	10942	703	Texas	-	Totals	-	-	-	-	 	""	3.43	469.1	416	225	179	160	391	6	2,007	1,749	86	11	24	27	9	41	9	""	""	42	13	""	526	416	 	 	 	134
2012	10942	703	Texas	-	Opponent Totals	-	-	-	-	 	0	4.25	459.0	451	250	217	181	328	3	2,046	1,718	86	20	21	31	6	61	6	0	0	66	20	0	521	472	 	 	 	96
2012	10942	697	Texas A&M	-	Totals	-	-	-	-	 	""	2.92	554.1	490	216	180	140	469	7	2,298	2,062	74	2	25	35	4	30	9	""	""	51	14	""	584	533	 	 	 	152
2012	10942	697	Texas A&M	-	Opponent Totals	-	-	-	-	 	0	5.08	532.0	593	354	300	227	409	1	2,425	2,058	93	19	23	39	24	59	6	0	0	44	35	0	540	541	 	 	 	122
2012	10942	699	Texas Southern	-	Totals	-	-	-	-	 	""	5.57	454.0	495	330	281	215	323	1	2,102	1,739	101	22	28	31	9	81	2	""	""	44	22	""	451	498	 	 	 	85
2012	10942	699	Texas Southern	-	Opponent Totals	-	-	-	-	 	0	5.67	452.0	483	332	285	267	332	3	2,148	1,729	80	14	23	25	8	88	2	0	0	48	16	0	478	441	 	 	 	84
2012	10942	670	Texas St.	-	Totals	-	-	-	-	 	""	3.04	491.0	466	220	166	167	461	7	2,100	1,844	78	8	20	41	3	37	2	""	""	31	21	""	531	394	 	 	 	135
2012	10942	670	Texas St.	-	Opponent Totals	-	-	-	-	 	0	4.40	487.1	462	271	238	223	330	3	2,147	1,818	91	11	27	36	6	45	10	0	0	38	23	0	481	568	 	 	 	115
2012	10942	700	Texas Tech	-	Totals	-	-	-	-	 	""	4.04	492.1	505	272	221	157	361	3	2,140	1,888	91	21	21	29	10	39	7	""	""	45	11	""	614	417	 	 	 	104
2012	10942	700	Texas Tech	-	Opponent Totals	-	-	-	-	 	0	5.26	484.2	553	336	283	211	350	1	2,234	1,892	117	24	24	36	9	61	12	0	0	48	22	0	501	511	 	 	 	105
2012	10942	702	Texas-Arlington	-	Totals	-	-	-	-	 	""	3.89	535.0	602	284	231	199	314	1	2,406	2,082	85	16	30	50	11	47	10	""	""	55	23	""	606	588	 	 	 	98
2012	10942	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	 	0	4.57	530.1	567	344	269	227	381	5	2,402	2,056	79	11	25	58	16	52	5	0	0	37	29	0	582	531	 	 	 	105
2012	10942	709	Toledo	-	Totals	-	-	-	-	 	""	4.03	511.2	545	286	229	193	366	2	2,287	1,971	96	12	28	41	11	38	23	""	""	55	29	""	556	529	 	 	 	115
2012	10942	709	Toledo	-	Opponent Totals	-	-	-	-	 	0	3.65	515.2	524	268	209	181	328	3	2,284	1,973	90	6	25	57	6	58	8	0	0	43	27	0	532	603	 	 	 	77
2012	10942	711	Towson	-	Totals	-	-	-	-	 	""	5.79	505.0	627	373	325	230	388	3	2,364	2,014	133	19	42	65	4	49	19	""	""	40	31	""	547	477	 	 	 	135
2012	10942	711	Towson	-	Opponent Totals	-	-	-	-	 	0	4.52	507.2	501	314	255	226	319	4	2,267	1,874	83	20	25	34	5	69	10	0	0	63	34	0	598	496	 	 	 	138
2012	10942	716	Troy	-	Totals	-	-	-	-	 	""	4.97	509.0	558	341	281	199	413	3	2,302	1,983	109	16	46	45	8	57	5	""	""	41	22	""	533	496	 	 	 	89
2012	10942	716	Troy	-	Opponent Totals	-	-	-	-	 	0	5.24	510.0	557	373	297	249	421	1	2,396	2,038	125	11	47	42	7	59	5	0	0	22	28	0	486	561	 	 	 	142
2012	10942	718	Tulane	-	Totals	-	-	-	-	 	""	3.38	514.1	509	233	193	202	350	""	2,226	1,927	90	3	20	33	5	44	11	""	""	39	14	""	601	492	 	 	 	110
2012	10942	718	Tulane	-	Opponent Totals	-	-	-	-	 	0	5.77	497.1	594	353	319	261	305	6	2,330	1,955	121	14	42	50	6	56	8	0	0	37	21	0	550	534	 	 	 	107
2012	10942	9	UAB	-	Totals	-	-	-	-	 	""	4.48	554.1	583	327	276	207	389	4	2,465	2,122	116	13	44	35	4	67	19	""	""	41	25	""	566	595	 	 	 	119
2012	10942	9	UAB	-	Opponent Totals	-	-	-	-	 	0	3.88	550.1	570	299	237	251	439	3	2,488	2,142	79	14	23	64	5	47	5	0	0	39	9	0	616	504	 	 	 	139
2012	10942	32	UALR	-	Totals	-	-	-	-	 	""	6.00	476.2	562	360	318	228	390	2	2,267	1,921	99	5	45	29	8	61	6	""	""	35	21	""	504	462	 	 	 	142
2012	10942	32	UALR	-	Opponent Totals	-	-	-	-	 	0	6.61	476.1	555	400	350	257	464	2	2,262	1,897	112	20	66	59	13	74	3	0	0	19	14	0	429	441	 	 	 	147
2012	10942	108	UC Davis	-	Totals	-	-	-	-	 	""	4.09	510.2	515	278	232	154	336	6	2,211	1,928	91	7	25	45	4	48	1	""	""	55	26	""	532	582	 	 	 	94
2012	10942	108	UC Davis	-	Opponent Totals	-	-	-	-	 	0	3.65	512.2	528	248	208	159	280	5	2,265	1,927	89	9	22	44	7	100	8	0	0	56	23	0	621	526	 	 	 	85
2012	10942	109	UC Irvine	-	Totals	-	-	-	-	 	""	3.28	493.1	423	205	180	159	369	8	2,072	1,799	74	12	10	24	4	48	21	""	""	52	13	""	527	511	 	 	 	110
2012	10942	109	UC Irvine	-	Opponent Totals	-	-	-	-	 	0	4.18	486.2	495	260	226	199	269	3	2,170	1,803	89	23	8	23	10	70	9	0	0	63	34	0	515	582	 	 	 	90
2012	10942	111	UC Riverside	-	Totals	-	-	-	-	 	""	4.13	476.2	522	262	219	155	370	5	2,099	1,843	104	14	23	31	4	36	3	""	""	34	31	""	480	483	 	 	 	121
2012	10942	111	UC Riverside	-	Opponent Totals	-	-	-	-	 	0	3.65	481.1	462	235	195	229	386	4	2,120	1,784	72	10	13	40	2	61	9	0	0	34	12	0	515	435	 	 	 	125
2012	10942	104	UC Santa Barbara	-	Totals	-	-	-	-	 	""	4.16	500.1	472	283	231	263	451	""	2,283	1,842	88	14	18	59	13	99	9	""	""	59	18	""	525	434	 	 	 	124
2012	10942	104	UC Santa Barbara	-	Opponent Totals	-	-	-	-	 	0	4.39	500.0	529	302	244	195	298	4	2,244	1,911	101	19	17	43	12	58	10	0	0	56	24	0	573	537	 	 	 	93
2012	10942	128	UCF	-	Totals	-	-	-	-	 	""	3.54	564.2	555	279	222	238	484	1	2,508	2,125	86	6	22	57	4	71	2	""	""	57	14	""	595	515	 	 	 	156
2012	10942	128	UCF	-	Opponent Totals	-	-	-	-	 	0	5.58	541.2	617	409	336	277	359	4	2,553	2,128	111	12	46	66	9	74	10	0	0	34	38	0	554	614	 	 	 	94
2012	10942	110	UCLA	-	Totals	-	-	-	-	 	""	3.15	569.0	502	235	199	238	436	6	2,441	2,085	90	4	33	23	3	48	0	""	""	52	18	""	537	638	 	 	 	110
2012	10942	110	UCLA	-	Opponent Totals	-	-	-	-	 	0	5.41	549.1	650	394	330	228	341	2	2,553	2,135	89	16	23	54	11	96	12	0	0	64	30	0	657	539	 	 	 	104
2012	10942	164	UConn	-	Totals	-	-	-	-	 	""	3.82	520.1	499	295	221	187	386	3	2,294	1,989	74	12	17	42	12	61	4	""	""	42	15	""	567	526	 	 	 	130
2012	10942	164	UConn	-	Opponent Totals	-	-	-	-	 	0	4.31	524.0	585	297	251	177	345	8	2,353	2,055	99	14	29	41	4	75	10	0	0	32	13	0	571	545	 	 	 	100
2012	10942	391	UMBC	-	Totals	-	-	-	-	 	""	9.01	425.1	688	529	426	191	204	""	2,240	1,877	157	23	46	56	5	91	10	""	""	40	41	""	485	506	 	 	 	59
2012	10942	391	UMBC	-	Opponent Totals	-	-	-	-	 	0	4.42	443.2	478	276	218	162	337	3	2,000	1,737	94	8	25	40	4	57	2	0	0	37	7	0	496	414	 	 	 	120
2012	10942	393	UMES	-	Totals	-	-	-	-	 	""	7.14	418.2	526	424	332	259	286	1	2,149	1,733	83	32	12	41	6	85	2	""	""	40	31	""	399	510	 	 	 	108
2012	10942	393	UMES	-	Opponent Totals	-	-	-	-	 	0	2.92	435.1	442	213	141	114	342	8	1,903	1,711	76	22	7	44	4	37	1	0	0	21	19	0	476	407	 	 	 	113
2012	10942	456	UNC Asheville	-	Totals	-	-	-	-	 	""	4.90	483.1	548	327	263	171	337	3	2,195	1,909	101	14	29	38	8	52	0	""	""	41	22	""	508	526	 	 	 	92
2012	10942	456	UNC Asheville	-	Opponent Totals	-	-	-	-	 	0	3.78	488.0	520	257	205	195	366	2	2,172	1,897	85	4	26	59	1	34	7	0	0	32	13	0	506	503	 	 	 	126
2012	10942	459	UNC Greensboro	-	Totals	-	-	-	-	 	""	4.99	461.1	471	307	256	236	324	2	2,124	1,790	77	14	29	53	7	39	4	""	""	34	23	""	482	515	 	 	 	119
2012	10942	459	UNC Greensboro	-	Opponent Totals	-	-	-	-	 	0	4.58	454.0	500	291	231	200	352	2	2,106	1,776	85	16	39	40	5	33	11	0	0	81	16	0	497	460	 	 	 	101
2012	10942	460	UNCW	-	Totals	-	-	-	-	 	""	3.58	550.1	545	274	219	194	416	3	2,426	2,093	78	13	26	30	5	75	6	""	""	39	22	""	556	592	 	 	 	143
2012	10942	460	UNCW	-	Opponent Totals	-	-	-	-	 	0	5.43	545.0	657	392	329	227	405	5	2,530	2,174	121	16	56	55	5	65	10	0	0	45	16	0	554	565	 	 	 	126
2012	10942	465	UNLV	-	Totals	-	-	-	-	 	""	5.06	500.0	571	345	281	227	384	2	2,337	1,988	88	18	28	51	8	59	7	""	""	39	21	""	565	473	 	 	 	117
2012	10942	465	UNLV	-	Opponent Totals	-	-	-	-	 	0	5.91	501.1	606	374	329	210	366	2	2,351	2,038	120	11	31	50	16	62	7	0	0	20	21	0	539	511	 	 	 	92
2012	10942	10411	USC Upstate	-	Totals	-	-	-	-	 	""	4.19	473.0	495	269	220	193	378	3	2,117	1,813	77	12	29	21	3	49	4	""	""	44	17	""	526	425	 	 	 	112
2012	10942	10411	USC Upstate	-	Opponent Totals	-	-	-	-	 	0	5.00	464.0	533	342	258	226	320	4	2,197	1,859	72	20	19	49	2	39	3	0	0	47	26	0	543	481	 	 	 	124
2012	10942	695	UT Martin	-	Totals	-	-	-	-	 	""	6.91	464.2	626	456	357	213	346	1	2,307	1,961	129	16	59	39	14	72	9	""	""	31	30	""	508	463	 	 	 	99
2012	10942	695	UT Martin	-	Opponent Totals	-	-	-	-	 	0	3.79	480.0	476	239	202	183	434	3	2,115	1,844	73	15	26	36	4	53	3	0	0	21	14	0	453	475	 	 	 	120
2012	10942	706	UTSA	-	Totals	-	-	-	-	 	""	5.58	476.0	563	351	295	227	327	2	2,201	1,871	118	14	28	49	7	36	2	""	""	40	27	""	499	510	 	 	 	117
2012	10942	706	UTSA	-	Opponent Totals	-	-	-	-	 	0	4.44	476.2	500	290	235	160	323	2	2,125	1,855	89	17	26	49	7	51	3	0	0	34	22	0	491	541	 	 	 	95
2012	10942	732	Utah	-	Totals	-	-	-	-	 	""	5.20	490.0	604	340	283	212	330	3	2,269	1,913	88	21	25	64	11	60	11	""	""	50	34	""	517	502	 	 	 	99
2012	10942	732	Utah	-	Opponent Totals	-	-	-	-	 	0	3.34	506.1	462	211	188	150	434	6	2,136	1,880	93	8	28	25	5	47	1	0	0	43	16	0	493	507	 	 	 	114
2012	10942	30024	Utah Valley	-	Totals	-	-	-	-	 	""	4.74	494.0	556	296	260	169	347	7	2,209	1,926	83	12	30	33	4	59	1	""	""	34	21	""	533	494	 	 	 	108
2012	10942	30024	Utah Valley	-	Opponent Totals	-	-	-	-	 	0	8.51	481.1	711	532	455	271	282	2	2,445	2,031	129	30	54	60	16	72	9	0	0	28	42	0	470	591	 	 	 	91
2012	10942	740	VCU	-	Totals	-	-	-	-	 	""	4.35	525.1	548	297	254	172	431	3	2,298	2,015	110	7	30	50	2	48	4	""	""	41	20	""	571	486	 	 	 	138
2012	10942	740	VCU	-	Opponent Totals	-	-	-	-	 	0	5.19	520.1	613	347	300	178	331	2	2,401	2,079	123	16	30	54	2	87	11	0	0	27	26	0	579	559	 	 	 	103
2012	10942	741	VMI	-	Totals	-	-	-	-	 	""	5.58	454.2	582	336	282	167	376	1	2,131	1,853	113	6	40	63	6	46	2	""	""	41	23	""	454	450	 	 	 	112
2012	10942	741	VMI	-	Opponent Totals	-	-	-	-	 	0	3.77	461.0	436	226	193	134	431	5	1,964	1,708	86	14	31	34	5	58	6	0	0	48	16	0	457	410	 	 	 	127
2012	10942	735	Valparaiso	-	Totals	-	-	-	-	 	""	3.42	550.2	566	260	209	140	330	5	2,378	2,076	93	11	24	25	3	60	4	""	""	74	25	""	671	550	 	 	 	98
2012	10942	735	Valparaiso	-	Opponent Totals	-	-	-	-	 	0	4.56	551.0	618	334	279	182	302	1	2,512	2,129	80	13	14	41	8	86	3	0	0	86	29	0	675	586	 	 	 	117
2012	10942	736	Vanderbilt	-	Totals	-	-	-	-	 	""	4.05	558.1	534	293	251	254	462	5	2,498	2,086	94	7	32	41	11	77	14	""	""	59	22	""	534	582	 	 	 	117
2012	10942	736	Vanderbilt	-	Opponent Totals	-	-	-	-	 	0	4.84	548.1	555	349	295	249	426	2	2,491	2,076	115	19	27	66	9	86	12	0	0	57	22	0	610	511	 	 	 	119
2012	10942	739	Villanova	-	Totals	-	-	-	-	 	""	4.81	488.0	519	321	261	218	348	2	2,230	1,863	74	22	20	60	5	68	8	""	""	52	27	""	525	504	 	 	 	103
2012	10942	739	Villanova	-	Opponent Totals	-	-	-	-	 	0	4.53	489.0	551	329	246	208	430	2	2,293	1,907	99	15	9	52	2	77	4	0	0	69	29	0	474	494	 	 	 	145
2012	10942	746	Virginia	-	Totals	-	-	-	-	 	""	3.48	527.1	469	253	204	188	451	2	2,239	1,937	102	16	26	22	5	46	5	""	""	48	19	""	545	497	 	 	 	132
2012	10942	746	Virginia	-	Opponent Totals	-	-	-	-	 	0	6.20	509.1	585	409	351	267	365	1	2,463	1,974	104	32	25	54	17	98	3	0	0	85	36	0	533	539	 	 	 	115
2012	10942	742	Virginia Tech	-	Totals	-	-	-	-	 	""	4.16	486.2	474	263	225	200	422	3	2,166	1,842	78	8	24	54	8	62	11	""	""	43	17	""	562	402	 	 	 	141
2012	10942	742	Virginia Tech	-	Opponent Totals	-	-	-	-	 	0	5.12	476.2	543	331	271	189	366	1	2,214	1,885	111	16	44	31	2	70	13	0	0	42	28	0	473	518	 	 	 	95
2012	10942	748	Wagner	-	Totals	-	-	-	-	 	""	5.52	445.0	553	317	273	166	232	2	2,075	1,778	104	12	22	51	4	50	1	""	""	48	32	""	488	541	 	 	 	88
2012	10942	748	Wagner	-	Opponent Totals	-	-	-	-	 	0	4.05	455.0	453	249	205	163	290	6	2,014	1,713	82	15	8	39	6	63	7	0	0	53	19	0	555	446	 	 	 	113
2012	10942	749	Wake Forest	-	Totals	-	-	-	-	 	""	4.01	500.1	475	271	223	234	395	4	2,216	1,884	105	8	32	39	5	41	3	""	""	35	22	""	498	529	 	 	 	119
