year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	1376	Southern Ark.	-	Totals	-	-	-	-	""	""	""	3.98	414.0	414	223	183	140	338	1	1820	1583	79	12	3	26	37	48	3	""	""	26	23	""	410	423	""	""	""	116
2016	12360	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	""	""	""	5.54	409.1	475	306	252	196	390	2	1950	1640	83	11	""	54	50	62	4	""	""	34	18	""	350	426	""	""	""	114
2016	12360	658	Southern Conn. St.	-	Totals	-	-	-	-	""	""	""	4.40	366.1	401	233	179	136	266	2	1673	1450	74	7	5	16	26	47	1	""	""	18	22	""	346	421	""	""	""	83
2016	12360	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	""	""	""	3.84	377.2	389	219	161	162	319	3	1692	1455	74	12	3	8	25	22	5	""	""	38	15	""	412	335	""	""	""	113
2016	12360	661	Southern Ind.	-	Totals	-	-	-	-	""	""	""	3.79	501.2	503	270	211	196	356	7	2243	1932	86	6	3	23	37	63	7	""	""	30	19	""	522	537	""	""	""	114
2016	12360	661	Southern Ind.	-	Opponent Totals	-	-	-	-	""	""	""	5.62	485.1	610	397	303	209	356	1	2313	1994	118	11	11	34	52	53	7	""	""	38	19	""	490	534	""	""	""	105
2016	12360	468	Southern N.H.	-	Totals	-	-	-	-	""	""	""	3.11	500.0	403	209	173	174	482	9	2101	1845	66	7	4	34	65	47	4	""	""	23	10	""	531	418	""	""	""	135
2016	12360	468	Southern N.H.	-	Opponent Totals	-	-	-	-	""	""	""	7.32	479.1	608	494	390	255	410	1	2361	1978	124	39	8	56	82	80	4	""	""	13	34	""	400	541	""	""	""	136
2016	12360	30152	Southern Nazarene	-	Totals	-	-	-	-	""	""	""	8.15	370.0	552	402	335	183	201	1	1907	1591	96	16	3	60	51	71	1	""	""	33	29	""	377	472	""	""	""	74
2016	12360	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	""	""	""	3.73	388.0	389	183	161	97	316	3	1694	1506	50	3	7	25	39	55	""	""	""	24	12	""	422	371	""	""	""	79
2016	12360	30192	Southern Wesleyan	-	Totals	-	-	-	-	""	""	""	6.75	405.1	516	374	304	224	252	3	1987	1664	107	18	4	37	47	44	""	""	""	21	34	""	388	499	""	""	""	86
2016	12360	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	3.60	414.2	420	228	166	191	336	3	1876	1629	54	14	4	6	30	28	""	""	""	13	15	""	423	424	""	""	""	111
2016	12360	2755	Southwest Baptist	-	Totals	-	-	-	-	""	""	""	6.61	421.0	518	369	309	227	304	2	2017	1685	105	23	5	54	54	55	7	""	""	27	23	""	448	420	""	""	""	101
2016	12360	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	""	""	""	6.29	423.1	549	372	296	225	287	1	2055	1732	109	15	6	46	53	40	1	""	""	33	24	""	486	425	""	""	""	84
2016	12360	8736	Southwest Minn. St.	-	Totals	-	-	-	-	""	""	""	8.80	319.0	509	391	312	173	234	""	1661	1391	96	4	2	53	50	46	9	""	""	25	23	""	315	333	""	""	""	61
2016	12360	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	""	""	""	4.50	332.1	354	195	166	127	400	7	1491	1323	71	6	""	29	32	21	1	""	""	9	11	""	272	284	""	""	""	114
2016	12360	8744	Southwestern Okla.	-	Totals	-	-	-	-	""	""	""	3.90	429.1	421	244	186	164	384	""	1907	1650	88	7	1	32	42	43	3	""	""	32	18	""	414	425	""	""	""	119
2016	12360	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	""	""	""	5.86	416.0	466	343	271	204	324	2	1996	1654	81	15	4	37	50	70	3	""	""	45	22	""	443	422	""	""	""	93
2016	12360	30191	Spring Hill	-	Totals	-	-	-	-	""	""	""	4.44	347.0	333	207	171	180	300	5	1585	1322	61	7	1	21	46	41	3	""	""	25	16	""	350	320	""	""	""	104
2016	12360	30191	Spring Hill	-	Opponent Totals	-	-	-	-	""	""	""	7.47	336.1	450	368	279	191	273	3	1728	1427	101	10	1	48	49	78	1	""	""	11	20	""	348	332	""	""	""	85
2016	12360	593	St. Anselm	-	Totals	-	-	-	-	""	""	""	5.41	372.2	476	296	224	131	224	1	1742	1520	100	7	4	40	33	45	6	""	""	22	24	""	395	417	""	""	""	72
2016	12360	593	St. Anselm	-	Opponent Totals	-	-	-	-	""	""	""	2.37	386.2	303	127	102	131	359	5	1598	1409	42	8	6	4	25	21	1	""	""	26	11	""	393	353	""	""	""	136
2016	12360	598	St. Cloud St.	-	Totals	-	-	-	-	""	""	""	4.03	438.0	437	236	196	136	470	5	1936	1720	77	6	1	45	39	53	8	""	""	22	5	""	418	379	""	""	""	135
2016	12360	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	""	""	""	9.62	419.1	685	507	448	188	252	1	2155	1887	147	17	5	96	52	40	""	""	""	19	21	""	487	433	""	""	""	68
2016	12360	1334	St. Edward's	-	Totals	-	-	-	-	""	""	""	2.63	479.0	415	189	140	138	465	8	1991	1776	73	6	3	24	31	37	3	""	""	23	17	""	477	414	""	""	""	126
2016	12360	1334	St. Edward's	-	Opponent Totals	-	-	-	-	""	""	""	7.44	459.2	635	447	380	186	305	""	2270	1949	134	26	7	69	58	74	6	""	""	30	31	""	458	544	""	""	""	85
2016	12360	604	St. Joseph's (IN)	-	Totals	-	-	-	-	""	""	""	3.89	398.0	454	234	172	107	358	5	1790	1599	100	19	9	13	45	38	4	""	""	32	13	""	455	312	""	""	""	121
2016	12360	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	""	""	""	4.80	397.1	435	266	212	171	353	3	1831	1582	86	8	8	34	28	38	2	""	""	31	9	""	367	406	""	""	""	97
2016	12360	1346	St. Mary's (TX)	-	Totals	-	-	-	-	""	""	""	4.86	436.2	485	283	236	190	375	5	2007	1709	94	14	3	26	52	46	3	""	""	44	18	""	463	392	""	""	""	133
2016	12360	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	""	""	""	6.36	423.0	544	369	299	243	292	""	2072	1730	122	14	5	46	51	42	6	""	""	39	18	""	441	456	""	""	""	86
2016	12360	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	""	""	""	3.06	478.2	409	231	163	161	387	5	2033	1777	77	13	2	13	55	42	7	""	""	32	21	""	595	393	""	""	""	129
2016	12360	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	""	""	""	4.64	469.0	501	320	242	254	423	1	2182	1808	91	13	5	32	53	70	3	""	""	26	24	""	459	418	""	""	""	122
2016	12360	103	Stanislaus St.	-	Totals	-	-	-	-	""	""	""	4.24	409.1	396	247	193	199	262	5	1862	1555	58	6	4	18	53	60	2	""	""	29	19	""	421	478	""	""	""	84
2016	12360	103	Stanislaus St.	-	Opponent Totals	-	-	-	-	""	""	""	4.86	403.2	425	277	218	157	299	3	1845	1570	79	14	6	31	49	50	4	""	""	47	21	""	396	462	""	""	""	85
2016	12360	680	Stillman	-	Totals	-	-	-	-	""	""	""	4.49	385.0	416	300	192	186	349	3	1821	1555	80	7	7	19	35	37	1	""	""	22	20	172	363	325	""	""	""	104
2016	12360	680	Stillman	-	Opponent Totals	-	-	-	-	""	""	""	5.95	388.2	475	320	257	183	318	4	1865	1596	82	9	10	27	35	49	2	""	""	19	22	307	343	386	""	""	""	96
2016	12360	682	Stonehill	-	Totals	-	-	-	-	""	""	""	3.69	353.2	367	202	145	125	292	3	1597	1396	59	15	3	18	26	40	1	""	""	21	15	""	392	320	""	""	""	101
2016	12360	682	Stonehill	-	Opponent Totals	-	-	-	-	""	""	""	4.88	350.2	379	232	190	128	303	3	1584	1381	79	11	2	22	21	42	2	""	""	21	12	""	333	352	""	""	""	70
2016	12360	689	Tampa	-	Totals	-	-	-	-	""	""	""	4.34	460.0	479	277	222	147	418	2	2033	1794	79	10	1	34	57	49	9	""	""	23	19	""	465	420	""	""	""	99
2016	12360	689	Tampa	-	Opponent Totals	-	-	-	-	""	""	""	8.78	443.0	673	501	432	210	343	1	2264	1943	129	23	3	65	51	58	4	""	""	21	32	""	434	490	""	""	""	102
2016	12360	1395	Tarleton St.	-	Totals	-	-	-	-	""	""	""	5.60	379.1	428	274	236	161	299	3	1743	1489	90	7	1	30	38	29	2	""	""	49	15	""	436	346	""	""	""	105
2016	12360	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	""	""	""	3.91	382.1	402	226	166	130	330	3	1729	1482	81	12	2	22	53	61	5	""	""	42	14	""	383	373	""	""	""	90
2016	12360	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	""	""	""	6.68	373.0	459	327	277	212	284	3	1841	1518	115	26	4	38	33	62	1	""	""	29	20	""	344	431	""	""	""	98
2016	12360	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	""	""	""	4.67	377.2	399	237	196	195	331	3	1736	1469	83	9	2	18	31	37	1	""	""	20	15	""	365	370	""	""	""	102
2016	12360	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	""	""	""	4.78	437.0	472	287	232	190	381	5	2010	1682	94	14	5	30	49	69	5	""	""	52	16	""	453	399	""	""	""	134
2016	12360	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	""	""	""	6.41	425.1	496	363	303	232	456	2	2023	1704	96	19	4	39	55	46	4	""	""	24	15	""	383	365	""	""	""	124
2016	12360	30088	Tex. Permian Basin	-	Totals	-	-	-	-	""	""	""	5.30	393.2	478	293	232	157	277	4	1843	1600	83	26	6	27	55	50	1	""	""	23	13	""	394	430	""	""	""	73
2016	12360	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	""	""	""	4.31	400.2	430	239	192	157	338	3	1811	1564	71	16	2	22	42	31	1	""	""	41	17	""	433	375	""	""	""	105
2016	12360	1403	Tiffin	-	Totals	-	-	-	-	""	""	""	5.10	402.0	451	269	228	159	270	5	1855	1586	68	8	1	39	48	51	7	""	""	40	18	""	467	406	""	""	""	70
2016	12360	1403	Tiffin	-	Opponent Totals	-	-	-	-	""	""	""	4.70	410.0	447	269	214	180	347	3	1912	1628	81	13	2	27	44	59	5	""	""	33	12	""	412	407	""	""	""	106
2016	12360	30002	Trevecca Nazarene	-	Totals	-	-	-	-	""	""	""	4.04	454.0	520	276	204	137	402	4	2077	1826	102	18	3	16	44	63	5	""	""	32	18	""	466	427	""	""	""	110
2016	12360	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	""	""	""	6.20	447.0	563	347	308	215	394	1	2141	1837	110	25	7	33	65	62	""	""	""	15	12	""	391	470	""	""	""	113
2016	12360	499	Truman	-	Totals	-	-	-	-	""	""	""	5.94	396.2	519	329	262	151	225	1	1871	1629	74	11	4	35	38	36	""	""	""	34	21	""	442	442	""	""	""	67
2016	12360	499	Truman	-	Opponent Totals	-	-	-	-	""	""	""	4.61	394.0	453	249	202	142	254	3	1789	1552	63	8	9	19	28	65	4	""	""	14	16	""	437	398	""	""	""	68
2016	12360	12830	Tusculum	-	Totals	-	-	-	-	""	""	""	3.01	486.2	435	223	163	138	491	9	2069	1841	64	10	""	31	44	48	10	""	""	25	14	""	491	408	""	""	""	141
2016	12360	12830	Tusculum	-	Opponent Totals	-	-	-	-	""	""	""	5.49	474.0	567	357	289	224	370	""	2269	1904	96	20	2	41	41	68	3	""	""	45	28	""	455	532	""	""	""	101
2016	12360	720	Tuskegee	-	Totals	-	-	-	-	""	""	""	8.26	295.1	397	363	271	208	231	2	1592	1260	71	3	7	28	80	70	1	""	""	25	29	""	335	288	""	""	""	58
2016	12360	720	Tuskegee	-	Opponent Totals	-	-	-	-	""	""	""	4.32	306.0	284	204	147	128	326	6	1392	1180	42	8	8	16	42	44	1	""	""	21	18	""	293	255	""	""	""	92
2016	12360	112	UC San Diego	-	Totals	-	-	-	-	""	""	""	3.91	449.0	462	237	195	177	299	1	1976	1695	66	7	3	19	34	46	8	""	""	46	12	""	526	422	""	""	""	109
2016	12360	112	UC San Diego	-	Opponent Totals	-	-	-	-	""	""	""	4.50	440.0	469	282	220	226	316	5	2055	1721	66	22	4	13	64	43	7	""	""	39	25	""	461	479	""	""	""	106
2016	12360	309	UIndy	-	Totals	-	-	-	-	""	""	""	4.10	487.1	536	289	222	170	388	2	2195	1914	88	10	12	46	42	59	6	""	""	38	12	""	534	444	""	""	""	109
2016	12360	309	UIndy	-	Opponent Totals	-	-	-	-	""	""	""	5.90	476.1	576	389	312	198	352	1	2262	1912	117	14	10	52	67	63	11	""	""	60	28	""	463	532	""	""	""	97
2016	12360	537	UNC Pembroke	-	Totals	-	-	-	-	""	""	""	6.20	430.0	570	379	296	172	364	1	2091	1811	105	4	5	57	63	49	5	""	""	30	28	""	408	458	""	""	""	127
2016	12360	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	""	""	""	6.84	414.1	556	362	315	156	296	2	1993	1729	95	11	3	52	49	52	""	""	""	36	19	""	492	391	""	""	""	81
2016	12360	28594	USciences	-	Totals	-	-	-	-	""	""	""	7.20	233.2	305	224	187	91	160	1	1111	972	69	22	2	22	26	16	4	""	""	15	17	""	251	249	""	""	""	39
2016	12360	28594	USciences	-	Opponent Totals	-	-	-	-	""	""	""	3.07	243.1	202	100	83	91	241	2	1054	914	35	4	1	8	10	32	""	""	""	10	6	""	243	214	""	""	""	64
2016	12360	30181	UVa-Wise	-	Totals	-	-	-	-	""	""	""	6.20	386.1	501	342	266	166	218	1	1864	1599	87	13	5	30	37	39	5	""	""	33	27	""	397	473	""	""	""	73
2016	12360	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	""	""	""	5.17	391.2	468	298	225	174	275	2	1860	1585	81	5	3	19	31	47	3	""	""	33	20	""	406	421	""	""	""	65
2016	12360	30153	Union (TN)	-	Totals	-	-	-	-	""	""	""	5.45	390.0	454	284	236	164	285	6	1794	1529	94	21	""	26	44	43	2	""	""	40	18	""	395	405	""	""	""	82
2016	12360	30153	Union (TN)	-	Opponent Totals	-	-	-	-	""	""	""	4.43	389.2	382	230	192	147	369	5	1727	1491	59	14	2	21	42	47	3	""	""	27	15	""	382	360	""	""	""	96
2016	12360	728	Upper Iowa	-	Totals	-	-	-	-	""	""	""	7.74	354.2	530	358	305	145	231	4	1794	1540	96	11	4	41	45	64	2	""	""	16	29	""	352	421	""	""	""	68
2016	12360	728	Upper Iowa	-	Opponent Totals	-	-	-	-	""	""	""	6.04	363.1	433	328	244	195	323	1	1782	1471	77	22	5	27	42	64	""	""	""	25	24	""	353	349	""	""	""	104
2016	12360	30104	Urbana	-	Totals	-	-	-	-	""	""	""	6.99	359.0	469	335	279	187	236	1	1796	1486	98	11	4	30	51	75	1	""	""	29	19	""	387	390	""	""	""	74
2016	12360	30104	Urbana	-	Opponent Totals	-	-	-	-	""	""	""	5.18	368.1	458	276	212	201	282	3	1811	1513	72	8	3	11	48	51	1	""	""	40	6	""	410	353	""	""	""	87
2016	12360	734	Valdosta St.	-	Totals	-	-	-	-	""	""	""	4.40	364.1	420	218	178	117	310	4	1643	1448	75	8	6	21	32	31	4	""	""	32	14	""	353	362	""	""	""	79
2016	12360	734	Valdosta St.	-	Opponent Totals	-	-	-	-	""	""	""	5.40	365.1	425	279	219	162	310	3	1705	1439	83	10	5	42	32	37	""	""	""	46	19	""	353	363	""	""	""	88
2016	12360	743	Virginia St.	-	Totals	-	-	-	-	""	""	""	7.98	279.2	404	276	248	171	154	1	1419	1179	72	14	3	20	30	42	1	""	""	13	14	""	286	331	""	""	""	44
2016	12360	743	Virginia St.	-	Opponent Totals	-	-	-	-	""	""	""	3.25	287.2	260	142	104	110	230	3	1259	1084	45	12	4	8	12	29	1	""	""	23	13	""	327	252	""	""	""	79
2016	12360	30141	Walsh	-	Totals	-	-	-	-	""	""	""	5.52	437.1	542	339	268	176	337	2	2070	1807	89	9	6	53	33	45	1	""	""	28	13	""	469	439	""	""	""	95
2016	12360	30141	Walsh	-	Opponent Totals	-	-	-	-	""	""	""	5.39	444.1	553	341	266	134	335	3	2064	1833	107	12	4	58	31	33	4	""	""	43	21	""	487	460	""	""	""	78
2016	12360	2814	Washburn	-	Totals	-	-	-	-	""	""	""	5.04	481.2	572	305	270	212	348	1	2240	1912	111	8	5	35	33	65	3	""	""	31	20	""	488	512	""	""	""	106
2016	12360	2814	Washburn	-	Opponent Totals	-	-	-	-	""	""	""	6.89	477.0	558	428	365	251	362	""	2291	1885	116	17	12	69	63	88	2	""	""	30	37	""	518	469	""	""	""	92
2016	12360	757	Wayne St. (MI)	-	Totals	-	-	-	-	""	""	""	4.41	410.1	433	268	201	213	372	2	1889	1579	74	12	7	21	39	37	2	""	""	47	12	""	448	326	""	""	""	110
2016	12360	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	""	""	""	5.83	410.1	519	329	266	196	314	2	1971	1688	127	14	3	26	36	52	4	""	""	19	16	""	386	456	""	""	""	112
2016	12360	1433	Wayne St. (NE)	-	Totals	-	-	-	-	""	""	""	8.31	304.1	476	342	281	163	307	1	1570	1342	96	6	6	50	30	26	""	""	""	26	12	""	295	251	""	""	""	85
2016	12360	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	""	""	""	7.51	309.0	428	300	258	153	269	4	1534	1310	83	8	4	50	35	35	""	""	""	27	9	""	306	291	""	""	""	69
2016	12360	358	West Ala.	-	Totals	-	-	-	-	""	""	""	3.49	430.1	429	209	167	123	381	6	1884	1662	57	3	4	32	41	57	1	""	""	32	10	""	432	408	""	""	""	99
2016	12360	358	West Ala.	-	Opponent Totals	-	-	-	-	""	""	""	6.79	420.0	513	353	317	236	322	1	2048	1687	110	21	11	42	61	82	5	""	""	22	21	""	367	496	""	""	""	83
2016	12360	765	West Chester	-	Totals	-	-	-	-	""	""	""	5.16	389.0	480	279	223	161	279	2	1849	1587	86	6	3	35	57	66	2	""	""	19	16	""	432	384	""	""	""	84
2016	12360	765	West Chester	-	Opponent Totals	-	-	-	-	""	""	""	7.08	379.0	501	357	298	188	355	""	1882	1619	122	9	2	41	71	56	2	""	""	7	12	""	366	369	""	""	""	107
2016	12360	11740	West Florida	-	Totals	-	-	-	-	""	""	""	3.08	452.2	452	188	155	92	377	6	1900	1734	77	7	1	25	31	35	1	""	""	30	8	""	522	377	""	""	""	104
2016	12360	11740	West Florida	-	Opponent Totals	-	-	-	-	""	""	""	5.45	446.0	568	338	270	175	266	2	2119	1835	79	11	7	40	47	49	8	""	""	42	18	""	523	469	""	""	""	82
2016	12360	766	West Ga.	-	Totals	-	-	-	-	""	""	""	4.02	485.2	501	262	217	213	417	6	2182	1867	88	4	13	32	36	55	1	""	""	27	20	""	487	459	""	""	""	125
2016	12360	766	West Ga.	-	Opponent Totals	-	-	-	-	""	""	""	7.23	465.1	625	439	374	204	276	1	2298	1920	126	8	7	51	43	97	5	""	""	43	34	""	447	593	""	""	""	74
2016	12360	1438	West Liberty	-	Totals	-	-	-	-	""	""	""	4.72	423.0	456	270	222	232	311	4	1968	1642	65	8	2	19	48	45	4	""	""	31	18	""	466	413	""	""	""	83
2016	12360	1438	West Liberty	-	Opponent Totals	-	-	-	-	""	""	""	4.50	426.1	483	298	213	175	205	2	1998	1687	78	8	4	18	55	65	2	""	""	49	22	""	531	456	""	""	""	61
2016	12360	767	West Tex. A&M	-	Totals	-	-	-	-	""	""	""	3.99	456.0	455	252	202	162	436	7	1981	1739	86	11	2	25	31	29	7	""	""	38	13	""	487	367	""	""	""	144
2016	12360	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	""	""	""	5.37	447.1	520	319	267	199	322	3	2102	1762	117	17	5	31	48	67	3	""	""	44	30	""	483	460	""	""	""	107
2016	12360	9630	West Va. Wesleyan	-	Totals	-	-	-	-	""	""	""	4.72	375.2	441	240	197	134	257	1	1745	1512	79	7	3	12	28	48	1	""	""	38	13	""	415	389	""	""	""	59
2016	12360	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	4.56	374.2	390	234	190	132	256	4	1690	1444	69	13	3	16	31	51	3	""	""	43	19	""	428	385	""	""	""	59
2016	12360	1439	West Virginia St.	-	Totals	-	-	-	-	""	""	""	3.46	377.2	364	204	145	119	271	2	1656	1467	60	4	1	16	34	35	4	""	""	23	11	""	500	307	""	""	""	84
2016	12360	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	""	""	""	4.77	371.1	423	247	197	143	220	2	1690	1473	71	13	2	21	39	31	3	""	""	25	18	""	386	440	""	""	""	54
2016	12360	1446	Western Ore.	-	Totals	-	-	-	-	""	""	""	4.03	433.0	422	232	194	184	346	5	1926	1651	84	3	8	19	38	48	3	""	""	29	14	""	489	401	""	""	""	100
2016	12360	1446	Western Ore.	-	Opponent Totals	-	-	-	-	""	""	""	6.56	433.1	531	361	316	193	305	2	2068	1756	121	19	9	42	67	64	10	""	""	28	26	""	475	447	""	""	""	78
2016	12360	12799	Wheeling Jesuit	-	Totals	-	-	-	-	""	""	""	6.17	326.2	416	284	224	190	217	""	1599	1322	62	18	4	27	43	42	2	""	""	30	15	""	327	375	""	""	""	65
2016	12360	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	""	""	""	3.43	338.0	303	169	129	123	240	8	1479	1261	55	4	2	12	22	58	2	""	""	26	11	""	391	322	""	""	""	63
2016	12360	30120	William Jewell	-	Totals	-	-	-	-	""	""	""	4.54	438.1	530	291	221	140	321	6	1986	1775	108	9	8	26	23	37	4	""	""	26	8	""	458	453	""	""	""	97
2016	12360	30120	William Jewell	-	Opponent Totals	-	-	-	-	""	""	""	6.23	437.2	519	341	303	190	325	1	2063	1758	99	15	4	51	39	72	3	""	""	18	25	""	403	512	""	""	""	94
2016	12360	1460	Wilmington (DE)	-	Totals	-	-	-	-	""	""	""	4.18	398.0	420	236	185	170	306	3	1801	1532	73	20	7	25	41	51	1	""	""	34	14	""	437	371	""	""	""	117
2016	12360	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	""	""	""	130.32	407.0	383	181	128	129	224	3	1734	1483	67	10	2	8	49	37	""	""	""	70	15	""	548	367	""	""	""	55
2016	12360	1462	Wingate	-	Totals	-	-	-	-	""	""	""	5.04	432.0	504	321	242	161	389	3	2020	1773	73	7	5	43	25	27	1	""	""	33	24	""	395	450	""	""	""	128
2016	12360	1462	Wingate	-	Opponent Totals	-	-	-	-	""	""	""	6.15	422.2	539	359	289	169	356	2	2009	1762	103	11	2	52	61	33	2	""	""	20	23	""	407	445	""	""	""	98
2016	12360	790	Winona St.	-	Totals	-	-	-	-	""	""	""	6.41	370.2	521	328	264	166	298	2	1826	1566	102	16	1	41	33	49	2	""	""	23	22	""	319	419	""	""	""	100
2016	12360	790	Winona St.	-	Opponent Totals	-	-	-	-	""	""	""	6.14	381.0	497	319	260	169	322	2	1848	1613	101	16	2	46	32	27	4	""	""	20	19	""	368	395	""	""	""	91
2016	12360	791	Winston-Salem	-	Totals	-	-	-	-	""	""	""	3.99	417.2	400	230	185	186	397	8	1873	1621	66	10	3	15	43	43	2	""	""	10	13	""	417	370	""	""	""	116
2016	12360	791	Winston-Salem	-	Opponent Totals	-	-	-	-	""	""	""	6.00	407.2	524	327	272	182	291	3	1962	1662	101	14	5	46	47	54	7	""	""	34	28	""	387	470	""	""	""	68
2016	12360	799	Wis.-Parkside	-	Totals	-	-	-	-	""	""	""	6.92	327.2	395	307	252	177	302	4	1607	1347	83	13	5	25	57	46	3	""	""	24	13	""	317	318	""	""	""	85
2016	12360	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	""	""	""	3.91	342.2	345	199	149	141	296	4	1539	1322	57	7	5	8	31	27	1	""	""	36	12	""	387	294	""	""	""	81
2016	12360	30154	Young Harris	-	Totals	-	-	-	-	""	""	""	7.97	420.1	641	454	372	233	251	""	2172	1820	106	16	13	40	69	55	6	""	""	33	28	""	449	472	""	""	""	95
2016	12360	30154	Young Harris	-	Opponent Totals	-	-	-	-	""	""	""	4.45	434.2	461	271	215	182	449	2	1984	1706	82	5	2	41	39	53	2	""	""	33	10	""	391	405	""	""	""	146
