year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2016	12360	452	Mount Union	-	Totals	-	-	-	-	""	""	""	4.95	309.0	366	224	170	89	197	2	1408	1257	71	11	6	14	22	27	2	""	""	22	12	""	363	309	""	""	""	37
2016	12360	452	Mount Union	-	Opponent Totals	-	-	-	-	""	""	""	5.80	308.2	425	265	199	115	166	2	1508	1311	64	22	5	7	37	34	""	""	""	25	23	""	367	341	""	""	""	35
2016	12360	8567	Mt. St. Joseph	-	Totals	-	-	-	-	""	""	""	4.31	350.2	342	232	168	186	268	1	1579	1275	60	7	10	16	53	56	""	""	""	25	14	""	348	334	""	""	""	72
2016	12360	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	""	""	""	5.34	349.0	390	255	207	147	305	1	1622	1320	80	7	3	17	48	43	1	""	""	25	21	""	328	312	""	""	""	89
2016	12360	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	""	""	""	6.48	293.0	402	258	211	132	182	""	1447	1232	74	24	5	6	36	29	1	""	""	24	29	""	339	301	""	""	""	66
2016	12360	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	""	""	""	3.97	301.1	277	163	133	144	222	4	1350	1143	44	14	5	7	25	45	3	""	""	11	7	""	323	288	""	""	""	73
2016	12360	451	Mt. St. Vincent	-	Totals	-	-	-	-	""	""	""	8.35	220.0	335	262	204	106	139	""	1153	972	64	23	5	11	48	38	""	""	""	18	18	""	245	240	""	""	""	49
2016	12360	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	""	""	""	3.92	231.2	225	123	101	111	187	3	1033	865	29	10	1	1	26	33	""	""	""	12	12	""	247	204	""	""	""	65
2016	12360	453	Muhlenberg	-	Totals	-	-	-	-	""	""	""	5.42	308.2	371	235	186	168	243	""	1490	1238	73	9	4	8	41	34	1	""	""	31	19	""	329	303	""	""	""	71
2016	12360	453	Muhlenberg	-	Opponent Totals	-	-	-	-	""	""	""	4.58	314.1	344	204	160	122	244	2	1442	1252	71	7	1	8	22	31	2	""	""	24	12	""	334	317	""	""	""	90
2016	12360	455	Muskingum	-	Totals	-	-	-	-	""	""	""	5.98	305.1	404	254	203	108	180	""	1458	1289	76	15	3	20	43	28	1	""	""	21	12	""	371	310	""	""	""	47
2016	12360	455	Muskingum	-	Opponent Totals	-	-	-	-	""	""	""	5.03	308.0	377	229	172	105	158	""	1415	1254	70	11	5	12	30	20	2	""	""	24	11	""	340	359	""	""	""	54
2016	12360	491	N.C. Wesleyan	-	Totals	-	-	-	-	""	""	""	4.53	347.2	377	215	175	168	270	4	1594	1352	64	6	4	15	29	22	5	""	""	34	17	""	357	361	""	""	""	84
2016	12360	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	5.31	342.1	421	245	202	150	234	1	1597	1374	93	9	2	23	35	21	2	""	""	30	22	""	388	343	""	""	""	74
2016	12360	479	NYU	-	Totals	-	-	-	-	""	""	""	4.36	340.2	327	217	165	146	217	6	1522	1294	81	11	6	10	49	41	""	""	""	25	15	""	417	310	""	""	""	63
2016	12360	479	NYU	-	Opponent Totals	-	-	-	-	""	""	""	4.95	330.2	351	234	182	155	189	1	1565	1298	62	10	9	5	45	73	""	""	""	19	20	""	382	359	""	""	""	51
2016	12360	462	Neb. Wesleyan	-	Totals	-	-	-	-	""	""	""	7.20	302.1	407	307	242	166	163	2	1531	1240	68	12	1	27	37	70	12	""	""	36	18	""	337	326	""	""	""	54
2016	12360	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	4.53	311.2	353	211	157	147	253	6	1467	1244	58	8	2	21	23	43	3	""	""	24	9	""	354	264	""	""	""	63
2016	12360	1254	Neumann	-	Totals	-	-	-	-	""	""	""	5.40	311.2	376	232	187	131	237	1	1444	1238	52	13	7	13	50	29	1	""	""	33	13	""	342	283	""	""	""	68
2016	12360	1254	Neumann	-	Opponent Totals	-	-	-	-	""	""	""	5.13	312.1	361	217	178	144	198	1	1483	1251	61	11	5	27	41	39	""	""	""	40	9	""	346	343	""	""	""	64
2016	12360	467	New England Col.	-	Totals	-	-	-	-	""	""	""	7.93	211.0	322	241	186	111	125	1	1110	934	66	12	2	6	36	28	""	""	""	19	17	""	232	237	""	""	""	44
2016	12360	467	New England Col.	-	Opponent Totals	-	-	-	-	""	""	""	3.60	222.2	219	111	89	97	152	2	981	844	44	5	1	2	15	12	4	""	""	21	6	""	267	200	""	""	""	55
2016	12360	319	New Jersey City	-	Totals	-	-	-	-	""	""	""	4.82	327.0	370	260	175	201	171	""	1589	1292	67	20	4	7	38	39	8	""	""	37	20	""	386	352	""	""	""	65
2016	12360	319	New Jersey City	-	Opponent Totals	-	-	-	-	""	""	""	4.46	335.0	381	206	166	123	210	3	1507	1314	51	5	15	11	28	38	""	""	""	18	12	""	414	292	""	""	""	76
2016	12360	21772	Newbury	-	Totals	-	-	-	-	""	""	""	5.35	275.2	335	215	164	118	200	1	1308	1122	58	12	3	4	42	30	1	""	""	23	15	""	310	258	""	""	""	60
2016	12360	21772	Newbury	-	Opponent Totals	-	-	-	-	""	""	""	5.07	280.2	332	191	158	119	170	2	1322	1133	60	9	5	9	19	34	3	""	""	24	11	""	389	231	""	""	""	57
2016	12360	484	Nichols	-	Totals	-	-	-	-	""	""	""	5.71	334.1	467	268	212	122	219	1	1621	1419	77	9	8	15	31	49	""	""	""	10	21	""	361	352	""	""	""	70
2016	12360	484	Nichols	-	Opponent Totals	-	-	-	-	""	""	""	5.76	332.2	469	283	213	104	158	1	1605	1423	82	9	3	7	28	34	6	""	""	24	20	""	414	354	""	""	""	48
2016	12360	492	North Central (IL)	-	Totals	-	-	-	-	""	""	""	4.09	383.1	438	222	174	108	230	1	1737	1534	77	12	1	11	29	44	2	""	""	30	21	""	437	422	""	""	""	78
2016	12360	492	North Central (IL)	-	Opponent Totals	-	-	-	-	""	""	""	6.23	371.0	460	317	257	177	210	""	1784	1519	92	17	8	13	41	42	4	""	""	23	23	""	418	423	""	""	""	74
2016	12360	30039	North Central (MN)	-	Totals	-	-	-	-	""	""	""	11.75	278.0	533	477	363	172	115	""	1637	1340	121	35	4	20	53	79	""	""	""	17	28	""	254	408	""	""	""	43
2016	12360	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	""	""	""	2.36	297.0	249	109	78	101	265	10	1249	1096	42	2	3	2	32	29	1	""	""	21	2	""	341	220	""	""	""	90
2016	12360	496	North Park	-	Totals	-	-	-	-	""	""	""	6.62	318.0	446	309	234	160	171	""	1604	1351	70	17	3	22	56	46	3	""	""	25	21	""	354	363	""	""	""	66
2016	12360	496	North Park	-	Opponent Totals	-	-	-	-	""	""	""	4.78	321.2	370	213	171	127	212	1	1508	1287	50	9	2	7	42	57	3	""	""	25	10	""	394	292	""	""	""	77
2016	12360	1267	Northland	-	Totals	-	-	-	-	""	""	""	6.44	297.2	396	289	213	167	214	1	1511	1264	80	6	3	11	25	42	""	""	""	13	25	""	288	331	""	""	""	51
2016	12360	1267	Northland	-	Opponent Totals	-	-	-	-	""	""	""	5.75	300.2	340	266	192	161	235	3	1435	1203	68	22	2	17	23	36	1	""	""	17	18	""	315	287	""	""	""	61
2016	12360	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	""	""	""	5.44	346.0	402	235	209	95	183	5	1560	1397	77	15	3	17	27	37	1	""	""	16	15	""	399	396	""	""	""	59
2016	12360	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	""	""	""	202.90	340.1	392	240	177	165	233	1	1615	1361	60	11	""	15	35	48	1	""	""	20	21	""	359	361	""	""	""	81
2016	12360	511	Norwich	-	Totals	-	-	-	-	""	""	""	6.78	235.0	316	232	177	148	146	1	1199	970	50	14	10	4	44	34	2	""	""	18	29	""	218	298	""	""	""	49
2016	12360	511	Norwich	-	Opponent Totals	-	-	-	-	""	""	""	2.03	253.0	202	78	57	57	179	9	1015	920	34	4	4	""	13	13	""	""	""	19	6	""	308	225	""	""	""	61
2016	12360	515	Oberlin	-	Totals	-	-	-	-	""	""	""	5.92	283.0	348	262	186	160	193	""	1417	1149	62	13	9	10	46	51	4	""	""	38	18	""	318	285	""	""	""	50
2016	12360	515	Oberlin	-	Opponent Totals	-	-	-	-	""	""	""	4.67	289.0	336	170	150	99	195	3	1278	1131	60	8	""	7	29	17	2	""	""	17	13	""	283	326	""	""	""	45
2016	12360	516	Occidental	-	Totals	-	-	-	-	""	""	""	3.25	368.1	348	189	133	157	227	2	1622	1391	72	6	4	26	29	34	4	""	""	27	12	""	424	379	""	""	""	74
2016	12360	516	Occidental	-	Opponent Totals	-	-	-	-	""	""	""	5.87	355.2	442	288	232	184	244	""	1735	1423	70	5	4	29	42	56	12	""	""	57	14	""	412	343	""	""	""	80
2016	12360	2713	Oglethorpe	-	Totals	-	-	-	-	""	""	""	5.62	355.2	402	273	222	193	223	1	1705	1395	62	6	4	16	46	57	1	""	""	37	22	""	402	370	""	""	""	75
2016	12360	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	""	""	""	4.66	355.1	409	231	184	137	280	3	1646	1438	77	10	7	29	32	43	4	""	""	14	14	""	349	378	""	""	""	71
2016	12360	517	Ohio Northern	-	Totals	-	-	-	-	""	""	""	3.02	322.0	291	157	108	84	280	6	1392	1240	58	6	1	12	28	34	""	""	""	22	11	""	333	310	""	""	""	84
2016	12360	517	Ohio Northern	-	Opponent Totals	-	-	-	-	""	""	""	4.46	316.2	336	212	157	115	227	4	1439	1241	47	9	3	11	27	42	2	""	""	23	18	""	355	315	""	""	""	77
2016	12360	520	Ohio Wesleyan	-	Totals	-	-	-	-	""	""	""	5.29	354.0	424	268	208	127	214	3	1660	1431	98	7	11	14	47	49	4	""	""	34	19	""	362	421	""	""	""	82
2016	12360	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	7.23	342.1	502	342	275	143	209	2	1702	1459	90	19	7	19	38	43	2	""	""	24	33	""	396	354	""	""	""	46
2016	12360	524	Old Westbury	-	Totals	-	-	-	-	""	""	""	3.38	319.2	284	140	120	98	307	6	1337	1180	54	5	1	8	39	29	2	""	""	20	10	""	314	271	""	""	""	95
2016	12360	524	Old Westbury	-	Opponent Totals	-	-	-	-	""	""	""	7.25	311.2	430	308	251	141	235	2	1520	1287	81	33	7	14	42	37	3	""	""	24	31	""	342	288	""	""	""	79
2016	12360	525	Olivet	-	Totals	-	-	-	-	""	""	""	7.73	286.1	420	320	246	172	161	""	1518	1243	98	19	2	17	44	47	9	""	""	31	24	""	300	346	""	""	""	51
2016	12360	525	Olivet	-	Opponent Totals	-	-	-	-	""	""	""	2.70	300.0	269	109	90	97	224	8	1275	1133	47	3	4	1	16	20	2	""	""	14	11	""	319	303	""	""	""	78
2016	12360	530	Oswego St.	-	Totals	-	-	-	-	""	""	""	2.90	390.2	375	175	126	134	265	5	1697	1483	48	7	3	16	21	41	""	""	""	28	10	""	438	386	""	""	""	79
2016	12360	530	Oswego St.	-	Opponent Totals	-	-	-	-	""	""	""	6.44	381.2	523	336	273	130	226	2	1815	1597	86	20	3	25	59	55	7	""	""	11	22	""	426	410	""	""	""	56
2016	12360	531	Otterbein	-	Totals	-	-	-	-	""	""	""	3.62	383.0	388	208	154	136	309	4	1721	1498	63	7	1	14	26	45	3	""	""	27	15	""	385	399	""	""	""	101
2016	12360	531	Otterbein	-	Opponent Totals	-	-	-	-	""	""	""	7.13	370.0	486	355	293	170	243	""	1789	1503	112	13	7	36	57	57	5	""	""	37	22	""	361	420	""	""	""	59
2016	12360	23008	Ozarks (AR)	-	Totals	-	-	-	-	""	""	""	5.50	330.1	396	272	202	134	181	1	1571	1345	82	5	11	33	35	41	3	""	""	26	23	""	307	437	""	""	""	66
2016	12360	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	""	""	""	3.41	335.2	360	184	127	117	214	5	1513	1341	42	8	4	5	28	27	2	""	""	20	7	""	433	300	""	""	""	66
2016	12360	2751	Pacific (OR)	-	Totals	-	-	-	-	""	""	""	5.19	378.1	475	269	218	151	210	2	1777	1543	73	9	5	29	41	42	2	""	""	24	17	""	414	431	""	""	""	64
2016	12360	1297	Pacific Lutheran	-	Totals	-	-	-	-	""	""	""	4.49	421.1	459	258	210	196	252	1	1915	1613	81	11	9	22	48	40	2	""	""	45	20	""	499	430	""	""	""	70
2016	12360	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	""	""	""	5.36	421.1	488	310	251	165	242	2	1964	1682	96	9	5	25	32	60	5	""	""	36	20	""	447	506	""	""	""	68
2016	12360	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	""	""	""	5.04	361.0	416	262	202	149	276	2	1688	1447	72	6	6	19	35	35	4	""	""	38	19	""	421	338	""	""	""	101
2016	12360	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	""	""	""	4.29	367.0	376	249	175	185	295	4	1697	1448	60	9	3	9	41	23	""	""	""	26	15	""	453	302	""	""	""	130
2016	12360	30114	Penn St.-Abington	-	Totals	-	-	-	-	""	""	""	4.90	340.0	352	250	185	227	256	2	1626	1313	71	7	3	6	47	45	1	""	""	24	16	""	387	297	""	""	""	74
2016	12360	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	""	""	""	5.09	334.1	392	228	189	156	193	1	1552	1312	78	7	2	7	44	47	2	""	""	22	13	""	371	350	""	""	""	50
2016	12360	25719	Penn St.-Altoona	-	Totals	-	-	-	-	""	""	""	8.33	288.1	481	362	267	144	151	""	1543	1333	109	13	4	30	37	33	""	""	""	16	17	""	315	351	""	""	""	55
2016	12360	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	""	""	""	4.21	299.0	329	184	140	148	211	3	1391	1185	42	5	3	11	26	23	2	""	""	20	13	""	336	295	""	""	""	75
2016	12360	538	Penn St.-Behrend	-	Totals	-	-	-	-	""	""	""	4.37	391.1	445	263	190	184	265	4	1845	1572	86	12	4	8	30	49	6	""	""	27	12	""	421	417	""	""	""	85
2016	12360	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	""	""	""	6.32	385.2	523	357	271	181	208	""	1928	1640	91	13	5	23	31	56	3	""	""	25	26	""	424	442	""	""	""	73
2016	12360	30044	Penn St.-Berks	-	Totals	-	-	-	-	""	""	""	4.96	295.2	347	210	163	114	200	2	1390	1194	57	10	""	13	23	45	1	""	""	18	17	""	349	296	""	""	""	65
2016	12360	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	""	""	""	6.57	292.0	390	291	213	159	155	""	1456	1222	56	18	9	17	35	36	""	""	""	25	14	""	355	303	""	""	""	44
2016	12360	21830	Piedmont	-	Totals	-	-	-	-	""	""	""	4.73	356.0	419	247	187	164	285	2	1667	1432	68	7	1	14	50	31	3	""	""	23	16	""	397	335	""	""	""	72
2016	12360	21830	Piedmont	-	Opponent Totals	-	-	-	-	""	""	""	5.58	351.2	399	282	218	183	290	2	1684	1394	66	15	7	13	41	44	4	""	""	37	23	""	375	347	""	""	""	112
2016	12360	1315	Pitt.-Bradford	-	Totals	-	-	-	-	""	""	""	6.27	291.1	404	250	203	119	148	2	1419	1233	72	15	3	21	27	31	2	""	""	21	15	""	298	367	""	""	""	52
2016	12360	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	""	""	""	4.69	301.0	325	187	157	116	232	4	1372	1168	56	9	""	16	23	51	2	""	""	27	10	""	316	289	""	""	""	89
2016	12360	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	""	""	""	5.96	323.1	384	270	214	184	230	2	1585	1307	74	14	3	27	29	58	1	""	""	22	14	""	367	306	""	""	""	80
2016	12360	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	""	""	""	5.87	320.2	409	276	209	168	194	2	1557	1322	84	11	3	16	40	30	2	""	""	18	19	""	340	357	""	""	""	61
2016	12360	547	Plattsburgh St.	-	Totals	-	-	-	-	""	""	""	8.43	274.1	436	316	257	136	127	""	1419	1185	88	18	6	9	43	42	3	""	""	32	24	""	291	333	""	""	""	37
2016	12360	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	""	""	""	2.58	286.1	222	121	82	89	193	8	1173	999	28	1	7	1	21	42	2	""	""	41	2	""	362	221	""	""	""	72
2016	12360	548	Plymouth St.	-	Totals	-	-	-	-	""	""	""	4.71	344.0	382	223	180	163	285	""	1578	1356	66	13	9	9	47	20	1	""	""	20	16	""	369	307	""	""	""	103
2016	12360	548	Plymouth St.	-	Opponent Totals	-	-	-	-	""	""	""	4.97	346.0	371	238	191	167	298	2	1608	1338	88	13	9	18	59	66	5	""	""	14	22	""	325	335	""	""	""	82
2016	12360	549	Pomona-Pitzer	-	Totals	-	-	-	-	""	""	""	6.39	333.2	417	309	237	187	246	1	1661	1381	84	12	10	21	47	45	3	""	""	31	17	""	393	311	""	""	""	64
2016	12360	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	""	""	""	6.76	331.1	464	297	249	170	199	2	1653	1388	83	10	8	19	26	49	3	""	""	27	19	""	375	349	""	""	""	57
2016	12360	555	Principia	-	Totals	-	-	-	-	""	""	""	8.52	257.2	353	302	244	144	168	1	1334	1113	53	13	3	32	27	42	1	""	""	15	19	""	271	290	""	""	""	51
2016	12360	555	Principia	-	Opponent Totals	-	-	-	-	""	""	""	4.46	268.2	271	166	133	109	252	6	1214	1061	49	12	""	18	15	21	""	""	""	4	18	""	268	245	""	""	""	96
2016	12360	557	Puget Sound	-	Totals	-	-	-	-	""	""	""	4.79	344.0	396	243	183	143	266	2	1609	1372	76	7	5	24	46	35	5	""	""	43	16	""	340	373	""	""	""	79
2016	12360	557	Puget Sound	-	Opponent Totals	-	-	-	-	""	""	""	5.11	352.1	417	238	200	129	212	""	1594	1380	78	7	9	28	33	35	1	""	""	32	18	""	388	376	""	""	""	55
2016	12360	30029	Purchase	-	Totals	-	-	-	-	""	""	""	5.82	255.1	290	183	165	109	122	2	1175	979	63	5	7	8	24	43	6	""	""	26	18	""	318	271	""	""	""	30
2016	12360	30029	Purchase	-	Opponent Totals	-	-	-	-	""	""	""	4.70	258.1	266	172	135	96	185	3	1149	999	35	8	6	2	25	26	2	""	""	21	6	""	300	234	""	""	""	66
2016	12360	580	RIT	-	Totals	-	-	-	-	""	""	""	5.01	328.2	359	220	183	114	232	4	1479	1287	67	9	5	14	32	35	2	""	""	26	16	""	362	333	""	""	""	63
2016	12360	580	RIT	-	Opponent Totals	-	-	-	-	""	""	""	5.53	333.2	397	236	205	152	286	3	1561	1348	73	16	9	15	33	26	8	""	""	22	13	""	321	333	""	""	""	82
2016	12360	564	Ramapo	-	Totals	-	-	-	-	""	""	""	3.55	415.2	405	201	164	177	326	2	1834	1581	61	6	1	12	22	35	2	""	""	30	10	""	486	352	""	""	""	104
2016	12360	564	Ramapo	-	Opponent Totals	-	-	-	-	""	""	""	5.58	401.2	475	323	249	205	258	1	1938	1592	85	13	4	14	54	69	4	""	""	49	23	""	430	451	""	""	""	83
2016	12360	565	Randolph-Macon	-	Totals	-	-	-	-	""	""	""	3.55	398.0	413	193	157	117	358	4	1730	1553	57	11	3	17	26	20	1	""	""	33	7	""	438	335	""	""	""	127
2016	12360	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	""	""	""	6.51	382.2	530	361	277	192	214	1	1924	1619	96	15	6	29	59	50	8	""	""	39	24	""	437	431	""	""	""	72
2016	12360	567	Redlands	-	Totals	-	-	-	-	""	""	""	4.54	341.1	361	213	172	149	264	2	1541	1292	65	8	7	19	25	55	7	""	""	37	6	""	364	310	""	""	""	61
2016	12360	567	Redlands	-	Opponent Totals	-	-	-	-	""	""	""	5.48	335.1	436	286	204	166	175	1	1662	1383	92	14	4	15	49	44	4	""	""	27	38	""	348	433	""	""	""	50
2016	12360	570	Rensselaer	-	Totals	-	-	-	-	""	""	""	4.54	342.2	396	234	173	115	262	5	1573	1378	56	8	3	12	44	41	""	""	""	24	14	""	374	329	""	""	""	89
2016	12360	570	Rensselaer	-	Opponent Totals	-	-	-	-	""	""	""	3.71	349.0	356	206	144	123	250	6	1577	1358	67	5	3	12	29	45	1	""	""	35	15	""	392	353	""	""	""	63
2016	12360	571	Rhode Island Col.	-	Totals	-	-	-	-	""	""	""	5.53	302.2	396	248	186	117	214	1	1447	1258	76	7	4	18	37	42	2	""	""	14	15	""	299	324	""	""	""	55
2016	12360	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	""	""	""	4.58	306.1	312	202	156	126	254	3	1407	1213	49	6	3	23	36	51	""	""	""	7	6	""	316	300	""	""	""	83
2016	12360	573	Rhodes	-	Totals	-	-	-	-	""	""	""	4.25	391.1	424	239	185	158	276	7	1776	1516	86	13	4	12	31	39	4	""	""	41	22	""	412	419	""	""	""	73
2016	12360	573	Rhodes	-	Opponent Totals	-	-	-	-	""	""	""	4.85	384.0	430	256	207	180	281	4	1770	1508	89	13	13	20	34	31	3	""	""	31	19	""	386	405	""	""	""	89
2016	12360	577	Ripon	-	Totals	-	-	-	-	""	""	""	6.52	283.0	417	279	205	126	180	""	1428	1225	74	17	1	12	24	41	""	""	""	19	17	""	336	273	""	""	""	47
2016	12360	577	Ripon	-	Opponent Totals	-	-	-	-	""	""	""	3.31	290.2	252	128	107	112	210	5	1236	1080	49	2	1	18	24	18	2	""	""	16	10	""	316	298	""	""	""	61
2016	12360	18422	Rivier	-	Totals	-	-	-	-	""	""	""	6.56	295.0	379	268	215	137	147	2	1430	1215	66	15	4	7	46	36	3	""	""	25	16	""	340	344	""	""	""	55
2016	12360	18422	Rivier	-	Opponent Totals	-	-	-	-	""	""	""	3.60	305.0	319	162	122	128	232	4	1368	1185	50	9	8	5	30	26	""	""	""	21	8	""	343	273	""	""	""	81
2016	12360	578	Roanoke	-	Totals	-	-	-	-	""	""	""	3.78	350.0	342	198	147	149	231	2	1580	1341	56	3	3	11	28	48	1	""	""	29	12	""	392	363	""	""	""	69
2016	12360	578	Roanoke	-	Opponent Totals	-	-	-	-	""	""	""	5.06	345.0	399	244	194	162	233	1	1623	1387	81	11	7	11	41	24	1	""	""	35	15	""	350	394	""	""	""	82
2016	12360	581	Rochester (NY)	-	Totals	-	-	-	-	""	""	""	4.48	331.2	396	222	165	122	240	3	1537	1338	64	12	2	7	34	33	1	""	""	32	11	""	374	322	""	""	""	68
2016	12360	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	""	""	""	5.61	330.1	397	241	206	145	244	4	1546	1312	77	13	11	16	47	37	3	""	""	29	21	""	366	324	""	""	""	73
2016	12360	582	Rockford	-	Totals	-	-	-	-	""	""	""	4.86	348.1	387	248	188	180	298	1	1685	1409	60	5	6	9	67	56	4	""	""	25	15	""	370	326	""	""	""	87
2016	12360	582	Rockford	-	Opponent Totals	-	-	-	-	""	""	""	3.92	351.1	338	209	153	166	287	1	1589	1360	71	8	5	6	37	33	2	""	""	14	12	""	367	336	""	""	""	97
2016	12360	583	Roger Williams	-	Totals	-	-	-	-	""	""	""	4.05	284.2	293	190	128	136	238	2	1307	1100	54	9	2	11	26	44	2	""	""	19	8	""	277	280	""	""	""	82
2016	12360	583	Roger Williams	-	Opponent Totals	-	-	-	-	""	""	""	4.48	289.0	294	182	144	111	239	2	1308	1132	53	13	2	12	21	50	2	""	""	6	9	""	304	270	""	""	""	73
2016	12360	585	Rose-Hulman	-	Totals	-	-	-	-	""	""	""	3.69	400.0	408	192	164	123	318	8	1741	1534	55	9	3	14	14	33	2	""	""	32	16	""	393	421	""	""	""	97
2016	12360	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	""	""	""	5.45	389.2	518	354	236	155	238	2	1932	1642	94	7	6	12	56	61	4	""	""	44	30	""	496	377	""	""	""	76
2016	12360	259	Rowan	-	Totals	-	-	-	-	""	""	""	3.79	363.0	370	186	153	140	248	1	1629	1396	50	7	5	14	35	54	2	""	""	27	12	""	385	386	""	""	""	71
2016	12360	259	Rowan	-	Opponent Totals	-	-	-	-	""	""	""	4.94	362.1	464	269	199	128	218	2	1707	1492	71	17	1	9	39	39	6	""	""	32	15	""	449	350	""	""	""	72
2016	12360	586	Rust	-	Totals	-	-	-	-	""	""	""	14.01	44.1	78	93	69	50	23	""	293	209	14	3	3	1	21	25	""	""	""	1	7	""	41	67	""	""	""	10
2016	12360	586	Rust	-	Opponent Totals	-	-	-	-	""	""	""	2.34	50.0	44	28	13	23	57	1	225	191	8	""	""	""	2	8	""	""	""	""	3	""	42	41	""	""	""	13
2016	12360	588	Rutgers-Camden	-	Totals	-	-	-	-	""	""	""	3.54	328.0	335	165	129	110	244	2	1433	1263	52	8	2	10	20	28	2	""	""	23	9	""	340	335	""	""	""	81
2016	12360	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	""	""	""	5.23	323.2	404	265	188	158	205	2	1581	1318	69	11	3	14	52	48	3	""	""	30	27	""	379	324	""	""	""	74
2016	12360	589	Rutgers-Newark	-	Totals	-	-	-	-	""	""	""	4.81	333.0	384	207	178	140	164	3	1537	1316	76	6	3	21	39	40	4	""	""	28	12	""	371	398	""	""	""	73
2016	12360	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	""	""	""	4.34	342.1	352	210	165	162	245	1	1558	1322	65	6	8	4	34	30	1	""	""	27	17	""	399	332	""	""	""	83
2016	12360	30165	SUNY Canton	-	Totals	-	-	-	-	""	""	""	7.36	304.2	376	300	249	188	192	""	1540	1266	67	15	2	22	44	58	1	""	""	13	14	""	319	365	""	""	""	56
2016	12360	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	""	""	""	4.73	312.0	357	225	164	134	210	3	1465	1270	57	16	1	27	15	35	3	""	""	15	11	""	370	305	""	""	""	64
2016	12360	168	SUNY Cortland	-	Totals	-	-	-	-	""	""	""	3.27	451.2	442	201	164	137	374	6	1943	1720	62	4	7	14	36	40	7	""	""	34	12	""	518	393	""	""	""	119
2016	12360	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	""	""	""	6.68	433.2	558	392	322	232	280	""	2122	1728	101	23	1	24	60	72	5	""	""	56	33	""	504	420	""	""	""	104
2016	12360	478	SUNY Maritime	-	Totals	-	-	-	-	""	""	""	5.17	282.0	315	195	162	120	211	1	1309	1114	36	8	7	15	45	46	""	""	""	13	15	""	289	286	""	""	""	75
2016	12360	478	SUNY Maritime	-	Opponent Totals	-	-	-	-	""	""	""	6.15	278.0	311	229	190	152	214	1	1319	1100	55	10	2	22	64	45	1	""	""	9	13	""	312	247	""	""	""	76
2016	12360	475	SUNY New Paltz	-	Totals	-	-	-	-	""	""	""	4.20	317.0	313	191	148	120	215	3	1422	1213	50	6	3	16	27	52	10	""	""	24	13	""	343	341	""	""	""	64
2016	12360	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	""	""	""	4.18	316.1	347	199	147	137	197	4	1449	1235	70	7	6	9	30	33	5	""	""	28	16	""	342	347	""	""	""	69
2016	12360	526	SUNY Oneonta	-	Totals	-	-	-	-	""	""	""	6.00	283.1	351	238	189	136	193	1	1362	1131	58	18	7	4	34	44	""	""	""	30	20	""	335	258	""	""	""	60
2016	12360	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	""	""	""	2.59	295.0	249	121	85	128	194	5	1275	1071	46	4	2	""	17	30	1	""	""	34	12	""	334	301	""	""	""	60
2016	12360	9500	SUNY Poly	-	Totals	-	-	-	-	""	""	""	5.67	269.2	337	236	170	145	155	3	1330	1098	51	15	5	8	26	50	2	""	""	20	17	""	321	271	""	""	""	50
