year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2015	12080	593	St. Anselm	-	Totals	-	-	-	-	 	 	5.60	135.0	171	105	84	54	103	1	630	552	40	3	5	14	3	11	 	 	 	5	8	 	124	153	 	 	 	25
2015	12080	593	St. Anselm	-	Opponent Totals	-	-	-	-	 	 	2.03	142.0	112	51	32	55	146	 	601	527	13	1	1	16	 	9	 	 	 	9	1	 	145	112	 	 	 	64
2015	12080	598	St. Cloud St.	-	Totals	-	-	-	-	 	 	2.97	197.0	176	76	65	68	173	5	863	760	23	4	9	11	3	26	3	 	 	7	2	 	221	166	 	 	 	58
2015	12080	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	 	 	6.83	195.0	276	193	148	82	108	 	970	828	58	9	19	32	2	35	2	 	 	13	12	 	215	216	 	 	 	32
2015	12080	1334	St. Edward's	-	Totals	-	-	-	-	 	 	3.46	260.1	248	133	100	88	214	3	1,125	983	35	6	14	20	3	26	2	 	 	19	8	 	289	220	 	 	 	52
2015	12080	1334	St. Edward's	-	Opponent Totals	-	-	-	-	 	 	5.83	248.2	308	204	161	108	144	2	1,184	997	55	12	11	37	5	31	3	 	 	30	18	 	288	271	 	 	 	37
2015	12080	604	St. Joseph's (IN)	-	Totals	-	-	-	-	 	 	3.32	181.2	157	79	67	52	182	1	765	673	30	3	7	8	1	13	2	 	 	22	5	 	202	145	 	 	 	61
2015	12080	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	 	 	3.24	180.2	169	81	65	77	155	1	791	672	30	7	4	14	 	17	1	 	 	20	5	 	166	188	 	 	 	47
2015	12080	1346	St. Mary's (TX)	-	Totals	-	-	-	-	 	 	3.41	222.0	187	102	84	92	176	4	944	807	30	6	12	19	8	19	 	 	 	17	8	 	209	237	 	 	 	64
2015	12080	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	 	 	5.78	216.1	268	191	139	96	117	1	1,049	879	53	12	11	24	9	32	3	 	 	27	14	 	243	248	 	 	 	31
2015	12080	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	 	 	4.09	138.2	126	82	63	84	119	 	645	526	18	8	6	30	1	23	 	 	 	6	6	 	163	111	 	 	 	35
2015	12080	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	 	 	5.47	138.1	172	107	84	75	120	 	671	556	22	8	4	18	1	21	1	 	 	9	10	 	141	122	 	 	 	25
2015	12080	680	Stillman	-	Totals	-	-	-	-	 	 	6.57	194.2	240	188	142	107	181	3	984	823	54	7	12	28	 	30	 	 	 	15	9	 	206	177	 	 	 	53
2015	12080	680	Stillman	-	Opponent Totals	-	-	-	-	 	 	5.74	199.0	249	162	127	67	118	2	946	814	56	5	6	19	5	26	3	 	 	28	8	 	234	211	 	 	 	38
2015	12080	682	Stonehill	-	Totals	-	-	-	-	 	 	3.82	172.0	164	90	73	53	140	1	758	667	30	4	3	21	4	20	 	 	 	10	8	 	208	144	 	 	 	40
2015	12080	682	Stonehill	-	Opponent Totals	-	-	-	-	 	 	4.76	170.0	181	130	90	91	156	 	803	680	39	7	6	19	1	20	 	 	 	9	3	 	172	154	 	 	 	50
2015	12080	689	Tampa	-	Totals	-	-	-	-	 	 	3.97	262.2	283	152	116	78	226	1	1,168	1,036	51	5	15	14	2	25	8	 	 	15	14	 	272	251	 	 	 	68
2015	12080	689	Tampa	-	Opponent Totals	-	-	-	-	 	 	8.27	252.1	367	268	232	128	173	 	1,273	1,074	66	13	34	30	3	32	2	 	 	13	26	 	226	316	 	 	 	60
2015	12080	1395	Tarleton St.	-	Totals	-	-	-	-	 	 	4.25	197.0	240	118	93	56	162	1	888	797	41	9	7	14	 	17	 	 	 	7	9	 	209	174	 	 	 	55
2015	12080	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	 	 	4.98	195.1	200	120	108	74	160	4	867	736	44	7	16	21	3	32	1	 	 	16	9	 	197	185	 	 	 	53
2015	12080	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	 	 	4.48	239.0	261	151	119	98	181	1	1,090	930	48	7	16	18	3	27	8	 	 	25	10	 	271	198	 	 	 	49
2015	12080	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	 	 	3.99	243.2	259	128	108	95	191	1	1,059	918	38	2	5	23	5	22	3	 	 	14	9	 	272	181	 	 	 	54
2015	12080	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	 	 	4.45	251.0	243	149	124	105	227	5	1,129	971	62	11	12	32	5	34	3	 	 	14	5	 	262	230	 	 	 	65
2015	12080	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	 	 	4.73	243.2	270	162	128	96	219	 	1,114	957	56	11	6	33	5	20	2	 	 	30	11	 	261	211	 	 	 	59
2015	12080	30088	Tex. Permian Basin	-	Totals	-	-	-	-	 	 	4.70	199.1	217	135	104	90	153	1	910	786	33	4	8	27	 	14	 	 	 	10	9	 	202	206	 	 	 	34
2015	12080	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	 	 	4.96	190.2	234	137	105	71	130	1	885	772	31	14	3	20	2	16	 	 	 	18	5	 	233	168	 	 	 	50
2015	12080	1403	Tiffin	-	Totals	-	-	-	-	 	 	5.19	192.1	209	144	111	101	143	1	907	758	42	9	9	22	1	27	2	 	 	13	8	 	182	213	 	 	 	35
2015	12080	1403	Tiffin	-	Opponent Totals	-	-	-	-	 	 	4.95	192.2	231	131	106	84	169	1	910	780	39	7	9	23	1	27	 	 	 	9	10	 	176	197	 	 	 	53
2015	12080	30002	Trevecca Nazarene	-	Totals	-	-	-	-	 	 	4.99	225.2	258	165	125	89	217	1	1,067	922	51	5	13	16	5	35	 	 	 	13	8	 	223	210	 	 	 	59
2015	12080	30002	Trevecca Nazarene	-	Opponent Totals	-	-	-	-	 	 	7.29	223.1	292	218	181	127	202	1	1,113	930	65	13	16	47	4	32	8	 	 	8	15	 	210	222	 	 	 	52
2015	12080	499	Truman	-	Totals	-	-	-	-	 	 	4.36	177.1	196	101	86	51	93	1	776	685	27	4	13	8	4	18	 	 	 	14	8	 	221	178	 	 	 	33
2015	12080	499	Truman	-	Opponent Totals	-	-	-	-	 	 	6.10	177.0	231	156	120	59	150	 	857	742	44	6	14	20	3	32	2	 	 	13	11	 	185	165	 	 	 	56
2015	12080	12830	Tusculum	-	Totals	-	-	-	-	 	 	3.99	239.0	254	150	106	76	206	3	1,076	948	44	6	21	27	3	30	4	 	 	13	9	 	245	232	 	 	 	48
2015	12080	12830	Tusculum	-	Opponent Totals	-	-	-	-	 	 	4.12	236.0	239	154	108	101	192	 	1,089	917	39	11	11	25	2	28	4	 	 	31	12	 	250	238	 	 	 	63
2015	12080	720	Tuskegee	-	Totals	-	-	-	-	 	 	8.83	172.1	260	216	169	135	104	2	955	755	49	5	13	38	3	40	3	 	 	13	11	 	162	223	 	 	 	38
2015	12080	720	Tuskegee	-	Opponent Totals	-	-	-	-	 	 	4.85	176.1	196	128	95	77	191	1	821	704	38	5	 	19	2	20	1	 	 	17	3	 	173	129	 	 	 	62
2015	12080	112	UC San Diego	-	Totals	-	-	-	-	 	 	2.45	261.0	208	97	71	65	252	7	1,073	961	28	7	6	23	 	25	2	 	 	16	6	 	280	212	 	 	 	83
2015	12080	112	UC San Diego	-	Opponent Totals	-	-	-	-	 	 	5.39	252.0	289	190	151	159	232	3	1,231	998	56	7	12	41	7	35	2	 	 	18	21	 	229	256	 	 	 	92
2015	12080	537	UNC Pembroke	-	Totals	-	-	-	-	 	 	5.04	283.2	330	185	159	107	283	1	1,292	1,142	49	9	27	32	1	20	2	 	 	13	10	 	275	257	 	 	 	103
2015	12080	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	 	 	8.68	270.2	426	328	261	130	196	 	1,392	1,201	80	6	46	55	4	30	2	 	 	16	15	 	281	279	 	 	 	60
2015	12080	28594	USciences	-	Totals	-	-	-	-	 	 	5.70	101.0	119	71	64	39	65	 	461	393	27	6	3	6	1	10	 	 	 	13	6	 	100	119	 	 	 	16
2015	12080	28594	USciences	-	Opponent Totals	-	-	-	-	 	 	2.04	106.0	77	27	24	43	91	3	433	374	11	 	1	6	 	7	 	 	 	7	2	 	121	88	 	 	 	32
2015	12080	30181	UVa-Wise	-	Totals	-	-	-	-	 	 	7.44	133.0	199	141	110	78	76	 	688	569	40	3	11	14	4	15	3	 	 	14	12	 	156	141	 	 	 	22
2015	12080	30181	UVa-Wise	-	Opponent Totals	-	-	-	-	 	 	3.95	143.2	167	79	63	47	120	1	658	576	25	1	7	4	 	17	 	 	 	12	5	 	130	155	 	 	 	37
2015	12080	30153	Union (TN)	-	Totals	-	-	-	-	 	 	5.64	252.0	319	210	158	98	155	 	1,204	1,029	70	13	10	29	4	32	1	 	 	27	18	 	294	255	 	 	 	54
2015	12080	30153	Union (TN)	-	Opponent Totals	-	-	-	-	 	 	1.89	266.1	206	86	56	98	267	6	1,126	961	22	1	5	18	1	34	1	 	 	24	9	 	268	217	 	 	 	101
2015	12080	728	Upper Iowa	-	Totals	-	-	-	-	 	 	6.50	162.0	227	152	117	75	107	 	808	673	47	6	12	23	2	32	5	 	 	11	16	 	156	183	 	 	 	29
2015	12080	728	Upper Iowa	-	Opponent Totals	-	-	-	-	 	 	5.68	160.0	190	123	101	75	132	2	758	643	37	7	8	15	2	25	 	 	 	7	7	 	168	145	 	 	 	46
2015	12080	30104	Urbana	-	Totals	-	-	-	-	 	 	4.16	119.0	135	79	55	42	88	2	554	477	25	2	6	4	3	16	 	 	 	12	7	 	135	118	 	 	 	26
2015	12080	30104	Urbana	-	Opponent Totals	-	-	-	-	 	 	57.05	118.0	114	48	43	43	89	3	509	438	14	3	1	7	 	10	 	 	 	14	3	 	143	97	 	 	 	30
2015	12080	734	Valdosta St.	-	Totals	-	-	-	-	 	 	4.56	254.2	245	150	129	107	221	3	1,145	966	35	3	18	35	2	44	7	 	 	21	5	 	296	200	 	 	 	61
2015	12080	734	Valdosta St.	-	Opponent Totals	-	-	-	-	 	 	6.98	245.0	341	235	190	112	174	1	1,199	1,008	77	4	30	33	5	38	3	 	 	20	21	 	228	274	 	 	 	36
2015	12080	743	Virginia St.	-	Totals	-	-	-	-	 	 	4.92	183.0	235	116	100	69	147	7	862	758	39	6	7	12	 	17	1	 	 	8	10	 	150	186	 	 	 	44
2015	12080	743	Virginia St.	-	Opponent Totals	-	-	-	-	 	 	7.77	171.1	231	174	148	105	152	1	861	718	51	5	8	25	2	20	5	 	 	8	10	 	161	128	 	 	 	55
2015	12080	30141	Walsh	-	Totals	-	-	-	-	 	 	5.02	161.1	195	124	90	83	145	1	767	638	34	5	12	22	 	20	2	 	 	14	11	 	168	128	 	 	 	53
2015	12080	30141	Walsh	-	Opponent Totals	-	-	-	-	 	 	4.83	160.1	212	126	86	44	115	 	763	689	37	9	9	18	 	14	 	 	 	12	4	 	168	179	 	 	 	28
2015	12080	2814	Washburn	-	Totals	-	-	-	-	 	 	4.76	238.0	262	152	126	85	164	2	1,062	932	51	4	16	21	3	22	2	 	 	14	9	 	278	227	 	 	 	70
2015	12080	2814	Washburn	-	Opponent Totals	-	-	-	-	 	 	8.04	226.0	277	239	202	119	160	 	1,121	905	57	14	29	35	3	63	2	 	 	25	9	 	240	233	 	 	 	43
2015	12080	757	Wayne St. (MI)	-	Totals	-	-	-	-	 	 	5.41	169.2	195	129	102	89	148	1	801	672	43	5	9	26	1	14	 	 	 	16	9	 	173	151	 	 	 	37
2015	12080	757	Wayne St. (MI)	-	Opponent Totals	-	-	-	-	 	 	5.15	167.2	198	138	96	88	122	 	824	676	34	2	7	13	4	34	1	 	 	14	10	 	189	160	 	 	 	32
2015	12080	1433	Wayne St. (NE)	-	Totals	-	-	-	-	 	 	4.52	173.1	183	111	87	62	141	 	781	686	31	3	3	9	3	16	1	 	 	11	6	 	155	192	 	 	 	46
2015	12080	1433	Wayne St. (NE)	-	Opponent Totals	-	-	-	-	 	 	4.61	169.2	200	126	87	59	124	2	798	688	36	3	11	16	3	16	5	 	 	27	8	 	202	161	 	 	 	30
2015	12080	358	West Ala.	-	Totals	-	-	-	-	 	 	3.15	240.0	215	106	84	83	198	5	1,027	898	27	1	10	22	2	27	2	 	 	15	4	 	257	225	 	 	 	51
2015	12080	358	West Ala.	-	Opponent Totals	-	-	-	-	 	 	6.98	232.0	281	205	180	132	180	1	1,129	942	60	12	26	23	4	28	1	 	 	9	18	 	218	268	 	 	 	60
2015	12080	765	West Chester	-	Totals	-	-	-	-	 	 	4.94	125.2	151	97	69	56	104	 	607	509	32	 	3	16	 	25	1	 	 	11	4	 	140	104	 	 	 	29
2015	12080	765	West Chester	-	Opponent Totals	-	-	-	-	 	 	6.37	123.0	153	122	87	68	102	1	615	512	30	2	10	17	 	22	3	 	 	6	7	 	118	131	 	 	 	44
2015	12080	11740	West Florida	-	Totals	-	-	-	-	 	 	3.35	263.0	247	117	98	65	235	4	1,109	994	28	2	20	13	 	20	3	 	 	25	4	 	323	198	 	 	 	65
2015	12080	11740	West Florida	-	Opponent Totals	-	-	-	-	 	 	5.00	252.0	292	166	140	124	165	2	1,172	981	50	3	12	29	4	31	3	 	 	24	11	 	319	216	 	 	 	71
2015	12080	766	West Ga.	-	Totals	-	-	-	-	 	 	3.29	257.0	237	114	94	81	188	3	1,095	962	28	3	25	13	6	27	3	 	 	21	3	 	324	208	 	 	 	68
2015	12080	766	West Ga.	-	Opponent Totals	-	-	-	-	 	 	4.97	251.2	263	186	139	123	167	 	1,191	977	59	4	9	27	3	47	4	 	 	31	13	 	285	261	 	 	 	51
2015	12080	1438	West Liberty	-	Totals	-	-	-	-	 	 	3.45	156.2	153	82	60	68	116	3	698	590	26	3	6	7	2	24	3	 	 	10	6	 	195	123	 	 	 	22
2015	12080	1438	West Liberty	-	Opponent Totals	-	-	-	-	 	 	5.19	156.0	183	119	90	66	90	3	727	632	41	7	11	4	4	12	1	 	 	11	6	 	169	178	 	 	 	27
2015	12080	767	West Tex. A&M	-	Totals	-	-	-	-	 	 	3.10	252.1	229	112	87	71	226	1	1,067	935	41	5	5	23	1	32	2	 	 	24	5	 	283	193	 	 	 	94
2015	12080	767	West Tex. A&M	-	Opponent Totals	-	-	-	-	 	 	4.56	252.2	264	160	128	82	172	2	1,141	995	50	12	9	20	4	36	2	 	 	15	13	 	292	263	 	 	 	57
2015	12080	9630	West Va. Wesleyan	-	Totals	-	-	-	-	 	 	5.62	99.1	125	82	62	35	68	1	472	414	24	2	5	4	2	11	 	 	 	9	2	 	108	105	 	 	 	25
2015	12080	9630	West Va. Wesleyan	-	Opponent Totals	-	-	-	-	 	 	3.30	103.2	116	58	38	36	67	3	469	413	23	 	2	5	1	8	 	 	 	9	3	 	114	111	 	 	 	19
2015	12080	1439	West Virginia St.	-	Totals	-	-	-	-	 	 	3.73	147.0	147	91	61	50	100	4	642	563	26	4	9	7	1	16	 	 	 	6	7	 	190	119	 	 	 	33
2015	12080	1439	West Virginia St.	-	Opponent Totals	-	-	-	-	 	 	4.81	146.0	177	116	78	78	100	2	708	589	34	3	6	22	 	20	 	 	 	12	9	 	174	132	 	 	 	35
2015	12080	1446	Western Ore.	-	Totals	-	-	-	-	 	 	4.30	249.1	252	140	119	123	204	3	1,130	956	39	6	22	23	5	31	1	 	 	11	9	 	290	210	 	 	 	54
2015	12080	1446	Western Ore.	-	Opponent Totals	-	-	-	-	 	 	4.04	258.2	253	147	116	90	186	4	1,151	994	41	7	9	24	5	34	1	 	 	22	10	 	279	268	 	 	 	43
2015	12080	12799	Wheeling Jesuit	-	Totals	-	-	-	-	 	 	5.37	139.0	161	117	83	82	108	1	670	557	24	4	7	17	5	17	2	 	 	7	7	 	145	136	 	 	 	35
2015	12080	12799	Wheeling Jesuit	-	Opponent Totals	-	-	-	-	 	 	2.76	140.1	116	52	43	48	85	4	595	513	22	 	4	10	 	19	 	 	 	6	8	 	165	140	 	 	 	29
2015	12080	30120	William Jewell	-	Totals	-	-	-	-	 	 	4.12	185.2	189	95	85	52	118	2	799	710	41	8	11	9	1	23	 	 	 	12	1	 	230	168	 	 	 	37
2015	12080	30120	William Jewell	-	Opponent Totals	-	-	-	-	 	 	5.66	178.0	208	150	112	93	108	 	862	718	38	6	10	11	 	26	5	 	 	17	8	 	194	196	 	 	 	31
2015	12080	1460	Wilmington (DE)	-	Totals	-	-	-	-	 	 	2.73	191.0	145	76	58	65	159	2	784	688	22	8	8	17	 	16	1	 	 	9	6	 	230	148	 	 	 	57
2015	12080	1460	Wilmington (DE)	-	Opponent Totals	-	-	-	-	 	 	5.00	185.1	212	132	103	75	106	 	872	725	30	7	8	26	4	29	6	 	 	37	6	 	257	154	 	 	 	36
2015	12080	1462	Wingate	-	Totals	-	-	-	-	 	 	5.18	281.2	312	216	162	146	227	 	1,343	1,118	58	7	15	32	5	42	2	 	 	16	21	 	267	308	 	 	 	71
2015	12080	1462	Wingate	-	Opponent Totals	-	-	-	-	 	 	7.72	276.1	387	292	237	123	243	 	1,374	1,196	72	9	53	37	3	28	3	 	 	10	17	 	225	328	 	 	 	87
2015	12080	790	Winona St.	-	Totals	-	-	-	-	 	 	5.92	173.1	217	143	114	86	150	 	847	711	47	6	11	17	1	25	4	 	 	15	10	 	164	171	 	 	 	44
2015	12080	790	Winona St.	-	Opponent Totals	-	-	-	-	 	 	5.47	172.2	209	131	105	76	118	2	809	705	38	3	21	20	 	13	 	 	 	12	3	 	186	181	 	 	 	30
2015	12080	791	Winston-Salem	-	Totals	-	-	-	-	 	 	3.53	234.1	182	114	92	121	223	4	1,027	871	36	3	10	13	1	15	1	 	 	9	11	 	255	193	 	 	 	75
2015	12080	791	Winston-Salem	-	Opponent Totals	-	-	-	-	 	 	7.25	218.1	281	199	176	112	160	 	1,104	903	57	5	14	37	2	54	1	 	 	16	19	 	182	291	 	 	 	48
2015	12080	799	Wis.-Parkside	-	Totals	-	-	-	-	 	 	4.50	112.0	125	72	56	47	104	1	511	437	24	5	4	17	3	12	 	 	 	12	3	 	109	100	 	 	 	32
2015	12080	799	Wis.-Parkside	-	Opponent Totals	-	-	-	-	 	 	3.74	113.0	118	66	47	39	103	 	498	434	22	1	5	10	 	7	 	 	 	14	3	 	131	88	 	 	 	24
2015	12080	30154	Young Harris	-	Totals	-	-	-	-	 	 	8.51	258.0	421	290	244	111	171	1	1,336	1,158	66	10	34	37	1	40	1	 	 	15	12	 	289	262	 	 	 	64
2015	12080	30154	Young Harris	-	Opponent Totals	-	-	-	-	 	 	4.31	267.1	269	153	128	103	271	2	1,186	1,037	36	3	25	20	4	17	2	 	 	27	2	 	312	180	 	 	 	102
