year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	ba	obp	slg	ab	r	h	d	t	tb	hr	rbi	bb	hbp	sf	sh	k	dp	sb	cs	picked
2017	12560	30044	Penn St.-Berks	-	Totals	-	-	-	-	""	0.299	0.402	0.389	280	1341	401	61	13	521	11	237	192	52	19	21	224	29	30	""	82	""
2017	12560	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	""	0.295	0.395	0.379	251	1338	395	59	4	507	15	219	166	69	23	30	218	40	18	""	62	""
2017	12560	21830	Piedmont	-	Totals	-	-	-	-	""	0.291	0.391	0.388	300	1505	438	79	17	584	11	256	225	35	21	47	316	15	29	""	126	""
2017	12560	21830	Piedmont	-	Opponent Totals	-	-	-	-	""	0.296	0.378	0.402	264	1528	452	72	6	614	26	223	177	36	19	33	274	28	19	""	52	""
2017	12560	1315	Pitt.-Bradford	-	Totals	-	-	-	-	""	0.304	0.407	0.411	277	1256	382	72	7	516	16	247	187	48	26	42	205	39	9	""	29	""
2017	12560	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	""	0.327	0.408	0.437	299	1286	420	75	17	562	11	256	153	32	13	29	198	41	23	""	44	""
2017	12560	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	""	0.326	0.396	0.481	228	1072	349	64	8	516	29	208	111	21	10	12	156	20	13	""	19	""
2017	12560	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	""	0.314	0.403	0.462	236	1067	335	69	16	493	19	208	123	44	13	12	143	25	12	""	42	""
2017	12560	547	Plattsburgh St.	-	Totals	-	-	-	-	""	0.242	0.322	0.276	149	1097	266	31	""	303	2	119	102	31	8	37	177	18	29	""	86	""
2017	12560	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	""	0.293	0.389	0.389	190	1116	327	66	10	434	7	156	136	51	19	29	157	23	14	""	68	""
2017	12560	548	Plymouth St.	-	Totals	-	-	-	-	""	0.278	0.376	0.406	244	1218	338	76	9	495	21	205	158	44	17	14	287	18	23	""	90	""
2017	12560	548	Plymouth St.	-	Opponent Totals	-	-	-	-	""	0.284	0.374	0.381	208	1209	343	60	5	461	16	184	144	42	20	19	245	27	30	""	45	""
2017	12560	549	Pomona-Pitzer	-	Totals	-	-	-	-	""	0.321	0.402	0.461	264	1368	439	75	7	630	34	241	152	45	18	18	217	38	7	""	24	""
2017	12560	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	""	0.294	0.380	0.394	249	1336	393	75	7	527	15	228	143	50	14	22	236	43	9	""	42	""
2017	12560	555	Principia	-	Totals	-	-	-	-	""	0.291	0.359	0.402	178	1100	320	56	9	442	16	150	96	27	12	9	240	19	16	""	32	""
2017	12560	555	Principia	-	Opponent Totals	-	-	-	-	""	0.287	0.384	0.425	251	1077	309	52	8	458	27	222	153	30	21	15	184	15	18	""	79	""
2017	12560	557	Puget Sound	-	Totals	-	-	-	-	""	0.243	0.312	0.323	130	1253	304	58	5	405	11	106	95	36	8	29	275	28	14	""	35	""
2017	12560	557	Puget Sound	-	Opponent Totals	-	-	-	-	""	0.281	0.367	0.370	198	1303	366	53	6	482	17	178	142	48	20	27	238	25	11	""	56	""
2017	12560	30029	Purchase	-	Totals	-	-	-	-	""	0.254	0.360	0.347	135	812	206	46	12	282	2	113	92	48	8	12	164	18	14	""	49	""
2017	12560	30029	Purchase	-	Opponent Totals	-	-	-	-	""	0.300	0.368	0.413	167	861	258	53	12	356	7	137	78	22	13	28	106	11	13	""	71	""
2017	12560	580	RIT	-	Totals	-	-	-	-	""	0.304	0.397	0.452	317	1420	432	105	18	642	23	287	191	41	19	18	287	28	7	""	26	""
2017	12560	580	RIT	-	Opponent Totals	-	-	-	-	""	0.242	0.303	0.326	147	1354	327	64	9	442	11	133	98	26	9	18	320	27	16	""	33	""
2017	12560	564	Ramapo	-	Totals	-	-	-	-	""	0.319	0.399	0.421	275	1462	467	75	16	616	14	247	158	50	23	41	220	39	14	""	20	""
2017	12560	564	Ramapo	-	Opponent Totals	-	-	-	-	""	0.255	0.340	0.312	183	1408	359	58	5	439	4	161	166	23	14	34	319	32	18	""	75	""
2017	12560	565	Randolph-Macon	-	Totals	-	-	-	-	""	0.318	0.397	0.452	325	1452	462	90	15	657	25	288	169	41	30	45	244	33	23	""	77	""
2017	12560	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	""	0.277	0.342	0.387	211	1431	396	80	15	554	16	188	116	33	12	31	275	37	11	""	38	""
2017	12560	567	Redlands	-	Totals	-	-	-	-	""	0.330	0.420	0.437	316	1478	488	82	17	646	14	282	193	62	38	27	201	33	10	""	64	""
2017	12560	567	Redlands	-	Opponent Totals	-	-	-	-	""	0.272	0.343	0.362	198	1429	388	56	14	517	15	178	117	44	10	32	302	38	13	""	23	""
2017	12560	570	Rensselaer	-	Totals	-	-	-	-	""	0.272	0.357	0.372	189	1224	333	61	5	455	17	167	126	43	13	32	245	32	13	""	46	""
2017	12560	570	Rensselaer	-	Opponent Totals	-	-	-	-	""	0.261	0.353	0.342	206	1209	315	54	6	414	11	163	139	39	11	33	279	17	17	""	65	""
2017	12560	571	Rhode Island Col.	-	Totals	-	-	-	-	""	0.293	0.374	0.371	193	1200	352	47	11	445	8	170	126	36	12	25	198	37	13	""	51	""
2017	12560	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	""	0.295	0.375	0.412	237	1228	362	61	13	506	19	213	127	45	24	25	223	30	13	""	64	""
2017	12560	573	Rhodes	-	Totals	-	-	-	-	""	0.276	0.370	0.367	272	1543	426	59	12	566	19	239	185	55	15	45	320	21	33	""	76	""
2017	12560	573	Rhodes	-	Opponent Totals	-	-	-	-	""	0.264	0.346	0.358	221	1517	401	73	6	543	19	198	153	49	22	30	327	26	32	""	58	""
2017	12560	577	Ripon	-	Totals	-	-	-	-	""	0.285	0.352	0.371	183	1215	346	64	7	451	9	163	110	22	11	12	219	36	2	""	13	""
2017	12560	577	Ripon	-	Opponent Totals	-	-	-	-	""	0.303	0.361	0.420	252	1227	372	75	13	515	14	220	101	23	24	21	162	17	20	""	28	""
2017	12560	18422	Rivier	-	Totals	-	-	-	-	""	0.247	0.338	0.304	124	938	232	35	3	285	4	103	100	36	14	11	216	31	6	""	37	""
2017	12560	18422	Rivier	-	Opponent Totals	-	-	-	-	""	0.380	0.472	0.551	362	1098	417	83	18	605	23	321	167	47	26	12	119	12	11	""	64	""
2017	12560	578	Roanoke	-	Totals	-	-	-	-	""	0.303	0.391	0.402	363	1905	577	94	26	765	14	311	224	72	34	40	275	33	25	""	75	""
2017	12560	578	Roanoke	-	Opponent Totals	-	-	-	-	""	0.268	0.355	0.370	294	1860	499	105	14	689	19	253	189	71	20	49	269	47	25	""	35	""
2017	12560	581	Rochester (NY)	-	Totals	-	-	-	-	""	0.260	0.351	0.352	151	935	243	39	10	329	9	127	111	27	13	21	218	20	9	""	34	""
2017	12560	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	""	0.303	0.389	0.415	174	943	286	59	11	391	8	155	116	22	9	35	159	26	18	""	33	""
2017	12560	582	Rockford	-	Totals	-	-	-	-	""	0.279	0.362	0.371	208	1329	371	72	7	493	12	184	126	51	9	18	223	28	17	""	39	""
2017	12560	582	Rockford	-	Opponent Totals	-	-	-	-	""	0.290	0.383	0.386	274	1348	391	76	10	520	11	224	154	61	19	20	262	28	17	""	64	""
2017	12560	583	Roger Williams	-	Totals	-	-	-	-	""	0.246	0.337	0.323	154	1127	277	45	6	364	10	133	130	31	10	12	262	28	12	""	47	""
2017	12560	583	Roger Williams	-	Opponent Totals	-	-	-	-	""	0.304	0.397	0.388	215	1146	348	62	4	445	9	182	150	41	19	26	241	24	30	""	55	""
2017	12560	585	Rose-Hulman	-	Totals	-	-	-	-	""	0.302	0.385	0.387	258	1482	448	70	4	574	16	225	160	54	23	43	245	32	12	""	25	""
2017	12560	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	""	0.287	0.390	0.380	270	1444	414	67	5	548	19	227	215	44	24	28	231	37	14	""	38	""
2017	12560	259	Rowan	-	Totals	-	-	-	-	""	0.295	0.371	0.379	275	1628	480	76	14	617	11	241	170	40	20	41	240	35	21	""	43	""
2017	12560	259	Rowan	-	Opponent Totals	-	-	-	-	""	0.255	0.333	0.329	204	1589	405	67	7	522	12	175	140	51	11	27	354	46	23	""	46	""
2017	12560	588	Rutgers-Camden	-	Totals	-	-	-	-	""	0.288	0.371	0.374	222	1342	386	74	6	502	10	196	146	44	19	17	219	42	20	""	41	""
2017	12560	588	Rutgers-Camden	-	Opponent Totals	-	-	-	-	""	0.290	0.352	0.409	232	1353	392	75	19	553	16	196	109	29	16	27	238	26	13	""	43	""
2017	12560	589	Rutgers-Newark	-	Totals	-	-	-	-	""	0.289	0.397	0.401	302	1337	386	69	12	536	19	267	205	44	12	26	324	18	25	""	94	""
2017	12560	589	Rutgers-Newark	-	Opponent Totals	-	-	-	-	""	0.292	0.375	0.387	267	1363	398	68	13	528	12	231	151	43	21	24	239	24	11	""	43	""
2017	12560	30165	SUNY Canton	-	Totals	-	-	-	-	""	0.274	0.350	0.393	210	1250	342	79	8	491	18	190	124	31	16	23	189	27	15	""	47	""
2017	12560	30165	SUNY Canton	-	Opponent Totals	-	-	-	-	""	0.307	0.405	0.430	292	1251	384	75	11	538	19	248	157	65	23	23	223	12	26	""	92	""
2017	12560	168	SUNY Cortland	-	Totals	-	-	-	-	""	0.331	0.419	0.447	359	1602	531	81	16	716	24	313	195	65	24	59	261	45	31	""	56	""
2017	12560	168	SUNY Cortland	-	Opponent Totals	-	-	-	-	""	0.236	0.310	0.322	172	1510	357	61	4	486	20	157	137	30	11	22	359	37	18	""	43	""
2017	12560	478	SUNY Maritime	-	Totals	-	-	-	-	""	0.328	0.410	0.482	316	1297	425	73	8	625	37	282	161	36	23	6	211	26	15	""	56	""
2017	12560	478	SUNY Maritime	-	Opponent Totals	-	-	-	-	""	0.286	0.368	0.402	225	1235	353	77	14	497	13	191	132	34	11	23	256	34	19	""	48	""
2017	12560	475	SUNY New Paltz	-	Totals	-	-	-	-	""	0.259	0.347	0.343	157	1061	275	51	4	364	10	123	121	26	7	21	182	18	24	""	57	""
2017	12560	475	SUNY New Paltz	-	Opponent Totals	-	-	-	-	""	0.267	0.366	0.363	164	1032	276	45	3	375	16	142	125	43	13	22	183	28	16	""	50	""
2017	12560	526	SUNY Oneonta	-	Totals	-	-	-	-	""	0.275	0.357	0.362	177	1063	292	47	11	385	8	154	115	30	16	34	202	13	17	""	51	""
2017	12560	526	SUNY Oneonta	-	Opponent Totals	-	-	-	-	""	0.299	0.380	0.409	210	1083	324	51	7	443	18	179	107	45	17	27	206	20	25	""	40	""
2017	12560	9500	SUNY Poly	-	Totals	-	-	-	-	""	0.300	0.378	0.363	172	1014	304	48	5	368	2	144	109	32	22	21	145	25	12	""	20	""
2017	12560	9500	SUNY Poly	-	Opponent Totals	-	-	-	-	""	0.322	0.421	0.432	238	1037	334	58	16	448	8	211	148	38	11	16	129	24	13	""	45	""
2017	12560	602	Saint John's (MN)	-	Totals	-	-	-	-	""	0.295	0.367	0.356	199	1179	348	51	6	420	3	170	115	33	24	28	179	19	6	""	39	""
2017	12560	602	Saint John's (MN)	-	Opponent Totals	-	-	-	-	""	0.258	0.316	0.342	146	1150	297	50	2	393	14	134	76	28	15	21	177	29	9	""	20	""
2017	12560	612	Saint Mary's (MN)	-	Totals	-	-	-	-	""	0.300	0.384	0.418	212	1212	363	70	4	507	22	191	136	39	14	18	218	28	14	""	56	""
2017	12560	612	Saint Mary's (MN)	-	Opponent Totals	-	-	-	-	""	0.281	0.376	0.377	218	1203	338	57	5	453	16	190	142	54	21	22	199	24	14	""	39	""
2017	12560	30064	Saint Vincent	-	Totals	-	-	-	-	""	0.276	0.356	0.385	187	1100	304	67	2	423	16	170	110	32	12	15	176	15	12	""	22	""
2017	12560	30064	Saint Vincent	-	Opponent Totals	-	-	-	-	""	0.323	0.404	0.454	294	1181	381	79	5	536	22	267	139	36	19	12	169	21	6	""	45	""
2017	12560	621	Salem St.	-	Totals	-	-	-	-	""	0.312	0.382	0.434	275	1361	425	80	20	590	15	247	128	38	22	7	219	42	18	""	36	""
2017	12560	621	Salem St.	-	Opponent Totals	-	-	-	-	""	0.301	0.368	0.404	231	1343	404	55	12	543	20	215	120	34	21	15	228	24	14	""	42	""
2017	12560	622	Salisbury	-	Totals	-	-	-	-	""	0.313	0.423	0.473	432	1639	513	94	11	776	49	377	247	92	34	39	309	31	19	""	53	""
2017	12560	622	Salisbury	-	Opponent Totals	-	-	-	-	""	0.247	0.334	0.358	243	1574	389	63	12	563	29	227	177	32	9	27	375	39	15	""	41	""
2017	12560	623	Salve Regina	-	Totals	-	-	-	-	""	0.317	0.404	0.391	314	1548	490	74	9	606	8	270	176	69	25	40	221	45	21	""	114	""
2017	12560	623	Salve Regina	-	Opponent Totals	-	-	-	-	""	0.234	0.331	0.308	190	1495	350	53	6	460	15	164	175	47	12	17	388	26	20	""	42	""
2017	12560	1355	Schreiner	-	Totals	-	-	-	-	""	0.262	0.371	0.335	209	1248	327	54	11	418	5	168	175	50	14	40	291	29	19	""	64	""
2017	12560	1355	Schreiner	-	Opponent Totals	-	-	-	-	""	0.335	0.402	0.488	323	1379	462	99	35	673	14	268	119	53	28	35	186	31	12	""	56	""
2017	12560	633	Scranton	-	Totals	-	-	-	-	""	0.310	0.393	0.422	264	1240	385	71	11	523	15	244	108	72	18	43	177	26	18	""	47	""
2017	12560	633	Scranton	-	Opponent Totals	-	-	-	-	""	0.321	0.405	0.449	260	1254	402	85	11	563	18	234	137	51	14	13	179	19	23	""	51	""
2017	12560	652	Sewanee	-	Totals	-	-	-	-	""	0.284	0.359	0.379	238	1386	393	72	3	525	18	212	143	35	27	26	247	22	14	""	57	""
2017	12560	652	Sewanee	-	Opponent Totals	-	-	-	-	""	0.305	0.384	0.434	291	1439	439	77	8	625	31	256	142	56	24	19	203	21	20	""	63	""
2017	12560	637	Shenandoah	-	Totals	-	-	-	-	""	0.318	0.407	0.427	376	1760	560	100	14	751	21	324	227	56	26	38	220	52	14	""	47	""
2017	12560	637	Shenandoah	-	Opponent Totals	-	-	-	-	""	0.245	0.330	0.334	225	1711	420	77	10	571	18	191	168	55	14	40	331	46	11	""	29	""
2017	12560	641	Simpson	-	Totals	-	-	-	-	""	0.239	0.324	0.324	144	1094	261	45	12	354	8	109	119	25	11	25	241	27	13	""	25	""
2017	12560	641	Simpson	-	Opponent Totals	-	-	-	-	""	0.308	0.406	0.418	291	1203	371	72	15	503	10	245	160	53	22	12	176	13	6	""	91	""
2017	12560	642	Skidmore	-	Totals	-	-	-	-	""	0.297	0.366	0.380	168	1058	314	37	6	402	13	157	96	24	8	27	172	32	13	""	49	""
2017	12560	642	Skidmore	-	Opponent Totals	-	-	-	-	""	0.297	0.397	0.433	223	1062	315	57	17	460	18	195	148	40	17	17	145	16	13	""	36	""
2017	12560	662	Southern Me.	-	Totals	-	-	-	-	""	0.325	0.389	0.450	331	1686	548	101	13	759	28	289	159	38	33	17	237	47	34	""	54	""
2017	12560	662	Southern Me.	-	Opponent Totals	-	-	-	-	""	0.256	0.340	0.349	216	1599	410	73	12	558	17	204	171	42	18	23	365	39	14	""	71	""
2017	12560	30164	Southern Va.	-	Totals	-	-	-	-	""	0.287	0.372	0.387	255	1345	386	61	4	521	22	222	140	49	13	27	230	37	20	""	53	""
2017	12560	30164	Southern Va.	-	Opponent Totals	-	-	-	-	""	0.360	0.437	0.556	394	1432	516	112	18	796	44	353	153	61	25	27	184	28	28	""	47	""
2017	12560	1379	Southern Vt.	-	Totals	-	-	-	-	""	0.219	0.314	0.288	124	1025	224	36	4	295	9	104	104	43	10	11	236	19	10	""	36	""
2017	12560	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	""	0.328	0.423	0.464	269	1084	356	68	8	503	21	231	134	56	17	26	161	31	18	""	40	""
2017	12560	8746	Southwestern (TX)	-	Totals	-	-	-	-	""	0.291	0.372	0.416	279	1398	407	81	14	582	22	240	145	49	25	23	271	26	34	""	73	""
2017	12560	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	""	0.269	0.367	0.384	247	1361	366	68	11	522	22	206	178	46	24	37	324	18	20	""	68	""
2017	12560	23260	Spalding	-	Totals	-	-	-	-	""	0.293	0.382	0.477	282	1347	394	78	19	642	44	249	153	51	13	13	250	15	17	""	66	""
2017	12560	23260	Spalding	-	Opponent Totals	-	-	-	-	""	0.251	0.324	0.356	187	1298	326	59	4	462	23	158	103	38	3	16	353	25	9	""	35	""
2017	12560	673	Springfield	-	Totals	-	-	-	-	""	0.301	0.367	0.406	204	1058	318	58	9	430	12	179	106	15	16	12	203	15	10	""	39	""
2017	12560	673	Springfield	-	Opponent Totals	-	-	-	-	""	0.298	0.374	0.421	208	1043	311	55	11	439	17	182	100	39	20	12	182	21	20	""	49	""
2017	12560	601	St. John Fisher	-	Totals	-	-	-	-	""	0.316	0.400	0.460	348	1523	481	93	12	700	34	308	174	50	17	20	214	32	15	""	51	""
2017	12560	601	St. John Fisher	-	Opponent Totals	-	-	-	-	""	0.267	0.355	0.353	194	1436	383	68	10	507	12	173	163	42	14	28	283	27	22	""	40	""
2017	12560	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	""	0.302	0.377	0.401	226	1089	329	65	11	437	7	195	114	26	15	20	163	29	6	""	45	""
2017	12560	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	""	0.302	0.401	0.418	201	1006	304	54	9	421	15	177	143	33	16	19	136	23	25	""	56	""
2017	12560	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	""	0.319	0.401	0.444	265	1240	395	82	16	551	14	246	141	40	16	22	180	21	12	""	71	""
2017	12560	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	""	0.263	0.350	0.332	173	1184	311	52	3	393	8	149	122	45	14	16	206	32	12	""	44	""
2017	12560	605	St. Joseph's (ME)	-	Totals	-	-	-	-	""	0.350	0.440	0.506	364	1270	445	86	17	643	26	315	151	69	21	44	188	25	21	""	39	""
2017	12560	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	""	0.266	0.340	0.354	165	1219	324	56	8	432	12	150	107	35	10	10	270	21	17	""	28	""
2017	12560	607	St. Lawrence	-	Totals	-	-	-	-	""	0.285	0.359	0.382	155	1014	289	56	9	387	8	138	92	32	14	8	171	26	8	""	14	""
2017	12560	607	St. Lawrence	-	Opponent Totals	-	-	-	-	""	0.306	0.400	0.415	215	1015	311	64	8	421	10	186	135	30	11	17	158	16	10	""	58	""
2017	12560	611	St. Mary's (MD)	-	Totals	-	-	-	-	""	0.247	0.323	0.325	152	998	247	48	7	324	5	132	89	27	9	24	229	15	13	""	51	""
2017	12560	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	""	0.315	0.411	0.453	240	1053	332	57	8	477	24	223	132	50	17	20	128	21	14	""	64	""
2017	12560	614	St. Norbert	-	Totals	-	-	-	-	""	0.293	0.388	0.385	278	1401	411	69	10	539	13	236	169	63	25	28	212	26	16	""	67	""
2017	12560	614	St. Norbert	-	Opponent Totals	-	-	-	-	""	0.271	0.336	0.362	193	1444	392	61	2	523	22	174	111	36	13	16	238	37	14	""	28	""
2017	12560	615	St. Olaf	-	Totals	-	-	-	-	""	0.287	0.380	0.396	193	1197	343	63	7	474	18	166	141	46	12	14	217	25	10	""	34	""
2017	12560	615	St. Olaf	-	Opponent Totals	-	-	-	-	""	0.294	0.368	0.395	225	1200	353	77	7	474	10	191	117	32	14	25	197	22	19	""	40	""
2017	12560	618	St. Scholastica	-	Totals	-	-	-	-	""	0.329	0.408	0.497	384	1515	499	112	17	753	36	344	182	37	25	10	254	27	14	""	36	""
2017	12560	618	St. Scholastica	-	Opponent Totals	-	-	-	-	""	0.242	0.316	0.310	170	1362	330	49	5	422	11	157	123	30	12	12	300	29	15	""	48	""
2017	12560	620	St. Thomas (MN)	-	Totals	-	-	-	-	""	0.283	0.360	0.408	244	1440	407	82	10	587	26	215	151	31	15	34	289	29	14	""	41	""
2017	12560	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	""	0.260	0.331	0.330	181	1449	377	49	8	478	12	162	110	49	11	26	381	25	15	""	43	""
2017	12560	675	Staten Island	-	Totals	-	-	-	-	""	0.317	0.427	0.412	258	1171	371	69	8	483	9	222	195	44	17	37	137	35	19	""	66	""
2017	12560	675	Staten Island	-	Opponent Totals	-	-	-	-	""	0.250	0.329	0.326	157	1170	292	44	6	381	11	135	103	41	11	16	256	25	15	""	47	""
2017	12560	679	Stevens	-	Totals	-	-	-	-	""	0.267	0.358	0.375	216	1418	379	68	2	532	27	188	173	36	14	26	291	34	20	""	86	""
2017	12560	679	Stevens	-	Opponent Totals	-	-	-	-	""	0.256	0.355	0.380	252	1444	369	79	7	549	29	202	189	40	13	24	353	23	16	""	71	""
2017	12560	21852	Stevenson	-	Totals	-	-	-	-	""	0.294	0.386	0.408	272	1287	379	66	19	525	14	221	160	45	19	22	271	23	20	""	65	""
2017	12560	21852	Stevenson	-	Opponent Totals	-	-	-	-	""	0.322	0.407	0.441	312	1304	420	78	10	575	19	269	154	51	27	34	209	18	15	""	87	""
2017	12560	681	Stockton	-	Totals	-	-	-	-	""	0.259	0.335	0.323	182	1137	295	40	7	367	6	153	99	35	10	15	220	22	11	""	31	""
2017	12560	681	Stockton	-	Opponent Totals	-	-	-	-	""	0.294	0.371	0.368	214	1149	338	55	6	423	6	183	121	27	14	24	220	26	16	""	52	""
2017	12560	684	Suffolk	-	Totals	-	-	-	-	""	0.298	0.405	0.417	326	1491	444	78	32	622	12	298	241	40	20	28	283	35	20	""	62	""
2017	12560	684	Suffolk	-	Opponent Totals	-	-	-	-	""	0.283	0.367	0.354	235	1468	415	64	7	520	9	204	152	54	18	19	252	36	17	""	74	""
2017	12560	1390	Sul Ross St.	-	Totals	-	-	-	-	""	0.307	0.377	0.423	247	1368	420	67	8	578	25	222	126	38	17	20	211	21	14	""	25	""
2017	12560	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	""	0.318	0.434	0.467	317	1334	424	96	11	623	27	282	213	72	14	27	249	33	15	""	59	""
2017	12560	685	Susquehanna	-	Totals	-	-	-	-	""	0.292	0.380	0.431	247	1433	419	100	3	618	31	213	169	44	19	27	239	30	17	""	49	""
2017	12560	685	Susquehanna	-	Opponent Totals	-	-	-	-	""	0.286	0.375	0.383	215	1430	409	65	7	548	20	187	175	40	18	30	291	33	11	""	43	""
2017	12560	686	Swarthmore	-	Totals	-	-	-	-	""	0.288	0.346	0.378	208	1268	365	68	8	479	10	178	97	25	18	24	178	29	19	""	61	""
2017	12560	686	Swarthmore	-	Opponent Totals	-	-	-	-	""	0.282	0.362	0.389	211	1257	354	56	8	489	21	190	125	40	11	25	214	23	14	""	44	""
2017	12560	712	TCNJ	-	Totals	-	-	-	-	""	0.291	0.376	0.379	286	1547	450	75	19	587	8	241	180	43	20	43	227	39	19	""	66	""
2017	12560	712	TCNJ	-	Opponent Totals	-	-	-	-	""	0.238	0.343	0.310	201	1444	344	70	3	447	9	170	194	45	15	30	301	41	21	""	31	""
2017	12560	1400	Texas Lutheran	-	Totals	-	-	-	-	""	0.295	0.393	0.400	271	1347	398	71	20	539	10	226	185	46	22	44	219	28	22	""	58	""
2017	12560	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	""	0.263	0.345	0.375	209	1309	344	55	13	491	22	182	133	39	13	27	280	43	12	""	41	""
2017	12560	23121	Texas-Dallas	-	Totals	-	-	-	-	""	0.352	0.436	0.457	363	1539	541	87	5	704	22	324	198	48	22	40	207	40	13	""	44	""
2017	12560	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	""	0.244	0.317	0.346	176	1412	345	59	12	488	20	158	115	42	13	23	295	25	15	""	52	""
2017	12560	30028	Texas-Tyler	-	Totals	-	-	-	-	""	0.321	0.422	0.436	338	1603	514	69	13	699	30	300	235	66	29	31	226	44	24	""	74	""
2017	12560	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	""	0.243	0.337	0.313	193	1533	373	56	9	480	11	171	175	49	15	25	346	49	22	""	55	""
2017	12560	707	Thiel	-	Totals	-	-	-	-	""	0.294	0.384	0.394	235	1267	372	77	7	499	12	204	143	52	14	17	183	29	11	""	28	""
2017	12560	707	Thiel	-	Opponent Totals	-	-	-	-	""	0.301	0.381	0.419	238	1280	385	82	6	536	19	204	126	47	10	22	211	38	18	""	47	""
2017	12560	2758	Thomas (ME)	-	Totals	-	-	-	-	""	0.221	0.287	0.281	110	1079	238	35	6	303	6	93	74	30	8	18	242	29	7	""	15	""
2017	12560	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	""	0.309	0.408	0.426	268	1140	352	61	14	486	15	225	159	45	20	22	154	14	28	""	93	""
2017	12560	1402	Thomas More	-	Totals	-	-	-	-	""	0.324	0.384	0.501	273	1302	422	94	5	652	42	253	103	30	9	17	212	28	6	""	31	""
2017	12560	1402	Thomas More	-	Opponent Totals	-	-	-	-	""	0.260	0.348	0.337	182	1233	321	58	2	416	11	153	126	46	10	15	239	24	9	""	26	""
2017	12560	28749	Transylvania	-	Totals	-	-	-	-	""	0.275	0.350	0.412	206	1275	351	72	9	525	28	169	136	19	14	6	294	16	27	""	83	""
2017	12560	28749	Transylvania	-	Opponent Totals	-	-	-	-	""	0.320	0.402	0.451	291	1367	438	88	18	616	18	255	147	51	17	16	223	27	13	""	66	""
2017	12560	30037	Trine	-	Totals	-	-	-	-	""	0.314	0.398	0.418	249	1180	370	58	10	493	15	220	135	40	14	38	243	21	12	""	27	""
2017	12560	30037	Trine	-	Opponent Totals	-	-	-	-	""	0.333	0.396	0.471	278	1241	413	97	9	585	19	242	119	23	17	24	162	32	12	""	47	""
2017	12560	713	Trinity (CT)	-	Totals	-	-	-	-	""	0.289	0.381	0.402	266	1185	342	66	19	476	10	226	146	48	26	10	207	21	21	""	104	""
2017	12560	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	""	0.268	0.364	0.373	190	1189	319	56	10	443	16	174	149	40	16	7	199	33	12	""	39	""
2017	12560	715	Trinity (TX)	-	Totals	-	-	-	-	""	0.310	0.394	0.456	334	1492	462	94	22	681	27	294	184	38	21	32	261	29	18	""	78	""
2017	12560	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	""	0.237	0.347	0.325	215	1389	329	54	4	451	20	172	193	46	7	30	374	27	19	""	44	""
2017	12560	717	Tufts	-	Totals	-	-	-	-	""	0.295	0.412	0.405	326	1379	407	80	9	559	18	284	198	90	19	27	239	28	11	""	39	""
2017	12560	717	Tufts	-	Opponent Totals	-	-	-	-	""	0.245	0.310	0.320	154	1320	323	51	8	423	11	141	103	26	9	14	303	34	7	""	42	""
2017	12560	401	UMass Boston	-	Totals	-	-	-	-	""	0.295	0.395	0.416	361	1730	511	105	23	719	19	321	246	57	28	51	303	37	30	""	79	""
2017	12560	401	UMass Boston	-	Opponent Totals	-	-	-	-	""	0.241	0.334	0.322	203	1673	403	64	9	539	18	177	190	57	25	22	377	49	17	""	50	""
2017	12560	656	UMass Dartmouth	-	Totals	-	-	-	-	""	0.297	0.389	0.450	293	1469	436	104	8	661	35	258	160	74	20	15	334	21	28	""	124	""
2017	12560	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	""	0.268	0.356	0.361	269	1480	396	80	8	534	14	226	158	53	16	22	288	34	11	""	50	""
2017	12560	727	Union (NY)	-	Totals	-	-	-	-	""	0.317	0.394	0.432	231	1156	367	79	10	499	11	195	132	23	15	30	195	29	22	""	69	""
