year	year_id	division_id	team_id	team_name	jersey_number	player_name	class_year	position	gp	gs	g	app	gs2	era	ip	h	r	er	bb	so	sho	bf	p_oab	d_allowed	t_allowed	hr_allowed	wp	bk	hb	ibb	inh_run	inh_run_score	sha	sfa	pitches	go	fo	w	l	sv	kl
2017	12560	412	Methodist	-	Totals	-	-	-	-	""	""	""	5.22	331.1	""	388	228	192	138	225	1	1523	1305	50	11	2	14	29	28	4	""	""	35	17	""	395	311	""	""	""	71
2017	12560	412	Methodist	-	Opponent Totals	-	-	-	-	""	""	""	5.16	329.1	""	344	241	189	191	273	1	1559	1229	62	19	5	9	49	47	4	""	""	72	20	""	351	303	""	""	""	64
2017	12560	420	Middlebury	-	Totals	-	-	-	-	""	""	""	4.83	290.2	""	317	214	156	145	199	4	1365	1141	57	12	5	6	33	52	1	""	""	17	10	""	328	277	""	""	""	71
2017	12560	420	Middlebury	-	Opponent Totals	-	-	-	-	""	""	""	5.73	290.2	""	350	226	185	132	203	""	1391	1184	70	13	3	17	37	44	""	""	""	14	16	""	232	386	""	""	""	71
2017	12560	424	Millikin	-	Totals	-	-	-	-	""	""	""	5.68	337.1	""	407	256	213	164	231	2	1642	1389	92	10	3	23	46	46	3	""	""	21	22	""	342	393	""	""	""	68
2017	12560	424	Millikin	-	Opponent Totals	-	-	-	-	""	""	""	5.36	339.1	""	415	252	202	146	264	2	1583	1365	77	11	2	28	41	38	2	""	""	23	11	""	316	366	""	""	""	75
2017	12560	426	Millsaps	-	Totals	-	-	-	-	""	""	""	5.50	348.1	""	394	265	213	162	223	2	1621	1364	82	6	1	25	39	36	7	""	""	27	30	""	337	429	""	""	""	70
2017	12560	426	Millsaps	-	Opponent Totals	-	-	-	-	""	""	""	5.97	346.2	""	414	287	230	177	228	1	1709	1413	65	13	7	20	58	84	1	""	""	23	12	""	386	354	""	""	""	69
2017	12560	1226	Minn.-Morris	-	Totals	-	-	-	-	""	""	""	5.75	297.1	""	360	222	190	138	246	3	1402	1188	74	9	1	8	42	37	1	""	""	23	16	""	305	286	""	""	""	98
2017	12560	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	""	""	""	4.78	297.2	""	390	206	158	111	112	""	1414	1245	58	13	1	10	35	24	1	""	""	15	16	""	367	363	""	""	""	32
2017	12560	16142	Misericordia	-	Totals	-	-	-	-	""	""	""	4.06	355.0	""	356	200	160	130	282	6	1581	1367	58	8	4	15	32	35	2	""	""	29	20	""	419	303	""	""	""	92
2017	12560	16142	Misericordia	-	Opponent Totals	-	-	-	-	""	""	""	5.55	345.2	""	410	282	213	172	192	1	1680	1364	68	6	4	11	46	82	2	""	""	42	17	""	388	381	""	""	""	81
2017	12560	30042	Mitchell	-	Totals	-	-	-	-	""	""	""	3.75	335.2	""	344	192	140	110	223	2	1496	1315	75	8	2	20	38	38	""	""	""	20	13	""	371	353	""	""	""	71
2017	12560	30042	Mitchell	-	Opponent Totals	-	-	-	-	""	""	""	8.04	327.0	""	433	370	292	218	210	1	1695	1345	88	11	4	27	48	63	1	""	""	35	31	""	384	317	""	""	""	80
2017	12560	438	Monmouth (IL)	-	Totals	-	-	-	-	""	""	""	4.45	287.0	""	331	176	142	83	197	2	1289	1136	56	5	3	12	21	34	2	""	""	19	16	""	339	279	""	""	""	58
2017	12560	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	""	""	""	4.53	286.0	""	323	208	144	142	181	2	1342	1152	53	6	4	18	33	15	4	""	""	20	13	""	323	319	""	""	""	63
2017	12560	442	Montclair St.	-	Totals	-	-	-	-	""	""	""	4.10	318.2	""	348	202	145	130	254	2	1462	1258	55	7	2	14	31	32	4	""	""	28	14	""	388	257	""	""	""	75
2017	12560	442	Montclair St.	-	Opponent Totals	-	-	-	-	""	""	""	4.08	321.2	""	326	196	146	127	209	2	1448	1242	51	10	4	5	45	48	2	""	""	16	15	""	353	334	""	""	""	78
2017	12560	443	Moravian	-	Totals	-	-	-	-	""	""	""	4.65	296.1	""	322	203	153	117	255	1	1391	1184	54	11	7	5	31	42	""	""	""	29	19	""	313	299	""	""	""	74
2017	12560	443	Moravian	-	Opponent Totals	-	-	-	-	""	""	""	4.37	303.0	""	349	205	147	110	198	3	1409	1217	53	7	4	8	37	30	2	""	""	37	15	""	349	315	""	""	""	60
2017	12560	30036	Mount Aloysius	-	Totals	-	-	-	-	""	""	""	7.17	328.2	""	476	344	262	180	197	1	1680	1417	111	21	5	19	30	37	1	""	""	21	25	""	375	353	""	""	""	57
2017	12560	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	""	""	""	6.18	336.2	""	398	277	231	166	259	2	1611	1358	98	8	5	29	42	45	2	""	""	25	16	""	338	353	""	""	""	88
2017	12560	452	Mount Union	-	Totals	-	-	-	-	""	""	""	3.31	348.0	""	328	166	128	101	226	7	1492	1315	44	4	4	10	32	31	1	""	""	30	14	""	392	374	""	""	""	69
2017	12560	452	Mount Union	-	Opponent Totals	-	-	-	-	""	""	""	5.60	337.1	""	426	259	210	149	236	1	1615	1385	62	13	3	15	58	38	7	""	""	15	28	""	347	370	""	""	""	81
2017	12560	8567	Mt. St. Joseph	-	Totals	-	-	-	-	""	""	""	4.42	373.0	""	360	235	183	208	322	2	1711	1390	49	5	13	15	50	65	""	""	""	22	26	""	352	363	""	""	""	108
2017	12560	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	""	""	""	4.89	370.0	""	436	266	201	165	286	4	1743	1503	75	9	7	19	31	31	3	""	""	29	15	""	363	406	""	""	""	94
2017	12560	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	""	""	""	6.72	340.0	""	458	326	254	171	213	2	1696	1419	98	25	5	7	52	43	3	""	""	37	26	""	382	363	""	""	""	71
2017	12560	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	""	""	""	4.12	345.1	""	341	213	158	166	218	4	1559	1323	52	7	5	9	50	39	1	""	""	14	17	""	386	354	""	""	""	93
2017	12560	451	Mt. St. Vincent	-	Totals	-	-	-	-	""	""	""	8.33	285.1	""	419	347	264	166	235	""	1510	1252	70	22	9	24	44	47	1	""	""	25	20	""	276	293	""	""	""	76
2017	12560	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	""	""	""	3.37	302.0	""	262	180	113	148	300	3	1360	1143	43	8	5	6	46	47	1	""	""	12	10	""	312	229	""	""	""	111
2017	12560	453	Muhlenberg	-	Totals	-	-	-	-	""	""	""	5.20	303.0	""	346	216	175	105	254	1	1422	1233	65	12	3	11	48	46	1	""	""	22	16	""	345	281	""	""	""	84
2017	12560	453	Muhlenberg	-	Opponent Totals	-	-	-	-	""	""	""	3.87	305.0	""	317	166	131	114	239	6	1360	1184	60	3	4	16	26	25	2	""	""	23	9	""	320	300	""	""	""	73
2017	12560	455	Muskingum	-	Totals	-	-	-	-	""	""	""	5.52	326.1	""	406	241	200	122	235	""	1525	1330	68	8	2	10	39	34	""	""	""	20	19	""	365	316	""	""	""	80
2017	12560	455	Muskingum	-	Opponent Totals	-	-	-	-	""	""	""	4.58	326.0	""	326	203	166	126	169	6	1474	1256	69	5	6	13	37	46	4	""	""	22	24	""	327	433	""	""	""	45
2017	12560	491	N.C. Wesleyan	-	Totals	-	-	-	-	""	""	""	4.05	344.1	""	365	207	155	132	257	3	1533	1301	55	10	2	10	41	47	3	""	""	38	14	""	397	291	""	""	""	87
2017	12560	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	5.57	334.2	""	400	265	207	169	189	1	1609	1343	76	12	5	20	40	51	4	""	""	33	13	""	397	353	""	""	""	50
2017	12560	479	NYU	-	Totals	-	-	-	-	""	""	""	5.16	309.0	""	303	220	177	192	192	""	1447	1180	77	9	3	10	48	39	""	""	""	24	10	""	343	337	""	""	""	49
2017	12560	479	NYU	-	Opponent Totals	-	-	-	-	""	""	""	7.61	298.0	""	394	309	252	158	222	""	1511	1221	73	17	2	12	51	85	3	""	""	20	27	""	296	307	""	""	""	70
2017	12560	462	Neb. Wesleyan	-	Totals	-	-	-	-	""	""	""	5.30	332.2	""	375	253	196	129	221	2	1542	1311	71	13	3	18	44	59	""	""	""	27	14	""	371	333	""	""	""	77
2017	12560	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	2.92	339.1	""	332	164	110	105	266	4	1479	1291	52	4	7	15	34	32	""	""	""	39	12	""	380	307	""	""	""	75
2017	12560	1254	Neumann	-	Totals	-	-	-	-	""	""	""	5.47	324.0	""	370	244	197	120	230	""	1501	1300	63	14	6	17	49	43	2	""	""	25	13	""	339	346	""	""	""	84
2017	12560	1254	Neumann	-	Opponent Totals	-	-	-	-	""	""	""	4.87	321.2	""	394	259	174	124	222	2	1528	1352	81	6	4	25	35	27	1	""	""	8	17	""	318	378	""	""	""	72
2017	12560	467	New England Col.	-	Totals	-	-	-	-	""	""	""	4.73	340.1	""	333	256	179	174	343	3	1583	1328	57	9	8	15	61	43	5	""	""	24	13	""	325	298	""	""	""	113
2017	12560	467	New England Col.	-	Opponent Totals	-	-	-	-	""	""	""	5.72	338.0	""	368	277	215	200	212	4	1608	1314	67	15	6	21	47	48	6	""	""	22	22	""	356	359	""	""	""	82
2017	12560	319	New Jersey City	-	Totals	-	-	-	-	""	""	""	6.02	299.0	""	355	245	200	170	177	1	1453	1184	84	11	3	17	44	53	13	""	""	27	19	""	336	326	""	""	""	54
2017	12560	319	New Jersey City	-	Opponent Totals	-	-	-	-	""	""	""	5.50	303.0	""	375	247	185	133	226	1	1442	1246	68	9	3	15	33	35	8	""	""	10	17	""	308	320	""	""	""	82
2017	12560	21772	Newbury	-	Totals	-	-	-	-	""	""	""	5.50	281.2	""	332	216	172	125	191	2	1308	1103	68	15	4	12	41	45	""	""	""	14	20	""	308	256	""	""	""	69
2017	12560	21772	Newbury	-	Opponent Totals	-	-	-	-	""	""	""	4.26	278.2	""	311	186	132	103	182	2	1292	1121	57	15	2	11	18	37	1	""	""	22	11	""	361	239	""	""	""	62
2017	12560	484	Nichols	-	Totals	-	-	-	-	""	""	""	5.02	330.0	""	351	212	184	128	193	3	1496	1280	53	7	""	13	43	45	""	""	""	23	20	""	420	319	""	""	""	59
2017	12560	484	Nichols	-	Opponent Totals	-	-	-	-	""	""	""	4.20	334.1	""	403	234	156	112	176	4	1558	1342	66	6	5	7	31	41	3	""	""	40	23	""	421	339	""	""	""	44
2017	12560	492	North Central (IL)	-	Totals	-	-	-	-	""	""	""	5.39	432.1	""	499	316	259	183	238	3	2021	1737	74	5	5	23	45	37	3	""	""	40	24	""	466	519	""	""	""	88
2017	12560	492	North Central (IL)	-	Opponent Totals	-	-	-	-	""	""	""	6.12	425.1	""	537	346	289	191	308	1	2052	1748	86	15	7	27	41	69	6	""	""	22	22	""	387	512	""	""	""	109
2017	12560	30039	North Central (MN)	-	Totals	-	-	-	-	""	""	""	7.46	257.0	""	390	276	213	112	121	1	1318	1145	96	10	3	17	37	26	""	""	""	17	17	""	287	326	""	""	""	43
2017	12560	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	""	""	""	3.46	265.0	""	233	125	102	121	218	6	1166	992	34	4	2	1	22	27	1	""	""	18	8	""	313	218	""	""	""	58
2017	12560	496	North Park	-	Totals	-	-	-	-	""	""	""	7.29	339.1	""	506	337	275	170	229	""	1715	1471	95	9	5	37	48	44	2	""	""	19	11	""	355	362	""	""	""	83
2017	12560	496	North Park	-	Opponent Totals	-	-	-	-	""	""	""	5.86	345.2	""	422	279	225	163	218	2	1657	1396	77	14	4	16	42	55	3	""	""	26	14	""	432	315	""	""	""	93
2017	12560	1267	Northland	-	Totals	-	-	-	-	""	""	""	5.98	263.1	""	333	254	175	181	149	""	1360	1095	50	5	9	14	33	33	2	""	""	23	28	""	282	327	""	""	""	43
2017	12560	1267	Northland	-	Opponent Totals	-	-	-	-	""	""	""	4.85	271.0	""	262	197	146	131	213	1	1247	1048	49	10	4	15	60	44	1	""	""	16	7	""	261	281	""	""	""	63
2017	12560	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	""	""	""	6.95	310.2	""	413	319	240	176	151	1	1564	1306	87	17	4	17	55	40	1	""	""	27	15	""	375	343	""	""	""	41
2017	12560	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	""	""	""	5.63	306.2	""	357	259	192	166	267	3	1502	1252	65	8	6	25	51	54	""	""	""	13	17	""	271	333	""	""	""	112
2017	12560	511	Norwich	-	Totals	-	-	-	-	""	""	""	6.58	247.2	""	317	226	181	139	229	3	1215	1029	52	9	4	20	29	24	2	""	""	12	11	""	231	245	""	""	""	73
2017	12560	511	Norwich	-	Opponent Totals	-	-	-	-	""	""	""	4.06	254.2	""	281	149	115	83	201	3	1140	1019	46	6	1	8	15	16	""	""	""	19	3	""	272	245	""	""	""	63
2017	12560	515	Oberlin	-	Totals	-	-	-	-	""	""	""	5.49	352.1	""	392	269	215	181	206	2	1660	1378	70	8	7	14	40	53	1	""	""	31	16	""	420	357	""	""	""	52
2017	12560	515	Oberlin	-	Opponent Totals	-	-	-	-	""	""	""	5.42	349.0	""	441	263	210	124	232	4	1618	1408	88	15	3	17	30	44	2	""	""	21	20	""	372	364	""	""	""	65
2017	12560	516	Occidental	-	Totals	-	-	-	-	""	""	""	4.75	335.1	""	380	231	177	148	268	2	1567	1336	81	5	5	31	30	37	5	""	""	29	17	""	346	331	""	""	""	82
2017	12560	516	Occidental	-	Opponent Totals	-	-	-	-	""	""	""	5.04	328.1	""	341	262	184	201	297	1	1593	1271	71	7	6	26	35	63	2	""	""	43	15	""	304	327	""	""	""	95
2017	12560	2713	Oglethorpe	-	Totals	-	-	-	-	""	""	""	6.28	328.1	""	396	295	229	207	242	3	1639	1312	62	7	10	20	42	74	""	""	""	25	18	""	298	373	""	""	""	83
2017	12560	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	""	""	""	5.91	327.1	""	404	273	215	136	296	""	1559	1353	72	8	3	47	42	42	3	""	""	9	17	""	289	350	""	""	""	80
2017	12560	517	Ohio Northern	-	Totals	-	-	-	-	""	""	""	3.70	338.0	""	336	173	139	90	248	2	1445	1300	66	5	1	15	36	22	1	""	""	18	14	""	367	342	""	""	""	78
2017	12560	517	Ohio Northern	-	Opponent Totals	-	-	-	-	""	""	""	4.70	336.2	""	370	205	176	115	226	1	1522	1339	65	5	4	8	24	44	1	""	""	14	9	""	372	360	""	""	""	57
2017	12560	520	Ohio Wesleyan	-	Totals	-	-	-	-	""	""	""	6.29	346.0	""	463	317	242	127	192	1	1691	1478	87	18	4	38	28	41	5	""	""	24	19	""	360	420	""	""	""	77
2017	12560	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	""	""	""	4.39	350.2	""	369	213	171	157	234	4	1584	1378	51	7	5	19	28	24	3	""	""	14	10	""	412	340	""	""	""	76
2017	12560	524	Old Westbury	-	Totals	-	-	-	-	""	""	""	4.33	289.0	""	319	196	139	108	234	3	1351	1174	50	6	5	8	26	42	3	""	""	16	11	""	341	245	""	""	""	91
2017	12560	524	Old Westbury	-	Opponent Totals	-	-	-	-	""	""	""	6.72	285.1	""	380	246	213	104	194	2	1359	1180	76	15	2	15	26	39	3	""	""	19	17	""	327	273	""	""	""	70
2017	12560	525	Olivet	-	Totals	-	-	-	-	""	""	""	7.43	306.1	""	494	336	253	115	151	1	1592	1375	102	6	5	20	41	44	6	""	""	32	26	""	289	419	""	""	""	61
2017	12560	525	Olivet	-	Opponent Totals	-	-	-	-	""	""	""	3.96	320.1	""	330	171	141	93	253	3	1386	1257	65	13	2	10	32	18	1	""	""	8	10	""	315	337	""	""	""	67
2017	12560	530	Oswego St.	-	Totals	-	-	-	-	""	""	""	3.68	357.1	""	364	177	146	128	277	6	1561	1362	49	4	3	11	36	34	""	""	""	19	17	""	387	334	""	""	""	89
2017	12560	530	Oswego St.	-	Opponent Totals	-	-	-	-	""	""	""	5.79	349.2	""	421	292	225	175	251	""	1650	1391	88	8	11	29	54	34	8	""	""	26	23	""	337	385	""	""	""	80
2017	12560	531	Otterbein	-	Totals	-	-	-	-	""	""	""	2.83	394.1	""	379	180	124	136	329	4	1726	1504	53	1	5	16	29	48	1	""	""	25	12	""	398	382	""	""	""	105
2017	12560	531	Otterbein	-	Opponent Totals	-	-	-	-	""	""	""	5.67	389.0	""	455	310	245	167	265	2	1811	1532	82	10	6	35	53	46	3	""	""	40	26	""	382	435	""	""	""	71
2017	12560	23008	Ozarks (AR)	-	Totals	-	-	-	-	""	""	""	7.49	304.0	""	400	322	253	190	225	""	1547	1279	83	13	10	43	50	46	2	""	""	19	13	""	318	312	""	""	""	74
2017	12560	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	""	""	""	4.81	308.2	""	348	204	165	134	212	2	1451	1236	73	7	5	27	33	60	3	""	""	8	13	""	320	326	""	""	""	71
2017	12560	2751	Pacific (OR)	-	Totals	-	-	-	-	""	""	""	4.37	338.0	""	321	217	164	192	258	2	1566	1267	52	9	4	6	36	62	4	""	""	27	18	""	341	355	""	""	""	78
2017	12560	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	""	""	""	4.28	343.0	""	323	193	163	154	298	2	1543	1301	55	10	8	20	35	56	3	""	""	24	7	""	376	305	""	""	""	87
2017	12560	1297	Pacific Lutheran	-	Totals	-	-	-	-	""	""	""	4.41	339.0	""	338	182	166	161	204	2	1495	1272	62	5	8	26	51	27	1	""	""	21	14	""	415	339	""	""	""	61
2017	12560	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	""	""	""	5.59	336.2	""	406	258	209	151	203	""	1610	1358	80	7	5	29	38	55	2	""	""	32	14	""	383	372	""	""	""	56
2017	12560	30190	Penn College	-	Totals	-	-	-	-	""	""	""	5.25	313.2	""	327	234	183	157	213	1	1462	1163	68	6	9	14	33	40	2	""	""	14	18	""	308	317	""	""	""	71
2017	12560	30190	Penn College	-	Opponent Totals	-	-	-	-	""	""	""	6.02	309.2	""	385	285	207	161	227	""	1513	1215	78	14	2	7	32	38	1	""	""	11	15	""	291	308	""	""	""	67
2017	12560	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	""	""	""	5.81	326.2	""	392	286	211	169	272	""	1598	1327	80	10	7	18	72	48	3	""	""	32	20	""	347	310	""	""	""	90
2017	12560	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	""	""	""	5.66	335.1	""	386	268	211	165	297	4	1593	1359	63	10	3	29	35	40	""	""	""	18	11	""	360	300	""	""	""	94
2017	12560	30114	Penn St.-Abington	-	Totals	-	-	-	-	""	""	""	6.32	316.1	""	427	328	222	201	169	1	1648	1359	79	9	4	21	55	53	2	""	""	19	16	""	343	372	""	""	""	47
2017	12560	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	""	""	""	4.83	318.1	""	340	235	171	189	256	1	1503	1243	56	9	2	10	41	43	""	""	""	13	15	""	339	279	""	""	""	99
2017	12560	25719	Penn St.-Altoona	-	Totals	-	-	-	-	""	""	""	7.37	299.0	""	414	329	245	179	212	1	1547	1269	94	8	5	21	71	50	2	""	""	19	30	""	306	325	""	""	""	73
2017	12560	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	""	""	""	5.48	302.0	""	361	231	184	149	248	4	1451	1231	58	2	3	12	39	33	1	""	""	24	14	""	318	288	""	""	""	76
2017	12560	538	Penn St.-Behrend	-	Totals	-	-	-	-	""	""	""	4.36	345.0	""	364	211	167	142	302	1	1578	1339	64	12	1	16	26	49	3	""	""	34	12	""	352	322	""	""	""	94
2017	12560	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	""	""	""	5.01	347.0	""	411	263	193	143	217	2	1627	1404	84	11	4	20	39	41	1	""	""	25	14	""	385	379	""	""	""	71
2017	12560	30044	Penn St.-Berks	-	Totals	-	-	-	-	""	""	""	5.11	336.2	""	395	251	191	166	218	2	1628	1338	59	4	5	15	30	69	3	""	""	30	23	""	351	367	""	""	""	77
2017	12560	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	""	""	""	5.77	334.0	""	401	280	214	192	224	""	1625	1341	61	13	4	11	37	52	3	""	""	21	19	""	368	337	""	""	""	80
2017	12560	21830	Piedmont	-	Totals	-	-	-	-	""	""	""	4.75	382.2	""	452	264	202	177	274	1	1795	1528	72	6	3	26	53	36	2	""	""	33	19	""	407	400	""	""	""	108
2017	12560	21830	Piedmont	-	Opponent Totals	-	-	-	-	""	""	""	5.72	384.0	""	438	300	244	225	316	2	1835	1505	79	17	12	11	53	35	4	""	""	47	21	""	406	365	""	""	""	105
2017	12560	1315	Pitt.-Bradford	-	Totals	-	-	-	-	""	""	""	6.36	311.1	""	420	299	220	153	198	3	1513	1286	75	17	10	11	43	32	""	""	""	29	13	""	313	345	""	""	""	68
2017	12560	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	""	""	""	6.11	318.0	""	382	277	216	187	205	2	1559	1256	72	7	11	16	53	48	4	""	""	42	26	""	356	327	""	""	""	80
2017	12560	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	""	""	""	6.78	257.1	""	335	236	194	123	143	1	1259	1067	69	16	6	19	22	44	1	""	""	12	13	""	310	263	""	""	""	45
2017	12560	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	""	""	""	6.83	253.0	""	349	228	192	111	156	""	1226	1072	64	8	2	29	26	21	""	""	""	12	10	""	264	287	""	""	""	36
2017	12560	547	Plattsburgh St.	-	Totals	-	-	-	-	""	""	""	4.52	284.2	""	327	190	143	136	157	1	1351	1116	66	10	3	7	31	51	1	""	""	29	19	""	323	318	""	""	""	60
2017	12560	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	""	""	""	2.90	294.2	""	266	149	95	102	177	5	1275	1097	31	""	2	2	17	31	1	""	""	37	8	""	357	286	""	""	""	65
2017	12560	548	Plymouth St.	-	Totals	-	-	-	-	""	""	""	4.85	308.0	""	343	208	166	144	245	3	1434	1209	60	5	3	16	39	42	1	""	""	19	20	""	330	276	""	""	""	88
2017	12560	548	Plymouth St.	-	Opponent Totals	-	-	-	-	""	""	""	5.46	311.1	""	338	244	189	158	287	4	1451	1218	76	9	5	21	38	44	6	""	""	14	17	""	262	324	""	""	""	70
2017	12560	549	Pomona-Pitzer	-	Totals	-	-	-	-	""	""	""	5.35	335.0	""	393	249	199	143	236	2	1565	1336	75	7	3	15	31	50	""	""	""	22	14	""	391	314	""	""	""	74
2017	12560	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	""	""	""	6.16	328.2	""	439	264	225	152	217	2	1603	1368	75	7	2	34	25	45	3	""	""	18	18	""	369	341	""	""	""	71
2017	12560	555	Principia	-	Totals	-	-	-	-	""	""	""	6.83	267.2	""	309	251	203	153	184	2	1296	1077	52	8	6	27	44	30	""	""	""	15	21	""	263	313	""	""	""	53
2017	12560	555	Principia	-	Opponent Totals	-	-	-	-	""	""	""	4.15	267.0	""	320	178	123	96	240	3	1244	1100	56	9	1	16	32	27	""	""	""	9	12	""	241	265	""	""	""	65
2017	12560	557	Puget Sound	-	Totals	-	-	-	-	""	""	""	4.32	333.2	""	366	198	160	142	238	1	1541	1303	53	6	9	17	28	48	2	""	""	27	20	""	342	367	""	""	""	69
2017	12560	557	Puget Sound	-	Opponent Totals	-	-	-	-	""	""	""	2.46	340.0	""	304	130	93	95	275	3	1421	1253	58	5	2	11	18	36	""	""	""	29	8	""	360	319	""	""	""	89
2017	12560	30029	Purchase	-	Totals	-	-	-	-	""	""	""	5.23	213.1	""	258	167	124	78	106	""	1002	861	53	12	3	7	28	22	3	""	""	28	13	""	259	233	""	""	""	33
2017	12560	30029	Purchase	-	Opponent Totals	-	-	-	-	""	""	""	4.37	214.0	""	206	135	104	92	164	5	972	812	46	12	4	2	16	48	1	""	""	12	8	""	255	173	""	""	""	50
2017	12560	580	RIT	-	Totals	-	-	-	-	""	""	""	3.19	355.2	""	327	147	126	98	320	4	1505	1354	64	9	5	11	22	26	1	""	""	18	9	""	393	313	""	""	""	95
2017	12560	580	RIT	-	Opponent Totals	-	-	-	-	""	""	""	6.37	344.2	""	432	317	244	191	287	1	1689	1420	105	18	5	23	49	41	8	""	""	18	19	""	335	367	""	""	""	89
2017	12560	564	Ramapo	-	Totals	-	-	-	-	""	""	""	3.42	370.2	""	359	183	141	166	319	2	1645	1408	58	5	4	4	35	23	7	""	""	34	14	""	394	342	""	""	""	114
2017	12560	564	Ramapo	-	Opponent Totals	-	-	-	-	""	""	""	5.88	364.0	""	467	275	238	158	220	4	1734	1462	75	16	3	14	38	50	5	""	""	41	23	""	392	405	""	""	""	78
2017	12560	565	Randolph-Macon	-	Totals	-	-	-	-	""	""	""	4.23	366.1	""	396	211	172	116	275	4	1623	1431	80	15	4	16	28	33	5	""	""	31	12	""	382	376	""	""	""	77
2017	12560	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	""	""	""	6.48	357.0	""	462	325	257	169	244	1	1739	1452	90	15	5	25	55	41	2	""	""	45	30	""	399	357	""	""	""	83
2017	12560	567	Redlands	-	Totals	-	-	-	-	""	""	""	3.91	372.2	""	388	198	162	117	302	4	1632	1429	56	14	3	15	16	44	2	""	""	32	10	""	380	363	""	""	""	86
2017	12560	567	Redlands	-	Opponent Totals	-	-	-	-	""	""	""	6.34	363.1	""	488	316	256	193	201	""	1798	1478	82	17	3	14	53	62	1	""	""	27	38	""	351	462	""	""	""	58
2017	12560	570	Rensselaer	-	Totals	-	-	-	-	""	""	""	4.27	311.2	""	315	206	148	139	279	4	1432	1209	54	6	2	11	55	39	4	""	""	33	11	""	323	288	""	""	""	84
2017	12560	570	Rensselaer	-	Opponent Totals	-	-	-	-	""	""	""	4.23	316.2	""	333	189	149	126	245	5	1438	1224	61	5	4	17	34	43	7	""	""	32	13	""	342	305	""	""	""	80
2017	12560	571	Rhode Island Col.	-	Totals	-	-	-	-	""	""	""	5.66	307.0	""	362	237	193	127	223	2	1449	1228	61	13	3	19	26	45	""	""	""	25	24	""	297	349	""	""	""	81
2017	12560	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	""	""	""	4.33	305.1	""	352	193	147	126	198	1	1400	1200	47	11	4	8	28	36	1	""	""	25	12	""	360	295	""	""	""	76
2017	12560	573	Rhodes	-	Totals	-	-	-	-	""	""	""	4.18	402.1	""	401	221	187	153	327	3	1771	1517	73	6	8	19	45	49	2	""	""	30	22	""	383	420	""	""	""	91
2017	12560	573	Rhodes	-	Opponent Totals	-	-	-	-	""	""	""	4.86	398.0	""	426	272	215	185	320	5	1845	1543	59	12	7	19	43	55	2	""	""	45	15	""	400	401	""	""	""	91
2017	12560	577	Ripon	-	Totals	-	-	-	-	""	""	""	5.69	294.0	""	372	252	186	101	162	""	1396	1227	75	13	4	14	29	23	""	""	""	21	24	""	331	341	""	""	""	38
2017	12560	577	Ripon	-	Opponent Totals	-	-	-	-	""	""	""	4.28	301.0	""	346	183	143	110	219	1	1370	1215	64	7	6	9	29	22	""	""	""	12	11	""	327	303	""	""	""	52
2017	12560	18422	Rivier	-	Totals	-	-	-	-	""	""	""	10.18	234.1	""	417	362	265	167	119	""	1350	1098	83	18	6	23	44	47	1	""	""	12	26	""	229	310	""	""	""	38
2017	12560	18422	Rivier	-	Opponent Totals	-	-	-	-	""	""	""	3.62	251.0	""	232	124	101	100	216	5	1099	938	35	3	4	4	20	36	1	""	""	11	14	""	266	220	""	""	""	77
2017	12560	578	Roanoke	-	Totals	-	-	-	-	""	""	""	4.41	484.0	""	499	294	237	189	269	1	2189	1860	105	14	4	19	33	71	4	""	""	49	20	""	525	564	""	""	""	76
2017	12560	578	Roanoke	-	Opponent Totals	-	-	-	-	""	""	""	5.60	475.1	""	575	361	296	222	275	1	2268	1899	94	26	3	13	51	72	5	""	""	40	34	""	432	639	""	""	""	83
