t	x	y	z	r	phi	vx	vy	vz	v	vw	vmph	Cd	S	Cl	vxw	vyw	adragx	adragy	adragz	w	aMagx	aMagy	aMagz	ax	ay	az	flag
8.52	0	538.675	-240.887	538.7	0.0	0.00	50.21	-90.44	103.4	103.4	70.5	0.415	0.2242	0.2437	0.0000	0.0000	0.000	-11.379	20.495	1655	0.000	12.044	6.687	0.000	0.665	-4.992	0
8.53	0	539.177	-241.791	539.2	0.0	0.00	50.22	-90.49	103.5	103.5	70.5	0.415	0.2240	0.2436	0.0000	0.0000	0.000	-11.386	20.516	1654	0.000	12.051	6.688	0.000	0.666	-4.970	0
8.54	0	539.679	-242.696	539.7	0.0	0.00	50.22	-90.54	103.5	103.5	70.6	0.415	0.2238	0.2435	0.0000	0.0000	0.000	-11.392	20.536	1654	0.000	12.059	6.689	0.000	0.667	-4.949	0
8.55	0	540.181	-243.602	540.2	0.0	0.00	50.23	-90.59	103.6	103.6	70.6	0.415	0.2236	0.2434	0.0000	0.0000	0.000	-11.398	20.556	1653	0.000	12.067	6.691	0.000	0.668	-4.927	0
8.56	0	540.684	-244.508	540.7	0.0	0.00	50.24	-90.64	103.6	103.6	70.6	0.415	0.2235	0.2433	0.0000	0.0000	0.000	-11.405	20.576	1652	0.000	12.074	6.692	0.000	0.669	-4.906	0
8.57	0	541.186	-245.415	541.2	0.0	0.00	50.24	-90.69	103.7	103.7	70.7	0.415	0.2233	0.2432	0.0000	0.0000	0.000	-11.411	20.596	1652	0.000	12.082	6.694	0.000	0.670	-4.884	0
8.58	0	541.689	-246.322	541.7	0.0	0.00	50.25	-90.74	103.7	103.7	70.7	0.415	0.2231	0.2431	0.0000	0.0000	0.000	-11.418	20.616	1651	0.000	12.089	6.695	0.000	0.671	-4.863	0
8.59	0	542.191	-247.230	542.2	0.0	0.00	50.26	-90.78	103.8	103.8	70.7	0.415	0.2229	0.2430	0.0000	0.0000	0.000	-11.424	20.636	1650	0.000	12.097	6.697	0.000	0.672	-4.842	0
8.6	0	542.694	-248.138	542.7	0.0	0.00	50.26	-90.83	103.8	103.8	70.8	0.415	0.2227	0.2430	0.0000	0.0000	0.000	-11.430	20.655	1650	0.000	12.104	6.698	0.000	0.674	-4.820	0
8.61	0	543.196	-249.046	543.2	0.0	0.00	50.27	-90.88	103.9	103.9	70.8	0.415	0.2225	0.2429	0.0000	0.0000	0.000	-11.437	20.675	1649	0.000	12.111	6.699	0.000	0.675	-4.799	0
8.62	0	543.699	-249.955	543.7	0.0	0.00	50.28	-90.93	103.9	103.9	70.8	0.415	0.2224	0.2428	0.0000	0.0000	0.000	-11.443	20.695	1648	0.000	12.119	6.701	0.000	0.675	-4.778	0
8.63	0	544.202	-250.865	544.2	0.0	0.00	50.29	-90.98	103.9	103.9	70.9	0.415	0.2222	0.2427	0.0000	0.0000	0.000	-11.449	20.714	1648	0.000	12.126	6.702	0.000	0.676	-4.757	0
8.64	0	544.705	-251.775	544.7	0.0	0.00	50.29	-91.02	104.0	104.0	70.9	0.415	0.2220	0.2426	0.0000	0.0000	0.000	-11.456	20.734	1647	0.000	12.133	6.704	0.000	0.677	-4.737	0
8.65	0	545.208	-252.685	545.2	0.0	0.00	50.30	-91.07	104.0	104.0	70.9	0.415	0.2218	0.2425	0.0000	0.0000	0.000	-11.462	20.753	1647	0.000	12.140	6.705	0.000	0.678	-4.716	0
8.66	0	545.711	-253.596	545.7	0.0	0.00	50.31	-91.12	104.1	104.1	70.9	0.415	0.2216	0.2424	0.0000	0.0000	0.000	-11.468	20.772	1646	0.000	12.147	6.706	0.000	0.679	-4.695	0
8.67	0	546.214	-254.508	546.2	0.0	0.00	50.31	-91.17	104.1	104.1	71.0	0.415	0.2214	0.2423	0.0000	0.0000	0.000	-11.474	20.792	1645	0.000	12.154	6.708	0.000	0.680	-4.675	0
8.68	0	546.717	-255.419	546.7	0.0	0.00	50.32	-91.21	104.2	104.2	71.0	0.415	0.2213	0.2423	0.0000	0.0000	0.000	-11.481	20.811	1645	0.000	12.162	6.709	0.000	0.681	-4.654	0
8.69	0	547.220	-256.332	547.2	0.0	0.00	50.33	-91.26	104.2	104.2	71.0	0.415	0.2211	0.2422	0.0000	0.0000	0.000	-11.487	20.830	1644	0.000	12.169	6.711	0.000	0.682	-4.634	0
8.7	0	547.724	-257.245	547.7	0.0	0.00	50.33	-91.30	104.3	104.3	71.1	0.415	0.2209	0.2421	0.0000	0.0000	0.000	-11.493	20.849	1643	0.000	12.176	6.712	0.000	0.682	-4.613	0
8.71	0	548.227	-258.158	548.2	0.0	0.00	50.34	-91.35	104.3	104.3	71.1	0.415	0.2207	0.2420	0.0000	0.0000	0.000	-11.499	20.868	1643	0.000	12.183	6.713	0.000	0.683	-4.593	0
8.72	0	548.730	-259.072	548.7	0.0	0.00	50.35	-91.40	104.3	104.3	71.1	0.415	0.2205	0.2419	0.0000	0.0000	0.000	-11.506	20.887	1642	0.000	12.189	6.715	0.000	0.684	-4.573	0
8.73	0	549.234	-259.986	549.2	0.0	0.00	50.35	-91.44	104.4	104.4	71.2	0.415	0.2204	0.2418	0.0000	0.0000	0.000	-11.512	20.906	1641	0.000	12.196	6.716	0.000	0.685	-4.553	0
8.74	0	549.737	-260.901	549.7	0.0	0.00	50.36	-91.49	104.4	104.4	71.2	0.415	0.2202	0.2417	0.0000	0.0000	0.000	-11.518	20.924	1641	0.000	12.203	6.717	0.000	0.685	-4.532	0
8.75	0	550.241	-261.816	550.2	0.0	0.00	50.37	-91.53	104.5	104.5	71.2	0.415	0.2200	0.2417	0.0000	0.0000	0.000	-11.524	20.943	1640	0.000	12.210	6.719	0.000	0.686	-4.512	0
8.76	0	550.745	-262.731	550.7	0.0	0.00	50.37	-91.58	104.5	104.5	71.2	0.415	0.2198	0.2416	0.0000	0.0000	0.000	-11.530	20.962	1639	0.000	12.217	6.720	0.000	0.687	-4.493	0
8.77	0	551.249	-263.647	551.2	0.0	0.00	50.38	-91.62	104.6	104.6	71.3	0.414	0.2197	0.2415	0.0000	0.0000	0.000	-11.536	20.980	1639	0.000	12.223	6.721	0.000	0.687	-4.473	0
8.78	0	551.752	-264.564	551.8	0.0	0.00	50.39	-91.67	104.6	104.6	71.3	0.414	0.2195	0.2414	0.0000	0.0000	0.000	-11.542	20.999	1638	0.000	12.230	6.723	0.000	0.688	-4.453	0
8.79	0	552.256	-265.481	552.3	0.0	0.00	50.39	-91.71	104.6	104.6	71.3	0.414	0.2193	0.2413	0.0000	0.0000	0.000	-11.548	21.017	1637	0.000	12.237	6.724	0.000	0.688	-4.433	0
8.8	0	552.760	-266.398	552.8	0.0	0.00	50.40	-91.76	104.7	104.7	71.4	0.414	0.2191	0.2412	0.0000	0.0000	0.000	-11.554	21.035	1637	0.000	12.243	6.725	0.000	0.689	-4.414	0
8.81	0	553.264	-267.316	553.3	0.0	0.00	50.41	-91.80	104.7	104.7	71.4	0.414	0.2190	0.2412	0.0000	0.0000	0.000	-11.560	21.053	1636	0.000	12.250	6.726	0.000	0.689	-4.394	0
8.82	0	553.768	-268.234	553.8	0.0	0.00	50.42	-91.85	104.8	104.8	71.4	0.414	0.2188	0.2411	0.0000	0.0000	0.000	-11.566	21.072	1635	0.000	12.256	6.728	0.000	0.690	-4.375	0
8.83	0	554.273	-269.153	554.3	0.0	0.00	50.42	-91.89	104.8	104.8	71.4	0.414	0.2186	0.2410	0.0000	0.0000	0.000	-11.573	21.090	1635	0.000	12.263	6.729	0.000	0.690	-4.355	0
8.84	0	554.777	-270.072	554.8	0.0	0.00	50.43	-91.93	104.9	104.9	71.5	0.414	0.2185	0.2409	0.0000	0.0000	0.000	-11.579	21.108	1634	0.000	12.269	6.730	0.000	0.691	-4.336	0
8.85	0	555.281	-270.991	555.3	0.0	0.00	50.44	-91.98	104.9	104.9	71.5	0.414	0.2183	0.2408	0.0000	0.0000	0.000	-11.584	21.126	1633	0.000	12.276	6.731	0.000	0.691	-4.317	0
8.86	0	555.786	-271.911	555.8	0.0	0.00	50.44	-92.02	104.9	104.9	71.5	0.414	0.2181	0.2407	0.0000	0.0000	0.000	-11.590	21.144	1633	0.000	12.282	6.733	0.000	0.692	-4.298	0
8.87	0	556.290	-272.832	556.3	0.0	0.00	50.45	-92.06	105.0	105.0	71.6	0.414	0.2180	0.2407	0.0000	0.0000	0.000	-11.596	21.161	1632	0.000	12.288	6.734	0.000	0.692	-4.279	0
8.88	0	556.795	-273.752	556.8	0.0	0.00	50.46	-92.10	105.0	105.0	71.6	0.414	0.2178	0.2406	0.0000	0.0000	0.000	-11.602	21.179	1631	0.000	12.295	6.735	0.000	0.692	-4.260	0
8.89	0	557.299	-274.674	557.3	0.0	0.00	50.46	-92.15	105.1	105.1	71.6	0.414	0.2176	0.2405	0.0000	0.0000	0.000	-11.608	21.197	1631	0.000	12.301	6.736	0.000	0.693	-4.241	0
8.9	0	557.804	-275.595	557.8	0.0	0.00	50.47	-92.19	105.1	105.1	71.6	0.414	0.2174	0.2404	0.0000	0.0000	0.000	-11.614	21.215	1630	0.000	12.307	6.738	0.000	0.693	-4.222	0
8.91	0	558.309	-276.518	558.3	0.0	0.00	50.48	-92.23	105.1	105.1	71.7	0.414	0.2173	0.2403	0.0000	0.0000	0.000	-11.620	21.232	1629	0.000	12.313	6.739	0.000	0.693	-4.203	0
8.92	0	558.813	-277.440	558.8	0.0	0.00	50.48	-92.27	105.2	105.2	71.7	0.414	0.2171	0.2402	0.0000	0.0000	0.000	-11.626	21.250	1629	0.000	12.319	6.740	0.000	0.693	-4.184	0
8.93	0	559.318	-278.363	559.3	0.0	0.00	50.49	-92.32	105.2	105.2	71.7	0.414	0.2169	0.2402	0.0000	0.0000	0.000	-11.632	21.267	1628	0.000	12.326	6.741	0.000	0.694	-4.166	0
8.94	0	559.823	-279.286	559.8	0.0	0.00	50.50	-92.36	105.3	105.3	71.8	0.414	0.2168	0.2401	0.0000	0.0000	0.000	-11.638	21.284	1628	0.000	12.332	6.742	0.000	0.694	-4.147	0
8.95	0	560.328	-280.210	560.3	0.0	0.00	50.51	-92.40	105.3	105.3	71.8	0.414	0.2166	0.2400	0.0000	0.0000	0.000	-11.643	21.302	1627	0.000	12.338	6.744	0.000	0.694	-4.129	0
8.96	0	560.833	-281.134	560.8	0.0	0.00	50.51	-92.44	105.3	105.3	71.8	0.414	0.2165	0.2399	0.0000	0.0000	0.000	-11.649	21.319	1626	0.000	12.344	6.745	0.000	0.694	-4.110	0
8.97	0	561.338	-282.059	561.3	0.0	0.00	50.52	-92.48	105.4	105.4	71.8	0.414	0.2163	0.2398	0.0000	0.0000	0.000	-11.655	21.336	1626	0.000	12.350	6.746	0.000	0.695	-4.092	0
8.98	0	561.844	-282.984	561.8	0.0	0.00	50.53	-92.52	105.4	105.4	71.9	0.414	0.2161	0.2398	0.0000	0.0000	0.000	-11.661	21.353	1625	0.000	12.355	6.747	0.000	0.695	-4.074	0
8.99	0	562.349	-283.909	562.3	0.0	0.00	50.53	-92.56	105.5	105.5	71.9	0.414	0.2160	0.2397	0.0000	0.0000	0.000	-11.667	21.370	1624	0.000	12.361	6.748	0.000	0.695	-4.055	0
9	0	562.854	-284.835	562.9	0.0	0.00	50.54	-92.60	105.5	105.5	71.9	0.414	0.2158	0.2396	0.0000	0.0000	0.000	-11.672	21.387	1624	0.000	12.367	6.750	0.000	0.695	-4.037	0
9.01	0	563.360	-285.761	563.4	0.0	0.00	50.55	-92.64	105.5	105.5	71.9	0.414	0.2156	0.2395	0.0000	0.0000	0.000	-11.678	21.404	1623	0.000	12.373	6.751	0.000	0.695	-4.019	0
9.02	0	563.865	-286.688	563.9	0.0	0.00	50.55	-92.68	105.6	105.6	72.0	0.414	0.2155	0.2394	0.0000	0.0000	0.000	-11.684	21.421	1622	0.000	12.379	6.752	0.000	0.695	-4.001	0
9.03	0	564.371	-287.615	564.4	0.0	0.00	50.56	-92.72	105.6	105.6	72.0	0.414	0.2153	0.2394	0.0000	0.0000	0.000	-11.689	21.438	1622	0.000	12.385	6.753	0.000	0.695	-3.983	0
9.04	0	564.877	-288.543	564.9	0.0	0.00	50.57	-92.76	105.7	105.7	72.0	0.414	0.2152	0.2393	0.0000	0.0000	0.000	-11.695	21.454	1621	0.000	12.390	6.754	0.000	0.695	-3.966	0
9.05	0	565.382	-289.470	565.4	0.0	0.00	50.57	-92.80	105.7	105.7	72.0	0.414	0.2150	0.2392	0.0000	0.0000	0.000	-11.701	21.471	1620	0.000	12.396	6.755	0.000	0.695	-3.948	0
9.06	0	565.888	-290.399	565.9	0.0	0.00	50.58	-92.84	105.7	105.7	72.1	0.414	0.2148	0.2391	0.0000	0.0000	0.000	-11.706	21.487	1620	0.000	12.402	6.756	0.000	0.695	-3.930	0
9.07	0	566.394	-291.327	566.4	0.0	0.00	50.59	-92.88	105.8	105.8	72.1	0.414	0.2147	0.2390	0.0000	0.0000	0.000	-11.712	21.504	1619	0.000	12.407	6.758	0.000	0.695	-3.912	0
9.08	0	566.900	-292.256	566.9	0.0	0.00	50.60	-92.92	105.8	105.8	72.1	0.414	0.2145	0.2390	0.0000	0.0000	0.000	-11.718	21.520	1618	0.000	12.413	6.759	0.000	0.695	-3.895	0
9.09	0	567.406	-293.186	567.4	0.0	0.00	50.60	-92.96	105.8	105.8	72.1	0.414	0.2144	0.2389	0.0000	0.0000	0.000	-11.723	21.537	1618	0.000	12.418	6.760	0.000	0.695	-3.877	0
9.1	0	567.912	-294.116	567.9	0.0	0.00	50.61	-93.00	105.9	105.9	72.2	0.414	0.2142	0.2388	0.0000	0.0000	0.000	-11.729	21.553	1617	0.000	12.424	6.761	0.000	0.695	-3.860	0
9.11	0	568.418	-295.046	568.4	0.0	0.00	50.62	-93.04	105.9	105.9	72.2	0.414	0.2140	0.2387	0.0000	0.0000	0.000	-11.735	21.569	1616	0.000	12.429	6.762	0.000	0.695	-3.843	0
9.12	0	568.924	-295.976	568.9	0.0	0.00	50.62	-93.08	106.0	106.0	72.2	0.414	0.2139	0.2387	0.0000	0.0000	0.000	-11.740	21.585	1616	0.000	12.435	6.763	0.000	0.695	-3.825	0
9.13	0	569.430	-296.907	569.4	0.0	0.00	50.63	-93.11	106.0	106.0	72.2	0.414	0.2137	0.2386	0.0000	0.0000	0.000	-11.746	21.602	1615	0.000	12.440	6.764	0.000	0.694	-3.808	0
9.14	0	569.937	-297.839	569.9	0.0	0.00	50.64	-93.15	106.0	106.0	72.3	0.414	0.2136	0.2385	0.0000	0.0000	0.000	-11.751	21.618	1615	0.000	12.445	6.765	0.000	0.694	-3.791	0
9.15	0	570.443	-298.770	570.4	0.0	0.00	50.64	-93.19	106.1	106.1	72.3	0.414	0.2134	0.2384	0.0000	0.0000	0.000	-11.757	21.634	1614	0.000	12.451	6.766	0.000	0.694	-3.774	0
9.16	0	570.950	-299.702	570.9	0.0	0.00	50.65	-93.23	106.1	106.1	72.3	0.414	0.2133	0.2383	0.0000	0.0000	0.000	-11.762	21.650	1613	0.000	12.456	6.767	0.000	0.694	-3.757	0
9.17	0	571.456	-300.635	571.5	0.0	0.00	50.66	-93.27	106.1	106.1	72.3	0.414	0.2131	0.2383	0.0000	0.0000	0.000	-11.768	21.665	1613	0.000	12.461	6.768	0.000	0.694	-3.740	0
9.18	0	571.963	-301.568	572.0	0.0	0.00	50.66	-93.30	106.2	106.2	72.4	0.414	0.2130	0.2382	0.0000	0.0000	0.000	-11.773	21.681	1612	0.000	12.467	6.769	0.000	0.693	-3.723	0
9.19	0	572.469	-302.501	572.5	0.0	0.00	50.67	-93.34	106.2	106.2	72.4	0.414	0.2128	0.2381	0.0000	0.0000	0.000	-11.779	21.697	1611	0.000	12.472	6.771	0.000	0.693	-3.707	0
9.2	0	572.976	-303.435	573.0	0.0	0.00	50.68	-93.38	106.2	106.2	72.4	0.414	0.2127	0.2380	0.0000	0.0000	0.000	-11.784	21.713	1611	0.000	12.477	6.772	0.000	0.693	-3.690	0
9.21	0	573.483	-304.368	573.5	0.0	0.00	50.69	-93.41	106.3	106.3	72.4	0.414	0.2125	0.2380	0.0000	0.0000	0.000	-11.789	21.728	1610	0.000	12.482	6.773	0.000	0.693	-3.673	0
9.22	0	573.990	-305.303	574.0	0.0	0.00	50.69	-93.45	106.3	106.3	72.5	0.414	0.2124	0.2379	0.0000	0.0000	0.000	-11.795	21.744	1609	0.000	12.487	6.774	0.000	0.692	-3.657	0
9.23	0	574.497	-306.238	574.5	0.0	0.00	50.70	-93.49	106.4	106.4	72.5	0.414	0.2122	0.2378	0.0000	0.0000	0.000	-11.800	21.759	1609	0.000	12.492	6.775	0.000	0.692	-3.640	0
9.24	0	575.004	-307.173	575.0	0.0	0.00	50.71	-93.52	106.4	106.4	72.5	0.414	0.2121	0.2377	0.0000	0.0000	0.000	-11.806	21.775	1608	0.000	12.497	6.776	0.000	0.692	-3.624	0
9.25	0	575.511	-308.108	575.5	0.0	0.00	50.71	-93.56	106.4	106.4	72.5	0.414	0.2119	0.2377	0.0000	0.0000	0.000	-11.811	21.790	1607	0.000	12.502	6.777	0.000	0.691	-3.607	0
9.26	0	576.018	-309.044	576.0	0.0	0.00	50.72	-93.60	106.5	106.5	72.6	0.414	0.2118	0.2376	0.0000	0.0000	0.000	-11.816	21.805	1607	0.000	12.507	6.778	0.000	0.691	-3.591	0
9.27	0	576.525	-309.980	576.5	0.0	0.00	50.73	-93.63	106.5	106.5	72.6	0.414	0.2116	0.2375	0.0000	0.0000	0.000	-11.822	21.820	1606	0.000	12.512	6.779	0.000	0.690	-3.575	0
9.28	0	577.033	-310.916	577.0	0.0	0.00	50.73	-93.67	106.5	106.5	72.6	0.414	0.2115	0.2374	0.0000	0.0000	0.000	-11.827	21.836	1606	0.000	12.517	6.780	0.000	0.690	-3.559	0
9.29	0	577.540	-311.853	577.5	0.0	0.00	50.74	-93.70	106.6	106.6	72.6	0.414	0.2113	0.2374	0.0000	0.0000	0.000	-11.832	21.851	1605	0.000	12.522	6.781	0.000	0.690	-3.543	0
9.3	0	578.048	-312.790	578.0	0.0	0.00	50.75	-93.74	106.6	106.6	72.7	0.414	0.2112	0.2373	0.0000	0.0000	0.000	-11.838	21.866	1604	0.000	12.527	6.782	0.000	0.689	-3.527	0
9.31	0	578.555	-313.728	578.6	0.0	0.00	50.75	-93.77	106.6	106.6	72.7	0.414	0.2110	0.2372	0.0000	0.0000	0.000	-11.843	21.881	1604	0.000	12.531	6.783	0.000	0.689	-3.511	0
9.32	0	579.063	-314.666	579.1	0.0	0.00	50.76	-93.81	106.7	106.7	72.7	0.414	0.2109	0.2371	0.0000	0.0000	0.000	-11.848	21.896	1603	0.000	12.536	6.784	0.000	0.688	-3.495	0
9.33	0	579.570	-315.604	579.6	0.0	0.00	50.77	-93.84	106.7	106.7	72.7	0.414	0.2107	0.2371	0.0000	0.0000	0.000	-11.853	21.911	1602	0.000	12.541	6.784	0.000	0.688	-3.479	0
9.34	0	580.078	-316.543	580.1	0.0	0.00	50.78	-93.88	106.7	106.7	72.8	0.414	0.2106	0.2370	0.0000	0.0000	0.000	-11.859	21.925	1602	0.000	12.546	6.785	0.000	0.687	-3.463	0
9.35	0	580.586	-317.482	580.6	0.0	0.00	50.78	-93.91	106.8	106.8	72.8	0.414	0.2104	0.2369	0.0000	0.0000	0.000	-11.864	21.940	1601	0.000	12.550	6.786	0.000	0.687	-3.447	0
9.36	0	581.094	-318.421	581.1	0.0	0.00	50.79	-93.95	106.8	106.8	72.8	0.414	0.2103	0.2368	0.0000	0.0000	0.000	-11.869	21.955	1600	0.000	12.555	6.787	0.000	0.686	-3.432	0
9.37	0	581.602	-319.361	581.6	0.0	0.00	50.80	-93.98	106.8	106.8	72.8	0.414	0.2101	0.2368	0.0000	0.0000	0.000	-11.874	21.970	1600	0.000	12.560	6.788	0.000	0.686	-3.416	0
9.38	0	582.110	-320.301	582.1	0.0	0.00	50.80	-94.02	106.9	106.9	72.8	0.414	0.2100	0.2367	0.0000	0.0000	0.000	-11.879	21.984	1599	0.000	12.564	6.789	0.000	0.685	-3.401	0
9.39	0	582.618	-321.241	582.6	0.0	0.00	50.81	-94.05	106.9	106.9	72.9	0.414	0.2098	0.2366	0.0000	0.0000	0.000	-11.884	21.999	1598	0.000	12.569	6.790	0.000	0.684	-3.385	0
9.4	0	583.126	-322.182	583.1	0.0	0.00	50.82	-94.08	106.9	106.9	72.9	0.414	0.2097	0.2365	0.0000	0.0000	0.000	-11.890	22.013	1598	0.000	12.573	6.791	0.000	0.684	-3.370	0
9.41	0	583.634	-323.123	583.6	0.0	0.00	50.82	-94.12	107.0	107.0	72.9	0.414	0.2096	0.2365	0.0000	0.0000	0.000	-11.895	22.027	1597	0.000	12.578	6.792	0.000	0.683	-3.355	0
9.42	0	584.142	-324.064	584.1	0.0	0.00	50.83	-94.15	107.0	107.0	72.9	0.414	0.2094	0.2364	0.0000	0.0000	0.000	-11.900	22.042	1597	0.000	12.582	6.793	0.000	0.682	-3.339	0
9.43	0	584.651	-325.006	584.7	0.0	0.00	50.84	-94.19	107.0	107.0	73.0	0.414	0.2093	0.2363	0.0000	0.0000	0.000	-11.905	22.056	1596	0.000	12.587	6.794	0.000	0.682	-3.324	0
9.44	0	585.159	-325.948	585.2	0.0	0.00	50.84	-94.22	107.1	107.1	73.0	0.414	0.2091	0.2363	0.0000	0.0000	0.000	-11.910	22.070	1595	0.000	12.591	6.795	0.000	0.681	-3.309	0
9.45	0	585.667	-326.890	585.7	0.0	0.00	50.85	-94.25	107.1	107.1	73.0	0.414	0.2090	0.2362	0.0000	0.0000	0.000	-11.915	22.084	1595	0.000	12.595	6.795	0.000	0.680	-3.294	0
9.46	0	586.176	-327.833	586.2	0.0	0.00	50.86	-94.28	107.1	107.1	73.0	0.414	0.2088	0.2361	0.0000	0.0000	0.000	-11.920	22.099	1594	0.000	12.600	6.796	0.000	0.680	-3.279	0
9.47	0	586.685	-328.776	586.7	0.0	0.00	50.86	-94.32	107.2	107.2	73.0	0.414	0.2087	0.2360	0.0000	0.0000	0.000	-11.925	22.113	1593	0.000	12.604	6.797	0.000	0.679	-3.264	0
9.48	0	587.193	-329.719	587.2	0.0	0.00	50.87	-94.35	107.2	107.2	73.1	0.414	0.2086	0.2360	0.0000	0.0000	0.000	-11.930	22.127	1593	0.000	12.608	6.798	0.000	0.678	-3.249	0
9.49	0	587.702	-330.663	587.7	0.0	0.00	50.88	-94.38	107.2	107.2	73.1	0.414	0.2084	0.2359	0.0000	0.0000	0.000	-11.935	22.141	1592	0.000	12.613	6.799	0.000	0.678	-3.235	0
9.5	0	588.211	-331.607	588.2	0.0	0.00	50.88	-94.41	107.3	107.3	73.1	0.414	0.2083	0.2358	0.0000	0.0000	0.000	-11.940	22.154	1591	0.000	12.617	6.800	0.000	0.677	-3.220	0
9.51	0	588.720	-332.551	588.7	0.0	0.00	50.89	-94.45	107.3	107.3	73.1	0.414	0.2081	0.2358	0.0000	0.0000	0.000	-11.945	22.168	1591	0.000	12.621	6.801	0.000	0.676	-3.205	0
9.52	0	589.229	-333.496	589.2	0.0	0.00	50.90	-94.48	107.3	107.3	73.2	0.414	0.2080	0.2357	0.0000	0.0000	0.000	-11.950	22.182	1590	0.000	12.625	6.802	0.000	0.675	-3.191	0
9.53	0	589.738	-334.441	589.7	0.0	0.00	50.90	-94.51	107.3	107.3	73.2	0.414	0.2079	0.2356	0.0000	0.0000	0.000	-11.955	22.196	1590	0.000	12.629	6.802	0.000	0.675	-3.176	0
9.54	0	590.247	-335.386	590.2	0.0	0.00	50.91	-94.54	107.4	107.4	73.2	0.414	0.2077	0.2355	0.0000	0.0000	0.000	-11.960	22.209	1589	0.000	12.633	6.803	0.000	0.674	-3.162	0
9.55	0	590.756	-336.332	590.8	0.0	0.00	50.92	-94.57	107.4	107.4	73.2	0.414	0.2076	0.2355	0.0000	0.0000	0.000	-11.965	22.223	1588	0.000	12.638	6.804	0.000	0.673	-3.147	0
9.56	0	591.265	-337.278	591.3	0.0	0.00	50.93	-94.61	107.4	107.4	73.2	0.414	0.2075	0.2354	0.0000	0.0000	0.000	-11.970	22.236	1588	0.000	12.642	6.805	0.000	0.672	-3.133	0
9.57	0	591.774	-338.224	591.8	0.0	0.00	50.93	-94.64	107.5	107.5	73.3	0.414	0.2073	0.2353	0.0000	0.0000	0.000	-11.974	22.250	1587	0.000	12.646	6.806	0.000	0.671	-3.118	0
9.58	0	592.284	-339.170	592.3	0.0	0.00	50.94	-94.67	107.5	107.5	73.3	0.414	0.2072	0.2353	0.0000	0.0000	0.000	-11.979	22.263	1586	0.000	12.650	6.806	0.000	0.670	-3.104	0
9.59	0	592.793	-340.117	592.8	0.0	0.00	50.95	-94.70	107.5	107.5	73.3	0.414	0.2070	0.2352	0.0000	0.0000	0.000	-11.984	22.277	1586	0.000	12.654	6.807	0.000	0.669	-3.090	0
9.6	0	593.303	-341.064	593.3	0.0	0.00	50.95	-94.73	107.6	107.6	73.3	0.414	0.2069	0.2351	0.0000	0.0000	0.000	-11.989	22.290	1585	0.000	12.658	6.808	0.000	0.669	-3.076	0
9.61	0	593.812	-342.012	593.8	0.0	0.00	50.96	-94.76	107.6	107.6	73.3	0.414	0.2068	0.2350	0.0000	0.0000	0.000	-11.994	22.303	1584	0.000	12.661	6.809	0.000	0.668	-3.062	0
9.62	0	594.322	-342.960	594.3	0.0	0.00	50.97	-94.79	107.6	107.6	73.4	0.414	0.2066	0.2350	0.0000	0.0000	0.000	-11.999	22.317	1584	0.000	12.665	6.810	0.000	0.667	-3.048	0
9.63	0	594.832	-343.908	594.8	0.0	0.00	50.97	-94.82	107.7	107.7	73.4	0.414	0.2065	0.2349	0.0000	0.0000	0.000	-12.003	22.330	1583	0.000	12.669	6.810	0.000	0.666	-3.034	0
9.64	0	595.341	-344.856	595.3	0.0	0.00	50.98	-94.85	107.7	107.7	73.4	0.414	0.2064	0.2348	0.0000	0.0000	0.000	-12.008	22.343	1583	0.000	12.673	6.811	0.000	0.665	-3.020	0
9.65	0	595.851	-345.805	595.9	0.0	0.00	50.99	-94.88	107.7	107.7	73.4	0.414	0.2062	0.2348	0.0000	0.0000	0.000	-12.013	22.356	1582	0.000	12.677	6.812	0.000	0.664	-3.006	0
9.66	0	596.361	-346.754	596.4	0.0	0.00	50.99	-94.91	107.7	107.7	73.4	0.414	0.2061	0.2347	0.0000	0.0000	0.000	-12.018	22.369	1581	0.000	12.681	6.813	0.000	0.663	-2.993	0
9.67	0	596.871	-347.703	596.9	0.0	0.00	51.00	-94.94	107.8	107.8	73.5	0.414	0.2060	0.2346	0.0000	0.0000	0.000	-12.022	22.382	1581	0.000	12.684	6.813	0.000	0.662	-2.979	0
9.68	0	597.381	-348.652	597.4	0.0	0.00	51.01	-94.97	107.8	107.8	73.5	0.414	0.2058	0.2346	0.0000	0.0000	0.000	-12.027	22.395	1580	0.000	12.688	6.814	0.000	0.661	-2.965	0
9.69	0	597.891	-349.602	597.9	0.0	0.00	51.01	-95.00	107.8	107.8	73.5	0.414	0.2057	0.2345	0.0000	0.0000	0.000	-12.032	22.407	1579	0.000	12.692	6.815	0.000	0.660	-2.952	0
9.7	0	598.401	-350.553	598.4	0.0	0.00	51.02	-95.03	107.9	107.9	73.5	0.414	0.2056	0.2344	0.0000	0.0000	0.000	-12.036	22.420	1579	0.000	12.695	6.816	0.000	0.659	-2.938	0
9.71	0	598.911	-351.503	598.9	0.0	0.00	51.02	-95.06	107.9	107.9	73.5	0.414	0.2054	0.2344	0.0000	0.0000	0.000	-12.041	22.433	1578	0.000	12.699	6.816	0.000	0.658	-2.925	0
