2003,490,Sterling Hitchcock,/players/h/hitchst01.shtml,hitchst01,32,TOT,ZZ,35,7,0,87.2,10,3,5,2,1,.800,,,,,0.82,0.23,P
2003,491,Denny Hocking,/players/h/hockide01.shtml,hockide01,33,MIN,AL,84,45,35,474.2,244,127,114,3,21,.988,4,9,4,10,4.57,2.87,3B-2B-SS-1B-OF
2003,492,Trey Hodges,/players/h/hodgetr01.shtml,hodgetr01,25,ATL,NL,52,1,0,65.2,15,8,7,0,1,1.000,,,-1,-3,2.06,0.29,P
2003,493,Trevor Hoffman,/players/h/hoffmtr01.shtml,hoffmtr01,35,SDP,NL,9,0,0,9.0,3,2,1,0,1,1.000,,,0,0,3.00,0.33,P
2003,494,Todd Hollandsworth,/players/h/hollato01.shtml,hollato01,30,FLA,NL,64,57,50,508.2,121,114,5,2,0,.983,-3,-7,-0,-0,2.11,1.86,OF
2003,495,Darren Holmes,/players/h/holmeda01.shtml,holmeda01,37,ATL,NL,48,0,0,42.0,5,2,2,1,1,.800,,,0,0,0.86,0.08,P
2003,496,Tyler Houston,/players/h/houstty01.shtml,houstty01,32,PHI,NL,22,21,6,144.2,53,21,29,3,1,.943,-5,-40,-1,-7,3.11,2.27,3B-1B
2003,497,Ben Howard,/players/h/howarbe01.shtml,howarbe01,24,SDP,NL,6,6,0,34.2,6,3,3,0,0,1.000,,,-2,-12,1.56,1.00,P
2003,498,Bob Howry,/players/h/howrybo01.shtml,howrybo01,29,BOS,AL,4,0,0,4.1,0,0,0,0,0,,,,-1,-46,0.00,0.00,P
2003,499,Trent Hubbard,/players/h/hubbatr01.shtml,hubbatr01,39,CHC,NL,4,3,1,30.0,5,5,0,0,0,1.000,-2,-88,-1,-40,1.50,1.25,OF
2003,500,Ken Huckaby,/players/h/huckake01.shtml,huckake01,32,TOR,AL,4,3,1,27.0,20,17,3,0,1,1.000,-1,-44,-1,-53,6.67,5.00,C
2003,501,Orlando Hudson,/players/h/hudsoor01.shtml,hudsoor01,25,TOR,AL,139,129,123,1146.2,757,268,477,12,99,.984,6,6,18,19,5.85,5.36,2B
2003,502,Tim Hudson,/players/h/hudsoti01.shtml,hudsoti01,27,OAK,AL,34,34,3,240.0,76,20,54,2,1,.974,,,4,3,2.78,2.18,P
2003,503,Aubrey Huff,/players/h/huffau01.shtml,huffau01,26,TBD,AL,132,129,107,1102.0,397,363,25,9,26,.977,-19,-20,-7,-8,3.17,2.94,OF-1B-3B
2003,504,Tim Hummel,/players/h/hummeti01.shtml,hummeti01,24,CIN,NL,23,20,15,175.2,57,13,39,5,1,.912,-5,-37,-4,-27,2.66,2.26,3B-SS-2B
2003,505,Todd Hundley,/players/h/hundlto01.shtml,hundlto01,34,LAD,NL,10,7,5,63.2,53,49,3,1,0,.981,0,0,0,0,7.35,5.20,C
2003,506,Brian Hunter,/players/h/huntebr02.shtml,huntebr02,32,HOU,NL,32,16,10,174.0,36,33,1,2,0,.944,4,29,2,14,1.76,1.06,OF
2003,507,Torii Hunter,/players/h/hunteto01.shtml,hunteto01,27,MIN,AL,151,149,134,1299.1,434,425,5,4,1,.991,3,3,16,15,2.98,2.85,OF
2003,508,Adam Hyzdu,/players/h/hyzduad01.shtml,hyzduad01,31,PIT,NL,34,12,9,142.1,38,37,1,0,0,1.000,-3,-27,-1,-8,2.40,1.12,OF
2003,509,Raul Ibanez,/players/i/ibanera01.shtml,ibanera01,31,KCR,AL,153,142,124,1250.0,439,407,28,4,17,.991,-11,-11,-1,-1,3.13,2.84,OF-1B
2003,510,Omar Infante,/players/i/infanom01.shtml,infanom01,21,DET,AL,69,63,56,565.2,357,121,222,14,56,.961,2,4,-3,-6,5.46,4.97,SS-3B-2B
2003,511,Brandon Inge,/players/i/ingebr01.shtml,ingebr01,26,DET,AL,104,98,84,867.1,569,500,67,2,11,.996,5,7,8,11,5.88,5.45,C
2003,512,Kazuhisa Ishii,/players/i/ishiika01.shtml,ishiika01,29,LAD,NL,27,27,0,147.0,18,4,14,0,0,1.000,,,0,0,1.10,0.67,P
2003,513,Jason Isringhausen,/players/i/isrinja01.shtml,isrinja01,30,STL,NL,40,0,0,42.0,6,0,6,0,0,1.000,,,-1,-5,1.29,0.15,P
2003,514,Cesar Izturis,/players/i/izturce01.shtml,izturce01,23,LAD,NL,158,154,137,1365.1,695,198,481,16,94,.977,10,9,8,7,4.48,4.30,SS
2003,515,Damian Jackson,/players/j/jacksda04.shtml,jacksda04,29,BOS,AL,99,41,27,440.0,185,93,83,9,11,.951,2,6,1,3,3.60,1.78,OF-2B-SS-3B-1B
2003,516,Edwin Jackson,/players/j/jacksed01.shtml,jacksed01,19,LAD,NL,4,3,0,22.0,3,0,3,0,0,1.000,,,1,9,1.23,0.75,P
2003,517,Kevin Jarvis,/players/j/jarvike01.shtml,jarvike01,33,SDP,NL,16,16,0,92.0,28,13,15,0,0,1.000,,,1,2,2.74,1.75,P
2003,518,Geoff Jenkins,/players/j/jenkige01.shtml,jenkige01,28,MIL,NL,123,122,117,1088.1,233,222,11,0,1,1.000,3,4,3,3,1.93,1.89,OF
2003,519,Jason Jennings,/players/j/jennija01.shtml,jennija01,24,COL,NL,32,32,1,181.1,36,9,25,2,2,.944,,,0,0,1.69,1.06,P
2003,520,Ryan Jensen,/players/j/jensery01.shtml,jensery01,27,SFG,NL,6,2,0,13.1,2,0,2,0,0,1.000,,,0,0,1.35,0.33,P
2003,521,Derek Jeter,/players/j/jeterde01.shtml,jeterde01,29,NYY,AL,118,118,108,1033.2,444,159,271,14,51,.968,-14,-16,-13,-15,3.74,3.64,SS
2003,522,D'Angelo Jimenez,/players/j/jimend'01.shtml,jimend'01,25,TOT,ZZ,145,140,137,1240.0,689,282,394,13,97,.981,-4,-4,,,4.91,4.66,2B-3B
2003,523,Jose Jimenez,/players/j/jimenjo01.shtml,jimenjo01,29,COL,NL,63,7,0,101.2,28,9,16,3,1,.893,,,-3,-6,2.21,0.40,P
2003,524,Adam Johnson,/players/j/johnsad01.shtml,johnsad01,23,MIN,AL,2,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,525,Charles Johnson,/players/j/johnsch04.shtml,johnsch04,31,COL,NL,107,103,95,897.2,599,561,34,4,5,.993,6,8,1,1,5.97,5.56,C
2003,526,Gary Johnson,/players/j/johnsga01.shtml,johnsga01,27,ANA,AL,4,2,0,19.0,6,6,0,0,0,1.000,0,6,0,0,2.84,1.50,OF
2003,527,Jason Johnson,/players/j/johnsja02.shtml,johnsja02,29,BAL,AL,32,32,0,189.2,35,8,24,3,0,.914,,,-5,-5,1.52,1.00,P
2003,528,Jonathan Johnson,/players/j/johnsjo08.shtml,johnsjo08,28,HOU,NL,4,3,0,15.1,6,4,2,0,0,1.000,,,-1,-13,3.52,1.50,P
2003,529,Mark Johnson,/players/j/johnsma02.shtml,johnsma02,27,OAK,AL,13,10,6,83.0,69,65,4,0,0,1.000,0,0,0,0,7.48,5.31,C
2003,530,Nick Johnson,/players/j/johnsni01.shtml,johnsni01,24,NYY,AL,60,60,57,529.0,551,512,34,5,44,.991,-4,-10,-4,-9,9.29,9.10,1B
2003,531,Randy Johnson,/players/j/johnsra05.shtml,johnsra05,39,ARI,NL,18,18,1,114.0,16,2,14,0,0,1.000,,,-3,-5,1.26,0.89,P
2003,532,Reed Johnson,/players/j/johnsre02.shtml,johnsre02,26,TOR,AL,111,94,75,867.0,173,163,6,4,1,.977,-4,-6,-1,-2,1.75,1.52,OF
2003,533,Rontrez Johnson,/players/j/johnsro06.shtml,johnsro06,26,KCR,AL,6,0,0,9.0,1,0,0,1,0,.000,-0,-27,-1,-133,0.00,0.00,OF
2003,534,Andruw Jones,/players/j/jonesan01.shtml,jonesan01,26,ATL,NL,155,153,139,1329.0,401,390,8,3,1,.993,19,17,14,13,2.70,2.57,OF
2003,535,Chipper Jones,/players/j/jonesch06.shtml,jonesch06,31,ATL,NL,149,149,126,1282.1,218,202,9,7,2,.968,-10,-10,1,1,1.48,1.42,OF
2003,536,Greg Jones,/players/j/jonesgr01.shtml,jonesgr01,26,ANA,AL,18,0,0,27.2,1,0,1,0,0,1.000,,,-2,-14,0.33,0.06,P
2003,537,Jacque Jones,/players/j/jonesja05.shtml,jonesja05,28,MIN,AL,101,97,85,835.1,218,211,2,5,0,.977,-14,-20,-4,-6,2.29,2.11,OF
2003,538,Jason Jones,/players/j/jonesja04.shtml,jonesja04,26,TEX,AL,30,25,10,189.0,48,44,3,1,0,.979,-5,-33,-2,-13,2.24,1.57,OF-1B
2003,539,Todd Jones,/players/j/jonesto02.shtml,jonesto02,35,TOT,ZZ,59,1,0,68.2,17,9,7,1,1,.941,,,,,2.10,0.27,P
2003,540,Brian Jordan,/players/j/jordabr01.shtml,jordabr01,36,LAD,NL,62,59,42,521.2,101,98,2,1,0,.990,5,12,3,7,1.73,1.61,OF
2003,541,Felix Jose,/players/j/josefe01.shtml,josefe01,38,ARI,NL,1,1,0,6.0,0,0,0,0,0,,-0,-40,0,0,0.00,0.00,OF
2003,542,Jimmy Journell,/players/j/journji01.shtml,journji01,25,STL,NL,7,0,0,9.0,2,0,1,1,0,.500,,,0,0,1.00,0.14,P
2003,543,Jorge Julio,/players/j/juliojo01.shtml,juliojo01,24,BAL,AL,64,0,0,61.2,8,4,4,0,0,1.000,,,-2,-6,1.17,0.13,P
2003,544,Eric Junge,/players/j/jungeer01.shtml,jungeer01,26,PHI,NL,6,0,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,0.17,P
2003,545,Gabe Kapler,/players/k/kaplega01.shtml,kaplega01,27,TOT,MLB,91,53,41,533.1,124,109,8,7,2,.944,-5,-11,,0,1.97,1.29,OF-1B
2003,546,Eric Karros,/players/k/karroer01.shtml,karroer01,35,CHC,NL,97,84,64,730.2,728,675,47,6,80,.992,-10,-16,-8,-13,8.89,7.44,1B
2003,547,Matt Kata,/players/k/katama01.shtml,katama01,25,ARI,NL,81,68,57,620.1,304,123,177,4,31,.987,-5,-9,-1,-2,4.35,3.70,2B-3B-SS
2003,548,Austin Kearns,/players/k/kearnau01.shtml,kearnau01,23,CIN,NL,80,77,62,690.0,206,199,5,2,0,.990,8,15,-2,-3,2.66,2.55,OF
2003,549,Randy Keisler,/players/k/keislra01.shtml,keislra01,27,SDP,NL,2,2,0,6.0,1,0,1,0,0,1.000,,,-1,-33,1.50,0.50,P
2003,550,David Kelton,/players/k/keltoda01.shtml,keltoda01,23,CHC,NL,2,2,0,13.0,4,4,0,0,0,1.000,0,9,0,0,2.77,2.00,OF
2003,551,Jason Kendall,/players/k/kendaja01.shtml,kendaja01,29,PIT,NL,146,145,137,1278.1,899,841,48,10,3,.989,-2,-2,5,5,6.26,6.09,C
2003,552,Adam Kennedy,/players/k/kennead01.shtml,kennead01,27,ANA,AL,140,125,115,1119.2,612,235,371,6,78,.990,17,19,12,13,4.87,4.33,2B
2003,553,Joe Kennedy,/players/k/kennejo04.shtml,kennejo04,24,TBD,AL,32,22,1,133.2,34,13,20,1,1,.971,,,2,3,2.22,1.03,P
2003,554,Jeff Kent,/players/k/kentje01.shtml,kentje01,35,HOU,NL,128,127,116,1113.0,643,278,354,11,83,.983,-15,-16,-8,-9,5.11,4.94,2B
2003,555,Jason Kershner,/players/k/kershja01.shtml,kershja01,26,TOR,AL,40,0,0,54.0,12,7,5,0,1,1.000,,,1,4,2.00,0.30,P
2003,556,Masao Kida,/players/k/kidama01.shtml,kidama01,34,LAD,NL,3,2,0,12.0,1,0,1,0,0,1.000,,,0,0,0.75,0.33,P
2003,557,Bobby Kielty,/players/k/kieltbo01.shtml,kieltbo01,26,TOT,AL,99,84,77,762.1,182,174,5,3,2,.984,-10,-16,,0,2.11,1.81,OF-1B
2003,558,Brooks Kieschnick,/players/k/kiescbr01.shtml,kiescbr01,31,MIL,NL,45,3,3,79.0,22,10,11,1,2,.955,-1,-15,1,15,2.39,0.47,P-OF
2003,559,Byung-Hyun Kim,/players/k/kimby01.shtml,kimby01,24,TOT,ZZ,56,12,0,122.1,41,14,25,2,0,.951,,,,,2.87,0.70,P
2003,560,Sun-Woo Kim,/players/k/kimsu01.shtml,kimsu01,25,MON,NL,4,3,0,14.0,2,1,1,0,0,1.000,,,-1,-14,1.29,0.50,P
2003,561,Ray King,/players/k/kingra01.shtml,kingra01,29,ATL,NL,80,0,0,59.0,15,3,12,0,0,1.000,,,2,7,2.29,0.19,P
2003,562,Gene Kingsale,/players/k/kingsge01.shtml,kingsge01,26,DET,AL,30,29,27,262.0,67,66,0,1,0,.985,1,6,-1,-5,2.27,2.20,OF
2003,563,Mike Kinkade,/players/k/kinkami01.shtml,kinkami01,30,LAD,NL,51,35,16,314.2,118,104,10,4,7,.966,0,0,-2,-8,3.26,2.24,OF-1B-3B
2003,564,Matt Kinney,/players/k/kinnema01.shtml,kinnema01,26,MIL,NL,33,31,1,190.2,36,13,22,1,4,.972,,,-1,-1,1.65,1.06,P
2003,565,Danny Klassen,/players/k/klassda01.shtml,klassda01,27,DET,AL,20,17,15,160.0,83,32,48,3,7,.964,-0,-0,-2,-14,4.50,4.00,3B-2B-SS
2003,566,Ryan Klesko,/players/k/kleskry01.shtml,kleskry01,32,SDP,NL,111,103,93,908.0,939,849,84,6,67,.994,-6,-7,-6,-8,9.25,8.41,1B
2003,567,Steve Kline,/players/k/klinest02.shtml,klinest02,30,STL,NL,78,0,0,63.2,17,1,16,0,3,1.000,,,0,0,2.40,0.22,P
2003,568,Eric Knott,/players/k/knotter01.shtml,knotter01,28,MON,NL,13,1,0,19.1,3,0,2,1,0,.667,,,-2,-21,0.93,0.15,P
2003,569,Gary Knotts,/players/k/knottga01.shtml,knottga01,26,DET,AL,20,18,0,95.1,23,8,15,0,1,1.000,,,1,2,2.17,1.15,P
2003,570,Billy Koch,/players/k/kochbi01.shtml,kochbi01,28,CHW,AL,55,0,0,53.0,9,6,3,0,0,1.000,,,-3,-11,1.53,0.16,P
2003,571,Danny Kolb,/players/k/kolbda01.shtml,kolbda01,28,MIL,NL,37,0,0,41.1,6,2,4,0,0,1.000,,,0,0,1.31,0.16,P
2003,572,Paul Konerko,/players/k/konerpa01.shtml,konerpa01,27,CHW,AL,119,105,97,938.2,971,889,80,2,102,.998,6,8,3,4,9.29,8.14,1B
2003,573,Graham Koonce,/players/k/kooncgr01.shtml,kooncgr01,28,OAK,AL,5,1,1,20.0,25,22,3,0,3,1.000,0,12,1,66,11.25,5.00,1B
2003,574,Mike Koplove,/players/k/koplomi01.shtml,koplomi01,26,ARI,NL,31,0,0,37.2,10,0,10,0,0,1.000,,,1,5,2.39,0.32,P
2003,575,Corey Koskie,/players/k/koskico01.shtml,koskico01,30,MIN,AL,131,130,116,1128.0,334,91,234,9,15,.973,7,8,2,2,2.59,2.48,3B
2003,576,Mark Kotsay,/players/k/kotsama01.shtml,kotsama01,27,SDP,NL,126,120,109,1055.1,340,324,13,3,4,.991,8,9,4,5,2.87,2.67,OF
2003,577,Chad Kreuter,/players/k/kreutch01.shtml,kreutch01,38,TEX,AL,7,6,4,50.0,34,31,3,0,0,1.000,-1,-24,-1,-29,6.12,4.86,C
2003,578,John Lackey,/players/l/lackejo01.shtml,lackejo01,24,ANA,AL,33,33,2,204.0,39,14,22,3,2,.923,,,-2,-2,1.59,1.09,P
2003,579,Pete LaForest,/players/l/laforpe01.shtml,laforpe01,25,TBD,AL,4,3,1,24.0,17,16,1,0,0,1.000,-1,-50,-1,-60,6.38,4.25,C
2003,580,Gerald Laird,/players/l/lairdge01.shtml,lairdge01,23,TEX,AL,16,12,11,111.0,74,65,8,1,2,.986,1,11,0,0,5.92,4.56,C
2003,581,Tim Laker,/players/l/lakerti01.shtml,lakerti01,33,CLE,AL,50,42,37,401.2,289,265,19,5,6,.983,-1,-3,-1,-4,6.36,5.68,C
2003,582,Mike Lamb,/players/l/lambmi01.shtml,lambmi01,27,TEX,AL,8,1,0,13.2,8,7,1,0,0,1.000,0,18,1,97,5.27,1.00,1B-OF-3B
2003,583,Jason Lane,/players/l/laneja01.shtml,laneja01,26,HOU,NL,10,3,2,43.0,7,7,0,0,0,1.000,-4,-103,-1,-28,1.47,0.70,OF
2003,584,Ryan Langerhans,/players/l/langery01.shtml,langery01,23,ATL,NL,14,1,0,45.1,13,12,1,0,0,1.000,2,61,1,26,2.58,0.93,OF
2003,585,Barry Larkin,/players/l/larkiba01.shtml,larkiba01,39,CIN,NL,60,58,40,469.2,239,71,159,9,36,.962,2,5,-1,-2,4.41,3.83,SS
2003,586,Greg LaRocca,/players/l/larocgr01.shtml,larocgr01,30,CLE,AL,2,2,2,17.0,6,0,6,0,0,1.000,0,35,1,71,3.18,3.00,3B
2003,587,Brandon Larson,/players/l/larsobr01.shtml,larsobr01,27,CIN,NL,27,25,17,206.2,80,27,49,4,7,.950,-2,-10,-1,-6,3.31,2.81,3B-OF
2003,588,Jason LaRue,/players/l/larueja01.shtml,larueja01,29,CIN,NL,116,110,101,964.0,714,656,47,11,8,.985,1,1,3,4,6.56,6.06,C-1B-OF
2003,589,Chris Latham,/players/l/lathach01.shtml,lathach01,30,NYY,AL,2,0,0,6.0,3,3,0,0,0,1.000,-1,-140,0,0,4.50,1.50,OF
2003,590,Brian Lawrence,/players/l/lawrebr02.shtml,lawrebr02,27,SDP,NL,33,33,1,210.2,59,14,42,3,2,.949,,,-1,-1,2.39,1.70,P
2003,591,Matt Lawton,/players/l/lawtoma02.shtml,lawtoma02,31,CLE,AL,74,73,65,643.0,138,133,4,1,0,.993,-6,-10,-6,-11,1.92,1.85,OF
2003,592,Matt LeCroy,/players/l/lecroma01.shtml,lecroma01,27,MIN,AL,39,32,15,263.1,204,194,7,3,7,.985,-0,-0,-1,-5,6.87,5.15,C-1B
2003,593,Ricky Ledee,/players/l/ledeeri01.shtml,ledeeri01,29,PHI,NL,71,54,39,491.0,103,98,5,0,0,1.000,-0,-1,-8,-20,1.89,1.45,OF
2003,594,Wil Ledezma,/players/l/ledezwi01.shtml,ledezwi01,22,DET,AL,34,8,0,84.0,11,4,7,0,0,1.000,,,1,2,1.18,0.32,P
2003,595,Carlos Lee,/players/l/leeca01.shtml,leeca01,27,CHW,AL,156,155,123,1328.2,322,307,8,7,1,.978,-3,-3,1,1,2.13,2.02,OF
2003,596,Cliff Lee,/players/l/leecl02.shtml,leecl02,24,CLE,AL,9,9,0,52.1,7,1,5,1,0,.857,,,-1,-4,1.03,0.67,P
2003,597,David Lee,/players/l/leeda01.shtml,leeda01,30,CLE,AL,8,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2003,598,Derrek Lee,/players/l/leede02.shtml,leede02,27,FLA,NL,155,153,147,1353.2,1381,1279,97,5,132,.996,1,1,-8,-7,9.15,8.88,1B
2003,599,Travis Lee,/players/l/leetr01.shtml,leetr01,28,TBD,AL,142,141,138,1244.1,1326,1223,100,3,117,.998,14,14,10,10,9.57,9.32,1B
2003,600,Al Leiter,/players/l/leiteal01.shtml,leiteal01,37,NYM,NL,30,30,1,180.2,31,4,27,0,4,1.000,,,-2,-2,1.54,1.03,P
2003,601,Jose Leon,/players/l/leonjo01.shtml,leonjo01,26,BAL,AL,17,13,12,122.0,74,54,18,2,10,.973,-0,-2,-2,-19,5.31,4.24,3B-1B
2003,602,Curt Leskanic,/players/l/leskacu01.shtml,leskacu01,35,TOT,ZZ,53,0,0,52.2,15,11,4,0,2,1.000,,,,,2.56,0.28,P
2003,603,Al Levine,/players/l/levinal01.shtml,levinal01,35,TOT,AL,54,0,0,71.0,15,4,11,0,0,1.000,,,,,1.90,0.28,P
2003,604,Allen Levrault,/players/l/levraal01.shtml,levraal01,25,FLA,NL,19,0,0,28.0,2,0,2,0,1,1.000,,,0,0,0.64,0.11,P
2003,605,Colby Lewis,/players/l/lewisco01.shtml,lewisco01,23,TEX,AL,26,26,0,127.0,21,8,13,0,1,1.000,,,1,2,1.49,0.81,P
2003,606,Brad Lidge,/players/l/lidgebr01.shtml,lidgebr01,26,HOU,NL,78,0,0,85.0,6,2,4,0,0,1.000,,,-1,-2,0.64,0.08,P
2003,607,Cory Lidle,/players/l/lidleco01.shtml,lidleco01,31,TOR,AL,31,31,2,192.2,46,15,31,0,4,1.000,,,1,1,2.15,1.48,P
2003,608,Mike Lieberthal,/players/l/liebemi01.shtml,liebemi01,31,PHI,NL,131,129,126,1143.2,921,868,44,9,2,.990,-12,-13,-9,-10,7.18,6.96,C
2003,609,Jeff Liefer,/players/l/liefeje01.shtml,liefeje01,28,TOT,MLB,28,25,12,200.2,168,149,15,4,18,.976,-3,-20,,-18,7.36,5.86,1B-3B-OF
2003,610,Kerry Ligtenberg,/players/l/ligteke01.shtml,ligteke01,32,BAL,AL,68,0,0,59.1,8,1,7,0,0,1.000,,,0,0,1.21,0.12,P
2003,611,Ted Lilly,/players/l/lillyte01.shtml,lillyte01,27,OAK,AL,32,31,0,178.1,20,5,15,0,1,1.000,,,-3,-3,1.01,0.63,P
2003,612,Jose Lima,/players/l/limajo01.shtml,limajo01,30,KCR,AL,14,14,0,73.1,11,7,4,0,1,1.000,,,-1,-3,1.35,0.79,P
2003,613,Mike Lincoln,/players/l/lincomi01.shtml,lincomi01,28,PIT,NL,36,0,0,36.1,6,1,4,1,0,.833,,,-1,-6,1.24,0.14,P
2003,614,Todd Linden,/players/l/lindeto01.shtml,lindeto01,23,SFG,NL,13,7,5,73.1,14,13,0,1,0,.929,-0,-5,0,0,1.60,1.00,OF
2003,615,Scott Linebrink,/players/l/linebsc01.shtml,linebsc01,26,TOT,NL,52,6,0,92.1,10,6,4,0,0,1.000,,,,,0.97,0.19,P
2003,616,Doug Linton,/players/l/lintodo01.shtml,lintodo01,38,TOR,AL,7,0,0,9.0,3,1,2,0,1,1.000,,,0,0,3.00,0.43,P
2003,617,Graeme Lloyd,/players/l/lloydgr01.shtml,lloydgr01,36,TOT,ZZ,52,0,0,47.2,10,4,6,0,0,1.000,,,,,1.89,0.19,P
2003,618,Paul Lo Duca,/players/l/loducpa01.shtml,loducpa01,31,LAD,NL,151,143,133,1286.2,1310,1182,112,16,28,.988,10,10,22,20,9.05,8.57,C-1B-OF
2003,619,Esteban Loaiza,/players/l/loaizes01.shtml,loaizes01,31,CHW,AL,34,34,1,226.1,49,16,31,2,2,.959,,,3,3,1.87,1.38,P
2003,620,Keith Lockhart,/players/l/lockhke01.shtml,lockhke01,38,SDP,NL,30,16,8,153.0,80,39,39,2,8,.975,-3,-24,-4,-32,4.59,2.60,2B-3B
2003,621,Carlton Loewer,/players/l/loeweca01.shtml,loeweca01,29,SDP,NL,5,5,0,21.2,2,0,1,1,0,.500,,,-3,-28,0.42,0.20,P
2003,622,Kenny Lofton,/players/l/loftoke01.shtml,loftoke01,36,TOT,NL,136,132,119,1170.0,325,314,8,3,2,.991,5,6,,,2.48,2.37,OF
2003,623,Kyle Lohse,/players/l/lohseky01.shtml,lohseky01,24,MIN,AL,33,33,2,201.0,38,16,21,1,1,.974,,,-3,-3,1.66,1.12,P
2003,624,George Lombard,/players/l/lombage01.shtml,lombage01,27,TBD,AL,13,9,7,91.0,28,26,1,1,0,.964,-3,-37,-2,-28,2.67,2.08,OF
2003,625,Terrence Long,/players/l/longte01.shtml,longte01,27,OAK,AL,137,124,106,1127.0,246,239,3,4,0,.984,7,7,-3,-3,1.93,1.77,OF
2003,626,Aaron Looper,/players/l/loopeaa01.shtml,loopeaa01,26,SEA,AL,6,0,0,7.0,1,0,1,0,0,1.000,,,1,29,1.29,0.17,P
2003,627,Braden Looper,/players/l/loopebr01.shtml,loopebr01,28,FLA,NL,74,0,0,80.2,11,1,10,0,0,1.000,,,-2,-5,1.23,0.15,P
2003,628,Albie Lopez,/players/l/lopezal02.shtml,lopezal02,31,KCR,AL,15,0,0,22.2,4,1,3,0,0,1.000,,,0,0,1.59,0.27,P
2003,629,Aquilino Lopez,/players/l/lopezaq01.shtml,lopezaq01,28,TOR,AL,72,0,0,73.2,11,2,7,2,0,.818,,,-2,-5,1.10,0.13,P
2003,630,Felipe Lopez,/players/l/lopezfe01.shtml,lopezfe01,23,CIN,NL,61,47,43,454.0,222,66,140,16,21,.928,-0,-1,-7,-18,4.08,3.38,SS-3B-2B
2003,631,Javier Lopez,/players/l/lopezja02.shtml,lopezja02,25,COL,NL,75,0,0,58.1,18,5,13,0,0,1.000,,,0,0,2.78,0.24,P
2003,632,Javy Lopez,/players/l/lopezja01.shtml,lopezja01,32,ATL,NL,120,114,98,992.0,776,718,53,5,6,.994,0,0,4,5,6.99,6.43,C
2003,633,Mendy Lopez,/players/l/lopezme01.shtml,lopezme01,29,KCR,AL,48,21,16,228.1,139,91,47,1,9,.993,-0,-2,-2,-10,5.44,2.88,2B-1B-3B-OF-SS
2003,634,Rodrigo Lopez,/players/l/lopezro02.shtml,lopezro02,27,BAL,AL,26,26,3,147.0,25,8,15,2,1,.920,,,-5,-7,1.41,0.88,P
2003,635,Mark Loretta,/players/l/loretma01.shtml,loretma01,31,SDP,NL,153,144,125,1253.2,694,275,412,7,84,.990,-1,-1,6,6,4.93,4.49,2B-SS
2003,636,Shane Loux,/players/l/louxsh01.shtml,louxsh01,23,DET,AL,11,4,0,30.1,8,3,5,0,0,1.000,,,1,7,2.37,0.73,P
2003,637,Derek Lowe,/players/l/lowede01.shtml,lowede01,30,BOS,AL,33,33,1,203.1,65,20,45,0,0,1.000,,,2,2,2.88,1.97,P
2003,638,Sean Lowe,/players/l/lowese01.shtml,lowese01,32,KCR,AL,28,0,0,44.2,9,3,5,1,0,.889,,,0,0,1.61,0.29,P
2003,639,Mike Lowell,/players/l/lowelmi01.shtml,lowelmi01,29,FLA,NL,128,128,112,1109.2,336,84,243,9,27,.973,4,5,-5,-5,2.65,2.55,3B
2003,640,Noah Lowry,/players/l/lowryno01.shtml,lowryno01,22,SFG,NL,4,0,0,6.1,1,0,1,0,0,1.000,,,1,32,1.42,0.25,P
2003,641,Ryan Ludwick,/players/l/ludwiry01.shtml,ludwiry01,24,TOT,AL,40,38,35,347.0,88,86,2,0,0,1.000,1,3,,,2.28,2.20,OF
2003,642,Julio Lugo,/players/l/lugoju01.shtml,lugoju01,27,TOT,ZZ,139,137,129,1198.0,652,241,391,20,85,.969,4,4,,,4.75,4.55,SS
2003,643,Trey Lunsford,/players/l/lunsftr01.shtml,lunsftr01,24,SFG,NL,1,0,0,1.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,C
2003,644,Brandon Lyon,/players/l/lyonbr01.shtml,lyonbr01,23,BOS,AL,49,0,0,59.0,11,3,7,1,0,.909,,,-3,-10,1.53,0.20,P
2003,645,John Mabry,/players/m/mabryjo01.shtml,mabryjo01,32,SEA,AL,31,16,8,159.2,75,65,9,1,7,.987,1,5,2,16,4.17,2.39,OF-1B
2003,646,Mike MacDougal,/players/m/macdomi01.shtml,macdomi01,26,KCR,AL,68,0,0,64.0,16,5,8,3,0,.813,,,-2,-6,1.83,0.19,P
2003,647,Robert Machado,/players/m/macharo01.shtml,macharo01,30,BAL,AL,18,14,12,129.1,98,83,14,1,3,.990,1,9,1,7,6.75,5.39,C
2003,648,Jose Macias,/players/m/maciajo01.shtml,maciajo01,31,MON,NL,91,53,40,534.2,137,91,41,5,3,.964,1,2,-9,-20,2.22,1.45,OF-3B-2B
2003,649,Rob Mackowiak,/players/m/mackoro01.shtml,mackoro01,27,PIT,NL,64,39,22,352.2,118,62,54,2,7,.983,2,5,-2,-7,2.96,1.81,OF-3B-2B
2003,650,Greg Maddux,/players/m/maddugr01.shtml,maddugr01,37,ATL,NL,36,36,1,218.1,73,13,58,2,5,.973,,,3,3,2.93,1.97,P
2003,651,Ryan Madson,/players/m/madsory01.shtml,madsory01,22,PHI,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
