2015,487,Jonathan Lucroy,/players/l/lucrojo01.shtml,lucrojo01,29,MIL,NL,23,23,21,196.0,186,175,9,2,2,.989,-0,-2,1,6,8.45,8.00,C-1B
2015,488,Jordan Lyles,/players/l/lylesjo01.shtml,lylesjo01,24,COL,NL,10,10,0,49.0,11,2,8,1,0,.909,,,-1,-4,1.84,1.00,P
2015,489,Lance Lynn,/players/l/lynnla01.shtml,lynnla01,28,STL,NL,12,12,0,73.1,13,4,8,1,1,.923,,,-1,-3,1.47,1.00,P
2015,490,Tyler Lyons,/players/l/lyonsty01.shtml,lyonsty01,27,STL,NL,4,4,0,18.0,7,0,5,2,0,.714,,,1,11,2.50,1.25,P
2015,491,Dixon Machado,/players/m/machadi01.shtml,machadi01,23,DET,AL,3,2,2,20.0,12,5,6,1,2,.917,-1,-49,-1,-60,4.95,3.67,SS
2015,492,Manny Machado,/players/m/machama01.shtml,machama01,22,BAL,AL,61,61,59,534.0,200,56,135,9,22,.955,3,7,7,16,3.22,3.13,3B
2015,493,Jean Machi,/players/m/machije01.shtml,machije01,33,SFG,NL,24,0,0,26.1,8,2,6,0,0,1.000,,,1,8,2.73,0.33,P
2015,494,Ryan Madson,/players/m/madsory01.shtml,madsory01,34,KCR,AL,25,0,0,26.0,9,4,5,0,1,1.000,,,0,0,3.12,0.36,P
2015,495,Mikie Mahtook,/players/m/mahtomi01.shtml,mahtomi01,25,TBR,AL,7,5,1,47.0,12,12,0,0,0,1.000,-0,-3,0,0,2.30,1.71,OF
2015,496,Martin Maldonado,/players/m/maldoma01.shtml,maldoma01,28,MIL,NL,40,36,34,331.2,339,319,15,5,2,.985,-1,-5,3,10,9.06,8.35,C-1B
2015,497,Seth Maness,/players/m/manesse01.shtml,manesse01,26,STL,NL,30,0,0,23.0,6,0,6,0,0,1.000,,,0,0,2.35,0.20,P
2015,498,Sugar Ray Marimon,/players/m/marimsu01.shtml,marimsu01,26,ATL,NL,4,0,0,7.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,499,Jake Marisnick,/players/m/marisja01.shtml,marisja01,24,HOU,AL,55,49,43,444.1,117,113,2,2,2,.983,-6,-17,0,0,2.33,2.09,OF
2015,500,Nick Markakis,/players/m/markani01.shtml,markani01,31,ATL,NL,60,60,57,527.0,114,112,2,0,0,1.000,6,14,0,0,1.95,1.90,OF
2015,501,Jason Marquis,/players/m/marquja01.shtml,marquja01,36,CIN,NL,9,9,0,47.1,9,4,5,0,0,1.000,,,-1,-4,1.71,1.00,P
2015,502,Evan Marshall,/players/m/marshev01.shtml,marshev01,25,ARI,NL,13,0,0,13.1,2,1,1,0,0,1.000,,,0,0,1.35,0.15,P
2015,503,Alfredo Marte,/players/m/marteal01.shtml,marteal01,26,LAA,AL,2,1,0,10.0,2,2,0,0,0,1.000,1,149,1,120,1.80,1.00,OF
2015,504,Starling Marte,/players/m/martest01.shtml,martest01,26,PIT,NL,60,58,51,517.2,82,77,4,1,1,.988,-9,-21,2,5,1.41,1.35,OF
2015,505,Cody Martin,/players/m/martico01.shtml,martico01,25,ATL,NL,21,0,0,21.2,2,1,1,0,0,1.000,,,-1,-9,0.83,0.10,P
2015,506,Leonys Martin,/players/m/martile01.shtml,martile01,27,TEX,AL,50,48,45,429.0,146,139,6,1,0,.993,6,17,4,11,3.04,2.90,OF
2015,507,Rafael Martin,/players/m/martira04.shtml,martira04,31,WSN,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,508,Russell Martin,/players/m/martiru01.shtml,martiru01,32,TOR,AL,52,50,49,441.1,395,349,44,2,5,.995,1,3,4,11,8.01,7.56,C-2B
2015,509,Carlos Martinez,/players/m/martica04.shtml,martica04,23,STL,NL,13,12,0,73.2,16,8,8,0,1,1.000,,,0,0,1.95,1.23,P
2015,510,J.D. Martinez,/players/m/martijd02.shtml,martijd02,27,DET,AL,55,54,52,476.0,114,109,4,1,1,.991,4,10,1,3,2.14,2.05,OF
2015,511,Nick Martinez,/players/m/martini01.shtml,martini01,24,TEX,AL,12,12,0,71.1,9,1,6,2,1,.778,,,1,3,0.88,0.58,P
2015,512,Nick Masset,/players/m/masseni01.shtml,masseni01,33,TOT,NL,19,0,0,19.1,1,1,0,0,0,1.000,,,,,0.47,0.05,P
2015,513,Justin Masterson,/players/m/masteju01.shtml,masteju01,30,BOS,AL,7,7,0,35.1,11,3,7,1,1,.909,,,0,0,2.55,1.43,P
2015,514,Jeff Mathis,/players/m/mathije01.shtml,mathije01,32,MIA,NL,6,5,4,42.0,40,39,0,1,0,.975,-0,-7,0,0,8.36,6.50,C
2015,515,Ryan Mattheus,/players/m/matthry01.shtml,matthry01,31,CIN,NL,12,0,0,12.2,5,2,2,1,0,.800,,,0,0,2.84,0.33,P
2015,516,Brian Matusz,/players/m/matusbr01.shtml,matusbr01,28,BAL,AL,17,0,0,18.1,2,0,2,0,0,1.000,,,-1,-11,0.98,0.12,P
2015,517,Tyler Matzek,/players/m/matzety01.shtml,matzety01,24,COL,NL,5,5,0,22.0,5,1,4,0,1,1.000,,,0,0,2.05,1.00,P
2015,518,Joe Mauer,/players/m/mauerjo01.shtml,mauerjo01,32,MIN,AL,52,51,48,452.1,484,449,32,3,44,.994,-0,-1,0,0,9.57,9.25,1B
2015,519,Brandon Maurer,/players/m/maurebr01.shtml,maurebr01,24,SDP,NL,30,0,0,32.0,2,0,1,1,0,.500,,,-2,-12,0.28,0.03,P
2015,520,Justin Maxwell,/players/m/maxweju01.shtml,maxweju01,31,SFG,NL,40,32,31,295.0,78,75,2,1,1,.987,-4,-14,6,24,2.35,1.93,OF
2015,521,John Mayberry,/players/m/maybejo02.shtml,maybejo02,31,NYM,NL,17,13,7,109.0,31,31,0,0,0,1.000,1,9,0,0,2.56,1.82,OF
2015,522,Cameron Maybin,/players/m/maybica01.shtml,maybica01,28,ATL,NL,53,46,44,423.1,129,125,3,1,1,.992,-3,-7,-5,-14,2.72,2.42,OF
2015,523,Vin Mazzaro,/players/m/mazzavi01.shtml,mazzavi01,28,MIA,NL,6,0,0,8.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,524,Cory Mazzoni,/players/m/mazzoco01.shtml,mazzoco01,25,SDP,NL,6,0,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,525,Brian McCann,/players/m/mccanbr01.shtml,mccanbr01,31,NYY,AL,52,47,38,413.0,397,369,26,2,0,.995,0,1,-2,-6,8.61,7.60,C-1B
2015,526,James McCann,/players/m/mccanja02.shtml,mccanja02,25,DET,AL,43,37,36,340.0,265,248,17,0,2,1.000,3,11,-3,-11,7.01,6.16,C
2015,527,Brandon McCarthy,/players/m/mccarbr01.shtml,mccarbr01,31,LAD,NL,4,4,0,23.0,4,1,3,0,1,1.000,,,1,9,1.57,1.00,P
2015,528,Andrew McCutchen,/players/m/mccutan01.shtml,mccutan01,28,PIT,NL,57,57,54,518.2,120,117,3,0,2,1.000,-1,-2,0,0,2.08,2.11,OF
2015,529,T.J. McFarland,/players/m/mcfartj01.shtml,mcfartj01,26,BAL,AL,10,0,0,9.1,2,0,2,0,0,1.000,,,0,0,1.93,0.20,P
2015,530,Jake McGee,/players/m/mcgeeja01.shtml,mcgeeja01,28,TBR,AL,12,0,0,11.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,531,Casey McGehee,/players/m/mcgehca01.shtml,mcgehca01,32,SFG,NL,31,29,23,250.2,77,16,56,5,6,.935,-1,-5,0,0,2.59,2.32,3B
2015,532,Dustin McGowan,/players/m/mcgowdu01.shtml,mcgowdu01,33,PHI,NL,13,1,0,20.0,4,1,3,0,0,1.000,,,0,0,1.80,0.31,P
2015,533,Collin McHugh,/players/m/mchugco01.shtml,mchugco01,28,HOU,AL,13,13,0,79.2,14,5,9,0,1,1.000,,,-1,-3,1.58,1.08,P
2015,534,Michael McKenry,/players/m/mckenmi01.shtml,mckenmi01,30,COL,NL,17,16,15,140.2,110,105,2,3,0,.973,-4,-34,-2,-18,6.85,6.29,C
2015,535,Andrew McKirahan,/players/m/mckiran01.shtml,mckiran01,25,ATL,NL,3,0,0,4.1,1,0,1,0,0,1.000,,,0,0,2.08,0.33,P
2015,536,Yoervis Medina,/players/m/medinyo01.shtml,medinyo01,26,SEA,AL,12,0,0,12.0,2,1,0,1,0,.500,,,0,0,0.75,0.08,P
2015,537,Mark Melancon,/players/m/melanma01.shtml,melanma01,30,PIT,NL,31,0,0,30.2,12,1,10,1,1,.917,,,3,20,3.23,0.35,P
2015,538,Roman Mendez,/players/m/mendero01.shtml,mendero01,24,TEX,AL,12,0,0,11.2,1,1,0,0,0,1.000,,,0,0,0.77,0.08,P
2015,539,Jordy Mercer,/players/m/mercejo03.shtml,mercejo03,28,PIT,NL,49,45,40,407.2,215,67,145,3,35,.986,6,18,2,6,4.68,4.33,SS
2015,540,Devin Mesoraco,/players/m/mesorde01.shtml,mesorde01,27,CIN,NL,6,5,5,51.0,54,52,2,0,0,1.000,-0,-4,0,0,9.53,9.00,C
2015,541,Will Middlebrooks,/players/m/middlwi01.shtml,middlwi01,26,SDP,NL,63,51,45,458.1,142,54,83,5,12,.965,-1,-3,-3,-8,2.69,2.17,3B-SS-1B
2015,542,Andrew Miller,/players/m/millean01.shtml,millean01,30,NYY,AL,26,0,0,26.1,2,2,0,0,0,1.000,,,0,0,0.68,0.08,P
2015,543,Brad Miller,/players/m/millebr02.shtml,millebr02,25,SEA,AL,51,46,38,409.1,200,64,130,6,33,.970,6,18,4,12,4.27,3.80,SS-OF-2B
2015,544,Shelby Miller,/players/m/millesh01.shtml,millesh01,24,ATL,NL,13,13,2,84.2,16,3,11,2,1,.875,,,1,2,1.49,1.08,P
2015,545,Yadier Molina,/players/m/molinya01.shtml,molinya01,32,STL,NL,57,56,48,491.0,479,454,22,3,2,.994,3,7,3,7,8.73,8.35,C
2015,546,Johnny Monell,/players/m/moneljo01.shtml,moneljo01,29,NYM,NL,5,2,2,24.0,19,19,0,0,0,1.000,0,4,0,0,7.12,3.80,C
2015,547,Miguel Montero,/players/m/montemi01.shtml,montemi01,31,CHC,NL,47,37,33,347.1,365,335,26,4,2,.989,-1,-3,4,13,9.35,7.68,C
2015,548,Rafael Montero,/players/m/montera01.shtml,montera01,24,NYM,NL,5,1,0,10.0,3,2,1,0,0,1.000,,,0,0,2.70,0.60,P
2015,549,Tyler Moore,/players/m/moorety01.shtml,moorety01,28,WSN,NL,21,13,11,134.2,60,58,2,0,4,1.000,-2,-18,-3,-26,4.01,2.86,OF-1B
2015,550,Franklin Morales,/players/m/moralfr01.shtml,moralfr01,29,KCR,AL,25,0,0,25.2,9,2,7,0,0,1.000,,,1,8,3.16,0.36,P
2015,551,Kendrys Morales,/players/m/moralke01.shtml,moralke01,32,KCR,AL,2,2,2,18.1,18,16,2,0,0,1.000,-1,-72,-1,-59,8.84,9.00,1B
2015,552,Mitch Moreland,/players/m/morelmi01.shtml,morelmi01,29,TEX,AL,37,33,31,307.0,322,299,20,3,29,.991,-0,-1,-1,-4,9.35,8.62,1B
2015,553,Mike Morin,/players/m/morinmi01.shtml,morinmi01,24,LAA,AL,20,0,0,15.0,2,0,1,1,0,.500,,,-1,-13,0.60,0.05,P
2015,554,Justin Morneau,/players/m/morneju01.shtml,morneju01,34,COL,NL,27,25,20,213.1,237,215,21,1,30,.996,0,1,-3,-16,9.96,8.74,1B
2015,555,Bryan Morris,/players/m/morribr01.shtml,morribr01,28,MIA,NL,28,0,0,27.1,7,0,7,0,2,1.000,,,1,7,2.30,0.25,P
2015,556,Logan Morrison,/players/m/morrilo01.shtml,morrilo01,27,SEA,AL,60,59,59,535.1,569,530,38,1,52,.998,-7,-15,-4,-9,9.55,9.47,1B
2015,557,Brandon Morrow,/players/m/morrobr01.shtml,morrobr01,30,SDP,NL,5,5,0,33.0,5,3,2,0,1,1.000,,,0,0,1.36,1.00,P
2015,558,Mike Morse,/players/m/morsemi01.shtml,morsemi01,33,MIA,NL,34,34,31,289.1,319,305,14,0,27,1.000,-3,-14,0,0,9.92,9.38,1B
2015,559,Charlie Morton,/players/m/mortoch02.shtml,mortoch02,31,PIT,NL,4,4,0,26.1,10,3,7,0,1,1.000,,,1,8,3.42,2.50,P
2015,560,Jon Moscot,/players/m/moscojo01.shtml,moscojo01,23,CIN,NL,2,2,0,11.0,2,1,1,0,0,1.000,,,0,0,1.64,1.00,P
2015,561,Brandon Moss,/players/m/mossbr01.shtml,mossbr01,31,CLE,AL,53,52,48,458.0,149,135,11,3,3,.980,-8,-20,-2,-5,2.87,2.75,OF-1B
2015,562,Jason Motte,/players/m/motteja01.shtml,motteja01,33,CHC,NL,28,0,0,23.1,2,1,1,0,0,1.000,,,0,0,0.77,0.07,P
2015,563,Mike Moustakas,/players/m/moustmi01.shtml,moustmi01,26,KCR,AL,56,54,53,482.0,147,34,108,5,10,.966,3,7,6,15,2.65,2.54,3B
2015,564,Edward Mujica,/players/m/mujiced01.shtml,mujiced01,31,BOS,AL,11,0,0,13.2,1,0,1,0,0,1.000,,,1,15,0.66,0.09,P
2015,565,Max Muncy,/players/m/muncyma01.shtml,muncyma01,24,OAK,AL,24,17,10,143.2,108,89,15,4,7,.963,-2,-17,-2,-17,6.52,4.33,1B-3B
2015,566,Daniel Muno,/players/m/munoda01.shtml,munoda01,26,NYM,NL,5,4,3,36.0,11,1,7,3,1,.727,-1,-29,-2,-70,2.00,1.60,3B-2B
2015,567,Daniel Murphy,/players/m/murphda08.shtml,murphda08,30,NYM,NL,52,52,49,449.1,191,72,114,5,20,.974,-6,-16,-4,-10,3.73,3.58,2B-3B
2015,568,David Murphy,/players/m/murphda07.shtml,murphda07,33,CLE,AL,24,16,9,150.1,24,24,0,0,0,1.000,-5,-40,-2,-16,1.44,1.00,OF
2015,569,John Ryan Murphy,/players/m/murphjr01.shtml,murphjr01,24,NYY,AL,23,14,12,142.2,154,144,9,1,0,.994,-1,-8,1,8,9.65,6.65,C
2015,570,Wil Myers,/players/m/myerswi01.shtml,myerswi01,24,SDP,NL,35,34,30,306.2,109,106,3,0,4,1.000,-4,-15,-9,-35,3.20,3.11,OF-1B
2015,571,Mike Napoli,/players/n/napolmi01.shtml,napolmi01,33,BOS,AL,55,53,50,475.0,504,459,43,2,38,.996,6,15,0,0,9.51,9.13,1B
2015,572,Daniel Nava,/players/n/navada01.shtml,navada01,32,BOS,AL,25,18,11,160.1,69,67,2,0,7,1.000,2,15,1,8,3.87,2.76,OF-1B
2015,573,Dioner Navarro,/players/n/navardi01.shtml,navardi01,31,TOR,AL,5,5,5,45.0,29,28,0,1,0,.966,0,5,-1,-29,5.60,5.60,C
2015,574,Efren Navarro,/players/n/navaref01.shtml,navaref01,29,LAA,AL,15,8,5,73.0,40,39,1,0,3,1.000,3,46,2,35,4.93,2.67,OF-1B
2015,575,Rey Navarro,/players/n/navarre01.shtml,navarre01,25,BAL,AL,9,7,7,68.0,36,16,19,1,6,.972,-1,-13,-2,-34,4.63,3.89,2B
2015,576,Kristopher Negron,/players/n/negrokr01.shtml,negrokr01,29,CIN,NL,32,18,15,189.2,82,42,37,3,9,.963,1,9,5,32,3.75,2.47,SS-OF-2B-1B-3B
2015,577,Jimmy Nelson,/players/n/nelsoji02.shtml,nelsoji02,26,MIL,NL,13,13,0,78.1,15,4,10,1,2,.933,,,-3,-8,1.61,1.08,P
2015,578,Hector Neris,/players/n/nerishe01.shtml,nerishe01,26,PHI,NL,2,0,0,2.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,579,Angel Nesbitt,/players/n/nesbian01.shtml,nesbian01,24,DET,AL,24,0,0,21.2,4,2,2,0,0,1.000,,,-1,-9,1.66,0.17,P
2015,580,Pat Neshek,/players/n/neshepa01.shtml,neshepa01,34,HOU,AL,26,0,0,22.1,1,0,1,0,0,1.000,,,0,0,0.40,0.04,P
2015,581,Juan Nicasio,/players/n/nicasju01.shtml,nicasju01,28,LAD,NL,20,1,0,25.0,5,5,0,0,0,1.000,,,-2,-16,1.80,0.25,P
2015,582,Jon Niese,/players/n/niesejo01.shtml,niesejo01,28,NYM,NL,12,12,0,70.0,19,1,17,1,1,.947,,,1,3,2.31,1.50,P
2015,583,Kirk Nieuwenhuis,/players/n/nieuwki01.shtml,nieuwki01,27,TOT,ZZ,23,12,10,125.1,35,35,0,0,0,1.000,4,43,,,2.51,1.52,OF
2015,584,Wil Nieves,/players/n/nievewi01.shtml,nievewi01,37,SDP,NL,6,4,2,34.0,48,45,2,1,1,.979,-3,-90,-2,-74,12.44,7.83,C-1B
2015,585,Hector Noesi,/players/n/noesihe01.shtml,noesihe01,28,CHW,AL,9,5,0,29.2,4,0,4,0,1,1.000,,,0,0,1.21,0.44,P
2015,586,Ricky Nolasco,/players/n/nolasri01.shtml,nolasri01,32,MIN,AL,7,7,0,32.2,3,1,1,1,0,.667,,,-1,-6,0.55,0.29,P
2015,587,Bud Norris,/players/n/norribu01.shtml,norribu01,30,BAL,AL,8,8,0,38.0,6,2,3,1,0,.833,,,1,5,1.18,0.63,P
2015,588,Derek Norris,/players/n/norride01.shtml,norride01,26,SDP,NL,56,53,53,484.1,483,439,42,2,3,.996,5,11,1,2,8.94,8.59,C
2015,589,Eduardo Nunez,/players/n/nunezed02.shtml,nunezed02,28,MIN,AL,7,5,3,42.0,21,10,10,1,3,.952,-1,-15,1,29,4.29,2.86,3B-OF-SS
2015,590,Vidal Nuno,/players/n/nunovi01.shtml,nunovi01,27,ARI,NL,3,0,0,14.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,591,Darren O'Day,/players/o/odayda01.shtml,odayda01,32,BAL,AL,26,0,0,25.0,3,0,3,0,1,1.000,,,1,8,1.08,0.12,P
2015,592,Sean O'Sullivan,/players/o/osullse01.shtml,osullse01,27,PHI,NL,9,9,0,51.1,9,4,5,0,0,1.000,,,-2,-8,1.58,1.00,P
2015,593,Scott Oberg,/players/o/obergsc01.shtml,obergsc01,25,COL,NL,24,0,0,22.1,7,5,2,0,0,1.000,,,1,9,2.82,0.29,P
2015,594,Rougned Odor,/players/o/odorro01.shtml,odorro01,21,TEX,AL,28,25,25,230.2,118,51,64,3,18,.975,-3,-16,-5,-25,4.49,4.11,2B
2015,595,Jake Odorizzi,/players/o/odorija01.shtml,odorija01,25,TBR,AL,12,12,0,76.2,5,2,3,0,0,1.000,,,-2,-5,0.59,0.42,P
2015,596,Alexi Ogando,/players/o/ogandal01.shtml,ogandal01,31,BOS,AL,24,0,0,26.0,9,5,4,0,0,1.000,,,2,15,3.12,0.38,P
2015,597,Tyler Olson,/players/o/olsonty01.shtml,olsonty01,25,SEA,AL,11,0,0,13.1,2,1,1,0,1,1.000,,,0,0,1.35,0.18,P
2015,598,Mike Olt,/players/o/oltmi01.shtml,oltmi01,26,CHC,NL,6,3,2,28.0,7,2,5,0,0,1.000,0,7,1,39,2.25,1.17,3B
2015,599,Paulo Orlando,/players/o/orlanpa01.shtml,orlanpa01,29,KCR,AL,32,31,30,276.2,64,61,1,2,0,.969,1,4,2,9,2.02,1.94,OF
2015,600,David Ortiz,/players/o/ortizda01.shtml,ortizda01,39,BOS,AL,2,2,0,11.0,12,11,1,0,0,1.000,-0,-23,0,0,9.82,6.00,1B
2015,601,Adam Ottavino,/players/o/ottavad01.shtml,ottavad01,29,COL,NL,10,0,0,10.1,1,0,1,0,0,1.000,,,0,0,0.87,0.10,P
2015,602,Chris Owings,/players/o/owingch01.shtml,owingch01,23,ARI,NL,54,49,43,452.1,216,62,152,2,27,.991,1,3,0,0,4.26,3.96,2B-SS
2015,603,Marcell Ozuna,/players/o/ozunama01.shtml,ozunama01,24,MIA,NL,60,59,58,520.0,151,148,3,0,0,1.000,-4,-9,-2,-5,2.61,2.52,OF
2015,604,Jordan Pacheco,/players/p/pachejo01.shtml,pachejo01,29,ARI,NL,21,13,10,138.1,104,100,3,1,1,.990,-2,-13,-4,-36,6.70,4.90,C-1B-3B
2015,605,Angel Pagan,/players/p/paganan01.shtml,paganan01,33,SFG,NL,57,57,49,493.1,123,122,1,0,1,1.000,-4,-9,-2,-5,2.24,2.16,OF
2015,606,Joe Panik,/players/p/panikjo01.shtml,panikjo01,24,SFG,NL,59,56,54,498.1,276,110,165,1,36,.996,2,5,1,3,4.97,4.66,2B
2015,607,Jonathan Papelbon,/players/p/papeljo01.shtml,papeljo01,34,PHI,NL,24,0,0,24.0,6,1,3,2,0,.667,,,-1,-8,1.50,0.17,P
2015,608,Jimmy Paredes,/players/p/paredji01.shtml,paredji01,26,BAL,AL,7,6,5,52.2,29,11,17,1,2,.966,-2,-40,-1,-25,4.78,4.00,2B-3B
2015,609,Jarrett Parker,/players/p/parkeja03.shtml,parkeja03,26,SFG,NL,1,1,1,9.0,1,1,0,0,0,1.000,0,12,0,0,1.00,1.00,OF
2015,610,Bobby Parnell,/players/p/parnebo01.shtml,parnebo01,30,NYM,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,611,Gerardo Parra,/players/p/parrage01.shtml,parrage01,28,MIL,NL,51,40,37,382.2,92,87,3,2,0,.978,-1,-4,2,6,2.12,1.76,OF
2015,612,Manny Parra,/players/p/parrama01.shtml,parrama01,32,CIN,NL,13,0,0,9.1,4,3,1,0,0,1.000,,,0,0,3.86,0.31,P
2015,613,Andy Parrino,/players/p/parrian01.shtml,parrian01,29,OAK,AL,13,1,0,25.0,6,2,4,0,1,1.000,-2,-84,0,0,2.16,0.46,SS-3B
2015,614,Ben Paulsen,/players/p/paulsbe01.shtml,paulsbe01,27,COL,NL,26,19,13,165.1,144,134,10,0,8,1.000,2,11,-1,-7,7.84,5.54,1B-OF
2015,615,James Paxton,/players/p/paxtoja01.shtml,paxtoja01,26,SEA,AL,10,10,0,58.1,6,0,6,0,0,1.000,,,-1,-3,0.93,0.60,P
2015,616,Steve Pearce,/players/p/pearcst01.shtml,pearcst01,32,BAL,AL,45,36,30,322.0,165,122,43,0,12,1.000,0,2,-1,-3,4.61,3.67,2B-OF-1B
2015,617,Jake Peavy,/players/p/peavyja01.shtml,peavyja01,34,SFG,NL,2,2,0,7.2,1,1,0,0,0,1.000,,,0,0,1.17,0.50,P
2015,618,Joc Pederson,/players/p/pederjo01.shtml,pederjo01,23,LAD,NL,59,58,57,511.2,114,109,4,1,1,.991,7,16,3,7,1.99,1.92,OF
2015,619,Dustin Pedroia,/players/p/pedrodu01.shtml,pedrodu01,31,BOS,AL,62,62,59,547.0,299,106,188,5,35,.983,-0,-1,-1,-2,4.84,4.74,2B
2015,620,Carlos Peguero,/players/p/pegueca01.shtml,pegueca01,28,TOT,AL,31,18,12,184.1,42,41,1,0,0,1.000,3,17,,,2.05,1.35,OF
2015,621,Mike Pelfrey,/players/p/pelfrmi01.shtml,pelfrmi01,31,MIN,AL,12,12,0,70.2,13,3,10,0,2,1.000,,,-1,-3,1.66,1.08,P
2015,622,Brayan Pena,/players/p/penabr01.shtml,penabr01,33,CIN,NL,42,40,37,356.2,340,323,16,1,3,.997,-1,-2,-2,-7,8.55,8.07,C-1B
2015,623,Francisco Pena,/players/p/penafr01.shtml,penafr01,25,KCR,AL,1,0,0,2.0,1,1,0,0,0,1.000,0,12,0,0,4.50,1.00,C
2015,624,Hunter Pence,/players/p/pencehu01.shtml,pencehu01,32,SFG,NL,18,17,14,147.0,42,40,0,2,0,.952,-1,-4,-1,-8,2.45,2.22,OF
2015,625,Cliff Pennington,/players/p/pennicl01.shtml,pennicl01,31,ARI,NL,29,13,9,146.2,70,19,49,2,8,.971,-1,-9,-1,-7,4.17,2.34,SS-2B-3B
2015,626,David Peralta,/players/p/peralda01.shtml,peralda01,27,ARI,NL,43,34,31,320.0,81,79,2,0,0,1.000,2,7,2,8,2.28,1.88,OF
2015,627,Jhonny Peralta,/players/p/peraljh01.shtml,peraljh01,33,STL,NL,59,59,52,518.2,238,61,174,3,27,.987,-3,-6,0,0,4.08,3.98,SS
2015,628,Joel Peralta,/players/p/peraljo01.shtml,peraljo01,39,LAD,NL,7,0,0,5.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2015,629,Wily Peralta,/players/p/peralwi01.shtml,peralwi01,26,MIL,NL,9,9,0,54.0,17,8,9,0,0,1.000,,,0,0,2.83,1.89,P
2015,630,Carlos Perez,/players/p/perezca02.shtml,perezca02,24,LAA,AL,20,20,19,178.0,167,150,16,1,1,.994,0,3,0,0,8.39,8.30,C
2015,631,Hernan Perez,/players/p/perezhe01.shtml,perezhe01,24,TOT,MLB,31,11,7,121.2,56,27,29,0,3,1.000,-2,-22,,0,4.14,1.81,2B-3B-SS-1B
2015,632,Oliver Perez,/players/p/perezol01.shtml,perezol01,33,ARI,NL,28,0,0,18.0,5,2,3,0,0,1.000,,,-1,-11,2.50,0.18,P
2015,633,Roberto Perez,/players/p/perezro02.shtml,perezro02,26,CLE,AL,37,34,29,294.1,358,330,25,3,2,.992,-1,-4,3,12,10.86,9.59,C
2015,634,Salvador Perez,/players/p/perezsa02.shtml,perezsa02,25,KCR,AL,56,54,46,472.0,411,379,31,1,3,.998,4,10,1,2,7.82,7.32,C-1B
2015,635,Williams Perez,/players/p/perezwi01.shtml,perezwi01,24,ATL,NL,8,5,0,33.1,3,2,1,0,1,1.000,,,0,0,0.81,0.38,P
2015,636,Glen Perkins,/players/p/perkigl01.shtml,perkigl01,32,MIN,AL,28,0,0,27.0,4,0,4,0,0,1.000,,,-1,-7,1.33,0.14,P
2015,637,Vinnie Pestano,/players/p/pestavi01.shtml,pestavi01,30,LAA,AL,17,0,0,10.2,1,0,0,1,0,.000,,,-1,-19,0.00,0.00,P
2015,638,Jace Peterson,/players/p/peterja01.shtml,peterja01,25,ATL,NL,56,53,51,474.2,280,122,156,2,38,.993,1,3,6,15,5.27,4.96,2B
2015,639,Shane Peterson,/players/p/petersh01.shtml,petersh01,27,MIL,NL,5,5,4,43.0,8,7,1,0,0,1.000,2,46,1,28,1.67,1.60,OF
2015,640,Gregorio Petit,/players/p/petitgr01.shtml,petitgr01,30,NYY,AL,14,11,6,94.0,50,22,27,1,10,.980,-2,-24,-1,-11,4.69,3.50,2B-3B
2015,641,Yusmeiro Petit,/players/p/petityu01.shtml,petityu01,30,SFG,NL,18,1,0,36.0,2,1,1,0,0,1.000,,,-2,-11,0.50,0.11,P
2015,642,Jake Petricka,/players/p/petrija01.shtml,petrija01,27,CHW,AL,24,0,0,20.0,1,0,1,0,0,1.000,,,-1,-10,0.45,0.04,P
2015,643,Josh Phegley,/players/p/phegljo01.shtml,phegljo01,27,OAK,AL,26,22,18,191.0,178,154,23,1,2,.994,2,13,2,12,8.34,6.81,C
2015,644,David Phelps,/players/p/phelpda01.shtml,phelpda01,28,MIA,NL,13,11,0,65.2,14,2,12,0,1,1.000,,,1,3,1.92,1.08,P
2015,645,Brandon Phillips,/players/p/phillbr01.shtml,phillbr01,34,CIN,NL,50,50,46,426.2,232,89,139,4,26,.983,0,0,1,3,4.81,4.56,2B
2015,646,A.J. Pierzynski,/players/p/pierza.01.shtml,pierza.01,38,ATL,NL,36,36,36,321.2,265,247,17,1,2,.996,-3,-11,-10,-38,7.39,7.33,C
2015,647,Kevin Pillar,/players/p/pillake01.shtml,pillake01,26,TOR,AL,61,61,59,535.1,164,158,5,1,1,.994,7,16,13,29,2.74,2.67,OF
2015,648,Stolmy Pimentel,/players/p/pimenst01.shtml,pimenst01,25,TEX,AL,8,0,0,11.1,3,0,3,0,0,1.000,,,0,0,2.38,0.38,P
2015,649,Jose Pirela,/players/p/pireljo01.shtml,pireljo01,25,NYY,AL,18,13,5,104.2,54,22,30,2,11,.963,-1,-16,-2,-22,4.47,2.89,2B
