2016,552,Chris Narveson,/players/n/narvech01.shtml,narvech01,34,MIA,8,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,553,Daniel Nava,/players/n/navada01.shtml,navada01,33,LAA,6,8,4,8,4,0,0,0,0,0,0,4,0,0,4,0,4,0
2016,554,Dioner Navarro,/players/n/navardi01.shtml,navardi01,32,CHW,13,18,15,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0
2016,555,Jimmy Nelson,/players/n/nelsoji02.shtml,nelsoji02,27,MIL,4,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,556,Hector Neris,/players/n/nerishe01.shtml,nerishe01,27,PHI,3,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2016,557,Pat Neshek,/players/n/neshepa01.shtml,neshepa01,35,HOU,10,10,0,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,558,Juan Nicasio,/players/n/nicasju01.shtml,nicasju01,29,PIT,6,5,5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,559,Brett Nicholas,/players/n/nichobr01.shtml,nichobr01,27,TEX,1st,9,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0
2016,560,Justin Nicolino,/players/n/nicolju01.shtml,nicolju01,24,MIA,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,561,Jon Niese,/players/n/niesejo01.shtml,niesejo01,29,PIT,9,6,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0
2016,562,Kirk Nieuwenhuis,/players/n/nieuwki01.shtml,nieuwki01,28,MIL,5,21,10,21,14,0,0,0,0,0,0,1,13,0,14,0,8,0
2016,563,Aaron Nola,/players/n/nolaaa01.shtml,nolaaa01,23,PHI,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,564,Ricky Nolasco,/players/n/nolasri01.shtml,nolasri01,33,MIN,11,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,565,Bud Norris,/players/n/norribu01.shtml,norribu01,31,ATL,8,6,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,566,Derek Norris,/players/n/norride01.shtml,norride01,27,SDP,5,23,21,23,21,0,21,0,0,0,0,0,0,0,0,0,2,0
2016,567,Ivan Nova,/players/n/novaiv01.shtml,novaiv01,29,NYY,7,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,568,Eduardo Nunez,/players/n/nunezed02.shtml,nunezed02,29,MIN,7,19,14,19,15,0,0,0,1,12,3,0,0,0,0,2,3,2
2016,569,Vidal Nuno,/players/n/nunovi01.shtml,nunovi01,28,SEA,4,9,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,570,Darren O'Day,/players/o/odayda01.shtml,odayda01,33,BAL,9,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,571,Eric O'Flaherty,/players/o/oflaher01.shtml,oflaher01,31,ATL,11,14,0,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2016,572,Ryan O'Rourke,/players/o/orourry01.shtml,orourry01,28,MIN,2,7,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,573,Scott Oberg,/players/o/obergsc01.shtml,obergsc01,26,COL,2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,574,Brett Oberholtzer,/players/o/oberhbr01.shtml,oberhbr01,26,PHI,4,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,575,Rougned Odor,/players/o/odorro01.shtml,odorro01,22,TEX,3,26,24,26,25,0,0,0,25,0,0,0,0,0,0,0,2,0
2016,576,Jake Odorizzi,/players/o/odorija01.shtml,odorija01,26,TBR,5,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,577,Alexi Ogando,/players/o/ogandal01.shtml,ogandal01,32,ATL,7,12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,578,Seung-hwan Oh,/players/o/ohse01.shtml,ohse01,33,STL,1st,14,0,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2016,579,Ross Ohlendorf,/players/o/ohlenro01.shtml,ohlenro01,33,CIN,9,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,580,Steven Okert,/players/o/okertst01.shtml,okertst01,24,SFG,1st,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,581,Hector Olivera,/players/o/olivehe01.shtml,olivehe01,31,ATL,2,6,5,6,5,0,0,0,0,0,0,5,0,0,5,0,1,0
2016,582,Tyler Olson,/players/o/olsonty01.shtml,olsonty01,26,NYY,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,583,Paulo Orlando,/players/o/orlanpa01.shtml,orlanpa01,30,KCR,2,10,9,10,10,0,0,0,0,0,0,0,1,9,10,0,0,0
2016,584,Rafael Ortega,/players/o/ortegra01.shtml,ortegra01,25,LAA,2,12,11,12,12,0,0,0,0,0,0,12,1,0,12,0,1,0
2016,585,David Ortiz,/players/o/ortizda01.shtml,ortizda01,40,BOS,20,23,21,23,0,0,0,0,0,0,0,0,0,0,0,21,2,0
2016,586,Josh Osich,/players/o/osichjo01.shtml,osichjo01,27,SFG,2,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0
2016,587,Roberto Osuna,/players/o/osunaro01.shtml,osunaro01,21,TOR,2,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,588,Dan Otero,/players/o/oteroda01.shtml,oteroda01,31,CLE,5,6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,589,Henry Owens,/players/o/owenshe02.shtml,owenshe02,23,BOS,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,590,Chris Owings,/players/o/owingch01.shtml,owingch01,24,ARI,4,24,20,24,22,0,0,0,1,0,2,0,21,0,21,0,2,1
2016,591,Marcell Ozuna,/players/o/ozunama01.shtml,ozunama01,25,MIA,4,23,21,23,21,0,0,0,0,0,0,0,21,0,21,0,2,0
2016,592,Jordan Pacheco,/players/p/pachejo01.shtml,pachejo01,30,CIN,6,15,3,15,5,0,0,1,2,2,0,0,0,0,0,0,10,0
2016,593,Angel Pagan,/players/p/paganan01.shtml,paganan01,34,SFG,11,26,25,26,25,0,0,0,0,0,0,25,0,0,25,0,1,0
2016,594,Joe Panik,/players/p/panikjo01.shtml,panikjo01,25,SFG,3,24,22,24,24,0,0,0,24,0,0,0,0,0,0,0,1,0
2016,595,Jonathan Papelbon,/players/p/papeljo01.shtml,papeljo01,35,WSN,12,12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,596,Byung-ho Park,/players/p/parkby01.shtml,parkby01,29,MIN,1st,21,20,21,7,0,0,7,0,0,0,0,0,0,0,13,1,0
2016,597,Gerardo Parra,/players/p/parrage01.shtml,parrage01,29,COL,8,24,23,24,24,0,0,0,0,0,0,18,9,1,24,0,0,0
2016,598,Ben Paulsen,/players/p/paulsbe01.shtml,paulsbe01,28,COL,3,22,12,22,17,0,0,11,0,0,0,6,0,0,6,0,5,0
2016,599,Steve Pearce,/players/p/pearcst01.shtml,pearcst01,33,TBR,10,14,11,14,13,0,0,11,1,1,0,0,0,0,0,0,3,0
2016,600,Jake Peavy,/players/p/peavyja01.shtml,peavyja01,35,SFG,15,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,601,Joc Pederson,/players/p/pederjo01.shtml,pederjo01,24,LAD,3,24,19,24,21,0,0,0,0,0,0,0,21,0,21,0,4,1
2016,602,Dustin Pedroia,/players/p/pedrodu01.shtml,pedrodu01,32,BOS,11,24,24,24,24,0,0,0,24,0,0,0,0,0,0,0,0,0
2016,603,Mike Pelfrey,/players/p/pelfrmi01.shtml,pelfrmi01,32,DET,11,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,604,Ariel Pena,/players/p/penaar01.shtml,penaar01,27,MIL,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,605,Hunter Pence,/players/p/pencehu01.shtml,pencehu01,33,SFG,10,27,26,27,26,0,0,0,0,0,0,0,0,26,26,0,1,0
2016,606,Cliff Pennington,/players/p/pennicl01.shtml,pennicl01,32,LAA,9,18,8,18,17,0,0,1,15,0,1,0,0,0,0,0,2,1
2016,607,David Peralta,/players/p/peralda01.shtml,peralda01,28,ARI,3,27,24,27,27,0,0,0,0,0,0,0,5,25,27,0,1,0
2016,608,Joel Peralta,/players/p/peraljo01.shtml,peraljo01,40,SEA,12,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,609,Wily Peralta,/players/p/peralwi01.shtml,peralwi01,27,MIL,5,6,6,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,610,Luis Perdomo,/players/p/perdolu02.shtml,perdolu02,23,SDP,1st,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,611,Carlos Perez,/players/p/perezca02.shtml,perezca02,25,LAA,2,18,16,18,16,0,16,0,0,0,0,0,0,0,0,0,2,0
2016,612,Hernan Perez,/players/p/perezhe01.shtml,perezhe01,25,MIL,5,4,0,4,4,0,0,0,1,3,0,0,0,0,0,0,0,0
2016,613,Martin Perez,/players/p/perezma02.shtml,perezma02,25,TEX,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,614,Oliver Perez,/players/p/perezol01.shtml,perezol01,34,WSN,14,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,615,Roberto Perez,/players/p/perezro02.shtml,perezro02,27,CLE,3,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
2016,616,Salvador Perez,/players/p/perezsa02.shtml,perezsa02,26,KCR,6,24,23,24,23,0,23,0,0,0,0,0,0,0,0,0,1,0
2016,617,Williams Perez,/players/p/perezwi01.shtml,perezwi01,25,ATL,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2016,618,Glen Perkins,/players/p/perkigl01.shtml,perkigl01,33,MIN,11,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,619,Jace Peterson,/players/p/peterja01.shtml,peterja01,26,ATL,3,21,13,21,15,0,0,0,11,1,0,4,0,0,4,0,7,0
2016,620,Yusmeiro Petit,/players/p/petityu01.shtml,petityu01,31,WSN,9,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,621,Jake Petricka,/players/p/petrija01.shtml,petrija01,28,CHW,4,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,622,Tommy Pham,/players/p/phamth01.shtml,phamth01,28,STL,3,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2016,623,Josh Phegley,/players/p/phegljo01.shtml,phegljo01,28,OAK,4,9,8,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0
2016,624,David Phelps,/players/p/phelpda01.shtml,phelpda01,29,MIA,5,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,625,Brandon Phillips,/players/p/phillbr01.shtml,phillbr01,35,CIN,15,22,22,22,22,0,0,0,22,0,0,0,0,0,0,0,0,0
2016,626,A.J. Pierzynski,/players/p/pierza.01.shtml,pierza.01,39,ATL,19,16,15,16,16,0,16,0,0,0,0,0,0,0,0,0,1,0
2016,627,Kevin Pillar,/players/p/pillake01.shtml,pillake01,27,TOR,4,26,26,26,26,0,0,0,0,0,0,0,26,0,26,0,0,0
2016,628,Branden Pinder,/players/p/pindebr01.shtml,pindebr01,27,NYY,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,629,Michael Pineda,/players/p/pinedmi01.shtml,pinedmi01,27,NYY,4,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,630,Jose Pirela,/players/p/pireljo01.shtml,pireljo01,26,SDP,3,4,0,4,3,0,0,0,3,0,0,0,0,0,0,0,3,0
2016,631,Stephen Piscotty,/players/p/piscost01.shtml,piscost01,25,STL,2,25,23,25,23,0,0,0,0,0,0,0,2,22,23,0,2,0
2016,632,Kevin Plawecki,/players/p/plaweke01.shtml,plaweke01,25,NYM,2,12,10,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0
2016,633,Trevor Plouffe,/players/p/plouftr01.shtml,plouftr01,30,MIN,7,12,11,12,12,0,0,0,0,12,0,0,0,0,0,0,0,0
2016,634,Gregory Polanco,/players/p/polangr01.shtml,polangr01,24,PIT,3,26,25,26,26,0,0,0,0,0,0,1,1,25,26,0,0,0
2016,635,Jorge Polanco,/players/p/polanjo01.shtml,polanjo01,22,MIN,3,5,1,5,1,0,0,0,0,1,0,0,0,0,0,0,4,0
2016,636,Drew Pomeranz,/players/p/pomerdr01.shtml,pomerdr01,27,SDP,6,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,637,Rick Porcello,/players/p/porceri01.shtml,porceri01,27,BOS,8,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,638,Buster Posey,/players/p/poseybu01.shtml,poseybu01,29,SFG,8,23,22,23,23,0,20,4,0,0,0,0,0,0,0,0,0,0
2016,639,Martin Prado,/players/p/pradoma01.shtml,pradoma01,32,MIA,11,20,18,20,20,0,0,0,0,20,0,0,0,0,0,0,2,0
2016,640,Alex Presley,/players/p/preslal01.shtml,preslal01,30,MIL,7,9,3,9,6,0,0,0,0,0,0,1,3,3,6,0,5,0
2016,641,Ryan Pressly,/players/p/pressry01.shtml,pressry01,27,MIN,4,13,0,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,642,David Price,/players/p/priceda01.shtml,priceda01,30,BOS,9,6,6,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,643,Yasiel Puig,/players/p/puigya01.shtml,puigya01,25,LAD,4,25,23,25,24,0,0,0,0,0,0,0,0,24,24,0,1,0
2016,644,Albert Pujols,/players/p/pujolal01.shtml,pujolal01,36,LAA,16,26,26,26,7,0,0,7,0,0,0,0,0,0,0,19,0,0
2016,645,Zach Putnam,/players/p/putnaza01.shtml,putnaza01,28,CHW,6,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,646,Kevin Quackenbush,/players/q/quackke01.shtml,quackke01,27,SDP,3,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,647,Chad Qualls,/players/q/quallch01.shtml,quallch01,37,COL,13,12,0,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,648,Jose Quintana,/players/q/quintjo01.shtml,quintjo01,27,CHW,5,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,649,Ryan Raburn,/players/r/raburry01.shtml,raburry01,35,COL,11,19,9,19,9,0,0,0,0,0,0,9,0,0,9,0,10,0
2016,650,Alexei Ramirez,/players/r/ramiral03.shtml,ramiral03,34,SDP,9,26,25,26,25,0,0,0,0,0,25,0,0,0,0,0,1,0
2016,651,Erasmo Ramirez,/players/r/ramirer02.shtml,ramirer02,26,TBR,5,11,1,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,652,Hanley Ramirez,/players/r/ramirha01.shtml,ramirha01,32,BOS,12,24,24,24,22,0,0,22,0,0,0,0,0,0,0,2,0,0
2016,653,J.C. Ramirez,/players/r/ramirjc01.shtml,ramirjc01,27,CIN,3,5,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,654,Jose Ramirez,/players/r/ramirjo01.shtml,ramirjo01,23,CLE,4,17,14,17,16,0,0,0,0,11,0,10,0,0,10,0,2,1
2016,655,Jose Ramirez,/players/r/ramirjo02.shtml,ramirjo02,26,ATL,3,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,656,Neil Ramirez,/players/r/ramirne01.shtml,ramirne01,27,CHC,3,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,657,Noe Ramirez,/players/r/ramirno01.shtml,ramirno01,26,BOS,2,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,658,A.J. Ramos,/players/r/ramosaj01.shtml,ramosaj01,29,MIA,5,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2016,659,Cesar Ramos,/players/r/ramosce01.shtml,ramosce01,32,TEX,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,660,Wilson Ramos,/players/r/ramoswi01.shtml,ramoswi01,28,WSN,7,15,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0
2016,661,Colby Rasmus,/players/r/rasmuco01.shtml,rasmuco01,29,HOU,8,26,24,26,25,0,0,0,0,0,0,21,5,2,25,0,2,0
2016,662,Cory Rasmus,/players/r/rasmuco02.shtml,rasmuco02,28,LAA,4,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,663,Robbie Ray,/players/r/rayro02.shtml,rayro02,24,ARI,3,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,664,Colin Rea,/players/r/reaco01.shtml,reaco01,25,SDP,2,7,5,7,6,6,0,0,0,0,0,0,0,0,0,0,1,0
2016,665,J.T. Realmuto,/players/r/realmjt01.shtml,realmjt01,25,MIA,3,20,19,20,20,0,20,0,0,0,0,0,0,0,0,0,0,1
2016,666,Josh Reddick,/players/r/reddijo01.shtml,reddijo01,29,OAK,8,26,25,26,26,0,0,0,0,0,0,0,0,26,26,1,0,0
2016,667,Addison Reed,/players/r/reedad01.shtml,reedad01,27,NYM,6,13,0,10,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,668,Nolan Reimold,/players/r/reimono01.shtml,reimono01,32,BAL,8,14,10,14,14,0,0,0,0,0,0,9,0,6,14,0,0,3
2016,669,Anthony Rendon,/players/r/rendoan01.shtml,rendoan01,26,WSN,4,25,23,25,25,0,0,0,0,25,0,0,0,0,0,0,2,0
2016,670,Ben Revere,/players/r/reverbe01.shtml,reverbe01,28,WSN,7,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2016,671,Mark Reynolds,/players/r/reynoma01.shtml,reynoma01,32,COL,10,20,16,20,18,0,0,18,0,0,0,0,0,0,0,0,3,0
2016,672,Clayton Richard,/players/r/richacl01.shtml,richacl01,32,CHC,8,5,0,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0
2016,673,Garrett Richards,/players/r/richaga01.shtml,richaga01,28,LAA,6,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,674,Joey Rickard,/players/r/rickajo01.shtml,rickajo01,25,BAL,1st,24,23,24,24,0,0,0,0,0,0,12,8,8,24,0,0,0
2016,675,Rene Rivera,/players/r/riverre01.shtml,riverre01,32,NYM,8,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,676,Yadiel Rivera,/players/r/riverya01.shtml,riverya01,24,MIL,2,13,8,13,12,0,0,0,6,3,3,0,0,0,0,0,1,0
2016,677,Felipe Rivero,/players/r/riverfe01.shtml,riverfe01,24,WSN,2,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,678,Anthony Rizzo,/players/r/rizzoan01.shtml,rizzoan01,26,CHC,6,24,24,24,24,0,0,24,0,0,0,0,0,0,0,0,0,0
2016,679,Tanner Roark,/players/r/roarkta01.shtml,roarkta01,29,WSN,4,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,680,David Robertson,/players/r/roberda08.shtml,roberda08,31,CHW,9,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,681,Clint Robinson,/players/r/robincl01.shtml,robincl01,31,WSN,4,13,5,13,7,0,0,7,0,0,0,0,0,0,0,0,6,0
2016,682,Shane Robinson,/players/r/robinsh01.shtml,robinsh01,31,LAA,7,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2016,683,Hansel Robles,/players/r/robleha01.shtml,robleha01,25,NYM,2,13,0,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,684,Fernando Rodney,/players/r/rodnefe01.shtml,rodnefe01,39,SDP,14,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,685,Carlos Rodon,/players/r/rodonca01.shtml,rodonca01,23,CHW,2,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,686,Alex Rodriguez,/players/r/rodrial01.shtml,rodrial01,40,NYY,22,19,19,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0
2016,687,Fernando Rodriguez,/players/r/rodrife02.shtml,rodrife02,32,OAK,6,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,688,Francisco Rodriguez,/players/r/rodrifr03.shtml,rodrifr03,34,DET,15,11,0,4,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2016,689,Sean Rodriguez,/players/r/rodrise01.shtml,rodrise01,31,PIT,9,21,6,21,18,0,0,14,2,3,2,1,0,1,2,0,4,1
2016,690,Jason Rogers,/players/r/rogerja02.shtml,rogerja02,28,PIT,3,7,3,7,5,0,0,4,0,1,0,0,0,0,0,0,4,0
2016,691,Taylor Rogers,/players/r/rogerta01.shtml,rogerta01,25,MIN,1st,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,692,Miguel Rojas,/players/r/rojasmi02.shtml,rojasmi02,27,MIA,3,17,4,17,14,0,0,9,2,3,4,0,0,0,0,0,3,2
2016,693,Jimmy Rollins,/players/r/rolliji01.shtml,rolliji01,37,CHW,17,18,18,18,18,0,0,0,0,0,18,0,0,0,0,0,0,0
2016,694,Enny Romero,/players/r/romeren01.shtml,romeren01,25,TBR,3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,695,Andrew Romine,/players/r/rominan01.shtml,rominan01,30,DET,7,12,3,12,10,0,0,1,0,8,2,0,0,0,0,2,0,4
2016,696,Austin Romine,/players/r/rominau01.shtml,rominau01,27,NYY,5,10,6,10,10,0,10,0,0,0,0,0,0,0,0,1,1,0
2016,697,Sergio Romo,/players/r/romose01.shtml,romose01,33,SFG,9,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,698,Hector Rondon,/players/r/rondohe01.shtml,rondohe01,28,CHC,4,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,699,Adam Rosales,/players/r/rosalad01.shtml,rosalad01,33,SDP,9,19,12,19,18,0,0,0,3,16,1,0,0,0,0,0,1,1
2016,700,Eddie Rosario,/players/r/rosared01.shtml,rosared01,24,MIN,2,23,21,23,22,0,0,0,0,0,0,21,4,0,22,0,1,0
2016,701,Trevor Rosenthal,/players/r/rosentr01.shtml,rosentr01,26,STL,5,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,702,David Ross,/players/r/rossda01.shtml,rossda01,39,CHC,15,11,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0
2016,703,Joe Ross,/players/r/rossjo01.shtml,rossjo01,23,WSN,2,5,4,5,4,4,0,0,0,0,0,0,0,0,0,0,1,0
2016,704,Robbie Ross,/players/r/rossro01.shtml,rossro01,27,BOS,5,8,0,1,8,8,0,0,0,0,0,0,0,0,0,0,0,0
2016,705,Tyson Ross,/players/r/rossty01.shtml,rossty01,29,SDP,7,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,706,Ryan Rua,/players/r/ruary01.shtml,ruary01,26,TEX,3,11,10,11,10,0,0,4,0,0,0,4,0,2,6,1,0,0
2016,707,Darin Ruf,/players/r/rufda01.shtml,rufda01,29,PHI,5,22,8,22,13,0,0,9,0,0,0,5,0,0,5,0,13,0
2016,708,Justin Ruggiano,/players/r/ruggiju01.shtml,ruggiju01,34,TEX,8,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2016,709,Carlos Ruiz,/players/r/ruizca01.shtml,ruizca01,37,PHI,11,11,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0
2016,710,Cameron Rupp,/players/r/ruppca01.shtml,ruppca01,27,PHI,4,15,15,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0
2016,711,Chris Rusin,/players/r/rusinch01.shtml,rusinch01,29,COL,5,5,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,712,Addison Russell,/players/r/russead02.shtml,russead02,22,CHC,2,22,22,22,22,0,0,0,0,0,22,0,0,0,0,0,0,0
2016,713,James Russell,/players/r/russeja02.shtml,russeja02,30,PHI,7,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0
2016,714,Josh Rutledge,/players/r/rutlejo01.shtml,rutlejo01,27,BOS,5,8,2,8,6,0,0,0,2,3,1,0,0,0,0,0,3,1
2016,715,Kyle Ryan,/players/r/ryanky01.shtml,ryanky01,24,DET,3,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2016,716,Marc Rzepczynski,/players/r/rzepcma01.shtml,rzepcma01,30,OAK,8,13,0,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2016,717,CC Sabathia,/players/s/sabatc.01.shtml,sabatc.01,35,NYY,16,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
2016,718,Tyler Saladino,/players/s/saladty01.shtml,saladty01,26,CHW,2,12,7,12,10,0,0,1,0,0,9,0,0,0,0,0,1,2
2016,719,Fernando Salas,/players/s/salasfe01.shtml,salasfe01,31,LAA,7,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2016,720,Danny Salazar,/players/s/salazda01.shtml,salazda01,26,CLE,4,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,721,Chris Sale,/players/s/salech01.shtml,salech01,27,CHW,7,6,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0
2016,722,Jarrod Saltalamacchia,/players/s/saltaja01.shtml,saltaja01,31,DET,10,18,16,18,18,0,18,1,0,0,0,0,0,0,0,0,1,0
2016,723,Jeff Samardzija,/players/s/samarje01.shtml,samarje01,31,SFG,9,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,724,Keyvius Sampson,/players/s/sampske01.shtml,sampske01,25,CIN,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2016,725,Aaron Sanchez,/players/s/sanchaa01.shtml,sanchaa01,23,TOR,3,5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,726,Anibal Sanchez,/players/s/sanchan01.shtml,sanchan01,32,DET,11,5,5,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2016,727,Carlos Sanchez,/players/s/sanchca01.shtml,sanchca01,24,CHW,3,3,1,3,3,0,0,0,0,1,2,0,0,0,0,0,1,0
2016,728,Hector Sanchez,/players/s/sanchhe01.shtml,sanchhe01,26,CHW,6,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2016,729,Pablo Sandoval,/players/s/sandopa01.shtml,sandopa01,29,BOS,9,3,1,3,2,0,0,0,0,2,0,0,0,0,0,0,2,0
2016,730,Jerry Sands,/players/s/sandsje01.shtml,sandsje01,28,CHW,5,11,7,11,3,0,0,2,0,0,0,1,0,0,1,6,2,0
2016,731,Miguel Sano,/players/s/sanomi01.shtml,sanomi01,23,MIN,2,26,25,26,24,0,0,0,0,4,0,0,0,20,20,2,1,0
2016,732,Carlos Santana,/players/s/santaca01.shtml,santaca01,30,CLE,7,21,21,21,5,0,0,5,0,0,0,0,0,0,0,16,0,0
2016,733,Danny Santana,/players/s/santada01.shtml,santada01,25,MIN,3,11,10,11,10,0,0,0,0,0,0,1,8,2,10,0,0,1
2016,734,Domingo Santana,/players/s/santado01.shtml,santado01,23,MIL,3,23,21,23,23,0,0,0,0,0,0,0,0,23,23,0,2,0
2016,735,Ervin Santana,/players/s/santaer01.shtml,santaer01,33,MIN,12,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
