1998,292,Matt Karchner,/players/k/karchma01.shtml,karchma01,31,CHW,36.2,167,639,3.83,380,61.5%,28.9%,14.5%,26.8%,29.7%,71.1%,8.1%,43.7%,79.6%,53.3%,9.0%,15,8,19.2%,32,13,1,13,17,43.3%,5,2,0,0,0
1998,293,Matt Karchner,/players/k/karchma01.shtml,karchma01,31,CHC,28.0,132,469,3.55,282,60.9%,23.0%,15.6%,28.4%,33.0%,77.0%,3.2%,46.9%,79.7%,60.6%,8.3%,11,6,16.7%,22,10,1,5,17,22.7%,4,3,0,0,0
1998,294,Scott Karl*,/players/k/karlsc01.shtml,karlsc01,26,MIL,192.1,844,3100,3.67,1889,61.2%,26.8%,8.9%,28.7%,35.5%,73.2%,1.1%,44.8%,87.8%,56.3%,7.1%,60,37,15.4%,130,48,4,36,65,35.3%,7,19,0,0,0
1998,295,Steve Karsay,/players/k/karsast01.shtml,karsast01,26,CLE,24.1,111,391,3.52,247,63.3%,25.9%,7.3%,30.4%,36.4%,74.1%,0.7%,46.9%,90.2%,56.8%,5.4%,6,3,20.7%,23,10,2,8,5,61.5%,2,2,0,0,0
1998,296,Greg Keagle,/players/k/keaglgr01.shtml,keaglgr01,27,DET,38.2,181,710,3.92,420,59.2%,31.4%,13.1%,24.3%,31.2%,68.6%,0.0%,40.6%,80.9%,55.2%,3.9%,7,4,21.5%,39,16,2,11,14,44.0%,5,3,0,0,0
1998,297,Jimmy Key*,/players/k/keyji01.shtml,keyji01,37,BAL,79.1,318,1216,3.82,748,61.5%,33.4%,10.0%,23.9%,32.6%,66.6%,0.0%,41.0%,84.9%,52.8%,4.7%,15,9,13.2%,42,21,2,18,29,38.3%,6,6,9,0,0
1998,298,Darryl Kile,/players/k/kileda01.shtml,kileda01,29,COL,230.1,1022,3643,3.56,2190,60.3%,26.0%,13.1%,26.3%,34.7%,74.0%,0.6%,44.6%,82.4%,53.1%,5.2%,53,26,16.2%,166,86,11,43,113,27.2%,20,24,0,0,0
1998,299,Curtis King,/players/k/kingcu01.shtml,kingcu01,27,STL,51.0,218,810,3.72,478,60.2%,25.3%,11.7%,28.0%,34.9%,74.7%,4.8%,45.0%,84.3%,55.0%,6.4%,14,5,22.0%,48,23,2,5,23,17.9%,5,5,0,0,0
1998,300,Steve Kline*,/players/k/klinest02.shtml,klinest02,25,MON,71.2,320,1159,3.62,691,61.0%,27.1%,22.4%,21.7%,28.8%,72.9%,5.8%,44.5%,69.2%,53.4%,6.3%,20,4,22.2%,71,38,2,14,62,18.4%,10,9,0,0,0
1998,301,Scott Klingenbeck,/players/k/klingsc01.shtml,klingsc01,27,CIN,22.2,102,363,3.56,235,64.7%,28.1%,12.3%,25.1%,34.5%,71.9%,0.0%,46.6%,82.8%,58.8%,5.9%,6,3,29.4%,30,18,4,5,8,38.5%,4,3,0,0,0
1998,302,Rick Krivda*,/players/k/krivdri01.shtml,krivdri01,28,TOT,51.1,250,988,3.95,577,58.9%,30.7%,9.7%,27.9%,31.7%,69.3%,1.9%,40.8%,86.0%,54.4%,9.2%,23,15,18.0%,45,27,1,9,20,31.0%,4,6,0,0,0
1998,303,Rick Krivda*,/players/k/krivdri01.shtml,krivdri01,28,CLE,25.0,112,447,3.99,257,58.0%,36.2%,8.6%,21.8%,33.5%,63.8%,2.1%,37.0%,86.6%,57.1%,10.7%,12,7,17.0%,19,12,1,1,9,10.0%,2,4,0,0,0
1998,304,Rick Krivda*,/players/k/krivdri01.shtml,krivdri01,28,CIN,26.1,138,541,3.92,320,59.6%,26.3%,10.6%,32.8%,30.3%,73.8%,1.8%,43.9%,85.6%,52.2%,8.0%,11,8,18.8%,26,15,0,8,11,42.1%,2,2,0,0,0
1998,305,Marc Kroon,/players/k/kroonma01.shtml,kroonma01,25,TOT,7.2,39,169,4.33,85,50.3%,21.2%,12.9%,40.0%,25.9%,78.8%,0.0%,39.6%,83.6%,43.6%,10.3%,4,3,2.6%,1,0,0,2,4,33.3%,0,1,0,0,0
1998,306,Marc Kroon,/players/k/kroonma01.shtml,kroonma01,25,SDP,2.1,8,27,3.38,17,63.0%,29.4%,5.9%,35.3%,29.4%,70.6%,0.0%,44.4%,91.7%,62.5%,12.5%,1,1,0.0%,0,0,0,1,1,50.0%,0,0,0,0,0
1998,307,Marc Kroon,/players/k/kroonma01.shtml,kroonma01,25,CIN,5.1,31,142,4.58,68,47.9%,19.1%,14.7%,41.2%,25.0%,80.9%,0.0%,38.7%,81.8%,38.7%,9.7%,3,2,3.2%,1,0,0,1,3,25.0%,0,1,0,0,0
1998,308,Jeff Kubenka*,/players/k/kubenje01.shtml,kubenje01,23,LAD,9.1,40,166,4.15,96,57.8%,24.0%,24.0%,29.2%,22.9%,76.0%,0.0%,44.0%,68.5%,55.0%,12.5%,5,1,35.0%,14,10,0,1,9,10.0%,1,4,0,0,0
1998,309,Mark Langston*,/players/l/langsma01.shtml,langsma01,37,SDP,81.1,380,1378,3.63,817,59.3%,24.6%,18.8%,22.0%,34.5%,75.4%,0.2%,44.7%,75.0%,53.4%,7.1%,27,16,15.8%,60,28,3,12,43,21.4%,15,10,0,0,0
1998,310,Frank Lankford,/players/l/lankffr01.shtml,lankffr01,27,LAD,19.2,90,295,3.28,186,63.1%,29.6%,9.7%,21.5%,39.2%,70.4%,0.0%,44.4%,86.3%,61.1%,2.2%,2,1,24.4%,22,14,3,2,5,28.6%,3,1,0,0,0
1998,311,Andy Larkin,/players/l/larkian01.shtml,larkian01,24,FLA,74.2,374,1423,3.80,807,56.9%,25.5%,13.9%,27.0%,33.6%,74.5%,0.6%,42.4%,81.4%,49.2%,9.1%,34,20,18.2%,68,30,2,11,32,25.6%,8,11,0,0,0
1998,312,Sean Lawrence*,/players/l/lawrese01.shtml,lawrese01,27,PIT,19.2,92,350,3.80,208,59.4%,31.3%,13.5%,21.6%,33.7%,68.8%,0.0%,40.9%,80.4%,58.7%,6.5%,6,6,17.4%,16,10,0,2,10,16.7%,1,0,0,0,0
1998,313,Al Leiter*,/players/l/leiteal01.shtml,leiteal01,32,NYM,193.0,790,3198,4.05,1891,59.3%,22.8%,17.7%,31.3%,28.2%,77.2%,0.5%,45.7%,77.0%,51.5%,5.4%,43,28,16.3%,129,48,0,37,136,21.3%,22,13,0,0,0
1998,314,Mark Leiter,/players/l/leitema01.shtml,leitema01,35,PHI,88.2,379,1444,3.81,846,59.2%,23.6%,21.0%,27.1%,28.3%,76.4%,2.5%,45.2%,72.4%,57.3%,5.5%,21,8,20.3%,77,38,1,21,63,25.0%,9,8,0,0,0
1998,315,Curt Leskanic,/players/l/leskacu01.shtml,leskacu01,30,COL,75.2,333,1234,3.71,707,57.5%,24.5%,19.0%,23.3%,33.2%,75.5%,0.9%,43.4%,74.9%,50.2%,8.7%,29,17,18.9%,63,27,3,13,42,23.6%,7,10,0,0,0
1998,316,Al Levine,/players/l/levinal01.shtml,levinal01,30,TEX,58.0,251,864,3.44,526,61.2%,24.3%,10.1%,24.5%,41.1%,75.7%,1.2%,46.3%,86.7%,56.2%,4.8%,12,9,14.3%,36,14,4,7,12,36.8%,4,2,0,0,0
1998,317,Richie Lewis,/players/l/lewisri01.shtml,lewisri01,32,BAL,4.2,25,99,3.96,52,52.5%,32.7%,9.6%,26.9%,30.8%,67.3%,0.0%,35.4%,85.7%,36.0%,16.0%,4,1,12.0%,3,0,0,3,1,75.0%,0,3,0,0,0
1998,318,Jon Lieber,/players/l/liebejo01.shtml,liebejo01,28,PIT,171.0,733,2584,3.53,1670,64.9%,24.2%,18.3%,24.6%,32.9%,75.8%,1.3%,49.2%,75.9%,58.0%,4.1%,30,22,21.6%,158,102,10,31,106,22.5%,26,4,0,0,0
1998,319,Kerry Ligtenberg,/players/l/ligteke01.shtml,ligteke01,27,ATL,73.0,292,1164,3.99,740,63.8%,30.8%,20.1%,23.8%,25.3%,69.2%,0.9%,44.1%,70.9%,63.0%,4.5%,13,7,25.0%,73,43,3,28,51,35.4%,18,5,0,0,0
1998,320,Jose Lima,/players/l/limajo01.shtml,limajo01,25,HOU,233.1,951,3374,3.55,2263,67.1%,23.1%,16.6%,27.5%,32.8%,76.9%,0.3%,51.6%,78.4%,65.0%,2.2%,21,19,25.3%,241,124,13,38,131,22.5%,40,1,0,0,0
1998,321,Felipe Lira,/players/l/lirafe01.shtml,lirafe01,26,SEA,15.2,75,285,3.80,173,60.7%,25.4%,17.9%,25.4%,31.2%,74.6%,0.0%,45.3%,76.0%,58.7%,4.0%,3,2,12.0%,9,3,1,6,10,37.5%,2,1,0,0,0
1998,322,Graeme Lloyd*,/players/l/lloydgr01.shtml,lloydgr01,31,NYY,37.2,145,510,3.52,332,66.1%,28.9%,9.6%,26.2%,35.2%,71.1%,4.5%,47.0%,86.4%,58.6%,4.1%,6,2,23.4%,34,18,4,9,11,45.0%,5,2,0,0,0
1998,323,Esteban Loaiza,/players/l/loaizes01.shtml,loaizes01,26,TOT,171.0,755,2718,3.60,1747,64.6%,23.5%,15.1%,27.9%,33.5%,76.5%,1.3%,49.4%,80.3%,58.0%,4.5%,34,21,21.9%,165,104,9,29,79,26.9%,26,9,0,0,0
1998,324,Esteban Loaiza,/players/l/loaizes01.shtml,loaizes01,26,PIT,91.2,396,1458,3.68,936,64.4%,23.1%,14.2%,29.8%,32.9%,76.9%,0.8%,49.5%,81.5%,58.8%,3.8%,15,11,23.5%,93,60,4,16,37,30.2%,15,3,0,0,0
1998,325,Esteban Loaiza,/players/l/loaizes01.shtml,loaizes01,26,TEX,79.1,359,1260,3.51,811,64.8%,23.9%,16.0%,25.8%,34.3%,76.1%,2.0%,49.3%,78.9%,57.1%,5.3%,19,10,20.1%,72,44,5,13,42,23.6%,11,6,0,0,0
1998,326,Carlton Loewer,/players/l/loeweca01.shtml,loeweca01,24,PHI,122.2,549,1901,3.46,1181,62.3%,24.2%,13.0%,24.8%,38.0%,75.8%,0.6%,47.2%,82.9%,55.9%,4.4%,24,13,17.5%,96,51,8,20,38,34.5%,8,10,0,0,0
1998,327,Rich Loiselle,/players/l/loiseri01.shtml,loiseri01,26,PIT,55.0,258,979,3.79,579,61.3%,24.5%,17.6%,28.2%,29.7%,75.5%,8.8%,46.3%,76.7%,53.5%,9.3%,24,6,23.3%,60,29,2,9,39,18.8%,6,9,0,0,0
1998,328,Braden Looper,/players/l/loopebr01.shtml,loopebr01,23,STL,3.1,16,59,3.69,39,66.1%,25.6%,10.3%,35.9%,28.2%,74.4%,0.0%,49.2%,86.2%,37.5%,12.5%,2,2,56.3%,9,7,0,1,3,25.0%,0,0,0,0,0
1998,329,Albie Lopez,/players/l/lopezal02.shtml,lopezal02,26,TBD,79.2,336,1207,3.59,751,63.1%,27.6%,14.9%,25.7%,31.8%,72.4%,3.5%,45.7%,79.4%,54.5%,5.1%,17,9,19.6%,66,38,1,18,43,29.5%,11,4,0,0,0
1998,330,Andrew Lorraine*,/players/l/lorraan01.shtml,lorraan01,25,SEA,3.2,16,65,4.06,32,49.2%,15.6%,3.1%,43.8%,37.5%,84.4%,0.0%,41.5%,96.3%,43.8%,12.5%,2,0,12.5%,2,2,1,0,0,,0,2,0,0,0
1998,331,Derek Lowe,/players/l/lowede01.shtml,lowede01,25,BOS,123.0,528,1893,3.59,1173,62.6%,28.3%,12.9%,24.4%,34.4%,71.7%,2.6%,44.9%,82.0%,59.5%,3.6%,19,6,18.6%,98,47,3,22,55,28.6%,8,8,0,0,0
1998,332,Sean Lowe,/players/l/lowese01.shtml,lowese01,27,STL,5.1,31,119,3.84,62,52.1%,32.3%,4.8%,24.2%,38.7%,67.7%,0.0%,35.3%,92.9%,41.9%,19.4%,6,3,9.7%,3,1,1,0,1,0.0%,0,3,0,0,0
1998,333,Eric Ludwick,/players/l/ludwier01.shtml,ludwier01,26,FLA,32.2,159,603,3.79,356,59.4%,22.8%,18.0%,27.0%,32.3%,77.2%,1.6%,45.9%,76.7%,54.1%,6.9%,11,7,18.2%,29,12,2,7,20,25.9%,4,3,0,0,0
1998,334,Greg Maddux,/players/m/maddugr01.shtml,maddugr01,32,ATL,251.0,991,3281,3.31,2199,67.6%,27.7%,16.4%,22.7%,33.2%,72.3%,2.6%,48.9%,77.4%,65.0%,3.2%,32,16,21.5%,213,130,8,86,116,42.2%,55,8,0,0,0
1998,335,Mike Maddux,/players/m/maddumi01.shtml,maddumi01,36,MON,55.2,228,798,3.50,510,64.2%,29.8%,13.9%,21.2%,35.1%,70.2%,1.4%,45.1%,80.2%,59.6%,5.3%,12,9,19.3%,44,28,1,14,19,42.4%,9,2,0,0,0
1998,336,Mike Magnante*,/players/m/magnami01.shtml,magnami01,33,HOU,51.2,237,855,3.61,535,63.3%,27.3%,16.4%,24.9%,31.4%,72.7%,3.1%,46.0%,77.4%,59.1%,6.3%,15,5,23.2%,55,31,5,9,30,23.1%,11,6,0,0,0
1998,337,Ron Mahay*,/players/m/mahayro01.shtml,mahayro01,27,BOS,26.0,120,489,4.08,290,59.7%,26.6%,14.5%,28.3%,30.7%,73.4%,1.5%,43.8%,80.3%,50.0%,7.5%,9,5,14.2%,17,7,1,7,7,50.0%,1,3,0,0,0
1998,338,Sean Maloney,/players/m/malonse01.shtml,malonse01,27,LAD,12.2,57,199,3.49,115,57.8%,22.6%,17.4%,26.1%,33.9%,77.4%,0.0%,44.7%,77.5%,50.9%,7.0%,4,3,14.0%,8,4,0,3,8,27.3%,0,1,0,0,0
1998,339,Matt Mantei,/players/m/mantema01.shtml,mantema01,24,FLA,54.2,225,885,3.93,550,63.0%,22.9%,20.2%,33.1%,23.8%,77.1%,3.6%,48.6%,73.8%,51.6%,5.3%,12,6,24.0%,54,36,4,17,46,27.0%,13,3,0,0,0
1998,340,Barry Manuel,/players/m/manueba01.shtml,manueba01,32,ARI,15.2,79,316,4.00,175,57.0%,20.6%,17.7%,32.0%,29.7%,79.4%,6.4%,45.3%,77.7%,49.4%,10.1%,8,1,17.7%,14,4,1,3,9,25.0%,2,4,0,0,0
1998,341,Tom Martin*,/players/m/martito02.shtml,martito02,28,CLE,14.2,85,339,3.99,192,56.6%,29.7%,6.3%,30.7%,33.3%,70.3%,0.0%,39.8%,91.1%,54.1%,5.9%,5,5,17.6%,15,5,0,6,3,66.7%,0,0,0,0,0
1998,342,Dennis Martinez,/players/m/martide01.shtml,martide01,44,ATL,91.0,396,1402,3.54,919,66.2%,28.4%,13.4%,24.3%,33.9%,71.6%,2.9%,47.4%,81.3%,61.4%,2.8%,11,6,22.0%,87,43,5,25,35,40.3%,11,2,0,0,0
1998,343,Javier Martinez,/players/m/martija02.shtml,martija02,21,PIT,41.0,199,793,3.98,447,56.7%,30.9%,15.0%,27.5%,26.6%,69.1%,1.2%,39.2%,78.3%,46.2%,9.0%,18,11,20.6%,41,26,3,16,26,38.1%,11,5,0,0,0
1998,344,Pedro Martinez,/players/m/martipe02.shtml,martipe02,26,BOS,233.2,955,3740,3.92,2421,64.9%,26.7%,22.0%,25.5%,25.8%,73.3%,0.9%,47.6%,70.0%,61.0%,3.8%,36,24,24.7%,236,132,8,65,185,25.9%,41,9,0,0,0
1998,345,Ramon Martinez,/players/m/martira02.shtml,martira02,30,LAD,101.2,420,1633,3.89,994,61.0%,27.1%,18.1%,26.4%,28.5%,72.9%,0.6%,44.5%,75.2%,56.4%,3.6%,15,11,20.0%,84,50,2,33,57,36.3%,21,3,0,0,0
1998,346,T.J. Mathews,/players/m/mathet.01.shtml,mathet.01,28,OAK,72.2,320,1108,3.46,715,65.2%,25.5%,14.4%,27.6%,32.6%,74.5%,2.8%,48.6%,80.7%,64.4%,5.0%,16,6,22.2%,71,44,3,18,35,34.0%,12,7,0,0,0
1998,347,Terry Mathews,/players/m/mathete01.shtml,mathete01,33,BAL,20.1,90,337,3.74,207,63.7%,26.1%,12.1%,27.1%,34.8%,73.9%,9.2%,47.1%,83.7%,55.6%,10.0%,9,5,15.6%,14,7,5,5,5,50.0%,0,1,0,0,0
1998,348,Greg McCarthy*,/players/m/mccargr01.shtml,mccargr01,29,SEA,23.1,106,412,3.89,230,56.5%,32.2%,19.1%,22.2%,26.5%,67.8%,2.7%,38.3%,71.8%,51.9%,8.5%,9,2,19.8%,21,13,1,7,18,28.0%,6,4,0,0,0
1998,349,Jeff McCurry,/players/m/mccurje01.shtml,mccurje01,28,PIT,19.1,87,297,3.41,171,57.6%,25.7%,18.7%,17.0%,38.6%,74.3%,0.0%,42.8%,74.8%,51.7%,4.6%,4,3,16.1%,14,8,2,4,7,36.4%,1,1,0,0,0
1998,350,Allen McDill*,/players/m/mcdilal01.shtml,mcdilal01,26,KCR,6.0,29,116,4.00,71,61.2%,36.6%,9.9%,19.7%,33.8%,63.4%,0.0%,38.8%,84.4%,62.1%,6.9%,2,2,10.3%,3,1,0,2,1,66.7%,0,0,0,0,0
1998,351,Jack McDowell,/players/m/mcdowja01.shtml,mcdowja01,32,ANA,76.0,334,1170,3.50,758,65.0%,23.7%,12.1%,28.5%,35.6%,76.3%,1.0%,49.6%,84.1%,63.5%,4.2%,14,7,21.6%,72,37,5,13,31,29.5%,4,6,0,0,0
1998,352,Chuck McElroy*,/players/m/mcelrch01.shtml,mcelrch01,30,COL,68.1,282,1132,4.01,702,62.0%,26.2%,15.7%,30.2%,27.9%,73.8%,0.0%,45.8%,78.8%,48.6%,6.4%,18,12,20.6%,58,35,3,19,42,31.1%,7,6,0,0,0
1998,353,Greg McMichael,/players/m/mcmicgr01.shtml,mcmicgr01,31,TOT,68.0,318,1174,3.69,722,63.5%,22.0%,21.2%,25.9%,30.9%,78.0%,8.2%,49.5%,72.8%,57.9%,7.9%,25,11,16.7%,53,32,3,4,51,7.3%,11,5,0,0,0
1998,354,Greg McMichael,/players/m/mcmicgr01.shtml,mcmicgr01,31,NYM,53.2,251,935,3.73,577,63.4%,21.8%,20.5%,27.4%,30.3%,78.2%,7.0%,49.6%,73.8%,57.4%,7.2%,18,8,16.7%,42,26,2,4,40,9.1%,7,4,0,0,0
1998,355,Greg McMichael,/players/m/mcmicgr01.shtml,mcmicgr01,31,LAD,14.1,67,239,3.57,145,63.9%,22.8%,24.1%,20.0%,33.1%,77.2%,12.8%,49.3%,68.8%,59.7%,10.4%,7,3,16.4%,11,6,1,0,11,0.0%,4,1,0,0,0
1998,356,Brian Meadows,/players/m/meadobr01.shtml,meadobr01,22,FLA,174.1,772,2536,3.28,1633,64.6%,23.9%,11.5%,25.7%,38.9%,76.1%,0.8%,49.1%,84.9%,55.4%,4.8%,37,20,16.5%,127,75,7,34,54,38.6%,20,14,0,0,0
1998,357,Jim Mecir,/players/m/mecirji01.shtml,mecirji01,28,TBD,84.0,344,1354,3.94,833,62.4%,32.9%,14.2%,25.3%,27.6%,67.1%,3.8%,41.9%,78.9%,58.4%,4.4%,15,8,22.1%,76,37,4,34,43,44.2%,12,2,0,0,0
1998,358,Rafael Medina,/players/m/medinra01.shtml,medinra01,23,FLA,67.1,327,1334,4.08,768,58.0%,24.6%,14.6%,31.8%,29.0%,75.4%,1.6%,43.7%,80.7%,52.9%,7.3%,24,15,17.7%,58,30,3,12,37,24.5%,7,6,0,0,0
1998,359,Ramiro Mendoza,/players/m/mendora01.shtml,mendora01,26,NYY,130.1,549,1879,3.42,1204,64.9%,25.3%,11.6%,25.4%,37.6%,74.7%,3.4%,48.4%,84.4%,60.8%,3.1%,17,10,18.6%,102,44,6,17,39,30.4%,8,1,0,0,0
1998,360,Jose Mercedes,/players/m/mercejo02.shtml,mercejo02,27,MIL,32.0,146,510,3.49,316,62.5%,26.6%,7.9%,25.9%,39.6%,73.4%,2.1%,45.8%,89.2%,55.5%,7.5%,11,6,15.8%,23,15,4,6,5,54.5%,1,4,0,0,0
1998,361,Kent Mercker*,/players/m/merckke01.shtml,merckke01,30,STL,161.2,719,2554,3.55,1569,61.8%,26.2%,12.4%,24.0%,37.5%,73.8%,1.6%,45.6%,83.2%,56.3%,5.8%,42,24,17.9%,129,62,8,22,50,30.6%,11,13,0,0,0
1998,362,Jose Mesa,/players/m/mesajo01.shtml,mesajo01,32,TOT,84.2,383,1455,3.80,882,61.5%,18.8%,15.6%,34.0%,31.5%,81.2%,3.5%,49.9%,80.7%,54.8%,5.2%,20,11,20.1%,77,39,3,13,50,20.6%,11,4,0,0,0
1998,363,Jose Mesa,/players/m/mesajo01.shtml,mesajo01,32,CLE,54.0,244,877,3.59,549,63.5%,17.9%,14.8%,33.7%,33.7%,82.1%,3.7%,52.1%,82.0%,59.4%,4.5%,11,6,19.3%,47,23,3,7,28,20.0%,5,2,0,0,0
1998,364,Jose Mesa,/players/m/mesajo01.shtml,mesajo01,32,SFG,30.2,139,578,4.16,333,58.4%,20.4%,17.1%,34.5%,27.9%,79.6%,3.3%,46.5%,78.5%,46.8%,6.5%,9,5,21.6%,30,16,0,6,22,21.4%,6,2,0,0,0
1998,365,Dan Miceli,/players/m/micelda01.shtml,micelda01,27,SDP,72.2,303,1188,3.92,756,64.5%,25.0%,18.8%,29.2%,27.0%,75.0%,3.7%,48.4%,75.0%,56.8%,5.9%,18,9,23.1%,70,47,4,13,56,18.6%,15,5,0,0,0
1998,366,Chris Michalak*,/players/m/michach01.shtml,michach01,27,ARI,5.1,29,98,3.38,62,63.3%,25.8%,14.5%,27.4%,32.3%,74.2%,0.0%,46.9%,80.4%,65.5%,6.9%,2,1,20.7%,6,2,0,1,4,20.0%,1,1,0,0,0
1998,367,Kurt Miller,/players/m/milleku01.shtml,milleku01,25,CHC,4.0,15,55,3.67,41,74.5%,17.1%,19.5%,41.5%,22.0%,82.9%,0.0%,61.8%,76.5%,66.7%,0.0%,0,0,26.7%,4,4,0,1,5,16.7%,2,0,0,0,0
1998,368,Travis Miller*,/players/m/milletr01.shtml,milletr01,25,MIN,23.1,104,385,3.70,243,63.3%,27.2%,15.2%,28.8%,28.8%,72.8%,0.7%,46.1%,79.1%,57.7%,5.8%,6,4,24.0%,25,15,0,3,20,13.0%,4,1,0,0,0
1998,369,Trever Miller*,/players/m/milletr02.shtml,milletr02,25,HOU,53.1,236,831,3.52,516,62.4%,24.2%,13.6%,26.6%,35.7%,75.8%,1.3%,47.3%,82.1%,55.9%,8.5%,20,13,19.9%,47,29,2,8,22,26.7%,5,6,0,0,0
1998,370,Alan Mills,/players/m/millsal01.shtml,millsal01,31,BAL,77.0,325,1271,3.91,719,57.8%,27.5%,18.4%,23.9%,30.2%,72.5%,4.9%,41.9%,74.7%,55.4%,10.2%,33,18,15.1%,49,22,1,17,40,29.8%,9,7,2,0,0
1998,371,Kevin Millwood,/players/m/millwke01.shtml,millwke01,23,ATL,174.1,749,2908,3.88,1862,64.3%,27.2%,17.5%,27.1%,28.2%,72.8%,1.0%,46.8%,76.0%,64.1%,4.5%,34,21,25.8%,193,109,8,48,115,29.4%,34,10,0,0,0
1998,372,Eric Milton*,/players/m/miltoer01.shtml,miltoer01,22,MIN,172.1,774,3014,3.89,1897,62.9%,24.5%,12.4%,31.8%,31.3%,75.5%,0.0%,47.5%,83.5%,55.9%,5.6%,43,26,21.7%,168,97,13,30,77,28.0%,17,17,0,0,0
1998,373,Dave Mlicki,/players/m/mlickda01.shtml,mlickda01,30,TOT,181.1,791,2796,3.53,1739,62.5%,24.2%,15.6%,25.6%,34.6%,75.8%,1.2%,47.4%,79.4%,59.4%,5.4%,43,20,18.8%,149,85,6,29,84,24.8%,28,18,0,0,0
1998,374,Dave Mlicki,/players/m/mlickda01.shtml,mlickda01,30,NYM,57.0,265,955,3.60,569,60.3%,24.8%,17.6%,23.4%,34.3%,75.2%,3.1%,45.4%,76.6%,55.8%,7.9%,21,7,20.4%,54,29,3,14,25,35.9%,6,10,0,0,0
1998,375,Dave Mlicki,/players/m/mlickda01.shtml,mlickda01,30,LAD,124.1,526,1841,3.50,1170,63.6%,23.8%,14.7%,26.7%,34.8%,76.2%,0.1%,48.4%,80.7%,61.2%,4.2%,22,13,18.1%,95,56,3,15,59,19.2%,22,8,0,0,0
1998,376,Brian Moehler,/players/m/moehlbr01.shtml,moehlbr01,26,DET,221.1,914,3291,3.60,2074,63.1%,27.0%,13.2%,24.6%,35.2%,73.0%,0.3%,46.1%,82.0%,57.2%,4.0%,37,30,18.3%,167,86,7,41,81,33.3%,14,6,0,0,0
1998,377,Mike Mohler*,/players/m/mohlemi01.shtml,mohlemi01,29,OAK,61.0,278,1039,3.74,620,60.2%,27.4%,13.7%,25.8%,33.1%,72.6%,2.1%,43.7%,81.1%,57.9%,4.7%,13,8,15.5%,43,13,2,17,25,40.5%,7,3,0,0,0
1998,378,Jeff Montgomery,/players/m/montgje01.shtml,montgje01,36,KCR,56.0,247,900,3.64,572,64.1%,30.6%,21.2%,18.7%,29.5%,69.4%,2.1%,44.5%,69.5%,59.5%,4.0%,10,5,26.7%,66,41,4,12,42,22.2%,13,3,0,0,0
1998,379,Trey Moore*,/players/m/mooretr01.shtml,mooretr01,25,MON,61.0,277,964,3.48,606,63.7%,23.4%,12.2%,27.4%,37.0%,76.6%,3.4%,48.7%,84.1%,54.9%,5.8%,16,11,19.5%,54,29,1,12,21,34.3%,9,2,0,0,0
1998,380,Mike Morgan,/players/m/morgami01.shtml,morgami01,38,TOT,120.2,526,1791,3.40,1089,61.0%,28.9%,9.8%,23.0%,38.3%,71.1%,0.7%,43.3%,86.2%,56.7%,4.6%,24,12,12.7%,67,31,2,20,40,33.3%,13,10,0,0,0
1998,381,Mike Morgan,/players/m/morgami01.shtml,morgami01,38,MIN,98.0,414,1408,3.40,871,61.9%,29.6%,9.1%,23.3%,38.0%,70.4%,0.2%,43.6%,87.1%,58.2%,4.1%,17,9,14.3%,59,28,2,19,31,38.0%,12,7,0,0,0
1998,382,Mike Morgan,/players/m/morgami01.shtml,morgami01,38,CHC,22.2,112,383,3.42,218,57.5%,26.1%,12.8%,21.6%,39.4%,73.9%,2.4%,42.5%,82.6%,50.9%,6.3%,7,3,7.1%,8,3,0,1,9,10.0%,1,3,0,0,0
1998,383,Alvin Morman*,/players/m/mormaal01.shtml,mormaal01,29,TOT,29.0,129,491,3.81,292,60.0%,25.7%,17.5%,25.7%,31.2%,74.3%,2.0%,44.6%,76.5%,48.1%,7.0%,9,5,17.1%,22,15,1,7,16,30.4%,3,3,0,0,0
1998,384,Alvin Morman*,/players/m/mormaal01.shtml,mormaal01,29,CLE,22.0,97,370,3.81,218,59.6%,25.7%,17.4%,25.2%,31.7%,74.3%,2.6%,44.3%,76.5%,47.4%,7.2%,7,3,17.5%,17,12,1,5,11,31.3%,2,3,0,0,0
1998,385,Alvin Morman*,/players/m/mormaal01.shtml,mormaal01,29,SFG,7.0,32,121,3.78,74,61.2%,25.7%,17.6%,27.0%,29.7%,74.3%,0.0%,45.5%,76.4%,50.0%,6.3%,2,2,15.6%,5,3,0,2,5,28.6%,1,0,0,0,0
1998,386,Matt Morris,/players/m/morrima01.shtml,morrima01,23,STL,113.2,470,1714,3.65,1067,63.1%,27.7%,13.3%,26.7%,32.2%,72.3%,3.4%,45.6%,81.6%,57.9%,4.7%,22,8,22.1%,104,60,8,27,52,34.2%,12,9,0,0,0
1998,387,Jamie Moyer*,/players/m/moyerja01.shtml,moyerja01,35,SEA,234.1,975,3532,3.62,2211,62.7%,28.5%,16.9%,20.0%,34.6%,71.5%,0.6%,44.8%,76.3%,58.6%,3.5%,34,29,14.9%,145,38,3,45,113,28.5%,12,3,0,0,0
1998,388,Terry Mulholland*,/players/m/mulhote01.shtml,mulhote01,35,CHC,112.0,476,1782,3.74,1108,63.0%,21.8%,15.0%,30.6%,32.6%,78.2%,3.4%,49.2%,80.8%,54.4%,4.4%,21,12,23.5%,112,62,4,16,56,22.2%,14,4,0,0,0
