2007,487,Willie Harris,/players/h/harriwi02.shtml,harriwi02,29,ATL,NL,102,78,62,739.2,185,173,8,4,1,.978,-4,-6,11,18,2.20,1.77,OF-3B
2007,488,Corey Hart,/players/h/hartco01.shtml,hartco01,25,MIL,NL,128,122,98,1096.2,331,324,4,3,0,.991,7,8,7,8,2.69,2.56,OF
2007,489,Kevin Hart,/players/h/hartke01.shtml,hartke01,24,CHC,NL,8,0,0,11.0,1,0,1,0,0,1.000,,,0,0,0.82,0.13,P
2007,490,Scott Hatteberg,/players/h/hattesc01.shtml,hattesc01,37,CIN,NL,96,85,75,772.2,710,657,50,3,66,.996,-1,-1,-7,-11,8.24,7.36,1B
2007,491,LaTroy Hawkins,/players/h/hawkila01.shtml,hawkila01,34,COL,NL,62,0,0,55.1,21,9,12,0,2,1.000,,,2,8,3.42,0.34,P
2007,492,Brad Hawpe,/players/h/hawpebr01.shtml,hawpebr01,28,COL,NL,142,137,129,1236.2,258,246,6,6,1,.977,-5,-5,-17,-17,1.83,1.77,OF
2007,493,Nathan Haynes,/players/h/haynena01.shtml,haynena01,27,LAA,AL,33,8,6,121.1,27,26,1,0,0,1.000,-2,-24,0,0,2.00,0.82,OF
2007,494,Chase Headley,/players/h/headlch01.shtml,headlch01,23,SDP,NL,5,5,3,38.1,6,2,3,1,0,.833,-2,-72,-2,-66,1.17,1.00,3B
2007,495,Aaron Heilman,/players/h/heilmaa01.shtml,heilmaa01,28,NYM,NL,81,0,0,86.0,17,4,13,0,1,1.000,,,0,0,1.78,0.21,P
2007,496,Chris Heintz,/players/h/heintch01.shtml,heintch01,32,MIN,AL,21,14,12,137.1,111,106,5,0,0,1.000,-3,-26,-5,-41,7.27,5.29,C
2007,497,Wes Helms,/players/h/helmswe01.shtml,helmswe01,31,PHI,NL,86,65,31,544.1,231,120,101,10,15,.957,-2,-4,0,0,3.65,2.57,3B-1B
2007,498,Todd Helton,/players/h/heltoto01.shtml,heltoto01,33,COL,NL,153,152,132,1337.0,1545,1448,95,2,153,.999,13,12,8,7,10.39,10.08,1B
2007,499,Mark Hendrickson,/players/h/hendrma01.shtml,hendrma01,33,LAD,NL,39,15,0,122.2,25,3,22,0,0,1.000,,,-1,-1,1.83,0.64,P
2007,500,Sean Henn,/players/h/hennse01.shtml,hennse01,26,NYY,AL,29,1,0,36.2,6,3,3,0,1,1.000,,,-1,-5,1.47,0.21,P
2007,501,Brad Hennessey,/players/h/hennebr01.shtml,hennebr01,27,SFG,NL,69,0,0,68.1,14,4,10,0,0,1.000,,,1,3,1.84,0.20,P
2007,502,Clay Hensley,/players/h/henslcl01.shtml,henslcl01,27,SDP,NL,13,9,0,50.0,17,6,11,0,0,1.000,,,1,4,3.06,1.31,P
2007,503,Matt Herges,/players/h/hergema01.shtml,hergema01,37,COL,NL,35,0,0,48.2,9,2,7,0,0,1.000,,,1,5,1.66,0.26,P
2007,504,Jeremy Hermida,/players/h/hermije01.shtml,hermije01,23,FLA,NL,116,114,98,985.2,263,247,7,9,1,.966,9,11,2,2,2.32,2.19,OF
2007,505,Anderson Hernandez,/players/h/hernaan01.shtml,hernaan01,24,NYM,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,SS
2007,506,Felix Hernandez,/players/h/hernafe02.shtml,hernafe02,21,SEA,AL,30,30,1,190.1,38,13,24,1,2,.974,,,0,0,1.75,1.23,P
2007,507,Livan Hernandez,/players/h/hernali01.shtml,hernali01,32,ARI,NL,33,33,1,204.1,52,13,39,0,2,1.000,,,4,4,2.29,1.58,P
2007,508,Luis Hernandez,/players/h/hernalu01.shtml,hernalu01,23,BAL,AL,26,16,12,157.0,93,35,55,3,18,.968,5,42,2,12,5.16,3.46,SS-2B-OF
2007,509,Orlando Hernandez,/players/h/hernaor01.shtml,hernaor01,41,NYM,NL,27,24,0,147.2,34,14,20,0,2,1.000,,,1,1,2.07,1.26,P
2007,510,Ramon Hernandez,/players/h/hernara02.shtml,hernara02,31,BAL,AL,105,97,86,856.0,687,636,44,7,4,.990,-3,-4,2,3,7.15,6.48,C-1B
2007,511,Roberto Hernandez,/players/c/carmofa01.shtml,carmofa01,26,CLE,AL,32,32,2,215.0,64,23,39,2,5,.969,,,2,2,2.60,1.94,P
2007,512,Roberto Hernandez,/players/h/hernaro01.shtml,hernaro01,42,TOT,ZZ,50,0,0,46.1,8,1,4,3,0,.625,,,,,0.97,0.10,P
2007,513,Yoel Hernandez,/players/h/hernayo01.shtml,hernayo01,27,PHI,NL,14,0,0,15.1,3,2,1,0,0,1.000,,,-1,-12,1.76,0.21,P
2007,514,Mike Hessman,/players/h/hessmmi01.shtml,hessmmi01,29,DET,AL,17,14,8,116.1,83,76,7,0,15,1.000,1,9,0,0,6.42,4.88,1B-3B-OF
2007,515,Aaron Hill,/players/h/hillaa01.shtml,hillaa01,25,TOR,AL,160,158,156,1410.0,818,244,560,14,114,.983,22,19,22,19,5.13,5.03,2B
2007,516,Koyie Hill,/players/h/hillko01.shtml,hillko01,28,CHC,NL,32,25,25,233.1,202,190,11,1,3,.995,2,10,2,12,7.75,6.28,C-OF
2007,517,Rich Hill,/players/h/hillri01.shtml,hillri01,27,CHC,NL,32,32,0,195.0,30,4,22,4,0,.867,,,-4,-4,1.20,0.81,P
2007,518,Shawn Hill,/players/h/hillsh01.shtml,hillsh01,26,WSN,NL,16,16,0,97.1,19,2,16,1,1,.947,,,1,2,1.66,1.13,P
2007,519,Shea Hillenbrand,/players/h/hillesh02.shtml,hillesh02,31,TOT,MLB,26,24,18,207.0,100,58,37,5,11,.950,-5,-28,,-18,4.13,3.65,3B-1B
2007,520,Eric Hinske,/players/h/hinsker01.shtml,hinsker01,29,BOS,AL,78,48,31,459.1,324,298,23,3,25,.991,6,15,-1,-2,6.29,4.12,1B-OF
2007,521,Jason Hirsh,/players/h/hirshja01.shtml,hirshja01,25,COL,NL,19,19,1,112.1,12,0,12,0,1,1.000,,,2,4,0.96,0.63,P
2007,522,Luke Hochevar,/players/h/hochelu01.shtml,hochelu01,23,KCR,AL,4,1,0,12.2,5,1,4,0,1,1.000,,,-1,-14,3.55,1.25,P
2007,523,Jim Hoey,/players/h/hoeyja02.shtml,hoeyja02,24,BAL,AL,23,0,0,24.2,3,1,1,1,0,.667,,,-1,-7,0.73,0.09,P
2007,524,Trevor Hoffman,/players/h/hoffmtr01.shtml,hoffmtr01,39,SDP,NL,61,0,0,57.1,7,3,4,0,0,1.000,,,-1,-3,1.10,0.11,P
2007,525,Matt Holliday,/players/h/hollima01.shtml,hollima01,27,COL,NL,157,157,139,1383.2,306,296,7,3,0,.990,15,13,0,0,1.97,1.93,OF
2007,526,Paul Hoover,/players/h/hoovepa01.shtml,hoovepa01,31,FLA,NL,3,1,1,15.2,13,13,0,0,0,1.000,0,0,0,0,7.47,4.33,C-1B
2007,527,Norris Hopper,/players/h/hoppeno01.shtml,hoppeno01,28,CIN,NL,92,63,48,608.0,203,197,5,1,1,.995,17,33,5,10,2.99,2.20,OF
2007,528,D.J. Houlton,/players/h/houltdj01.shtml,houltdj01,27,LAD,NL,18,0,0,28.0,6,3,2,1,1,.833,,,0,0,1.61,0.28,P
2007,529,J.R. House,/players/h/housejr01.shtml,housejr01,27,BAL,AL,12,5,3,50.0,35,33,2,0,0,1.000,0,0,0,0,6.30,2.92,C-3B-1B
2007,530,Ryan Howard,/players/h/howarry01.shtml,howarry01,27,PHI,NL,140,138,132,1241.0,1306,1191,103,12,124,.991,-5,-5,-4,-4,9.38,9.24,1B
2007,531,J.P. Howell,/players/h/howeljp01.shtml,howeljp01,24,TBD,AL,10,10,0,51.0,17,7,10,0,1,1.000,,,1,4,3.00,1.70,P
2007,532,Bob Howry,/players/h/howrybo01.shtml,howrybo01,33,CHC,NL,78,0,0,81.1,9,1,8,0,0,1.000,,,-2,-5,1.00,0.12,P
2007,533,Chin-lung Hu,/players/h/huch01.shtml,huch01,23,LAD,NL,10,7,7,70.0,34,11,22,1,8,.971,-2,-34,1,14,4.24,3.30,SS
2007,534,Jon Huber,/players/h/huberjo01.shtml,huberjo01,25,SEA,AL,9,0,0,11.1,1,1,0,0,0,1.000,,,0,0,0.79,0.11,P
2007,535,Justin Huber,/players/h/huberju01.shtml,huberju01,24,KCR,AL,3,2,1,18.0,2,2,0,0,0,1.000,0,0,-1,-67,1.00,0.67,OF
2007,536,Luke Hudson,/players/h/hudsolu01.shtml,hudsolu01,30,KCR,AL,1,1,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,537,Orlando Hudson,/players/h/hudsoor01.shtml,hudsoor01,29,ARI,NL,137,137,120,1183.1,655,258,387,10,96,.985,-2,-2,17,17,4.91,4.71,2B
2007,538,Tim Hudson,/players/h/hudsoti01.shtml,hudsoti01,31,ATL,NL,34,34,1,224.1,70,27,43,0,2,1.000,,,6,5,2.81,2.06,P
2007,539,Aubrey Huff,/players/h/huffau01.shtml,huffau01,30,BAL,AL,66,64,44,543.0,485,433,48,4,42,.992,-3,-6,-8,-18,7.97,7.29,1B-3B
2007,540,Phil Hughes,/players/h/hugheph01.shtml,hugheph01,21,NYY,AL,13,13,0,72.2,14,4,9,1,1,.929,,,0,0,1.61,1.00,P
2007,541,Eric Hull,/players/h/huller01.shtml,huller01,27,LAD,NL,5,0,0,6.2,0,0,0,0,0,,,,-1,-27,0.00,0.00,P
2007,542,Philip Humber,/players/h/humbeph01.shtml,humbeph01,24,NYM,NL,3,1,0,7.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,543,Torii Hunter,/players/h/hunteto01.shtml,hunteto01,31,MIN,AL,155,155,132,1314.2,394,387,5,2,0,.995,-15,-14,-1,-1,2.68,2.53,OF
2007,544,Chris Iannetta,/players/i/iannech01.shtml,iannech01,24,COL,NL,60,54,48,496.2,329,301,27,1,1,.997,2,5,0,0,5.94,5.47,C
2007,545,Raul Ibanez,/players/i/ibanera01.shtml,ibanera01,35,SEA,AL,131,131,102,1114.1,240,224,10,6,2,.975,-8,-8,-17,-18,1.89,1.79,OF
2007,546,Kei Igawa,/players/i/igawake01.shtml,igawake01,27,NYY,AL,14,12,0,67.2,5,1,3,1,1,.800,,,0,0,0.53,0.29,P
2007,547,Tadahito Iguchi,/players/i/iguchta01.shtml,iguchta01,32,TOT,ZZ,121,118,114,1043.1,603,260,337,6,96,.990,-4,-4,,,5.15,4.93,2B
2007,548,Omar Infante,/players/i/infanom01.shtml,infanom01,25,DET,AL,62,37,27,358.2,155,74,77,4,14,.974,-1,-2,-3,-8,3.79,2.44,2B-OF-SS-3B
2007,549,Brandon Inge,/players/i/ingebr01.shtml,ingebr01,30,DET,AL,150,146,144,1309.2,434,91,325,18,25,.959,18,16,16,15,2.86,2.77,3B
2007,550,Joe Inglett,/players/i/inglejo01.shtml,inglejo01,29,TOR,AL,1,1,1,9.0,0,0,0,0,0,,0,0,0,0,0.00,0.00,3B
2007,551,Jason Isringhausen,/players/i/isrinja01.shtml,isrinja01,34,STL,NL,63,0,0,65.1,10,5,5,0,1,1.000,,,0,0,1.38,0.16,P
2007,552,Akinori Iwamura,/players/i/iwamuak01.shtml,iwamuak01,28,TBD,AL,121,121,114,1051.1,287,81,199,7,18,.976,0,0,-6,-7,2.40,2.31,3B-2B
2007,553,Cesar Izturis,/players/i/izturce01.shtml,izturce01,27,TOT,NL,101,74,62,704.2,314,99,207,8,53,.975,4,6,,-2,3.91,3.03,SS-3B
2007,554,Maicer Izturis,/players/i/izturma01.shtml,izturma01,26,LAA,AL,96,88,80,771.1,268,79,185,4,35,.985,4,6,0,1,3.08,2.75,3B-2B-SS
2007,555,Conor Jackson,/players/j/jacksco01.shtml,jacksco01,25,ARI,NL,112,108,61,878.2,922,863,48,11,86,.988,-3,-4,-5,-7,9.33,8.13,1B-OF-3B
2007,556,Edwin Jackson,/players/j/jacksed01.shtml,jacksed01,23,TBD,AL,32,31,1,161.0,27,11,14,2,0,.926,,,-7,-9,1.40,0.78,P
2007,557,Mike Jacobs,/players/j/jacobmi02.shtml,jacobmi02,26,FLA,NL,108,105,74,903.0,845,793,45,7,91,.992,-6,-8,-9,-12,8.35,7.76,1B
2007,558,Chuck James,/players/j/jamesch03.shtml,jamesch03,25,ATL,NL,30,30,0,161.1,21,7,13,1,0,.952,,,0,0,1.12,0.67,P
2007,559,Casey Janssen,/players/j/janssca01.shtml,janssca01,25,TOR,AL,70,0,0,72.2,13,6,5,2,0,.846,,,-2,-5,1.36,0.16,P
2007,560,Geoff Jenkins,/players/j/jenkige01.shtml,jenkige01,32,MIL,NL,121,109,94,973.2,252,242,7,3,2,.988,-4,-5,8,10,2.30,2.06,OF
2007,561,Bobby Jenks,/players/j/jenksbo01.shtml,jenksbo01,26,CHW,AL,66,0,0,65.0,15,3,12,0,1,1.000,,,2,6,2.08,0.23,P
2007,562,Jason Jennings,/players/j/jennija01.shtml,jennija01,28,HOU,NL,19,18,0,99.0,11,6,5,0,0,1.000,,,-1,-2,1.00,0.58,P
2007,563,Derek Jeter,/players/j/jeterde01.shtml,jeterde01,33,NYY,AL,155,153,127,1318.1,607,199,390,18,104,.970,-14,-13,-24,-22,4.02,3.80,SS
2007,564,D'Angelo Jimenez,/players/j/jimend'01.shtml,jimend'01,29,WSN,NL,22,16,9,147.0,74,30,41,3,7,.959,-2,-17,-5,-44,4.35,3.23,SS-2B-3B
2007,565,Kelvin Jimenez,/players/j/jimenke01.shtml,jimenke01,26,STL,NL,34,0,0,42.0,8,2,6,0,0,1.000,,,1,5,1.71,0.24,P
2007,566,Ubaldo Jimenez,/players/j/jimenub01.shtml,jimenub01,23,COL,NL,15,15,0,82.0,25,8,14,3,1,.880,,,-2,-5,2.41,1.47,P
2007,567,Charlton Jimerson,/players/j/jimerch01.shtml,jimerch01,27,SEA,AL,3,0,0,3.0,1,1,0,0,0,1.000,0,0,0,0,3.00,0.33,OF
2007,568,Kenji Johjima,/players/j/johjike01.shtml,johjike01,31,SEA,AL,133,128,112,1106.2,863,805,56,2,15,.998,16,17,-7,-7,7.00,6.47,C
2007,569,Ben Johnson,/players/j/johnsbe02.shtml,johnsbe02,26,NYM,NL,9,7,6,68.0,19,19,0,0,0,1.000,2,41,-0,-2,2.51,2.11,OF
2007,570,Dan Johnson,/players/j/johnsda06.shtml,johnsda06,27,OAK,AL,97,96,91,854.2,913,869,40,4,80,.996,1,1,0,0,9.57,9.37,1B
2007,571,Jim Johnson,/players/j/johnsji04.shtml,johnsji04,24,BAL,AL,1,0,0,2.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,572,Josh Johnson,/players/j/johnsjo09.shtml,johnsjo09,23,FLA,NL,4,4,0,15.2,4,2,1,1,0,.750,,,-1,-11,1.72,0.75,P
2007,573,Kelly Johnson,/players/j/johnske05.shtml,johnske05,25,ATL,NL,133,127,120,1153.1,624,227,383,14,83,.978,5,5,-1,-1,4.76,4.59,2B
2007,574,Randy Johnson,/players/j/johnsra05.shtml,johnsra05,43,ARI,NL,10,10,0,56.2,8,0,8,0,0,1.000,,,0,0,1.27,0.80,P
2007,575,Reed Johnson,/players/j/johnsre02.shtml,johnsre02,30,TOR,AL,78,62,57,582.2,125,122,3,0,0,1.000,1,2,3,6,1.93,1.60,OF
2007,576,Rob Johnson,/players/j/johnsro07.shtml,johnsro07,24,SEA,AL,4,0,0,6.0,2,2,0,0,0,1.000,,,0,0,3.00,0.50,C
2007,577,Tyler Johnson,/players/j/johnsty01.shtml,johnsty01,26,STL,NL,55,0,0,38.0,3,0,3,0,0,1.000,,,0,0,0.71,0.05,P
2007,578,Adam Jones,/players/j/jonesad01.shtml,jonesad01,21,SEA,AL,38,16,14,176.2,43,39,2,2,1,.953,-2,-10,5,34,2.09,1.08,OF
2007,579,Andruw Jones,/players/j/jonesan01.shtml,jonesan01,30,ATL,NL,154,153,142,1346.0,401,396,3,2,1,.995,6,6,19,17,2.67,2.59,OF
2007,580,Brandon Jones,/players/j/jonesbr02.shtml,jonesbr02,23,ATL,NL,5,5,5,43.0,5,5,0,0,0,1.000,-1,-28,1,28,1.05,1.00,OF
2007,581,Chipper Jones,/players/j/jonesch06.shtml,jonesch06,35,ATL,NL,127,126,101,1087.2,312,76,227,9,17,.971,6,6,4,4,2.51,2.39,3B-SS
2007,582,Garrett Jones,/players/j/jonesga02.shtml,jonesga02,26,MIN,AL,14,10,7,90.0,69,64,4,1,5,.986,-1,-15,0,0,6.80,4.86,1B-OF
2007,583,Greg Jones,/players/j/jonesgr01.shtml,jonesgr01,30,LAA,AL,9,0,0,8.2,1,0,1,0,0,1.000,,,-1,-21,1.04,0.11,P
2007,584,Jacque Jones,/players/j/jonesja05.shtml,jonesja05,32,CHC,NL,122,113,70,1012.1,284,272,8,4,0,.986,4,5,3,3,2.49,2.30,OF
2007,585,Todd Jones,/players/j/jonesto02.shtml,jonesto02,39,DET,AL,63,0,0,61.1,10,2,7,1,0,.900,,,1,4,1.32,0.14,P
2007,586,Ryan Jorgensen,/players/j/jorgery01.shtml,jorgery01,28,CIN,NL,4,4,3,34.0,31,29,1,1,0,.968,0,0,0,0,7.94,7.50,C
2007,587,Jorge Julio,/players/j/juliojo01.shtml,juliojo01,28,TOT,NL,68,0,0,62.0,4,1,3,0,0,1.000,,,,,0.58,0.06,P
2007,588,Jair Jurrjens,/players/j/jurrjja01.shtml,jurrjja01,21,DET,AL,7,7,0,30.2,4,0,4,0,0,1.000,,,1,7,1.17,0.57,P
2007,589,Jeff Karstens,/players/k/karstje01.shtml,karstje01,24,NYY,AL,7,3,0,14.2,1,0,1,0,0,1.000,,,0,0,0.61,0.14,P
2007,590,Matt Kata,/players/k/katama01.shtml,katama01,29,TOT,MLB,55,26,23,298.2,125,70,51,4,15,.968,-4,-18,,-4,3.65,2.20,3B-OF-2B-SS-1B
2007,591,Scott Kazmir,/players/k/kazmisc01.shtml,kazmisc01,23,TBD,AL,34,34,0,206.2,28,7,18,3,2,.893,,,-3,-3,1.09,0.74,P
2007,592,Austin Kearns,/players/k/kearnau01.shtml,kearnau01,27,WSN,NL,159,157,147,1398.0,391,380,9,2,4,.995,17,15,7,6,2.50,2.45,OF
2007,593,Randy Keisler,/players/k/keislra01.shtml,keislra01,31,STL,NL,4,3,0,17.1,4,0,4,0,0,1.000,,,1,13,2.08,1.00,P
2007,594,Don Kelly,/players/k/kellydo01.shtml,kellydo01,27,PIT,NL,10,3,2,33.0,15,7,8,0,1,1.000,-1,-18,-2,-87,4.09,1.50,SS-2B-OF
2007,595,Matt Kemp,/players/k/kempma01.shtml,kempma01,22,LAD,NL,91,66,59,637.0,143,137,2,4,1,.972,-6,-10,-1,-2,1.96,1.53,OF
2007,596,Jason Kendall,/players/k/kendaja01.shtml,kendaja01,33,TOT,MLB,134,130,119,1148.1,915,848,58,9,6,.990,-12,-13,,0,7.10,6.76,C-OF
2007,597,Howie Kendrick,/players/k/kendrho01.shtml,kendrho01,23,LAA,AL,86,85,82,751.1,409,146,254,9,54,.978,2,3,6,9,4.79,4.65,2B
2007,598,Kyle Kendrick,/players/k/kendrky01.shtml,kendrky01,22,PHI,NL,20,20,0,121.0,27,8,19,0,1,1.000,,,1,2,2.01,1.35,P
2007,599,Adam Kennedy,/players/k/kennead01.shtml,kennead01,31,STL,NL,81,74,60,634.0,377,156,214,7,46,.981,-6,-11,-3,-6,5.25,4.57,2B-SS-OF
2007,600,Ian Kennedy,/players/k/kenneia01.shtml,kenneia01,22,NYY,AL,3,3,0,19.0,2,0,2,0,0,1.000,,,1,12,0.95,0.67,P
2007,601,Joe Kennedy,/players/k/kennejo04.shtml,kennejo04,28,TOT,ZZ,39,16,0,110.2,27,2,20,5,1,.815,,,,,1.79,0.56,P
2007,602,Logan Kensing,/players/k/kensilo01.shtml,kensilo01,24,FLA,NL,9,0,0,13.1,2,1,1,0,0,1.000,,,0,0,1.35,0.22,P
2007,603,Jeff Kent,/players/k/kentje01.shtml,kentje01,39,LAD,NL,133,132,89,1084.1,577,235,328,14,76,.976,-2,-2,-12,-14,4.67,4.23,2B
2007,604,Bobby Keppel,/players/k/keppebo01.shtml,keppebo01,25,COL,NL,4,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,605,Jeff Keppinger,/players/k/keppije01.shtml,keppije01,27,CIN,NL,66,55,49,512.2,245,87,155,3,32,.988,2,4,-5,-12,4.25,3.67,SS-3B-2B-OF-1B
2007,606,Bobby Kielty,/players/k/kieltbo01.shtml,kieltbo01,30,TOT,AL,30,19,15,192.0,43,41,2,0,1,1.000,4,24,,,2.02,1.43,OF
2007,607,Byung-Hyun Kim,/players/k/kimby01.shtml,kimby01,28,TOT,NL,28,22,0,118.1,18,5,10,3,0,.833,,,,,1.14,0.54,P
2007,608,Ray King,/players/k/kingra01.shtml,kingra01,33,TOT,NL,67,0,0,39.2,9,2,6,1,1,.889,,,,,1.82,0.12,P
2007,609,Ian Kinsler,/players/k/kinslia01.shtml,kinslia01,25,TEX,AL,130,129,128,1136.2,736,283,436,17,98,.977,1,1,4,4,5.69,5.53,2B
2007,610,Ryan Klesko,/players/k/kleskry01.shtml,kleskry01,36,SFG,NL,103,91,79,821.2,828,759,66,3,73,.996,2,4,3,4,9.04,8.01,1B-OF
2007,611,Steve Kline,/players/k/klinest02.shtml,klinest02,34,SFG,NL,68,0,0,46.0,7,3,3,1,0,.857,,,-1,-4,1.17,0.09,P
2007,612,Jon Knott,/players/k/knottjo02.shtml,knottjo02,28,BAL,AL,2,2,0,12.0,4,4,0,0,0,1.000,1,140,0,0,3.00,2.00,OF
2007,613,Danny Kolb,/players/k/kolbda01.shtml,kolbda01,32,PIT,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,3.00,0.33,P
2007,614,Shane Komine,/players/k/kominsh01.shtml,kominsh01,26,OAK,AL,2,0,0,7.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,615,Paul Konerko,/players/k/konerpa01.shtml,konerpa01,31,CHW,AL,141,140,130,1227.2,1256,1180,71,5,131,.996,-2,-2,0,0,9.17,8.87,1B
2007,616,Mike Koplove,/players/k/koplomi01.shtml,koplomi01,30,CLE,AL,5,0,0,6.0,1,0,1,0,0,1.000,,,1,37,1.50,0.20,P
2007,617,John Koronka,/players/k/koronjo01.shtml,koronjo01,26,TEX,AL,2,2,0,10.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,618,Joe Koshansky,/players/k/koshajo01.shtml,koshajo01,25,COL,NL,3,0,0,6.0,9,9,0,0,0,1.000,0,0,0,0,13.50,3.00,1B
2007,619,Casey Kotchman,/players/k/kotchca01.shtml,kotchca01,24,LAA,AL,130,116,105,1033.0,1049,978,68,3,103,.997,12,13,18,21,9.11,8.05,1B
2007,620,Mark Kotsay,/players/k/kotsama01.shtml,kotsama01,31,OAK,AL,56,53,51,472.2,148,141,5,2,3,.986,1,3,0,0,2.78,2.61,OF
2007,621,Kevin Kouzmanoff,/players/k/kouzmke01.shtml,kouzmke01,25,SDP,NL,136,128,111,1135.1,322,91,209,22,12,.932,-2,-2,-4,-4,2.38,2.21,3B
2007,622,Jason Kubel,/players/k/kubelja01.shtml,kubelja01,25,MIN,AL,84,81,71,700.1,163,159,2,2,2,.988,-6,-9,-9,-15,2.07,1.92,OF
2007,623,Hung-Chih Kuo,/players/k/kuoho01.shtml,kuoho01,25,LAD,NL,8,6,0,30.1,5,0,4,1,0,.800,,,-2,-13,1.19,0.50,P
2007,624,Masumi Kuwata,/players/k/kuwatma01.shtml,kuwatma01,39,PIT,NL,19,0,0,21.0,5,1,4,0,1,1.000,,,0,0,2.14,0.26,P
2007,625,John Lackey,/players/l/lackejo01.shtml,lackejo01,28,LAA,AL,33,33,2,224.0,49,22,25,2,5,.959,,,-2,-2,1.89,1.42,P
2007,626,Aaron Laffey,/players/l/laffeaa01.shtml,laffeaa01,22,CLE,AL,9,9,0,49.1,16,3,13,0,1,1.000,,,1,4,2.92,1.78,P
2007,627,Pete LaForest,/players/l/laforpe01.shtml,laforpe01,29,SDP,NL,8,7,4,60.2,56,51,3,2,1,.964,-1,-26,-1,-14,8.01,6.75,C-1B
2007,628,Gerald Laird,/players/l/lairdge01.shtml,lairdge01,27,TEX,AL,120,114,104,988.1,762,675,75,12,13,.984,9,11,13,16,6.83,6.25,C-OF
2007,629,Mike Lamb,/players/l/lambmi01.shtml,lambmi01,31,HOU,NL,102,68,51,642.2,355,227,117,11,33,.969,-5,-9,0,0,4.82,3.37,3B-1B-OF
2007,630,Jason Lane,/players/l/laneja01.shtml,laneja01,30,TOT,NL,57,42,35,397.2,126,124,2,0,1,1.000,1,3,,,2.85,2.21,OF
2007,631,Ryan Langerhans,/players/l/langery01.shtml,langery01,27,TOT,ZZ,99,52,26,535.0,154,151,1,2,0,.987,6,14,,,2.56,1.54,OF
2007,632,John Lannan,/players/l/lannajo01.shtml,lannajo01,22,WSN,NL,6,6,0,34.2,8,2,6,0,1,1.000,,,1,6,2.08,1.33,P
2007,633,Juan Lara,/players/l/laraju01.shtml,laraju01,26,CLE,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,0.00,0.00,P
2007,634,Adam LaRoche,/players/l/larocad01.shtml,larocad01,27,PIT,NL,151,148,133,1301.1,1383,1296,81,6,154,.996,2,2,2,2,9.52,9.12,1B
2007,635,Andy LaRoche,/players/l/larocan01.shtml,larocan01,23,LAD,NL,31,28,21,238.0,73,22,48,3,8,.959,1,5,1,5,2.65,2.26,3B-OF
2007,636,Jason LaRue,/players/l/larueja01.shtml,larueja01,33,KCR,AL,66,55,47,480.1,341,311,25,5,3,.985,1,2,4,11,6.30,5.09,C-3B
2007,637,Brian Lawrence,/players/l/lawrebr02.shtml,lawrebr02,31,NYM,NL,6,6,0,29.0,5,2,3,0,0,1.000,,,0,0,1.55,0.83,P
2007,638,Brandon League,/players/l/leagubr01.shtml,leagubr01,24,TOR,AL,14,0,0,11.2,5,0,4,1,0,.800,,,1,19,3.09,0.29,P
2007,639,Matt LeCroy,/players/l/lecroma01.shtml,lecroma01,31,MIN,AL,5,4,4,37.0,26,25,0,1,0,.962,-2,-65,-2,-55,6.08,5.00,C-1B
2007,640,Ricky Ledee,/players/l/ledeeri01.shtml,ledeeri01,33,NYM,NL,11,9,8,89.0,22,22,0,0,0,1.000,3,35,0,0,2.22,2.00,OF
2007,641,Wil Ledezma,/players/l/ledezwi01.shtml,ledezwi01,26,TOT,ZZ,44,1,0,59.1,11,4,6,1,0,.909,,,,,1.52,0.23,P
2007,642,Carlos Lee,/players/l/leeca01.shtml,leeca01,31,HOU,NL,157,157,131,1369.1,273,261,8,4,2,.985,-4,-4,0,0,1.77,1.71,OF
2007,643,Cliff Lee,/players/l/leecl02.shtml,leecl02,28,CLE,AL,20,16,1,97.1,13,7,5,1,2,.923,,,-2,-4,1.11,0.60,P
2007,644,Derrek Lee,/players/l/leede02.shtml,leede02,31,CHC,NL,147,146,138,1274.1,1259,1165,87,7,99,.994,-1,-1,0,0,8.84,8.52,1B
2007,645,Jon Leicester,/players/l/leicejo01.shtml,leicejo01,28,BAL,AL,10,5,1,32.0,5,3,2,0,0,1.000,,,-1,-6,1.41,0.50,P
2007,646,Anthony Lerew,/players/l/lerewan01.shtml,lerewan01,24,ATL,NL,3,3,0,11.2,5,1,4,0,0,1.000,,,1,19,3.86,1.67,P
2007,647,Jon Lester,/players/l/lestejo01.shtml,lestejo01,23,BOS,AL,12,11,0,63.0,11,6,4,1,0,.909,,,-2,-6,1.43,0.83,P
2007,648,Colby Lewis,/players/l/lewisco01.shtml,lewisco01,27,OAK,AL,26,1,0,37.2,4,1,3,0,1,1.000,,,0,0,0.96,0.15,P
