2000,292,Marcus Jones,/players/j/jonesma02.shtml,jonesma02,25,OAK,2.1,15,64,4.27,34,53.1%,38.2%,5.9%,23.5%,32.4%,61.8%,0.0%,32.8%,90.5%,40.0%,0.0%,0,0,6.7%,1,0,0,0,1,0.0%,0,0,0,0,0
2000,293,Todd Jones,/players/j/jonesto02.shtml,jonesto02,32,DET,64.0,272,1039,3.82,688,66.5%,25.7%,17.7%,30.7%,25.9%,74.3%,1.1%,49.4%,76.1%,57.4%,5.5%,15,10,35.7%,97,73,3,14,53,20.9%,14,4,0,0,0
2000,294,Mike Judd,/players/j/juddmi01.shtml,juddmi01,25,LAD,4.0,20,104,5.20,60,57.7%,33.3%,13.3%,35.0%,18.3%,66.7%,0.0%,38.5%,80.0%,35.0%,10.0%,2,2,15.0%,3,0,0,0,5,0.0%,0,0,0,0,0
2000,295,Scott Kamieniecki,/players/k/kamiesc01.shtml,kamiesc01,36,TOT,58.0,272,1017,3.74,582,58.6%,33.3%,13.7%,21.6%,31.3%,66.7%,5.5%,39.1%,79.4%,49.3%,8.8%,24,13,18.8%,51,22,6,19,26,41.3%,5,5,0,0,0
2000,296,Scott Kamieniecki,/players/k/kamiesc01.shtml,kamiesc01,36,CLE,33.1,158,610,3.86,349,59.2%,36.1%,13.8%,19.5%,30.7%,63.9%,7.7%,37.8%,78.5%,45.6%,7.0%,11,4,19.6%,31,13,4,10,19,34.5%,3,2,0,0,0
2000,297,Scott Kamieniecki,/players/k/kamiesc01.shtml,kamiesc01,36,ATL,24.2,114,407,3.57,233,57.8%,29.2%,13.7%,24.9%,32.2%,70.8%,2.3%,40.9%,80.6%,54.4%,11.4%,13,9,17.5%,20,9,2,9,7,52.9%,2,3,0,0,0
2000,298,Matt Karchner,/players/k/karchma01.shtml,karchma01,33,CHC,14.2,75,270,3.60,142,52.6%,21.8%,9.9%,26.8%,41.5%,78.2%,0.0%,41.1%,87.4%,38.7%,6.7%,5,2,6.7%,5,1,0,2,3,40.0%,0,3,0,0,0
2000,299,Scott Karl*,/players/k/karlsc01.shtml,karlsc01,28,TOT,87.1,424,1510,3.56,847,56.5%,26.4%,8.4%,25.3%,39.9%,73.6%,1.7%,41.6%,88.6%,52.6%,7.5%,32,18,13.0%,55,19,4,11,26,28.9%,7,11,0,0,0
2000,300,Scott Karl*,/players/k/karlsc01.shtml,karlsc01,28,COL,65.2,319,1112,3.49,635,57.7%,26.0%,8.8%,25.2%,40.0%,74.0%,2.3%,42.7%,88.1%,52.7%,8.2%,26,14,13.8%,44,15,4,9,19,31.0%,7,9,0,0,0
2000,301,Scott Karl*,/players/k/karlsc01.shtml,karlsc01,28,ANA,21.2,105,398,3.79,212,53.3%,27.8%,7.1%,25.5%,39.6%,72.2%,0.0%,38.4%,90.2%,52.4%,5.7%,6,4,10.5%,11,4,0,2,7,22.2%,0,2,0,0,0
2000,302,Steve Karsay,/players/k/karsast01.shtml,karsast01,28,CLE,76.2,329,1200,3.65,753,63.6%,32.9%,12.6%,23.2%,31.2%,67.1%,3.6%,42.7%,81.2%,59.3%,6.4%,21,11,24.6%,81,41,5,34,32,51.5%,13,6,0,0,0
2000,303,Randy Keisler*,/players/k/keislra01.shtml,keislra01,24,NYY,10.2,52,201,3.87,120,59.7%,27.5%,16.7%,24.2%,31.7%,72.5%,0.0%,43.3%,77.0%,50.0%,11.5%,6,3,26.9%,14,10,3,2,4,33.3%,3,3,0,0,0
2000,304,Masao Kida,/players/k/kidama01.shtml,kidama01,31,DET,2.2,13,33,2.54,22,66.7%,18.2%,13.6%,9.1%,59.1%,81.8%,0.0%,54.5%,83.3%,69.2%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2000,305,Darryl Kile,/players/k/kileda01.shtml,kileda01,31,STL,232.1,967,3527,3.65,2297,65.2%,29.9%,12.2%,27.6%,30.3%,70.1%,0.3%,45.7%,82.6%,62.8%,3.2%,31,20,28.0%,271,156,11,68,124,35.4%,41,10,0,0,0
2000,306,Byung-Hyun Kim,/players/k/kimby01.shtml,kimby01,21,ARI,70.2,321,1340,4.17,804,60.7%,31.1%,22.3%,27.5%,19.2%,68.9%,3.0%,41.8%,67.7%,52.6%,9.0%,29,11,26.8%,86,59,4,25,86,22.5%,17,13,0,0,0
2000,307,Ray King*,/players/k/kingra01.shtml,kingra01,26,MIL,28.2,111,405,3.65,243,60.6%,25.1%,18.5%,22.6%,33.7%,74.9%,2.5%,45.4%,75.3%,52.3%,3.6%,4,2,18.9%,21,13,3,3,16,15.8%,5,1,0,0,0
2000,308,Matt Kinney,/players/k/kinnema01.shtml,kinnema01,23,MIN,42.1,186,756,4.06,425,56.4%,26.1%,13.4%,28.2%,32.2%,73.9%,0.6%,41.6%,81.8%,44.1%,4.8%,9,6,11.8%,22,9,0,7,17,29.2%,3,2,0,0,0
2000,309,Steve Kline*,/players/k/klinest02.shtml,klinest02,27,MON,82.1,349,1240,3.55,775,62.9%,22.8%,17.5%,26.7%,32.9%,77.2%,1.5%,48.5%,77.3%,52.7%,6.3%,22,9,23.2%,81,48,5,8,56,12.5%,13,11,0,0,0
2000,310,Billy Koch,/players/k/kochbi01.shtml,kochbi01,25,TOR,78.2,327,1201,3.67,791,66.8%,22.8%,16.7%,29.5%,31.1%,77.2%,3.9%,51.6%,78.4%,60.9%,4.9%,16,10,23.9%,78,44,4,13,47,21.7%,16,2,0,0,0
2000,311,Ryan Kohlmeier,/players/k/kohlmry01.shtml,kohlmry01,23,BAL,26.1,120,460,3.83,285,63.1%,21.4%,13.7%,34.0%,30.9%,78.6%,4.6%,49.6%,82.6%,58.3%,7.5%,9,6,21.7%,26,18,0,2,15,11.8%,1,1,0,0,0
2000,312,Brandon Kolb,/players/k/kolbbr01.shtml,kolbbr01,26,SDP,14.0,66,237,3.59,140,60.1%,21.4%,17.1%,30.7%,30.7%,78.6%,4.1%,47.2%,78.2%,60.6%,12.1%,8,2,21.2%,14,7,1,2,10,16.7%,2,5,0,0,0
2000,313,Danny Kolb,/players/k/kolbda01.shtml,kolbda01,25,TEX,0.2,9,47,5.22,26,55.3%,34.6%,0.0%,38.5%,26.9%,65.4%,0.0%,36.2%,100.0%,55.6%,22.2%,2,0,33.3%,3,1,0,0,0,,0,2,0,0,0
2000,314,Yovanny Lara,/players/l/larayo01.shtml,larayo01,24,MON,5.2,29,110,3.79,58,52.7%,24.1%,10.3%,34.5%,31.0%,75.9%,0.0%,40.0%,86.4%,44.8%,6.9%,2,1,13.8%,4,3,1,1,2,33.3%,1,1,0,0,0
2000,315,Andy Larkin,/players/l/larkian01.shtml,larkian01,26,TOT,26.0,127,475,3.74,295,62.8%,21.0%,20.3%,29.2%,29.5%,79.0%,2.8%,49.6%,74.2%,55.9%,6.3%,8,1,29.1%,37,21,4,2,22,8.3%,6,5,0,0,0
2000,316,Andy Larkin,/players/l/larkian01.shtml,larkian01,26,CIN,6.2,30,126,4.20,78,61.9%,17.9%,25.6%,33.3%,23.1%,82.1%,0.0%,50.8%,68.8%,56.7%,10.0%,3,0,36.7%,11,7,1,1,6,14.3%,0,3,0,0,0
2000,317,Andy Larkin,/players/l/larkian01.shtml,larkian01,26,KCR,19.1,97,349,3.60,217,63.1%,22.1%,18.4%,27.6%,31.8%,77.9%,3.8%,49.1%,76.3%,55.7%,5.2%,5,1,26.8%,26,14,3,1,16,5.9%,6,2,0,0,0
2000,318,Brett Laxton,/players/l/laxtobr01.shtml,laxtobr01,26,KCR,16.2,79,301,3.81,173,57.7%,24.3%,16.8%,28.3%,30.6%,75.7%,0.8%,43.7%,77.9%,45.6%,7.6%,6,3,19.0%,15,11,0,2,12,14.3%,3,3,0,0,0
2000,319,David Lee,/players/l/leeda01.shtml,leeda01,27,COL,5.2,35,137,3.91,76,55.5%,27.6%,21.1%,22.4%,28.9%,72.4%,0.0%,40.1%,70.9%,60.0%,5.7%,2,2,20.0%,7,4,1,1,5,16.7%,2,0,0,0,0
2000,320,Sang-Hoon Lee*,/players/l/leesa01.shtml,leesa01,29,BOS,11.2,49,186,3.80,112,60.2%,24.1%,17.9%,25.0%,33.0%,75.9%,0.0%,45.7%,76.5%,53.1%,4.1%,2,1,24.5%,12,6,0,0,6,0.0%,1,1,0,0,0
2000,321,Al Leiter*,/players/l/leiteal01.shtml,leiteal01,34,NYM,208.0,877,3475,3.96,2151,62.0%,23.2%,16.7%,32.9%,27.3%,76.8%,0.3%,47.6%,78.3%,57.4%,4.1%,36,21,20.2%,177,72,7,33,164,16.5%,25,14,0,0,0
2000,322,Curt Leskanic,/players/l/leskacu01.shtml,leskacu01,32,MIL,77.1,333,1331,4.00,764,58.2%,27.2%,20.5%,25.5%,26.7%,72.8%,3.4%,42.4%,71.8%,51.4%,7.5%,25,9,19.2%,64,26,1,12,63,16.0%,5,11,0,0,0
2000,323,Al Levine,/players/l/levinal01.shtml,levinal01,32,ANA,95.1,428,1647,3.85,930,57.2%,30.4%,10.2%,23.5%,35.8%,69.6%,2.8%,39.8%,85.3%,49.5%,8.6%,37,20,15.4%,66,31,3,16,26,38.1%,7,12,0,0,0
2000,324,Allen Levrault,/players/l/levraal01.shtml,levraal01,22,MIL,12.0,51,209,4.10,126,60.3%,20.6%,15.9%,35.7%,27.8%,79.4%,0.0%,47.8%,80.0%,60.8%,2.0%,1,1,17.6%,9,3,1,1,8,11.1%,2,0,0,0,0
2000,325,Cory Lidle,/players/l/lidleco01.shtml,lidleco01,28,TBD,96.2,425,1590,3.74,994,62.9%,28.2%,11.3%,27.4%,33.2%,71.8%,1.5%,45.2%,84.3%,55.1%,3.8%,16,10,18.6%,79,40,7,20,41,32.3%,9,3,0,0,0
2000,326,Jon Lieber,/players/l/liebejo01.shtml,liebejo01,30,CHC,251.0,1048,3669,3.50,2415,66.0%,25.6%,17.6%,24.0%,32.8%,74.4%,0.6%,49.1%,76.3%,64.5%,3.2%,34,20,24.0%,251,138,19,48,144,25.0%,35,11,0,0,0
2000,327,Kerry Ligtenberg,/players/l/ligteke01.shtml,ligteke01,29,ATL,52.1,217,889,4.10,569,65.3%,24.4%,18.8%,31.8%,25.0%,75.6%,5.6%,49.4%,75.1%,59.0%,5.5%,12,6,26.7%,58,33,3,6,45,11.8%,11,1,0,0,0
2000,328,Ted Lilly*,/players/l/lillyte01.shtml,lillyte01,24,NYY,8.0,39,143,3.67,87,60.8%,23.0%,20.7%,29.9%,26.4%,77.0%,0.0%,46.9%,73.1%,41.0%,5.1%,2,1,25.6%,10,7,0,2,9,18.2%,3,1,0,0,0
2000,329,Jose Lima,/players/l/limajo01.shtml,limajo01,27,HOU,196.1,896,3195,3.57,2037,64.0%,23.9%,16.0%,25.8%,34.4%,76.1%,1.0%,48.7%,79.0%,59.9%,5.0%,45,22,19.3%,173,90,17,32,92,25.8%,22,20,0,0,0
2000,330,Mike Lincoln,/players/l/lincomi01.shtml,lincomi01,25,MIN,20.2,109,394,3.61,234,59.4%,27.8%,12.8%,25.6%,33.8%,72.2%,0.0%,42.9%,82.2%,56.0%,5.5%,6,2,13.8%,15,9,1,4,11,26.7%,6,4,0,0,0
2000,331,Scott Linebrink,/players/l/linebsc01.shtml,linebsc01,23,TOT,12.0,63,277,4.40,171,61.7%,19.3%,15.2%,38.6%,26.9%,80.7%,0.0%,49.8%,81.2%,44.4%,6.3%,4,2,41.3%,26,19,3,2,4,33.3%,0,2,0,0,0
2000,332,Scott Linebrink,/players/l/linebsc01.shtml,linebsc01,23,SFG,2.1,16,70,4.38,45,64.3%,17.8%,13.3%,37.8%,31.1%,82.2%,0.0%,52.9%,83.8%,56.3%,6.3%,1,0,56.3%,9,8,2,0,0,,0,1,0,0,0
2000,333,Scott Linebrink,/players/l/linebsc01.shtml,linebsc01,23,HOU,9.2,47,207,4.40,126,60.9%,19.8%,15.9%,38.9%,25.4%,80.2%,0.0%,48.8%,80.2%,40.4%,6.4%,3,2,36.2%,17,11,1,2,4,33.3%,0,1,0,0,0
2000,334,Felipe Lira,/players/l/lirafe01.shtml,lirafe01,28,MON,101.2,469,1613,3.44,1034,65.0%,23.8%,13.0%,26.8%,36.5%,76.2%,4.0%,49.6%,83.0%,58.6%,5.8%,27,10,22.6%,106,65,7,10,40,19.6%,11,12,0,0,0
2000,335,Esteban Loaiza,/players/l/loaizes01.shtml,loaizes01,28,TOT,199.1,871,3226,3.70,2057,63.8%,24.8%,13.6%,29.3%,32.3%,75.2%,0.3%,48.0%,82.0%,56.5%,4.7%,41,31,21.8%,190,119,15,42,95,30.7%,23,9,0,0,0
2000,336,Esteban Loaiza,/players/l/loaizes01.shtml,loaizes01,28,TEX,107.1,480,1760,3.67,1130,64.4%,25.2%,13.3%,28.7%,32.8%,74.8%,0.6%,48.1%,82.2%,56.5%,4.0%,19,13,20.4%,98,65,10,20,55,26.7%,13,5,0,0,0
2000,337,Esteban Loaiza,/players/l/loaizes01.shtml,loaizes01,28,TOR,92.0,391,1466,3.75,927,63.2%,24.4%,13.9%,30.1%,31.6%,75.6%,0.0%,47.8%,81.6%,56.5%,5.6%,22,18,23.5%,92,54,5,22,40,35.5%,10,4,0,0,0
2000,338,Rich Loiselle,/players/l/loiseri01.shtml,loiseri01,28,PIT,42.1,203,784,3.86,476,62.3%,25.2%,16.6%,29.2%,29.0%,74.8%,6.5%,46.6%,77.8%,54.7%,7.9%,16,4,22.2%,45,29,2,8,23,25.0%,7,7,0,0,0
2000,339,Braden Looper,/players/l/loopebr01.shtml,loopebr01,25,FLA,67.1,313,1156,3.69,686,60.3%,22.6%,11.8%,30.5%,35.1%,77.4%,4.0%,46.7%,84.7%,55.0%,7.7%,24,12,16.6%,52,15,1,9,20,31.0%,3,6,0,0,0
2000,340,Albie Lopez,/players/l/lopezal02.shtml,lopezal02,28,TBD,185.1,798,2829,3.55,1777,63.0%,23.4%,11.1%,30.0%,35.5%,76.6%,0.8%,48.2%,85.5%,60.0%,5.0%,40,25,19.2%,153,86,11,23,73,24.0%,16,12,0,0,0
2000,341,Rodrigo Lopez,/players/l/lopezro02.shtml,lopezro02,24,SDP,24.2,121,463,3.83,266,57.5%,28.2%,10.5%,27.4%,33.8%,71.8%,0.0%,41.3%,85.3%,42.1%,7.4%,9,3,14.0%,17,9,2,9,8,52.9%,3,6,0,0,0
2000,342,Andrew Lorraine*,/players/l/lorraan01.shtml,lorraan01,27,TOT,41.1,189,718,3.80,431,60.1%,27.4%,13.9%,27.1%,31.6%,72.6%,0.3%,43.7%,80.8%,57.7%,7.4%,14,9,20.6%,39,22,1,13,17,43.3%,7,4,0,0,0
2000,343,Andrew Lorraine*,/players/l/lorraan01.shtml,lorraan01,27,CHC,32.0,148,566,3.82,342,60.5%,27.8%,14.0%,27.5%,30.7%,72.2%,0.4%,43.7%,80.6%,58.1%,7.4%,11,8,22.3%,33,18,1,11,14,44.0%,5,2,0,0,0
2000,344,Andrew Lorraine*,/players/l/lorraan01.shtml,lorraan01,27,CLE,9.1,41,152,3.71,89,58.6%,25.8%,13.5%,25.8%,34.8%,74.2%,0.0%,43.4%,81.8%,56.1%,7.3%,3,1,14.6%,6,4,0,2,3,40.0%,2,2,0,0,0
2000,345,Derek Lowe,/players/l/lowede01.shtml,lowede01,27,BOS,91.1,379,1388,3.66,902,65.9%,29.6%,14.9%,24.9%,30.6%,70.4%,4.1%,46.4%,78.9%,60.2%,3.4%,13,6,23.5%,89,51,7,23,56,29.1%,11,2,0,0,0
2000,346,Sean Lowe,/players/l/lowese01.shtml,lowese01,29,CHW,70.2,327,1284,3.93,749,58.8%,29.6%,12.7%,27.4%,30.3%,70.4%,2.1%,41.4%,82.0%,50.2%,7.6%,25,13,19.9%,65,35,2,14,39,26.4%,4,9,0,0,0
2000,347,Larry Luebbers,/players/l/luebbla01.shtml,luebbla01,30,CIN,20.1,95,341,3.59,201,59.8%,22.9%,13.4%,27.4%,36.3%,77.1%,3.6%,46.1%,82.6%,52.6%,11.6%,11,4,15.8%,15,8,1,2,7,22.2%,2,5,0,0,0
2000,348,John Mabry,/players/m/mabryjo01.shtml,mabryjo01,29,SEA,0.2,6,20,3.33,9,45.0%,22.2%,0.0%,22.2%,55.6%,77.8%,0.0%,35.0%,100.0%,0.0%,16.7%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
2000,349,Greg Maddux,/players/m/maddugr01.shtml,maddugr01,34,ATL,249.1,1015,3241,3.19,2189,68.3%,29.8%,13.1%,22.0%,35.2%,70.2%,3.2%,47.9%,81.4%,65.2%,3.8%,39,21,18.5%,188,119,7,91,97,47.9%,50,6,0,0,0
2000,350,Mike Maddux,/players/m/maddumi01.shtml,maddumi01,38,HOU,27.1,128,421,3.29,260,61.8%,30.0%,10.8%,21.9%,37.3%,70.0%,0.0%,43.2%,84.6%,57.8%,6.3%,8,3,11.7%,15,9,0,12,5,70.6%,3,5,0,0,0
2000,351,Calvin Maduro,/players/m/madurca01.shtml,madurca01,25,BAL,23.1,113,478,4.23,281,59.3%,26.3%,16.4%,29.9%,27.4%,73.7%,2.0%,43.7%,77.8%,49.6%,5.3%,6,3,20.4%,23,11,1,6,12,33.3%,1,2,0,0,0
2000,352,Mike Magnante*,/players/m/magnami01.shtml,magnami01,35,OAK,39.2,189,679,3.59,407,62.3%,26.5%,11.5%,24.8%,37.1%,73.5%,9.6%,45.8%,84.3%,54.0%,7.9%,15,6,13.2%,25,9,1,6,11,35.3%,3,2,0,0,0
2000,353,Ron Mahay*,/players/m/mahayro01.shtml,mahayro01,29,TOT,41.1,199,779,3.91,455,58.7%,26.8%,18.2%,23.7%,31.2%,73.2%,1.2%,43.0%,75.1%,53.3%,10.1%,20,12,17.1%,34,10,3,4,28,12.5%,4,7,0,0,0
2000,354,Ron Mahay*,/players/m/mahayro01.shtml,mahayro01,29,OAK,16.0,82,318,3.88,184,57.9%,27.2%,11.4%,24.5%,37.0%,72.8%,0.0%,42.1%,84.3%,53.7%,9.8%,8,5,14.6%,12,2,1,1,4,20.0%,0,3,0,0,0
2000,355,Ron Mahay*,/players/m/mahayro01.shtml,mahayro01,29,FLA,25.1,117,461,3.94,271,59.3%,26.6%,22.9%,23.2%,27.3%,73.4%,2.1%,43.5%,68.8%,53.0%,10.3%,12,7,18.8%,22,8,2,3,24,11.1%,4,4,0,0,0
2000,356,Pat Mahomes,/players/m/mahompa01.shtml,mahompa01,29,NYM,94.0,439,1811,4.13,1048,58.4%,22.3%,17.2%,32.3%,28.1%,77.7%,2.1%,45.3%,77.9%,50.3%,8.4%,37,19,19.1%,84,40,8,16,59,21.1%,11,14,0,0,0
2000,357,Oswaldo Mairena*,/players/m/maireos01.shtml,maireos01,24,CHC,2.0,14,50,3.57,24,48.0%,16.7%,4.2%,29.2%,50.0%,83.3%,0.0%,40.0%,95.0%,28.6%,14.3%,2,2,7.1%,1,1,0,0,0,,0,0,0,0,0
2000,358,Jim Mann,/players/m/mannji01.shtml,mannji01,25,NYM,2.2,15,47,3.13,25,53.2%,16.0%,12.0%,16.0%,56.0%,84.0%,0.0%,44.7%,85.7%,26.7%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2000,359,Matt Mantei,/players/m/mantema01.shtml,mantema01,26,ARI,45.1,200,868,4.34,504,58.3%,23.6%,23.8%,30.8%,21.8%,76.4%,1.1%,44.6%,68.8%,46.5%,9.5%,19,10,23.5%,47,25,0,8,45,15.1%,8,8,0,0,0
2000,360,Josias Manzanillo,/players/m/manzajo01.shtml,manzajo01,32,PIT,58.2,246,924,3.76,559,61.6%,24.2%,15.7%,28.8%,31.3%,75.8%,4.4%,46.7%,79.2%,54.1%,6.5%,16,7,19.9%,49,27,2,12,26,30.8%,9,5,0,0,0
2000,361,Jason Marquis,/players/m/marquja01.shtml,marquja01,21,ATL,23.1,103,404,3.92,236,59.0%,28.4%,13.6%,27.1%,30.9%,71.6%,2.4%,42.3%,81.1%,54.4%,6.8%,7,2,21.4%,22,13,1,7,10,41.2%,5,4,0,0,0
2000,362,Tom Martin*,/players/m/martito02.shtml,martito02,30,CLE,33.1,143,535,3.74,325,61.4%,26.8%,12.3%,28.3%,32.6%,73.2%,2.9%,45.0%,83.2%,53.1%,6.3%,9,6,25.9%,37,27,2,8,13,38.1%,4,1,0,0,0
2000,363,Pedro Martinez,/players/m/martipe02.shtml,martipe02,28,BOS,217.0,818,3164,3.87,2136,67.5%,27.9%,23.1%,26.2%,22.8%,72.1%,0.0%,48.7%,68.0%,63.0%,2.3%,19,15,28.0%,229,139,7,74,210,26.1%,45,4,0,0,0
2000,364,Ramon Martinez,/players/m/martira02.shtml,martira02,32,BOS,127.2,595,2334,3.92,1384,59.5%,27.7%,14.5%,27.1%,30.7%,72.3%,0.6%,43.0%,80.0%,55.6%,6.7%,40,23,18.2%,108,53,8,26,63,29.2%,6,14,0,0,0
2000,365,Willie Martinez,/players/m/martiwi01.shtml,martiwi01,22,CLE,3.0,11,45,4.09,25,55.6%,24.0%,12.0%,28.0%,36.0%,76.0%,0.0%,42.2%,84.2%,63.6%,0.0%,0,0,9.1%,1,0,0,0,1,0.0%,0,0,0,0,0
2000,366,Onan Masaoka*,/players/m/masaoon01.shtml,masaoon01,22,LAD,27.0,116,503,4.34,289,57.9%,26.3%,16.3%,32.2%,25.3%,73.7%,1.9%,42.7%,77.9%,54.3%,8.6%,10,7,19.0%,22,9,1,6,21,22.2%,3,2,0,0,0
2000,367,T.J. Mathews,/players/m/mathet.01.shtml,mathet.01,30,OAK,59.2,273,1017,3.73,650,64.8%,26.3%,12.3%,30.0%,31.4%,73.7%,3.8%,47.8%,83.3%,60.8%,5.1%,14,8,23.8%,65,38,3,14,28,33.3%,4,2,0,0,0
2000,368,Mike Matthews*,/players/m/matthmi01.shtml,matthmi01,26,STL,9.1,54,239,4.43,141,61.0%,23.4%,12.1%,39.7%,24.8%,76.6%,8.2%,46.8%,84.3%,53.7%,7.4%,4,2,25.9%,14,6,1,2,6,25.0%,1,0,0,0,0
2000,369,Dave Maurer*,/players/m/maureda01.shtml,maureda01,25,SDP,14.2,64,244,3.81,146,60.3%,21.9%,24.7%,23.3%,30.1%,78.1%,2.0%,47.1%,68.4%,48.4%,10.9%,7,4,26.6%,17,7,1,3,10,23.1%,3,2,0,0,0
2000,370,Brent Mayne,/players/m/maynebr01.shtml,maynebr01,32,COL,1.0,5,16,3.20,9,56.3%,33.3%,0.0%,22.2%,44.4%,66.7%,0.0%,37.5%,100.0%,60.0%,0.0%,0,0,0.0%,0,0,0,0,0,,0,0,0,0,0
2000,371,Joe Mays,/players/m/maysjo01.shtml,maysjo01,24,MIN,160.1,723,2660,3.68,1615,60.7%,26.1%,12.0%,27.7%,34.2%,73.9%,0.1%,44.9%,83.8%,56.3%,5.3%,38,18,17.4%,126,60,10,38,64,37.3%,14,19,0,0,0
2000,372,Allen McDill*,/players/m/mcdilal01.shtml,mcdilal01,28,DET,10.0,43,182,4.23,104,57.1%,29.8%,11.5%,26.0%,32.7%,70.2%,0.0%,40.1%,83.6%,41.9%,4.7%,2,2,11.6%,5,2,0,4,3,57.1%,0,0,0,0,0
2000,373,Chuck McElroy*,/players/m/mcelrch01.shtml,mcelrch01,32,BAL,63.1,282,1106,3.92,692,63.0%,26.4%,13.4%,31.8%,28.3%,73.6%,1.9%,46.4%,81.7%,57.4%,6.4%,18,9,24.8%,70,42,4,15,35,30.0%,10,7,0,0,0
2000,374,Kevin McGlinchy,/players/m/mcglike01.shtml,mcglike01,23,ATL,8.1,42,176,4.19,105,61.0%,28.6%,10.5%,35.2%,25.7%,71.4%,5.6%,43.6%,85.3%,47.6%,4.8%,2,1,9.5%,4,2,0,4,5,44.4%,0,0,0,0,0
2000,375,Tony McKnight,/players/m/mcknito01.shtml,mcknito01,23,HOU,35.0,156,541,3.47,349,64.5%,21.2%,14.3%,29.5%,35.0%,78.8%,0.0%,50.8%,81.8%,58.3%,5.8%,9,5,19.2%,30,18,2,4,19,17.4%,5,4,0,0,0
2000,376,Greg McMichael,/players/m/mcmicgr01.shtml,mcmicgr01,33,ATL,16.1,62,248,4.00,157,63.8%,34.4%,15.9%,22.3%,27.4%,65.6%,2.2%,41.9%,75.7%,64.5%,9.7%,6,5,22.6%,14,9,0,3,11,21.4%,5,0,0,0,0
2000,377,Rusty Meacham,/players/m/meachru01.shtml,meachru01,32,HOU,4.2,23,89,3.87,61,68.5%,19.7%,16.4%,34.4%,29.5%,80.3%,0.0%,55.1%,79.6%,65.2%,0.0%,0,0,21.7%,5,2,1,2,1,66.7%,0,0,0,0,0
2000,378,Brian Meadows,/players/m/meadobr01.shtml,meadobr01,24,TOT,196.1,874,2938,3.36,1850,63.4%,25.2%,9.6%,26.4%,38.8%,74.8%,2.0%,47.4%,87.2%,57.9%,6.2%,54,32,16.8%,147,75,4,22,57,27.8%,13,16,0,0,0
2000,379,Brian Meadows,/players/m/meadobr01.shtml,meadobr01,24,SDP,124.2,568,1915,3.37,1173,62.0%,25.7%,10.3%,25.3%,38.7%,74.3%,3.0%,46.1%,86.1%,56.0%,7.0%,40,21,16.0%,91,44,1,14,39,26.4%,11,13,0,0,0
2000,380,Brian Meadows,/players/m/meadobr01.shtml,meadobr01,24,KCR,71.2,306,1023,3.34,677,66.2%,24.5%,8.3%,28.2%,39.0%,75.5%,0.0%,50.0%,89.0%,61.4%,4.6%,14,11,18.3%,56,31,3,8,18,30.8%,2,3,0,0,0
2000,381,Gil Meche,/players/m/mechegi01.shtml,mechegi01,21,SEA,85.2,364,1445,3.97,863,59.7%,24.0%,12.9%,32.8%,30.4%,76.0%,0.0%,45.4%,83.1%,51.6%,3.8%,14,7,17.6%,64,36,6,13,47,21.7%,8,7,0,0,0
2000,382,Jim Mecir,/players/m/mecirji01.shtml,mecirji01,30,TOT,85.0,354,1415,4.00,856,60.8%,29.7%,14.5%,27.3%,28.5%,70.3%,1.4%,42.8%,79.4%,53.4%,5.6%,20,14,21.5%,76,43,2,16,54,22.9%,10,4,0,0,0
2000,383,Jim Mecir,/players/m/mecirji01.shtml,mecirji01,30,TBD,49.2,200,801,4.01,466,58.2%,28.8%,13.9%,26.6%,30.7%,71.2%,0.0%,41.4%,80.4%,47.5%,5.0%,10,8,14.0%,28,16,1,8,25,24.2%,4,2,0,0,0
2000,384,Jim Mecir,/players/m/mecirji01.shtml,mecirji01,30,OAK,35.1,154,614,3.99,390,64.4%,30.8%,15.1%,28.2%,25.9%,69.2%,3.6%,44.6%,78.1%,61.0%,6.5%,10,6,31.2%,48,27,1,8,29,21.6%,6,2,0,0,0
2000,385,Ramiro Mendoza,/players/m/mendora01.shtml,mendora01,28,NYY,65.2,281,1004,3.57,637,63.7%,24.3%,11.0%,29.0%,35.6%,75.7%,1.1%,48.2%,85.5%,55.2%,4.6%,13,6,18.5%,52,34,5,5,25,16.7%,3,6,0,0,0
2000,386,Frank Menechino,/players/m/menecfr01.shtml,menecfr01,29,OAK,1.0,8,31,3.88,16,51.6%,31.3%,0.0%,18.8%,50.0%,68.8%,0.0%,35.5%,100.0%,37.5%,12.5%,1,1,0.0%,0,0,0,0,0,,0,0,0,0,0
2000,387,Hector Mercado*,/players/m/mercahe01.shtml,mercahe01,26,CIN,14.0,60,263,4.38,150,57.0%,22.7%,25.3%,26.0%,26.0%,77.3%,0.0%,44.1%,67.2%,36.7%,11.7%,7,5,16.7%,10,8,1,0,13,0.0%,3,2,0,0,0
2000,388,Jose Mercedes,/players/m/mercejo02.shtml,mercejo02,29,BAL,145.2,639,2354,3.68,1467,62.4%,26.9%,11.0%,28.0%,34.0%,73.1%,0.5%,45.6%,84.9%,55.9%,5.5%,35,21,20.3%,130,89,12,16,53,22.9%,14,13,0,0,0
